ID,INSTANCE_SIZE,HEURISTIC,WARM START,BIG M
TestATYMU,Test,26785.33,25968.81,25968.81
TestCPQVM,Test,20154.51,18737.71,18737.71
TestPZ4KA,Test,23043.36,22699.01,22699.01
Test84IDD,Test,25878.23,24528.01,24528.01
PPTSLI,P,88382.41,81335.22,80500.06
PFPKZK,P,83542.44,76554.07,76460.24
PQG100,P,89384.19,81884.72,81950.98
PAZ2O5,P,84923.65,77599.22,77521.27
PFRASV,P,90251.59,83180.01,82780.43
PVV1SY,P,86617.26,79900.91,79123.32
PE7TA9,P,85085.31,77818.67,77993.9
P2HN6O,P,84963.02,78399.38,78237.84
P7XK0B,P,81835.32,76115.84,75619.98
POV362,P,90365.1,82539.33,82916.52
S9VG2I,S,51627.7,46379.81,46482.74
ST2F8P,S,50872.78,46154.17,46176.79
S3AMLQ,S,54880.66,49590.79,49610.29
S7MXS0,S,49722.63,44016.5,44028.61
SAY4YR,S,46485.63,40615.75,40628.71
S8OYKH,S,49821.48,43799.91,43799.91
SW7YR2,S,47461.98,41679.52,41679.52
SWTNUP,S,45311.4,39818.99,39825.99
SRZJZ9,S,48379.03,43127.91,43121.01
S69U5I,S,45965.26,40718.82,40739.27
S00EVS,S,56379.55,50225.99,50152.19
