(16	71	1)	[8]
(16	71	2)	[8]
(16	71	3)	[11]
(16	71	4)	[0]
(16	71	5)	[11]
(16	72	1)	[11]
(16	72	2)	[14]
(16	72	3)	[10]
(16	72	4)	[6]
(16	72	5)	[6]
(16	73	1)	[11]
(16	73	2)	[11]
(16	73	3)	[13]
(16	73	4)	[14]
(16	73	5)	[6]
(16	74	1)	[2]
(16	74	2)	[10]
(16	74	3)	[8]
(16	74	4)	[14]
(16	74	5)	[3]
(16	75	1)	[7]
(16	75	2)	[2]
(16	75	3)	[7]
(16	75	4)	[6]
(16	75	5)	[9]
(16	76	1)	[7]
(16	76	2)	[9]
(16	76	3)	[8]
(16	76	4)	[5]
(16	76	5)	[8]
(16	77	1)	[8]
(16	77	2)	[9]
(16	77	3)	[1]
(16	77	4)	[6]
(16	77	5)	[10]
(16	78	1)	[8]
(16	78	2)	[10]
(16	78	3)	[8]
(16	78	4)	[4]
(16	78	5)	[6]
(16	79	1)	[11]
(16	79	2)	[3]
(16	79	3)	[6]
(16	79	4)	[9]
(16	79	5)	[12]
(16	80	1)	[7]
(16	80	2)	[12]
(16	80	3)	[7]
(16	80	4)	[16]
(16	80	5)	[10]
(16	81	1)	[8]
(16	81	2)	[9]
(16	81	3)	[6]
(16	81	4)	[10]
(16	81	5)	[11]
(16	82	1)	[14]
(16	82	2)	[5]
(16	82	3)	[9]
(16	82	4)	[8]
(16	82	5)	[2]
(16	83	1)	[3]
(16	83	2)	[11]
(16	83	3)	[8]
(16	83	4)	[11]
(16	83	5)	[5]
(16	84	1)	[4]
(16	84	2)	[12]
(16	84	3)	[13]
(16	84	4)	[11]
(16	84	5)	[5]
(16	85	1)	[6]
(16	85	2)	[7]
(16	85	3)	[4]
(16	85	4)	[9]
(16	85	5)	[11]
(16	86	1)	[9]
(16	86	2)	[11]
(16	86	3)	[6]
(16	86	4)	[4]
(16	86	5)	[13]
(16	87	1)	[6]
(16	87	2)	[8]
(16	87	3)	[11]
(16	87	4)	[11]
(16	87	5)	[12]
(16	88	1)	[13]
(16	88	2)	[9]
(16	88	3)	[5]
(16	88	4)	[12]
(16	88	5)	[4]
(16	89	1)	[3]
(16	89	2)	[4]
(16	89	3)	[8]
(16	89	4)	[9]
(16	89	5)	[9]
(16	90	1)	[8]
(16	90	2)	[7]
(16	90	3)	[8]
(16	90	4)	[14]
(16	90	5)	[15]
(16	91	1)	[10]
(16	91	2)	[4]
(16	91	3)	[8]
(16	91	4)	[11]
(16	91	5)	[8]
(16	92	1)	[5]
(16	92	2)	[9]
(16	92	3)	[12]
(16	92	4)	[8]
(16	92	5)	[10]
(16	93	1)	[7]
(16	93	2)	[4]
(16	93	3)	[8]
(16	93	4)	[15]
(16	93	5)	[7]
(16	94	1)	[11]
(16	94	2)	[8]
(16	94	3)	[16]
(16	94	4)	[12]
(16	94	5)	[11]
(16	95	1)	[11]
(16	95	2)	[9]
(16	95	3)	[6]
(16	95	4)	[4]
(16	95	5)	[10]
(16	96	1)	[2]
(16	96	2)	[14]
(16	96	3)	[6]
(16	96	4)	[12]
(16	96	5)	[12]
(16	97	1)	[11]
(16	97	2)	[13]
(16	97	3)	[6]
(16	97	4)	[10]
(16	97	5)	[4]
(16	98	1)	[10]
(16	98	2)	[7]
(16	98	3)	[9]
(16	98	4)	[7]
(16	98	5)	[9]
(16	99	1)	[4]
(16	99	2)	[10]
(16	99	3)	[12]
(16	99	4)	[9]
(16	99	5)	[6]
(16	100	1)	[9]
(16	100	2)	[6]
(16	100	3)	[15]
(16	100	4)	[3]
(16	100	5)	[3]
(16	101	1)	[9]
(16	101	2)	[9]
(16	101	3)	[5]
(16	101	4)	[10]
(16	101	5)	[12]
(16	102	1)	[6]
(16	102	2)	[11]
(16	102	3)	[9]
(16	102	4)	[14]
(16	102	5)	[16]
(16	103	1)	[1]
(16	103	2)	[5]
(16	103	3)	[6]
(16	103	4)	[10]
(16	103	5)	[9]
(16	104	1)	[6]
(16	104	2)	[6]
(16	104	3)	[7]
(16	104	4)	[12]
(16	104	5)	[8]
(16	105	1)	[11]
(16	105	2)	[7]
(16	105	3)	[10]
(16	105	4)	[10]
(16	105	5)	[11]
(16	106	1)	[14]
(16	106	2)	[12]
(16	106	3)	[4]
(16	106	4)	[3]
(16	106	5)	[7]
(16	107	1)	[9]
(16	107	2)	[3]
(16	107	3)	[9]
(16	107	4)	[8]
(16	107	5)	[9]
(16	108	1)	[7]
(16	108	2)	[6]
(16	108	3)	[6]
(16	108	4)	[14]
(16	108	5)	[9]
(16	109	1)	[6]
(16	109	2)	[8]
(16	109	3)	[12]
(16	109	4)	[4]
(16	109	5)	[7]
(16	110	1)	[4]
(16	110	2)	[7]
(16	110	3)	[15]
(16	110	4)	[4]
(16	110	5)	[2]
(16	111	1)	[9]
(16	111	2)	[4]
(16	111	3)	[7]
(16	111	4)	[6]
(16	111	5)	[6]
(16	112	1)	[8]
(16	112	2)	[5]
(16	112	3)	[10]
(16	112	4)	[12]
(16	112	5)	[14]
(16	113	1)	[4]
(16	113	2)	[4]
(16	113	3)	[13]
(16	113	4)	[13]
(16	113	5)	[2]
(16	114	1)	[3]
(16	114	2)	[10]
(16	114	3)	[8]
(16	114	4)	[5]
(16	114	5)	[10]
(16	115	1)	[6]
(16	115	2)	[8]
(16	115	3)	[9]
(16	115	4)	[11]
(16	115	5)	[12]
(16	116	1)	[9]
(16	116	2)	[10]
(16	116	3)	[9]
(16	116	4)	[9]
(16	116	5)	[9]
(16	117	1)	[4]
(16	117	2)	[13]
(16	117	3)	[7]
(16	117	4)	[2]
(16	117	5)	[7]
(16	118	1)	[3]
(16	118	2)	[5]
(16	118	3)	[11]
(16	118	4)	[3]
(16	118	5)	[10]
(16	119	1)	[9]
(16	119	2)	[7]
(16	119	3)	[6]
(16	119	4)	[8]
(16	119	5)	[11]
(16	120	1)	[8]
(16	120	2)	[9]
(16	120	3)	[3]
(16	120	4)	[4]
(16	120	5)	[8]
(16	121	1)	[6]
(16	121	2)	[5]
(16	121	3)	[7]
(16	121	4)	[10]
(16	121	5)	[13]
(16	122	1)	[7]
(16	122	2)	[8]
(16	122	3)	[13]
(16	122	4)	[0]
(16	122	5)	[7]
(16	123	1)	[9]
(16	123	2)	[7]
(16	123	3)	[8]
(16	123	4)	[14]
(16	123	5)	[5]
(16	124	1)	[10]
(16	124	2)	[9]
(16	124	3)	[6]
(16	124	4)	[1]
(16	124	5)	[9]
(16	125	1)	[9]
(16	125	2)	[8]
(16	125	3)	[5]
(16	125	4)	[5]
(16	125	5)	[4]
(16	126	1)	[7]
(16	126	2)	[6]
(16	126	3)	[7]
(16	126	4)	[7]
(16	126	5)	[11]
(16	127	1)	[6]
(16	127	2)	[9]
(16	127	3)	[6]
(16	127	4)	[10]
(16	127	5)	[8]
(16	128	1)	[9]
(16	128	2)	[11]
(16	128	3)	[9]
(16	128	4)	[12]
(16	128	5)	[4]
(16	129	1)	[7]
(16	129	2)	[9]
(16	129	3)	[8]
(16	129	4)	[3]
(16	129	5)	[4]
(16	130	1)	[12]
(16	130	2)	[10]
(16	130	3)	[6]
(16	130	4)	[7]
(16	130	5)	[9]
(16	131	1)	[9]
(16	131	2)	[4]
(16	131	3)	[9]
(16	131	4)	[13]
(16	131	5)	[12]
(16	132	1)	[5]
(16	132	2)	[9]
(16	132	3)	[5]
(16	132	4)	[8]
(16	132	5)	[12]
(16	133	1)	[11]
(16	133	2)	[7]
(16	133	3)	[9]
(16	133	4)	[6]
(16	133	5)	[11]
(16	134	1)	[6]
(16	134	2)	[8]
(16	134	3)	[13]
(16	134	4)	[7]
(16	134	5)	[6]
(16	135	1)	[13]
(16	135	2)	[13]
(16	135	3)	[1]
(16	135	4)	[8]
(16	135	5)	[5]
(16	136	1)	[4]
(16	136	2)	[9]
(16	136	3)	[8]
(16	136	4)	[9]
(16	136	5)	[9]
(16	137	1)	[14]
(16	137	2)	[8]
(16	137	3)	[6]
(16	137	4)	[0]
(16	137	5)	[6]
(16	138	1)	[10]
(16	138	2)	[6]
(16	138	3)	[9]
(16	138	4)	[8]
(16	138	5)	[8]
(16	139	1)	[9]
(16	139	2)	[11]
(16	139	3)	[11]
(16	139	4)	[9]
(16	139	5)	[9]
(16	140	1)	[5]
(16	140	2)	[7]
(16	140	3)	[6]
(16	140	4)	[11]
(16	140	5)	[11]
(16	141	1)	[12]
(16	141	2)	[3]
(16	141	3)	[7]
(16	141	4)	[14]
(16	141	5)	[4]
(16	142	1)	[8]
(16	142	2)	[10]
(16	142	3)	[5]
(16	142	4)	[7]
(16	142	5)	[4]
(16	143	1)	[6]
(16	143	2)	[8]
(16	143	3)	[9]
(16	143	4)	[4]
(16	143	5)	[8]
(16	144	1)	[11]
(16	144	2)	[10]
(16	144	3)	[9]
(16	144	4)	[8]
(16	144	5)	[7]
(16	145	1)	[7]
(16	145	2)	[4]
(16	145	3)	[5]
(16	145	4)	[6]
(16	145	5)	[8]
(16	146	1)	[9]
(16	146	2)	[8]
(16	146	3)	[4]
(16	146	4)	[6]
(16	146	5)	[11]
(16	147	1)	[9]
(16	147	2)	[4]
(16	147	3)	[5]
(16	147	4)	[9]
(16	147	5)	[5]
(16	148	1)	[10]
(16	148	2)	[5]
(16	148	3)	[8]
(16	148	4)	[10]
(16	148	5)	[13]
(16	149	1)	[5]
(16	149	2)	[8]
(16	149	3)	[10]
(16	149	4)	[9]
(16	149	5)	[13]
(16	150	1)	[7]
(16	150	2)	[7]
(16	150	3)	[9]
(16	150	4)	[11]
(16	150	5)	[5]
(16	151	1)	[7]
(16	151	2)	[3]
(16	151	3)	[6]
(16	151	4)	[5]
(16	151	5)	[7]
(16	152	1)	[6]
(16	152	2)	[10]
(16	152	3)	[11]
(16	152	4)	[1]
(16	152	5)	[11]
(16	153	1)	[7]
(16	153	2)	[10]
(16	153	3)	[6]
(16	153	4)	[8]
(16	153	5)	[17]
(16	154	1)	[8]
(16	154	2)	[11]
(16	154	3)	[15]
(16	154	4)	[3]
(16	154	5)	[8]
(16	155	1)	[7]
(16	155	2)	[8]
(16	155	3)	[7]
(16	155	4)	[4]
(16	155	5)	[5]
(16	156	1)	[10]
(16	156	2)	[5]
(16	156	3)	[8]
(16	156	4)	[15]
(16	156	5)	[7]
(16	157	1)	[10]
(16	157	2)	[7]
(16	157	3)	[3]
(16	157	4)	[11]
(16	157	5)	[9]
(16	158	1)	[9]
(16	158	2)	[9]
(16	158	3)	[10]
(16	158	4)	[9]
(16	158	5)	[13]
(16	159	1)	[11]
(16	159	2)	[9]
(16	159	3)	[6]
(16	159	4)	[7]
(16	159	5)	[9]
(16	160	1)	[9]
(16	160	2)	[11]
(16	160	3)	[11]
(16	160	4)	[8]
(16	160	5)	[11]
(16	161	1)	[8]
(16	161	2)	[9]
(16	161	3)	[1]
(16	161	4)	[9]
(16	161	5)	[11]
(16	162	1)	[12]
(16	162	2)	[5]
(16	162	3)	[11]
(16	162	4)	[8]
(16	162	5)	[12]
(16	163	1)	[7]
(16	163	2)	[3]
(16	163	3)	[6]
(16	163	4)	[10]
(16	163	5)	[8]
(16	164	1)	[5]
(16	164	2)	[8]
(16	164	3)	[9]
(16	164	4)	[7]
(16	164	5)	[10]
(16	165	1)	[6]
(16	165	2)	[3]
(16	165	3)	[3]
(16	165	4)	[8]
(16	165	5)	[9]
(16	166	1)	[9]
(16	166	2)	[8]
(16	166	3)	[3]
(16	166	4)	[5]
(16	166	5)	[8]
(16	167	1)	[11]
(16	167	2)	[12]
(16	167	3)	[10]
(16	167	4)	[6]
(16	167	5)	[9]
(16	168	1)	[13]
(16	168	2)	[1]
(16	168	3)	[14]
(16	168	4)	[12]
(16	168	5)	[9]
(16	169	1)	[0]
(16	169	2)	[10]
(16	169	3)	[8]
(16	169	4)	[9]
(16	169	5)	[10]
(16	170	1)	[4]
(16	170	2)	[9]
(16	170	3)	[5]
(16	170	4)	[4]
(16	170	5)	[13]
(16	171	1)	[15]
(16	171	2)	[9]
(16	171	3)	[5]
(16	171	4)	[10]
(16	171	5)	[5]
(16	172	1)	[5]
(16	172	2)	[9]
(16	172	3)	[9]
(16	172	4)	[11]
(16	172	5)	[14]
(16	173	1)	[12]
(16	173	2)	[8]
(16	173	3)	[13]
(16	173	4)	[13]
(16	173	5)	[9]
(16	174	1)	[2]
(16	174	2)	[2]
(16	174	3)	[6]
(16	174	4)	[10]
(16	174	5)	[9]
(16	175	1)	[7]
(16	175	2)	[12]
(16	175	3)	[6]
(16	175	4)	[8]
(16	175	5)	[8]
(16	176	1)	[11]
(16	176	2)	[9]
(16	176	3)	[4]
(16	176	4)	[7]
(16	176	5)	[7]
(16	177	1)	[6]
(16	177	2)	[9]
(16	177	3)	[6]
(16	177	4)	[7]
(16	177	5)	[5]
(16	178	1)	[7]
(16	178	2)	[12]
(16	178	3)	[7]
(16	178	4)	[7]
(16	178	5)	[9]
(16	179	1)	[5]
(16	179	2)	[9]
(16	179	3)	[5]
(16	179	4)	[3]
(16	179	5)	[3]
(16	180	1)	[9]
(16	180	2)	[11]
(16	180	3)	[5]
(16	180	4)	[11]
(16	180	5)	[8]
(16	181	1)	[8]
(16	181	2)	[4]
(16	181	3)	[6]
(16	181	4)	[1]
(16	181	5)	[14]
(16	182	1)	[5]
(16	182	2)	[8]
(16	182	3)	[10]
(16	182	4)	[5]
(16	182	5)	[12]
(16	183	1)	[2]
(16	183	2)	[10]
(16	183	3)	[4]
(16	183	4)	[7]
(16	183	5)	[6]
(16	184	1)	[8]
(16	184	2)	[11]
(16	184	3)	[8]
(16	184	4)	[12]
(16	184	5)	[9]
(16	185	1)	[5]
(16	185	2)	[6]
(16	185	3)	[1]
(16	185	4)	[8]
(16	185	5)	[13]
(16	186	1)	[12]
(16	186	2)	[7]
(16	186	3)	[11]
(16	186	4)	[7]
(16	186	5)	[10]
(16	187	1)	[13]
(16	187	2)	[5]
(16	187	3)	[3]
(16	187	4)	[10]
(16	187	5)	[3]
(16	188	1)	[7]
(16	188	2)	[7]
(16	188	3)	[11]
(16	188	4)	[5]
(16	188	5)	[4]
(16	189	1)	[9]
(16	189	2)	[8]
(16	189	3)	[5]
(16	189	4)	[8]
(16	189	5)	[8]
(16	190	1)	[10]
(16	190	2)	[9]
(16	190	3)	[5]
(16	190	4)	[10]
(16	190	5)	[5]
(16	191	1)	[8]
(16	191	2)	[5]
(16	191	3)	[9]
(16	191	4)	[3]
(16	191	5)	[10]
(16	192	1)	[1]
(16	192	2)	[9]
(16	192	3)	[8]
(16	192	4)	[9]
(16	192	5)	[9]
(16	193	1)	[9]
(16	193	2)	[9]
(16	193	3)	[9]
(16	193	4)	[5]
(16	193	5)	[9]
(16	194	1)	[9]
(16	194	2)	[6]
(16	194	3)	[5]
(16	194	4)	[6]
(16	194	5)	[10]
(16	195	1)	[17]
(16	195	2)	[8]
(16	195	3)	[8]
(16	195	4)	[9]
(16	195	5)	[10]
(16	196	1)	[8]
(16	196	2)	[6]
(16	196	3)	[5]
(16	196	4)	[3]
(16	196	5)	[6]
(16	197	1)	[6]
(16	197	2)	[5]
(16	197	3)	[8]
(16	197	4)	[10]
(16	197	5)	[8]
(16	198	1)	[10]
(16	198	2)	[6]
(16	198	3)	[10]
(16	198	4)	[12]
(16	198	5)	[16]
(16	199	1)	[9]
(16	199	2)	[8]
(16	199	3)	[7]
(16	199	4)	[10]
(16	199	5)	[9]
(16	200	1)	[10]
(16	200	2)	[8]
(16	200	3)	[14]
(16	200	4)	[12]
(16	200	5)	[0]
(16	201	1)	[8]
(16	201	2)	[13]
(16	201	3)	[12]
(16	201	4)	[5]
(16	201	5)	[5]
(16	202	1)	[7]
(16	202	2)	[6]
(16	202	3)	[10]
(16	202	4)	[8]
(16	202	5)	[9]
(16	203	1)	[9]
(16	203	2)	[16]
(16	203	3)	[10]
(16	203	4)	[4]
(16	203	5)	[7]
(16	204	1)	[10]
(16	204	2)	[9]
(16	204	3)	[11]
(16	204	4)	[13]
(16	204	5)	[6]
(16	205	1)	[10]
(16	205	2)	[4]
(16	205	3)	[8]
(16	205	4)	[7]
(16	205	5)	[10]
(16	206	1)	[12]
(16	206	2)	[3]
(16	206	3)	[8]
(16	206	4)	[4]
(16	206	5)	[5]
(16	207	1)	[9]
(16	207	2)	[3]
(16	207	3)	[6]
(16	207	4)	[15]
(16	207	5)	[4]
(16	208	1)	[10]
(16	208	2)	[13]
(16	208	3)	[4]
(16	208	4)	[8]
(16	208	5)	[8]
(16	209	1)	[3]
(16	209	2)	[7]
(16	209	3)	[12]
(16	209	4)	[5]
(16	209	5)	[5]
(16	210	1)	[0]
(16	210	2)	[9]
(16	210	3)	[14]
(16	210	4)	[0]
(16	210	5)	[6]
(16	211	1)	[5]
(16	211	2)	[7]
(16	211	3)	[11]
(16	211	4)	[6]
(16	211	5)	[5]
(16	212	1)	[10]
(16	212	2)	[6]
(16	212	3)	[4]
(16	212	4)	[5]
(16	212	5)	[11]
(16	213	1)	[12]
(16	213	2)	[3]
(16	213	3)	[10]
(16	213	4)	[4]
(16	213	5)	[9]
(16	214	1)	[6]
(16	214	2)	[13]
(16	214	3)	[7]
(16	214	4)	[8]
(16	214	5)	[6]
(16	215	1)	[6]
(16	215	2)	[15]
(16	215	3)	[13]
(16	215	4)	[5]
(16	215	5)	[0]
(16	216	1)	[7]
(16	216	2)	[4]
(16	216	3)	[3]
(16	216	4)	[14]
(16	216	5)	[7]
(16	217	1)	[2]
(16	217	2)	[10]
(16	217	3)	[6]
(16	217	4)	[8]
(16	217	5)	[14]
(16	218	1)	[10]
(16	218	2)	[10]
(16	218	3)	[12]
(16	218	4)	[3]
(16	218	5)	[7]
(16	219	1)	[9]
(16	219	2)	[10]
(16	219	3)	[9]
(16	219	4)	[4]
(16	219	5)	[6]
(16	220	1)	[4]
(16	220	2)	[5]
(16	220	3)	[6]
(16	220	4)	[14]
(16	220	5)	[6]
(16	221	1)	[12]
(16	221	2)	[7]
(16	221	3)	[13]
(16	221	4)	[6]
(16	221	5)	[16]
(16	222	1)	[2]
(16	222	2)	[12]
(16	222	3)	[10]
(16	222	4)	[6]
(16	222	5)	[8]
(16	223	1)	[7]
(16	223	2)	[9]
(16	223	3)	[8]
(16	223	4)	[1]
(16	223	5)	[10]
(16	224	1)	[9]
(16	224	2)	[10]
(16	224	3)	[12]
(16	224	4)	[8]
(16	224	5)	[16]
(16	225	1)	[7]
(16	225	2)	[11]
(16	225	3)	[9]
(16	225	4)	[8]
(16	225	5)	[10]
(16	226	1)	[7]
(16	226	2)	[11]
(16	226	3)	[10]
(16	226	4)	[6]
(16	226	5)	[5]
(16	227	1)	[3]
(16	227	2)	[7]
(16	227	3)	[9]
(16	227	4)	[4]
(16	227	5)	[12]
(16	228	1)	[5]
(16	228	2)	[12]
(16	228	3)	[7]
(16	228	4)	[6]
(16	228	5)	[4]
(16	229	1)	[4]
(16	229	2)	[5]
(16	229	3)	[7]
(16	229	4)	[6]
(16	229	5)	[10]
(16	230	1)	[9]
(16	230	2)	[7]
(16	230	3)	[6]
(16	230	4)	[11]
(16	230	5)	[6]
(16	231	1)	[7]
(16	231	2)	[12]
(16	231	3)	[12]
(16	231	4)	[11]
(16	231	5)	[7]
(16	232	1)	[9]
(16	232	2)	[4]
(16	232	3)	[5]
(16	232	4)	[10]
(16	232	5)	[7]
(16	233	1)	[9]
(16	233	2)	[15]
(16	233	3)	[3]
(16	233	4)	[12]
(16	233	5)	[11]
(16	234	1)	[11]
(16	234	2)	[3]
(16	234	3)	[5]
(16	234	4)	[7]
(16	234	5)	[5]
(16	235	1)	[3]
(16	235	2)	[5]
(16	235	3)	[9]
(16	235	4)	[6]
(16	235	5)	[13]
(16	236	1)	[10]
(16	236	2)	[9]
(16	236	3)	[13]
(16	236	4)	[3]
(16	236	5)	[3]
(16	237	1)	[7]
(16	237	2)	[9]
(16	237	3)	[4]
(16	237	4)	[12]
(16	237	5)	[11]
(16	238	1)	[9]
(16	238	2)	[4]
(16	238	3)	[9]
(16	238	4)	[3]
(16	238	5)	[7]
(16	239	1)	[11]
(16	239	2)	[14]
(16	239	3)	[4]
(16	239	4)	[5]
(16	239	5)	[10]
(16	240	1)	[9]
(16	240	2)	[11]
(16	240	3)	[2]
(16	240	4)	[6]
(16	240	5)	[12]
(16	241	1)	[9]
(16	241	2)	[4]
(16	241	3)	[3]
(16	241	4)	[2]
(16	241	5)	[12]
(16	242	1)	[6]
(16	242	2)	[10]
(16	242	3)	[12]
(16	242	4)	[7]
(16	242	5)	[3]
(16	243	1)	[7]
(16	243	2)	[8]
(16	243	3)	[14]
(16	243	4)	[8]
(16	243	5)	[12]
(16	244	1)	[8]
(16	244	2)	[5]
(16	244	3)	[13]
(16	244	4)	[7]
(16	244	5)	[7]
(16	245	1)	[8]
(16	245	2)	[9]
(16	245	3)	[6]
(16	245	4)	[9]
(16	245	5)	[4]
(16	246	1)	[8]
(16	246	2)	[6]
(16	246	3)	[9]
(16	246	4)	[4]
(16	246	5)	[9]
(16	247	1)	[12]
(16	247	2)	[3]
(16	247	3)	[8]
(16	247	4)	[1]
(16	247	5)	[7]
(16	248	1)	[10]
(16	248	2)	[12]
(16	248	3)	[12]
(16	248	4)	[11]
(16	248	5)	[10]
(16	249	1)	[9]
(16	249	2)	[6]
(16	249	3)	[7]
(16	249	4)	[7]
(16	249	5)	[5]
(16	250	1)	[7]
(16	250	2)	[7]
(16	250	3)	[7]
(16	250	4)	[10]
(16	250	5)	[7]
(17	1	1)	[7]
(17	1	2)	[7]
(17	1	3)	[14]
(17	1	4)	[12]
(17	1	5)	[12]
(17	2	1)	[5]
(17	2	2)	[10]
(17	2	3)	[7]
(17	2	4)	[3]
(17	2	5)	[9]
(17	3	1)	[6]
(17	3	2)	[7]
(17	3	3)	[4]
(17	3	4)	[0]
(17	3	5)	[12]
(17	4	1)	[11]
(17	4	2)	[11]
(17	4	3)	[10]
(17	4	4)	[11]
(17	4	5)	[8]
(17	5	1)	[7]
(17	5	2)	[11]
(17	5	3)	[10]
(17	5	4)	[11]
(17	5	5)	[8]
(17	6	1)	[13]
(17	6	2)	[8]
(17	6	3)	[9]
(17	6	4)	[6]
(17	6	5)	[3]
(17	7	1)	[9]
(17	7	2)	[7]
(17	7	3)	[1]
(17	7	4)	[6]
(17	7	5)	[4]
(17	8	1)	[11]
(17	8	2)	[6]
(17	8	3)	[7]
(17	8	4)	[11]
(17	8	5)	[10]
(17	9	1)	[7]
(17	9	2)	[7]
(17	9	3)	[10]
(17	9	4)	[6]
(17	9	5)	[7]
(17	10	1)	[8]
(17	10	2)	[9]
(17	10	3)	[12]
(17	10	4)	[0]
(17	10	5)	[9]
(17	11	1)	[11]
(17	11	2)	[9]
(17	11	3)	[7]
(17	11	4)	[1]
(17	11	5)	[9]
(17	12	1)	[7]
(17	12	2)	[10]
(17	12	3)	[8]
(17	12	4)	[9]
(17	12	5)	[9]
(17	13	1)	[5]
(17	13	2)	[6]
(17	13	3)	[8]
(17	13	4)	[10]
(17	13	5)	[7]
(17	14	1)	[9]
(17	14	2)	[7]
(17	14	3)	[10]
(17	14	4)	[6]
(17	14	5)	[16]
(17	15	1)	[12]
(17	15	2)	[10]
(17	15	3)	[13]
(17	15	4)	[8]
(17	15	5)	[8]
(17	16	1)	[2]
(17	16	2)	[7]
(17	16	3)	[9]
(17	16	4)	[5]
(17	16	5)	[12]
(17	17	1)	[5]
(17	17	2)	[5]
(17	17	3)	[7]
(17	17	4)	[10]
(17	17	5)	[8]
(17	18	1)	[5]
(17	18	2)	[14]
(17	18	3)	[7]
(17	18	4)	[14]
(17	18	5)	[8]
(17	19	1)	[11]
(17	19	2)	[6]
(17	19	3)	[13]
(17	19	4)	[10]
(17	19	5)	[7]
(17	20	1)	[10]
(17	20	2)	[8]
(17	20	3)	[1]
(17	20	4)	[6]
(17	20	5)	[9]
(17	21	1)	[14]
(17	21	2)	[16]
(17	21	3)	[6]
(17	21	4)	[3]
(17	21	5)	[12]
(17	22	1)	[6]
(17	22	2)	[5]
(17	22	3)	[6]
(17	22	4)	[8]
(17	22	5)	[15]
(17	23	1)	[8]
(17	23	2)	[7]
(17	23	3)	[7]
(17	23	4)	[14]
(17	23	5)	[10]
(17	24	1)	[11]
(17	24	2)	[6]
(17	24	3)	[7]
(17	24	4)	[12]
(17	24	5)	[12]
(17	25	1)	[6]
(17	25	2)	[9]
(17	25	3)	[9]
(17	25	4)	[12]
(17	25	5)	[10]
(17	26	1)	[7]
(17	26	2)	[10]
(17	26	3)	[6]
(17	26	4)	[5]
(17	26	5)	[8]
(17	27	1)	[8]
(17	27	2)	[8]
(17	27	3)	[6]
(17	27	4)	[9]
(17	27	5)	[10]
(17	28	1)	[7]
(17	28	2)	[17]
(17	28	3)	[10]
(17	28	4)	[2]
(17	28	5)	[8]
(17	29	1)	[12]
(17	29	2)	[9]
(17	29	3)	[7]
(17	29	4)	[8]
(17	29	5)	[6]
(17	30	1)	[13]
(17	30	2)	[8]
(17	30	3)	[6]
(17	30	4)	[7]
(17	30	5)	[7]
(17	31	1)	[10]
(17	31	2)	[6]
(17	31	3)	[5]
(17	31	4)	[6]
(17	31	5)	[6]
(17	32	1)	[11]
(17	32	2)	[11]
(17	32	3)	[14]
(17	32	4)	[11]
(17	32	5)	[7]
(17	33	1)	[4]
(17	33	2)	[11]
(17	33	3)	[5]
(17	33	4)	[6]
(17	33	5)	[3]
(17	34	1)	[11]
(17	34	2)	[10]
(17	34	3)	[7]
(17	34	4)	[8]
(17	34	5)	[4]
(17	35	1)	[10]
(17	35	2)	[11]
(17	35	3)	[10]
(17	35	4)	[9]
(17	35	5)	[9]
(17	36	1)	[9]
(17	36	2)	[8]
(17	36	3)	[7]
(17	36	4)	[5]
(17	36	5)	[8]
(17	37	1)	[12]
(17	37	2)	[15]
(17	37	3)	[9]
(17	37	4)	[3]
(17	37	5)	[8]
(17	38	1)	[8]
(17	38	2)	[6]
(17	38	3)	[9]
(17	38	4)	[8]
(17	38	5)	[7]
(17	39	1)	[7]
(17	39	2)	[8]
(17	39	3)	[7]
(17	39	4)	[3]
(17	39	5)	[11]
(17	40	1)	[15]
(17	40	2)	[9]
(17	40	3)	[11]
(17	40	4)	[9]
(17	40	5)	[7]
(17	41	1)	[8]
(17	41	2)	[4]
(17	41	3)	[11]
(17	41	4)	[12]
(17	41	5)	[1]
(17	42	1)	[9]
(17	42	2)	[4]
(17	42	3)	[11]
(17	42	4)	[10]
(17	42	5)	[6]
(17	43	1)	[8]
(17	43	2)	[10]
(17	43	3)	[10]
(17	43	4)	[9]
(17	43	5)	[5]
(17	44	1)	[1]
(17	44	2)	[11]
(17	44	3)	[11]
(17	44	4)	[11]
(17	44	5)	[6]
(17	45	1)	[7]
(17	45	2)	[9]
(17	45	3)	[13]
(17	45	4)	[7]
(17	45	5)	[10]
(17	46	1)	[10]
(17	46	2)	[4]
(17	46	3)	[14]
(17	46	4)	[4]
(17	46	5)	[5]
(17	47	1)	[9]
(17	47	2)	[9]
(17	47	3)	[14]
(17	47	4)	[6]
(17	47	5)	[5]
(17	48	1)	[12]
(17	48	2)	[7]
(17	48	3)	[8]
(17	48	4)	[5]
(17	48	5)	[3]
(17	49	1)	[7]
(17	49	2)	[9]
(17	49	3)	[5]
(17	49	4)	[3]
(17	49	5)	[8]
(17	50	1)	[13]
(17	50	2)	[10]
(17	50	3)	[7]
(17	50	4)	[4]
(17	50	5)	[9]
(17	51	1)	[3]
(17	51	2)	[4]
(17	51	3)	[7]
(17	51	4)	[6]
(17	51	5)	[13]
(17	52	1)	[5]
(17	52	2)	[3]
(17	52	3)	[11]
(17	52	4)	[10]
(17	52	5)	[13]
(17	53	1)	[14]
(17	53	2)	[14]
(17	53	3)	[3]
(17	53	4)	[14]
(17	53	5)	[7]
(17	54	1)	[10]
