(24	16	1)	[6]
(24	16	2)	[6]
(24	16	3)	[11]
(24	16	4)	[9]
(24	16	5)	[10]
(24	17	1)	[14]
(24	17	2)	[3]
(24	17	3)	[7]
(24	17	4)	[9]
(24	17	5)	[10]
(24	18	1)	[10]
(24	18	2)	[11]
(24	18	3)	[6]
(24	18	4)	[8]
(24	18	5)	[5]
(24	19	1)	[12]
(24	19	2)	[0]
(24	19	3)	[7]
(24	19	4)	[6]
(24	19	5)	[8]
(24	20	1)	[10]
(24	20	2)	[5]
(24	20	3)	[12]
(24	20	4)	[7]
(24	20	5)	[8]
(24	21	1)	[9]
(24	21	2)	[7]
(24	21	3)	[4]
(24	21	4)	[6]
(24	21	5)	[11]
(24	22	1)	[8]
(24	22	2)	[4]
(24	22	3)	[4]
(24	22	4)	[6]
(24	22	5)	[6]
(24	23	1)	[11]
(24	23	2)	[6]
(24	23	3)	[9]
(24	23	4)	[4]
(24	23	5)	[9]
(24	24	1)	[7]
(24	24	2)	[10]
(24	24	3)	[7]
(24	24	4)	[12]
(24	24	5)	[4]
(24	25	1)	[8]
(24	25	2)	[7]
(24	25	3)	[3]
(24	25	4)	[6]
(24	25	5)	[4]
(24	26	1)	[9]
(24	26	2)	[4]
(24	26	3)	[9]
(24	26	4)	[8]
(24	26	5)	[12]
(24	27	1)	[6]
(24	27	2)	[9]
(24	27	3)	[7]
(24	27	4)	[8]
(24	27	5)	[15]
(24	28	1)	[7]
(24	28	2)	[6]
(24	28	3)	[6]
(24	28	4)	[6]
(24	28	5)	[7]
(24	29	1)	[9]
(24	29	2)	[12]
(24	29	3)	[8]
(24	29	4)	[12]
(24	29	5)	[4]
(24	30	1)	[11]
(24	30	2)	[9]
(24	30	3)	[8]
(24	30	4)	[12]
(24	30	5)	[3]
(24	31	1)	[9]
(24	31	2)	[5]
(24	31	3)	[3]
(24	31	4)	[9]
(24	31	5)	[11]
(24	32	1)	[4]
(24	32	2)	[6]
(24	32	3)	[5]
(24	32	4)	[10]
(24	32	5)	[7]
(24	33	1)	[6]
(24	33	2)	[5]
(24	33	3)	[9]
(24	33	4)	[12]
(24	33	5)	[13]
(24	34	1)	[5]
(24	34	2)	[7]
(24	34	3)	[7]
(24	34	4)	[11]
(24	34	5)	[7]
(24	35	1)	[12]
(24	35	2)	[7]
(24	35	3)	[10]
(24	35	4)	[7]
(24	35	5)	[6]
(24	36	1)	[4]
(24	36	2)	[13]
(24	36	3)	[6]
(24	36	4)	[5]
(24	36	5)	[8]
(24	37	1)	[5]
(24	37	2)	[10]
(24	37	3)	[5]
(24	37	4)	[9]
(24	37	5)	[13]
(24	38	1)	[12]
(24	38	2)	[11]
(24	38	3)	[7]
(24	38	4)	[7]
(24	38	5)	[11]
(24	39	1)	[3]
(24	39	2)	[10]
(24	39	3)	[13]
(24	39	4)	[8]
(24	39	5)	[14]
(24	40	1)	[6]
(24	40	2)	[9]
(24	40	3)	[9]
(24	40	4)	[6]
(24	40	5)	[5]
(24	41	1)	[2]
(24	41	2)	[4]
(24	41	3)	[4]
(24	41	4)	[8]
(24	41	5)	[4]
(24	42	1)	[6]
(24	42	2)	[7]
(24	42	3)	[6]
(24	42	4)	[8]
(24	42	5)	[7]
(24	43	1)	[9]
(24	43	2)	[8]
(24	43	3)	[5]
(24	43	4)	[9]
(24	43	5)	[13]
(24	44	1)	[10]
(24	44	2)	[8]
(24	44	3)	[9]
(24	44	4)	[4]
(24	44	5)	[9]
(24	45	1)	[5]
(24	45	2)	[6]
(24	45	3)	[3]
(24	45	4)	[7]
(24	45	5)	[11]
(24	46	1)	[15]
(24	46	2)	[8]
(24	46	3)	[9]
(24	46	4)	[10]
(24	46	5)	[4]
(24	47	1)	[0]
(24	47	2)	[3]
(24	47	3)	[6]
(24	47	4)	[5]
(24	47	5)	[8]
(24	48	1)	[5]
(24	48	2)	[10]
(24	48	3)	[5]
(24	48	4)	[6]
(24	48	5)	[8]
(24	49	1)	[6]
(24	49	2)	[9]
(24	49	3)	[10]
(24	49	4)	[6]
(24	49	5)	[6]
(24	50	1)	[10]
(24	50	2)	[7]
(24	50	3)	[5]
(24	50	4)	[16]
(24	50	5)	[5]
(24	51	1)	[8]
(24	51	2)	[6]
(24	51	3)	[7]
(24	51	4)	[8]
(24	51	5)	[9]
(24	52	1)	[13]
(24	52	2)	[6]
(24	52	3)	[8]
(24	52	4)	[9]
(24	52	5)	[7]
(24	53	1)	[5]
(24	53	2)	[10]
(24	53	3)	[8]
(24	53	4)	[3]
(24	53	5)	[10]
(24	54	1)	[11]
(24	54	2)	[6]
(24	54	3)	[8]
(24	54	4)	[8]
(24	54	5)	[10]
(24	55	1)	[6]
(24	55	2)	[14]
(24	55	3)	[6]
(24	55	4)	[9]
(24	55	5)	[7]
(24	56	1)	[5]
(24	56	2)	[5]
(24	56	3)	[13]
(24	56	4)	[8]
(24	56	5)	[4]
(24	57	1)	[8]
(24	57	2)	[8]
(24	57	3)	[10]
(24	57	4)	[4]
(24	57	5)	[7]
(24	58	1)	[8]
(24	58	2)	[14]
(24	58	3)	[6]
(24	58	4)	[17]
(24	58	5)	[11]
(24	59	1)	[5]
(24	59	2)	[8]
(24	59	3)	[11]
(24	59	4)	[6]
(24	59	5)	[7]
(24	60	1)	[10]
(24	60	2)	[10]
(24	60	3)	[8]
(24	60	4)	[8]
(24	60	5)	[7]
(24	61	1)	[6]
(24	61	2)	[6]
(24	61	3)	[12]
(24	61	4)	[4]
(24	61	5)	[11]
(24	62	1)	[3]
(24	62	2)	[6]
(24	62	3)	[5]
(24	62	4)	[1]
(24	62	5)	[5]
(24	63	1)	[5]
(24	63	2)	[10]
(24	63	3)	[11]
(24	63	4)	[9]
(24	63	5)	[13]
(24	64	1)	[13]
(24	64	2)	[13]
(24	64	3)	[15]
(24	64	4)	[3]
(24	64	5)	[11]
(24	65	1)	[9]
(24	65	2)	[13]
(24	65	3)	[2]
(24	65	4)	[9]
(24	65	5)	[10]
(24	66	1)	[5]
(24	66	2)	[6]
(24	66	3)	[9]
(24	66	4)	[11]
(24	66	5)	[4]
(24	67	1)	[8]
(24	67	2)	[10]
(24	67	3)	[7]
(24	67	4)	[6]
(24	67	5)	[8]
(24	68	1)	[11]
(24	68	2)	[5]
(24	68	3)	[14]
(24	68	4)	[12]
(24	68	5)	[10]
(24	69	1)	[11]
(24	69	2)	[2]
(24	69	3)	[5]
(24	69	4)	[9]
(24	69	5)	[14]
(24	70	1)	[15]
(24	70	2)	[9]
(24	70	3)	[10]
(24	70	4)	[3]
(24	70	5)	[5]
(24	71	1)	[11]
(24	71	2)	[7]
(24	71	3)	[4]
(24	71	4)	[9]
(24	71	5)	[7]
(24	72	1)	[9]
(24	72	2)	[3]
(24	72	3)	[10]
(24	72	4)	[12]
(24	72	5)	[8]
(24	73	1)	[8]
(24	73	2)	[6]
(24	73	3)	[11]
(24	73	4)	[5]
(24	73	5)	[7]
(24	74	1)	[7]
(24	74	2)	[8]
(24	74	3)	[8]
(24	74	4)	[8]
(24	74	5)	[7]
(24	75	1)	[7]
(24	75	2)	[8]
(24	75	3)	[13]
(24	75	4)	[6]
(24	75	5)	[2]
(24	76	1)	[12]
(24	76	2)	[12]
(24	76	3)	[12]
(24	76	4)	[7]
(24	76	5)	[6]
(24	77	1)	[6]
(24	77	2)	[9]
(24	77	3)	[2]
(24	77	4)	[2]
(24	77	5)	[10]
(24	78	1)	[9]
(24	78	2)	[3]
(24	78	3)	[5]
(24	78	4)	[10]
(24	78	5)	[8]
(24	79	1)	[6]
(24	79	2)	[9]
(24	79	3)	[8]
(24	79	4)	[9]
(24	79	5)	[7]
(24	80	1)	[5]
(24	80	2)	[11]
(24	80	3)	[12]
(24	80	4)	[13]
(24	80	5)	[5]
(24	81	1)	[10]
(24	81	2)	[13]
(24	81	3)	[6]
(24	81	4)	[6]
(24	81	5)	[10]
(24	82	1)	[14]
(24	82	2)	[8]
(24	82	3)	[7]
(24	82	4)	[8]
(24	82	5)	[6]
(24	83	1)	[7]
(24	83	2)	[9]
(24	83	3)	[8]
(24	83	4)	[9]
(24	83	5)	[4]
(24	84	1)	[5]
(24	84	2)	[6]
(24	84	3)	[4]
(24	84	4)	[12]
(24	84	5)	[3]
(24	85	1)	[11]
(24	85	2)	[9]
(24	85	3)	[6]
(24	85	4)	[9]
(24	85	5)	[4]
(24	86	1)	[4]
(24	86	2)	[5]
(24	86	3)	[8]
(24	86	4)	[7]
(24	86	5)	[2]
(24	87	1)	[0]
(24	87	2)	[10]
(24	87	3)	[4]
(24	87	4)	[7]
(24	87	5)	[13]
(24	88	1)	[8]
(24	88	2)	[7]
(24	88	3)	[11]
(24	88	4)	[7]
(24	88	5)	[11]
(24	89	1)	[13]
(24	89	2)	[5]
(24	89	3)	[5]
(24	89	4)	[6]
(24	89	5)	[11]
(24	90	1)	[8]
(24	90	2)	[4]
(24	90	3)	[4]
(24	90	4)	[6]
(24	90	5)	[4]
(24	91	1)	[8]
(24	91	2)	[7]
(24	91	3)	[12]
(24	91	4)	[8]
(24	91	5)	[10]
(24	92	1)	[5]
(24	92	2)	[10]
(24	92	3)	[6]
(24	92	4)	[4]
(24	92	5)	[14]
(24	93	1)	[10]
(24	93	2)	[5]
(24	93	3)	[7]
(24	93	4)	[6]
(24	93	5)	[17]
(24	94	1)	[8]
(24	94	2)	[3]
(24	94	3)	[16]
(24	94	4)	[7]
(24	94	5)	[9]
(24	95	1)	[16]
(24	95	2)	[3]
(24	95	3)	[6]
(24	95	4)	[9]
(24	95	5)	[5]
(24	96	1)	[8]
(24	96	2)	[13]
(24	96	3)	[9]
(24	96	4)	[4]
(24	96	5)	[11]
(24	97	1)	[7]
(24	97	2)	[13]
(24	97	3)	[5]
(24	97	4)	[8]
(24	97	5)	[7]
(24	98	1)	[7]
(24	98	2)	[7]
(24	98	3)	[2]
(24	98	4)	[4]
(24	98	5)	[11]
(24	99	1)	[5]
(24	99	2)	[6]
(24	99	3)	[12]
(24	99	4)	[6]
(24	99	5)	[8]
(24	100	1)	[8]
(24	100	2)	[9]
(24	100	3)	[6]
(24	100	4)	[6]
(24	100	5)	[11]
(24	101	1)	[4]
(24	101	2)	[16]
(24	101	3)	[7]
(24	101	4)	[4]
(24	101	5)	[10]
(24	102	1)	[11]
(24	102	2)	[7]
(24	102	3)	[11]
(24	102	4)	[12]
(24	102	5)	[9]
(24	103	1)	[8]
(24	103	2)	[6]
(24	103	3)	[6]
(24	103	4)	[12]
(24	103	5)	[10]
(24	104	1)	[5]
(24	104	2)	[2]
(24	104	3)	[8]
(24	104	4)	[11]
(24	104	5)	[7]
(24	105	1)	[8]
(24	105	2)	[12]
(24	105	3)	[3]
(24	105	4)	[10]
(24	105	5)	[11]
(24	106	1)	[7]
(24	106	2)	[6]
(24	106	3)	[4]
(24	106	4)	[4]
(24	106	5)	[9]
(24	107	1)	[11]
(24	107	2)	[14]
(24	107	3)	[8]
(24	107	4)	[7]
(24	107	5)	[11]
(24	108	1)	[6]
(24	108	2)	[7]
(24	108	3)	[7]
(24	108	4)	[5]
(24	108	5)	[9]
(24	109	1)	[6]
(24	109	2)	[8]
(24	109	3)	[10]
(24	109	4)	[5]
(24	109	5)	[7]
(24	110	1)	[13]
(24	110	2)	[5]
(24	110	3)	[9]
(24	110	4)	[7]
(24	110	5)	[7]
(24	111	1)	[6]
(24	111	2)	[7]
(24	111	3)	[11]
(24	111	4)	[6]
(24	111	5)	[7]
(24	112	1)	[10]
(24	112	2)	[9]
(24	112	3)	[3]
(24	112	4)	[10]
(24	112	5)	[5]
(24	113	1)	[4]
(24	113	2)	[11]
(24	113	3)	[9]
(24	113	4)	[7]
(24	113	5)	[7]
(24	114	1)	[11]
(24	114	2)	[4]
(24	114	3)	[7]
(24	114	4)	[7]
(24	114	5)	[6]
(24	115	1)	[5]
(24	115	2)	[11]
(24	115	3)	[4]
(24	115	4)	[9]
(24	115	5)	[4]
(24	116	1)	[9]
(24	116	2)	[5]
(24	116	3)	[7]
(24	116	4)	[4]
(24	116	5)	[11]
(24	117	1)	[11]
(24	117	2)	[2]
(24	117	3)	[10]
(24	117	4)	[6]
(24	117	5)	[1]
(24	118	1)	[9]
(24	118	2)	[13]
(24	118	3)	[10]
(24	118	4)	[5]
(24	118	5)	[11]
(24	119	1)	[10]
(24	119	2)	[13]
(24	119	3)	[3]
(24	119	4)	[6]
(24	119	5)	[9]
(24	120	1)	[10]
(24	120	2)	[11]
(24	120	3)	[7]
(24	120	4)	[14]
(24	120	5)	[11]
(24	121	1)	[7]
(24	121	2)	[8]
(24	121	3)	[4]
(24	121	4)	[12]
(24	121	5)	[10]
(24	122	1)	[3]
(24	122	2)	[3]
(24	122	3)	[11]
(24	122	4)	[10]
(24	122	5)	[4]
(24	123	1)	[4]
(24	123	2)	[12]
(24	123	3)	[6]
(24	123	4)	[9]
(24	123	5)	[11]
(24	124	1)	[11]
(24	124	2)	[8]
(24	124	3)	[9]
(24	124	4)	[14]
(24	124	5)	[5]
(24	125	1)	[8]
(24	125	2)	[6]
(24	125	3)	[8]
(24	125	4)	[12]
(24	125	5)	[12]
(24	126	1)	[7]
(24	126	2)	[8]
(24	126	3)	[7]
(24	126	4)	[9]
(24	126	5)	[4]
(24	127	1)	[2]
(24	127	2)	[4]
(24	127	3)	[5]
(24	127	4)	[13]
(24	127	5)	[12]
(24	128	1)	[7]
(24	128	2)	[7]
(24	128	3)	[9]
(24	128	4)	[9]
(24	128	5)	[6]
(24	129	1)	[4]
(24	129	2)	[7]
(24	129	3)	[12]
(24	129	4)	[14]
(24	129	5)	[5]
(24	130	1)	[15]
(24	130	2)	[10]
(24	130	3)	[7]
(24	130	4)	[7]
(24	130	5)	[6]
(24	131	1)	[13]
(24	131	2)	[5]
(24	131	3)	[6]
(24	131	4)	[5]
(24	131	5)	[11]
(24	132	1)	[4]
(24	132	2)	[4]
(24	132	3)	[7]
(24	132	4)	[11]
(24	132	5)	[10]
(24	133	1)	[7]
(24	133	2)	[5]
(24	133	3)	[0]
(24	133	4)	[8]
(24	133	5)	[5]
(24	134	1)	[6]
(24	134	2)	[11]
(24	134	3)	[6]
(24	134	4)	[9]
(24	134	5)	[4]
(24	135	1)	[10]
(24	135	2)	[9]
(24	135	3)	[10]
(24	135	4)	[10]
(24	135	5)	[9]
(24	136	1)	[5]
(24	136	2)	[11]
(24	136	3)	[6]
(24	136	4)	[2]
(24	136	5)	[10]
(24	137	1)	[9]
(24	137	2)	[5]
(24	137	3)	[6]
(24	137	4)	[8]
(24	137	5)	[5]
(24	138	1)	[7]
(24	138	2)	[7]
(24	138	3)	[6]
(24	138	4)	[2]
(24	138	5)	[10]
(24	139	1)	[12]
(24	139	2)	[8]
(24	139	3)	[11]
(24	139	4)	[7]
(24	139	5)	[10]
(24	140	1)	[12]
(24	140	2)	[11]
(24	140	3)	[7]
(24	140	4)	[6]
(24	140	5)	[7]
(24	141	1)	[12]
(24	141	2)	[5]
(24	141	3)	[1]
(24	141	4)	[2]
(24	141	5)	[6]
(24	142	1)	[1]
(24	142	2)	[12]
(24	142	3)	[10]
(24	142	4)	[5]
(24	142	5)	[11]
(24	143	1)	[14]
(24	143	2)	[4]
(24	143	3)	[9]
(24	143	4)	[5]
(24	143	5)	[7]
(24	144	1)	[6]
(24	144	2)	[2]
(24	144	3)	[14]
(24	144	4)	[9]
(24	144	5)	[10]
(24	145	1)	[18]
(24	145	2)	[7]
(24	145	3)	[5]
(24	145	4)	[12]
(24	145	5)	[5]
(24	146	1)	[11]
(24	146	2)	[3]
(24	146	3)	[15]
(24	146	4)	[8]
(24	146	5)	[10]
(24	147	1)	[5]
(24	147	2)	[5]
(24	147	3)	[11]
(24	147	4)	[7]
(24	147	5)	[8]
(24	148	1)	[6]
(24	148	2)	[7]
(24	148	3)	[12]
(24	148	4)	[12]
(24	148	5)	[8]
(24	149	1)	[9]
(24	149	2)	[9]
(24	149	3)	[6]
(24	149	4)	[8]
(24	149	5)	[8]
(24	150	1)	[5]
(24	150	2)	[15]
(24	150	3)	[5]
(24	150	4)	[3]
(24	150	5)	[9]
(24	151	1)	[9]
(24	151	2)	[10]
(24	151	3)	[7]
(24	151	4)	[7]
(24	151	5)	[9]
(24	152	1)	[2]
(24	152	2)	[11]
(24	152	3)	[8]
(24	152	4)	[7]
(24	152	5)	[13]
(24	153	1)	[5]
(24	153	2)	[11]
(24	153	3)	[7]
(24	153	4)	[10]
(24	153	5)	[14]
(24	154	1)	[4]
(24	154	2)	[7]
(24	154	3)	[10]
(24	154	4)	[8]
(24	154	5)	[2]
(24	155	1)	[14]
(24	155	2)	[5]
(24	155	3)	[10]
(24	155	4)	[5]
(24	155	5)	[10]
(24	156	1)	[8]
(24	156	2)	[7]
(24	156	3)	[5]
(24	156	4)	[8]
(24	156	5)	[5]
(24	157	1)	[10]
(24	157	2)	[7]
(24	157	3)	[8]
(24	157	4)	[8]
(24	157	5)	[11]
(24	158	1)	[8]
(24	158	2)	[10]
(24	158	3)	[2]
(24	158	4)	[6]
(24	158	5)	[7]
(24	159	1)	[16]
(24	159	2)	[4]
(24	159	3)	[9]
(24	159	4)	[9]
(24	159	5)	[8]
(24	160	1)	[7]
(24	160	2)	[11]
(24	160	3)	[7]
(24	160	4)	[7]
(24	160	5)	[7]
(24	161	1)	[11]
(24	161	2)	[10]
(24	161	3)	[6]
(24	161	4)	[6]
(24	161	5)	[9]
(24	162	1)	[15]
(24	162	2)	[8]
(24	162	3)	[0]
(24	162	4)	[9]
(24	162	5)	[11]
(24	163	1)	[11]
(24	163	2)	[8]
(24	163	3)	[14]
(24	163	4)	[3]
(24	163	5)	[9]
(24	164	1)	[6]
(24	164	2)	[6]
(24	164	3)	[5]
(24	164	4)	[4]
(24	164	5)	[11]
(24	165	1)	[8]
(24	165	2)	[10]
(24	165	3)	[9]
(24	165	4)	[2]
(24	165	5)	[7]
(24	166	1)	[10]
(24	166	2)	[4]
(24	166	3)	[14]
(24	166	4)	[7]
(24	166	5)	[9]
(24	167	1)	[5]
(24	167	2)	[10]
(24	167	3)	[5]
(24	167	4)	[5]
(24	167	5)	[1]
(24	168	1)	[6]
(24	168	2)	[4]
(24	168	3)	[9]
(24	168	4)	[5]
(24	168	5)	[9]
(24	169	1)	[3]
(24	169	2)	[13]
(24	169	3)	[12]
(24	169	4)	[9]
(24	169	5)	[6]
(24	170	1)	[11]
(24	170	2)	[7]
(24	170	3)	[3]
(24	170	4)	[8]
(24	170	5)	[10]
(24	171	1)	[11]
(24	171	2)	[8]
(24	171	3)	[10]
(24	171	4)	[7]
(24	171	5)	[5]
(24	172	1)	[6]
(24	172	2)	[17]
(24	172	3)	[5]
(24	172	4)	[11]
(24	172	5)	[5]
(24	173	1)	[5]
(24	173	2)	[11]
(24	173	3)	[5]
(24	173	4)	[13]
(24	173	5)	[10]
(24	174	1)	[9]
(24	174	2)	[3]
(24	174	3)	[8]
(24	174	4)	[4]
(24	174	5)	[11]
(24	175	1)	[7]
(24	175	2)	[12]
(24	175	3)	[12]
(24	175	4)	[12]
(24	175	5)	[8]
(24	176	1)	[6]
(24	176	2)	[9]
(24	176	3)	[9]
(24	176	4)	[9]
(24	176	5)	[9]
(24	177	1)	[7]
(24	177	2)	[7]
(24	177	3)	[11]
(24	177	4)	[10]
(24	177	5)	[9]
(24	178	1)	[9]
(24	178	2)	[8]
(24	178	3)	[5]
(24	178	4)	[7]
(24	178	5)	[7]
(24	179	1)	[7]
(24	179	2)	[13]
(24	179	3)	[7]
(24	179	4)	[4]
(24	179	5)	[6]
(24	180	1)	[8]
(24	180	2)	[5]
(24	180	3)	[6]
(24	180	4)	[5]
(24	180	5)	[6]
(24	181	1)	[9]
(24	181	2)	[4]
(24	181	3)	[8]
(24	181	4)	[10]
(24	181	5)	[10]
(24	182	1)	[6]
(24	182	2)	[10]
(24	182	3)	[14]
(24	182	4)	[12]
(24	182	5)	[13]
(24	183	1)	[8]
(24	183	2)	[4]
(24	183	3)	[6]
(24	183	4)	[8]
(24	183	5)	[11]
(24	184	1)	[14]
(24	184	2)	[14]
(24	184	3)	[10]
(24	184	4)	[9]
(24	184	5)	[8]
(24	185	1)	[10]
(24	185	2)	[6]
(24	185	3)	[7]
(24	185	4)	[10]
(24	185	5)	[14]
(24	186	1)	[8]
(24	186	2)	[11]
(24	186	3)	[8]
(24	186	4)	[8]
(24	186	5)	[14]
(24	187	1)	[6]
(24	187	2)	[13]
(24	187	3)	[8]
(24	187	4)	[5]
(24	187	5)	[6]
(24	188	1)	[7]
(24	188	2)	[4]
(24	188	3)	[8]
(24	188	4)	[11]
(24	188	5)	[7]
(24	189	1)	[7]
(24	189	2)	[5]
(24	189	3)	[11]
(24	189	4)	[8]
(24	189	5)	[5]
(24	190	1)	[4]
(24	190	2)	[6]
(24	190	3)	[8]
(24	190	4)	[9]
(24	190	5)	[9]
(24	191	1)	[10]
(24	191	2)	[7]
(24	191	3)	[7]
(24	191	4)	[4]
(24	191	5)	[8]
(24	192	1)	[8]
(24	192	2)	[12]
(24	192	3)	[8]
(24	192	4)	[11]
(24	192	5)	[5]
(24	193	1)	[10]
(24	193	2)	[3]
(24	193	3)	[6]
(24	193	4)	[9]
(24	193	5)	[9]
(24	194	1)	[7]
(24	194	2)	[0]
(24	194	3)	[9]
(24	194	4)	[9]
(24	194	5)	[9]
(24	195	1)	[10]
(24	195	2)	[2]
(24	195	3)	[8]
(24	195	4)	[10]
(24	195	5)	[6]
(24	196	1)	[9]
(24	196	2)	[8]
(24	196	3)	[7]
(24	196	4)	[11]
(24	196	5)	[6]
(24	197	1)	[13]
(24	197	2)	[4]
(24	197	3)	[5]
(24	197	4)	[7]
(24	197	5)	[8]
(24	198	1)	[6]
(24	198	2)	[16]
(24	198	3)	[10]
(24	198	4)	[7]
(24	198	5)	[2]
(24	199	1)	[12]
(24	199	2)	[5]
(24	199	3)	[7]
(24	199	4)	[12]
(24	199	5)	[13]
(24	200	1)	[7]
(24	200	2)	[9]
(24	200	3)	[10]
(24	200	4)	[11]
(24	200	5)	[6]
(24	201	1)	[6]
(24	201	2)	[8]
(24	201	3)	[13]
(24	201	4)	[6]
(24	201	5)	[9]
(24	202	1)	[8]
(24	202	2)	[7]
(24	202	3)	[10]
(24	202	4)	[10]
(24	202	5)	[7]
(24	203	1)	[3]
(24	203	2)	[10]
(24	203	3)	[14]
(24	203	4)	[5]
(24	203	5)	[12]
(24	204	1)	[8]
(24	204	2)	[6]
(24	204	3)	[9]
(24	204	4)	[6]
(24	204	5)	[12]
(24	205	1)	[9]
(24	205	2)	[13]
(24	205	3)	[10]
(24	205	4)	[8]
(24	205	5)	[9]
(24	206	1)	[6]
(24	206	2)	[10]
(24	206	3)	[12]
(24	206	4)	[4]
(24	206	5)	[12]
(24	207	1)	[10]
(24	207	2)	[8]
(24	207	3)	[13]
(24	207	4)	[3]
(24	207	5)	[7]
(24	208	1)	[5]
(24	208	2)	[14]
(24	208	3)	[4]
(24	208	4)	[10]
(24	208	5)	[6]
(24	209	1)	[7]
(24	209	2)	[6]
(24	209	3)	[10]
(24	209	4)	[9]
(24	209	5)	[4]
(24	210	1)	[12]
(24	210	2)	[3]
(24	210	3)	[12]
(24	210	4)	[6]
(24	210	5)	[8]
(24	211	1)	[3]
(24	211	2)	[5]
(24	211	3)	[6]
(24	211	4)	[12]
(24	211	5)	[6]
(24	212	1)	[9]
(24	212	2)	[4]
(24	212	3)	[7]
(24	212	4)	[9]
(24	212	5)	[11]
(24	213	1)	[9]
(24	213	2)	[9]
(24	213	3)	[5]
(24	213	4)	[3]
(24	213	5)	[14]
(24	214	1)	[7]
(24	214	2)	[10]
(24	214	3)	[14]
(24	214	4)	[10]
(24	214	5)	[5]
(24	215	1)	[8]
(24	215	2)	[0]
(24	215	3)	[3]
(24	215	4)	[8]
(24	215	5)	[14]
(24	216	1)	[3]
(24	216	2)	[8]
(24	216	3)	[7]
(24	216	4)	[8]
(24	216	5)	[6]
(24	217	1)	[10]
(24	217	2)	[8]
(24	217	3)	[7]
(24	217	4)	[4]
(24	217	5)	[5]
(24	218	1)	[3]
(24	218	2)	[5]
(24	218	3)	[6]
(24	218	4)	[9]
(24	218	5)	[7]
(24	219	1)	[6]
(24	219	2)	[9]
(24	219	3)	[10]
(24	219	4)	[11]
(24	219	5)	[9]
(24	220	1)	[3]
(24	220	2)	[7]
(24	220	3)	[8]
(24	220	4)	[10]
(24	220	5)	[7]
(24	221	1)	[7]
(24	221	2)	[8]
(24	221	3)	[2]
(24	221	4)	[9]
(24	221	5)	[6]
(24	222	1)	[3]
(24	222	2)	[8]
(24	222	3)	[2]
(24	222	4)	[7]
(24	222	5)	[5]
(24	223	1)	[5]
(24	223	2)	[3]
(24	223	3)	[3]
(24	223	4)	[8]
(24	223	5)	[8]
(24	224	1)	[0]
(24	224	2)	[8]
(24	224	3)	[9]
(24	224	4)	[10]
(24	224	5)	[10]
(24	225	1)	[10]
(24	225	2)	[9]
(24	225	3)	[10]
(24	225	4)	[8]
(24	225	5)	[3]
(24	226	1)	[7]
(24	226	2)	[14]
(24	226	3)	[7]
(24	226	4)	[9]
(24	226	5)	[6]
(24	227	1)	[6]
(24	227	2)	[7]
(24	227	3)	[10]
(24	227	4)	[15]
(24	227	5)	[9]
(24	228	1)	[10]
(24	228	2)	[8]
(24	228	3)	[5]
(24	228	4)	[10]
(24	228	5)	[6]
(24	229	1)	[5]
(24	229	2)	[6]
(24	229	3)	[9]
(24	229	4)	[3]
(24	229	5)	[3]
(24	230	1)	[14]
(24	230	2)	[8]
(24	230	3)	[5]
(24	230	4)	[12]
(24	230	5)	[4]
(24	231	1)	[8]
(24	231	2)	[11]
(24	231	3)	[10]
(24	231	4)	[10]
(24	231	5)	[15]
(24	232	1)	[7]
(24	232	2)	[5]
(24	232	3)	[5]
(24	232	4)	[5]
(24	232	5)	[9]
(24	233	1)	[1]
(24	233	2)	[7]
(24	233	3)	[8]
(24	233	4)	[6]
(24	233	5)	[5]
(24	234	1)	[8]
(24	234	2)	[5]
(24	234	3)	[1]
(24	234	4)	[13]
(24	234	5)	[8]
(24	235	1)	[10]
(24	235	2)	[11]
(24	235	3)	[8]
(24	235	4)	[9]
(24	235	5)	[13]
(24	236	1)	[3]
(24	236	2)	[8]
(24	236	3)	[1]
(24	236	4)	[8]
(24	236	5)	[5]
(24	237	1)	[7]
(24	237	2)	[12]
(24	237	3)	[14]
(24	237	4)	[9]
(24	237	5)	[7]
(24	238	1)	[7]
(24	238	2)	[10]
(24	238	3)	[7]
(24	238	4)	[7]
(24	238	5)	[11]
(24	239	1)	[7]
(24	239	2)	[4]
(24	239	3)	[8]
(24	239	4)	[8]
(24	239	5)	[9]
(24	240	1)	[7]
(24	240	2)	[11]
(24	240	3)	[3]
(24	240	4)	[8]
(24	240	5)	[9]
(24	241	1)	[11]
(24	241	2)	[7]
(24	241	3)	[8]
(24	241	4)	[11]
(24	241	5)	[9]
(24	242	1)	[10]
(24	242	2)	[5]
(24	242	3)	[9]
(24	242	4)	[5]
(24	242	5)	[10]
(24	243	1)	[9]
(24	243	2)	[5]
(24	243	3)	[4]
(24	243	4)	[5]
(24	243	5)	[8]
(24	244	1)	[9]
(24	244	2)	[10]
(24	244	3)	[3]
(24	244	4)	[4]
(24	244	5)	[3]
(24	245	1)	[13]
(24	245	2)	[6]
(24	245	3)	[5]
(24	245	4)	[10]
(24	245	5)	[5]
(24	246	1)	[2]
(24	246	2)	[8]
(24	246	3)	[5]
(24	246	4)	[13]
(24	246	5)	[5]
(24	247	1)	[8]
(24	247	2)	[4]
(24	247	3)	[9]
(24	247	4)	[10]
(24	247	5)	[9]
(24	248	1)	[3]
(24	248	2)	[10]
(24	248	3)	[12]
(24	248	4)	[0]
(24	248	5)	[10]
(24	249	1)	[8]
