Printing New Fashion Solution:

Inbound Fashion Solution (V F T):
1	1	3	1055
1	2	4	1035
1	3	4	940
1	4	4	1095
1	5	3	1030
1	6	4	1060
1	7	3	1100
1	8	3	935
1	9	3	1040
1	10	4	1010
1	11	3	925
1	12	3	1065
1	13	3	1045
1	14	3	1085
1	15	4	1060
1	16	3	1055
1	17	3	960
1	18	3	995
1	19	4	965
1	20	3	880
1	21	3	1080
1	22	4	880
1	23	3	955
1	24	3	1085
1	25	3	855
1	26	4	1130
1	27	4	915
1	28	3	950
1	29	3	980
1	30	4	890
1	31	4	935
1	32	3	1030
1	33	4	995
1	34	4	840
1	35	3	1045
1	36	4	980
1	37	4	1050
1	38	4	860
1	39	3	900
1	40	3	1080
1	41	3	1110
1	42	4	1015
1	43	3	1020
1	44	4	940
1	45	4	945
1	46	4	1015
1	47	3	1065
1	48	3	920
1	49	4	880
1	50	3	990
2	51	4	1010
2	52	4	1175
2	53	4	1075
2	54	4	975
2	55	4	1025
2	56	4	835
2	57	4	1010
2	58	4	1040
2	59	4	995
2	60	4	955
2	61	4	950
2	62	4	1075
2	63	4	955
2	64	4	1025
2	65	4	1060
2	66	4	1145
2	67	4	1060
2	68	4	1040
2	69	4	1000
2	70	4	890
2	71	4	1075
2	72	4	885
2	73	4	970
2	74	4	965
2	75	4	1025
2	76	4	1065
2	77	4	1105
2	78	4	1100
2	79	4	935
2	80	4	1035
2	81	4	930
2	82	4	930
2	83	4	925
2	84	4	970
2	85	4	1075
2	86	4	1000
2	87	4	1095
2	88	4	980
2	89	4	995
2	90	4	1095
2	91	4	1020
2	92	4	1145
2	93	4	1035
2	94	4	980
2	95	4	910
2	96	4	1030
2	97	4	895
2	98	4	910
2	99	4	1025
2	100	4	1010
3	101	4	990
3	102	4	975
3	103	4	965
3	104	4	1030
3	105	4	1025
3	106	4	930
3	107	4	1070
3	108	4	1080
3	109	4	865
3	110	4	1045
3	111	4	1100
3	112	4	790
3	113	4	1115
3	114	4	1025
3	115	4	1030
3	116	4	1135
3	117	4	940
3	118	4	975
3	119	4	1110
3	120	4	910
3	121	4	1175
3	122	4	1105
3	123	4	1085
3	124	4	950
3	125	4	860
3	126	4	1045
3	127	4	895
3	128	4	1080
3	129	4	980
3	130	4	990
3	131	4	975
3	132	4	1045
3	133	4	1010
3	134	4	955
3	135	4	915
3	136	4	920
3	137	4	950
3	138	4	990
3	139	4	990
3	140	4	905
3	141	4	995
3	142	4	830
3	143	4	950
3	144	4	1095
3	145	4	990
3	146	4	1130
3	147	4	1025
3	148	4	1145
3	149	4	1060
3	150	4	1035
4	151	3	940
4	152	3	925
