WarehouseVolume:[
(1)	[100000000]
]
StoreVolume:[
(1)	[10000000]
(2)	[10000000]
(3)	[10000000]
(4)	[10000000]
(5)	[10000000]
(6)	[10000000]
(7)	[10000000]
(8)	[10000000]
(9)	[10000000]
(10)	[10000000]
(11)	[10000000]
(12)	[10000000]
(13)	[10000000]
(14)	[10000000]
(15)	[10000000]
(16)	[10000000]
(17)	[10000000]
(18)	[10000000]
(19)	[10000000]
(20)	[10000000]
(21)	[10000000]
(22)	[10000000]
(23)	[10000000]
(24)	[10000000]
(25)	[10000000]
]
StoreDemand:[
(1	1	1)	[9]
(1	1	2)	[6]
(1	1	3)	[10]
(1	1	4)	[11]
(1	1	5)	[15]
(1	2	1)	[2]
(1	2	2)	[6]
(1	2	3)	[8]
(1	2	4)	[7]
(1	2	5)	[8]
(1	3	1)	[11]
(1	3	2)	[11]
(1	3	3)	[9]
(1	3	4)	[8]
(1	3	5)	[7]
(1	4	1)	[6]
(1	4	2)	[3]
(1	4	3)	[7]
(1	4	4)	[11]
(1	4	5)	[4]
(1	5	1)	[11]
(1	5	2)	[5]
(1	5	3)	[6]
(1	5	4)	[3]
(1	5	5)	[7]
(1	6	1)	[13]
(1	6	2)	[11]
(1	6	3)	[9]
(1	6	4)	[6]
(1	6	5)	[8]
(1	7	1)	[13]
(1	7	2)	[5]
(1	7	3)	[7]
(1	7	4)	[7]
(1	7	5)	[10]
(1	8	1)	[8]
(1	8	2)	[8]
(1	8	3)	[8]
(1	8	4)	[8]
(1	8	5)	[8]
(1	9	1)	[10]
(1	9	2)	[10]
(1	9	3)	[10]
(1	9	4)	[12]
(1	9	5)	[11]
(1	10	1)	[10]
(1	10	2)	[8]
(1	10	3)	[5]
(1	10	4)	[8]
(1	10	5)	[10]
(1	11	1)	[5]
(1	11	2)	[7]
(1	11	3)	[7]
(1	11	4)	[11]
(1	11	5)	[1]
(1	12	1)	[8]
(1	12	2)	[7]
(1	12	3)	[4]
(1	12	4)	[5]
(1	12	5)	[11]
(1	13	1)	[7]
(1	13	2)	[8]
(1	13	3)	[2]
(1	13	4)	[15]
(1	13	5)	[9]
(1	14	1)	[11]
(1	14	2)	[13]
(1	14	3)	[8]
(1	14	4)	[7]
(1	14	5)	[7]
(1	15	1)	[10]
(1	15	2)	[5]
(1	15	3)	[9]
(1	15	4)	[9]
(1	15	5)	[11]
(1	16	1)	[9]
(1	16	2)	[4]
(1	16	3)	[11]
(1	16	4)	[11]
(1	16	5)	[10]
(1	17	1)	[0]
(1	17	2)	[9]
(1	17	3)	[13]
(1	17	4)	[6]
(1	17	5)	[8]
(1	18	1)	[5]
(1	18	2)	[11]
(1	18	3)	[6]
(1	18	4)	[9]
(1	18	5)	[10]
(1	19	1)	[8]
(1	19	2)	[7]
(1	19	3)	[5]
(1	19	4)	[10]
(1	19	5)	[6]
(1	20	1)	[9]
(1	20	2)	[14]
(1	20	3)	[6]
(1	20	4)	[9]
(1	20	5)	[11]
(1	21	1)	[18]
(1	21	2)	[4]
(1	21	3)	[7]
(1	21	4)	[8]
(1	21	5)	[12]
(1	22	1)	[9]
(1	22	2)	[9]
(1	22	3)	[13]
(1	22	4)	[6]
(1	22	5)	[11]
(1	23	1)	[5]
(1	23	2)	[4]
(1	23	3)	[16]
(1	23	4)	[6]
(1	23	5)	[9]
(1	24	1)	[7]
(1	24	2)	[7]
(1	24	3)	[11]
(1	24	4)	[7]
(1	24	5)	[11]
(1	25	1)	[12]
(1	25	2)	[9]
(1	25	3)	[10]
(1	25	4)	[12]
(1	25	5)	[9]
(1	26	1)	[9]
(1	26	2)	[13]
(1	26	3)	[8]
(1	26	4)	[10]
(1	26	5)	[12]
(1	27	1)	[2]
(1	27	2)	[7]
(1	27	3)	[9]
(1	27	4)	[14]
(1	27	5)	[6]
(1	28	1)	[5]
(1	28	2)	[8]
(1	28	3)	[11]
(1	28	4)	[7]
(1	28	5)	[0]
(1	29	1)	[6]
(1	29	2)	[6]
(1	29	3)	[10]
(1	29	4)	[0]
(1	29	5)	[8]
(1	30	1)	[2]
(1	30	2)	[12]
(1	30	3)	[8]
(1	30	4)	[8]
(1	30	5)	[12]
(1	31	1)	[9]
(1	31	2)	[8]
(1	31	3)	[7]
(1	31	4)	[7]
(1	31	5)	[5]
(1	32	1)	[10]
(1	32	2)	[5]
(1	32	3)	[7]
(1	32	4)	[0]
(1	32	5)	[7]
(1	33	1)	[7]
(1	33	2)	[6]
(1	33	3)	[12]
(1	33	4)	[6]
(1	33	5)	[9]
(1	34	1)	[8]
(1	34	2)	[8]
(1	34	3)	[0]
(1	34	4)	[9]
(1	34	5)	[4]
(1	35	1)	[2]
