(24	55	4)	[8]
(24	55	5)	[8]
(24	56	1)	[9]
(24	56	2)	[11]
(24	56	3)	[9]
(24	56	4)	[2]
(24	56	5)	[6]
(24	57	1)	[14]
(24	57	2)	[6]
(24	57	3)	[11]
(24	57	4)	[7]
(24	57	5)	[6]
(24	58	1)	[13]
(24	58	2)	[4]
(24	58	3)	[2]
(24	58	4)	[14]
(24	58	5)	[10]
(24	59	1)	[7]
(24	59	2)	[6]
(24	59	3)	[13]
(24	59	4)	[9]
(24	59	5)	[6]
(24	60	1)	[6]
(24	60	2)	[7]
(24	60	3)	[12]
(24	60	4)	[10]
(24	60	5)	[16]
(24	61	1)	[5]
(24	61	2)	[11]
(24	61	3)	[3]
(24	61	4)	[7]
(24	61	5)	[8]
(24	62	1)	[12]
(24	62	2)	[9]
(24	62	3)	[5]
(24	62	4)	[11]
(24	62	5)	[1]
(24	63	1)	[11]
(24	63	2)	[10]
(24	63	3)	[9]
(24	63	4)	[6]
(24	63	5)	[10]
(24	64	1)	[8]
(24	64	2)	[5]
(24	64	3)	[9]
(24	64	4)	[4]
(24	64	5)	[4]
(24	65	1)	[6]
(24	65	2)	[3]
(24	65	3)	[6]
(24	65	4)	[4]
(24	65	5)	[12]
(24	66	1)	[7]
(24	66	2)	[10]
(24	66	3)	[5]
(24	66	4)	[11]
(24	66	5)	[7]
(24	67	1)	[8]
(24	67	2)	[8]
(24	67	3)	[7]
(24	67	4)	[7]
(24	67	5)	[8]
(24	68	1)	[8]
(24	68	2)	[9]
(24	68	3)	[3]
(24	68	4)	[10]
(24	68	5)	[10]
(24	69	1)	[5]
(24	69	2)	[4]
(24	69	3)	[2]
(24	69	4)	[5]
(24	69	5)	[11]
(24	70	1)	[9]
(24	70	2)	[1]
(24	70	3)	[7]
(24	70	4)	[3]
(24	70	5)	[8]
(24	71	1)	[7]
(24	71	2)	[8]
(24	71	3)	[7]
(24	71	4)	[6]
(24	71	5)	[2]
(24	72	1)	[6]
(24	72	2)	[5]
(24	72	3)	[8]
(24	72	4)	[9]
(24	72	5)	[14]
(24	73	1)	[3]
(24	73	2)	[9]
(24	73	3)	[6]
(24	73	4)	[6]
(24	73	5)	[5]
(24	74	1)	[6]
(24	74	2)	[5]
(24	74	3)	[6]
(24	74	4)	[3]
(24	74	5)	[11]
(24	75	1)	[8]
(24	75	2)	[8]
(24	75	3)	[7]
(24	75	4)	[4]
(24	75	5)	[7]
(24	76	1)	[12]
(24	76	2)	[6]
(24	76	3)	[13]
(24	76	4)	[12]
(24	76	5)	[9]
(24	77	1)	[7]
(24	77	2)	[3]
(24	77	3)	[10]
(24	77	4)	[12]
(24	77	5)	[7]
(24	78	1)	[5]
(24	78	2)	[5]
(24	78	3)	[4]
(24	78	4)	[11]
(24	78	5)	[11]
(24	79	1)	[14]
(24	79	2)	[8]
(24	79	3)	[10]
(24	79	4)	[6]
(24	79	5)	[8]
(24	80	1)	[7]
(24	80	2)	[9]
(24	80	3)	[10]
(24	80	4)	[4]
(24	80	5)	[6]
(24	81	1)	[8]
(24	81	2)	[3]
(24	81	3)	[0]
(24	81	4)	[7]
(24	81	5)	[6]
(24	82	1)	[1]
(24	82	2)	[8]
(24	82	3)	[5]
(24	82	4)	[8]
(24	82	5)	[14]
(24	83	1)	[12]
(24	83	2)	[0]
(24	83	3)	[7]
(24	83	4)	[7]
(24	83	5)	[8]
(24	84	1)	[10]
(24	84	2)	[11]
(24	84	3)	[10]
(24	84	4)	[9]
(24	84	5)	[9]
(24	85	1)	[9]
(24	85	2)	[12]
(24	85	3)	[8]
(24	85	4)	[9]
(24	85	5)	[5]
(24	86	1)	[13]
(24	86	2)	[11]
(24	86	3)	[5]
(24	86	4)	[12]
(24	86	5)	[5]
(24	87	1)	[11]
(24	87	2)	[11]
(24	87	3)	[8]
(24	87	4)	[11]
(24	87	5)	[9]
(24	88	1)	[14]
(24	88	2)	[8]
(24	88	3)	[10]
(24	88	4)	[10]
(24	88	5)	[9]
(24	89	1)	[11]
(24	89	2)	[7]
(24	89	3)	[12]
(24	89	4)	[7]
(24	89	5)	[3]
(24	90	1)	[7]
(24	90	2)	[7]
(24	90	3)	[9]
(24	90	4)	[9]
(24	90	5)	[2]
(24	91	1)	[9]
(24	91	2)	[8]
(24	91	3)	[12]
(24	91	4)	[12]
(24	91	5)	[11]
(24	92	1)	[6]
(24	92	2)	[10]
(24	92	3)	[8]
(24	92	4)	[14]
(24	92	5)	[5]
(24	93	1)	[11]
(24	93	2)	[10]
(24	93	3)	[8]
(24	93	4)	[8]
(24	93	5)	[6]
(24	94	1)	[9]
(24	94	2)	[6]
(24	94	3)	[12]
(24	94	4)	[4]
(24	94	5)	[10]
(24	95	1)	[3]
(24	95	2)	[2]
(24	95	3)	[6]
(24	95	4)	[6]
(24	95	5)	[12]
(24	96	1)	[15]
(24	96	2)	[7]
(24	96	3)	[7]
(24	96	4)	[8]
(24	96	5)	[6]
(24	97	1)	[11]
(24	97	2)	[9]
(24	97	3)	[4]
(24	97	4)	[2]
(24	97	5)	[11]
(24	98	1)	[3]
(24	98	2)	[13]
(24	98	3)	[6]
(24	98	4)	[8]
(24	98	5)	[11]
(24	99	1)	[11]
(24	99	2)	[2]
(24	99	3)	[4]
(24	99	4)	[9]
(24	99	5)	[5]
(24	100	1)	[8]
(24	100	2)	[7]
(24	100	3)	[7]
(24	100	4)	[10]
(24	100	5)	[6]
(24	101	1)	[14]
(24	101	2)	[12]
(24	101	3)	[10]
(24	101	4)	[10]
(24	101	5)	[7]
(24	102	1)	[7]
(24	102	2)	[4]
(24	102	3)	[6]
(24	102	4)	[12]
(24	102	5)	[8]
(24	103	1)	[8]
(24	103	2)	[12]
(24	103	3)	[9]
(24	103	4)	[7]
(24	103	5)	[6]
(24	104	1)	[9]
(24	104	2)	[7]
(24	104	3)	[8]
(24	104	4)	[12]
(24	104	5)	[7]
(24	105	1)	[5]
(24	105	2)	[9]
(24	105	3)	[7]
(24	105	4)	[10]
(24	105	5)	[12]
(24	106	1)	[8]
(24	106	2)	[9]
(24	106	3)	[9]
(24	106	4)	[9]
(24	106	5)	[7]
(24	107	1)	[8]
(24	107	2)	[9]
(24	107	3)	[7]
(24	107	4)	[4]
(24	107	5)	[3]
(24	108	1)	[11]
(24	108	2)	[4]
(24	108	3)	[11]
(24	108	4)	[9]
(24	108	5)	[6]
(24	109	1)	[5]
(24	109	2)	[13]
(24	109	3)	[10]
(24	109	4)	[1]
(24	109	5)	[7]
(24	110	1)	[6]
(24	110	2)	[8]
(24	110	3)	[10]
(24	110	4)	[8]
(24	110	5)	[9]
(24	111	1)	[9]
(24	111	2)	[3]
(24	111	3)	[9]
(24	111	4)	[5]
(24	111	5)	[7]
(24	112	1)	[9]
(24	112	2)	[2]
(24	112	3)	[8]
(24	112	4)	[11]
(24	112	5)	[6]
(24	113	1)	[10]
(24	113	2)	[8]
(24	113	3)	[13]
(24	113	4)	[11]
(24	113	5)	[8]
(24	114	1)	[8]
(24	114	2)	[6]
(24	114	3)	[5]
(24	114	4)	[14]
(24	114	5)	[13]
(24	115	1)	[4]
(24	115	2)	[12]
(24	115	3)	[3]
(24	115	4)	[6]
(24	115	5)	[13]
(24	116	1)	[14]
(24	116	2)	[13]
(24	116	3)	[6]
(24	116	4)	[4]
(24	116	5)	[7]
(24	117	1)	[12]
(24	117	2)	[12]
(24	117	3)	[13]
(24	117	4)	[10]
(24	117	5)	[9]
(24	118	1)	[12]
(24	118	2)	[8]
(24	118	3)	[7]
(24	118	4)	[7]
(24	118	5)	[11]
(24	119	1)	[8]
(24	119	2)	[2]
(24	119	3)	[7]
(24	119	4)	[6]
(24	119	5)	[4]
(24	120	1)	[9]
(24	120	2)	[8]
(24	120	3)	[9]
(24	120	4)	[2]
(24	120	5)	[9]
(24	121	1)	[8]
(24	121	2)	[13]
(24	121	3)	[8]
(24	121	4)	[6]
(24	121	5)	[11]
(24	122	1)	[8]
(24	122	2)	[9]
(24	122	3)	[8]
(24	122	4)	[5]
(24	122	5)	[12]
(24	123	1)	[7]
(24	123	2)	[2]
(24	123	3)	[3]
(24	123	4)	[7]
(24	123	5)	[9]
(24	124	1)	[10]
(24	124	2)	[7]
(24	124	3)	[6]
(24	124	4)	[6]
(24	124	5)	[4]
(24	125	1)	[9]
(24	125	2)	[5]
(24	125	3)	[6]
(24	125	4)	[7]
(24	125	5)	[8]
(24	126	1)	[8]
(24	126	2)	[9]
(24	126	3)	[5]
(24	126	4)	[6]
(24	126	5)	[14]
(24	127	1)	[9]
(24	127	2)	[12]
(24	127	3)	[10]
(24	127	4)	[6]
(24	127	5)	[11]
(24	128	1)	[7]
(24	128	2)	[9]
(24	128	3)	[8]
(24	128	4)	[4]
(24	128	5)	[6]
(24	129	1)	[6]
(24	129	2)	[3]
(24	129	3)	[4]
(24	129	4)	[9]
(24	129	5)	[7]
(24	130	1)	[10]
(24	130	2)	[4]
(24	130	3)	[10]
(24	130	4)	[5]
(24	130	5)	[11]
(24	131	1)	[13]
(24	131	2)	[10]
(24	131	3)	[7]
(24	131	4)	[13]
(24	131	5)	[7]
(24	132	1)	[10]
(24	132	2)	[9]
(24	132	3)	[7]
(24	132	4)	[8]
(24	132	5)	[9]
(24	133	1)	[13]
(24	133	2)	[9]
(24	133	3)	[5]
(24	133	4)	[1]
(24	133	5)	[11]
(24	134	1)	[8]
(24	134	2)	[7]
(24	134	3)	[15]
(24	134	4)	[14]
(24	134	5)	[9]
(24	135	1)	[10]
(24	135	2)	[12]
(24	135	3)	[13]
(24	135	4)	[18]
(24	135	5)	[8]
(24	136	1)	[8]
(24	136	2)	[10]
(24	136	3)	[10]
(24	136	4)	[11]
(24	136	5)	[6]
(24	137	1)	[12]
(24	137	2)	[10]
(24	137	3)	[9]
(24	137	4)	[7]
(24	137	5)	[10]
(24	138	1)	[9]
(24	138	2)	[2]
(24	138	3)	[3]
(24	138	4)	[6]
(24	138	5)	[6]
(24	139	1)	[11]
(24	139	2)	[8]
(24	139	3)	[12]
(24	139	4)	[8]
(24	139	5)	[3]
(24	140	1)	[9]
(24	140	2)	[11]
(24	140	3)	[11]
(24	140	4)	[11]
(24	140	5)	[13]
(24	141	1)	[7]
(24	141	2)	[8]
(24	141	3)	[11]
(24	141	4)	[4]
(24	141	5)	[3]
(24	142	1)	[6]
(24	142	2)	[9]
(24	142	3)	[4]
(24	142	4)	[12]
(24	142	5)	[8]
(24	143	1)	[4]
(24	143	2)	[9]
(24	143	3)	[9]
(24	143	4)	[9]
(24	143	5)	[7]
(24	144	1)	[6]
(24	144	2)	[3]
(24	144	3)	[10]
(24	144	4)	[8]
(24	144	5)	[10]
(24	145	1)	[11]
(24	145	2)	[8]
(24	145	3)	[15]
(24	145	4)	[7]
(24	145	5)	[10]
(24	146	1)	[8]
(24	146	2)	[5]
(24	146	3)	[8]
(24	146	4)	[7]
(24	146	5)	[3]
(24	147	1)	[14]
(24	147	2)	[7]
(24	147	3)	[8]
(24	147	4)	[4]
(24	147	5)	[12]
(24	148	1)	[8]
(24	148	2)	[9]
(24	148	3)	[7]
(24	148	4)	[1]
(24	148	5)	[4]
(24	149	1)	[15]
(24	149	2)	[13]
(24	149	3)	[7]
(24	149	4)	[11]
(24	149	5)	[1]
(24	150	1)	[10]
(24	150	2)	[5]
(24	150	3)	[4]
(24	150	4)	[6]
(24	150	5)	[3]
(24	151	1)	[12]
(24	151	2)	[12]
(24	151	3)	[4]
(24	151	4)	[14]
(24	151	5)	[9]
(24	152	1)	[8]
(24	152	2)	[6]
(24	152	3)	[9]
(24	152	4)	[5]
(24	152	5)	[12]
(24	153	1)	[8]
(24	153	2)	[6]
(24	153	3)	[6]
(24	153	4)	[9]
(24	153	5)	[4]
(24	154	1)	[2]
(24	154	2)	[0]
(24	154	3)	[9]
(24	154	4)	[9]
(24	154	5)	[3]
(24	155	1)	[7]
(24	155	2)	[3]
(24	155	3)	[9]
(24	155	4)	[7]
(24	155	5)	[13]
(24	156	1)	[9]
(24	156	2)	[7]
(24	156	3)	[6]
(24	156	4)	[6]
(24	156	5)	[4]
(24	157	1)	[7]
(24	157	2)	[10]
(24	157	3)	[14]
(24	157	4)	[10]
(24	157	5)	[11]
(24	158	1)	[6]
(24	158	2)	[6]
(24	158	3)	[10]
(24	158	4)	[5]
(24	158	5)	[14]
(24	159	1)	[6]
(24	159	2)	[4]
(24	159	3)	[6]
(24	159	4)	[0]
(24	159	5)	[11]
(24	160	1)	[10]
(24	160	2)	[8]
(24	160	3)	[8]
(24	160	4)	[11]
(24	160	5)	[7]
(24	161	1)	[11]
(24	161	2)	[13]
(24	161	3)	[10]
(24	161	4)	[7]
(24	161	5)	[4]
(24	162	1)	[6]
(24	162	2)	[7]
(24	162	3)	[9]
(24	162	4)	[4]
(24	162	5)	[10]
(24	163	1)	[9]
(24	163	2)	[13]
(24	163	3)	[10]
(24	163	4)	[9]
(24	163	5)	[6]
(24	164	1)	[9]
(24	164	2)	[8]
(24	164	3)	[6]
(24	164	4)	[8]
(24	164	5)	[1]
(24	165	1)	[10]
(24	165	2)	[10]
(24	165	3)	[9]
(24	165	4)	[11]
(24	165	5)	[4]
(24	166	1)	[8]
(24	166	2)	[8]
(24	166	3)	[7]
(24	166	4)	[9]
(24	166	5)	[6]
(24	167	1)	[6]
(24	167	2)	[13]
(24	167	3)	[9]
(24	167	4)	[10]
(24	167	5)	[10]
(24	168	1)	[5]
(24	168	2)	[4]
(24	168	3)	[10]
(24	168	4)	[7]
(24	168	5)	[7]
(24	169	1)	[7]
(24	169	2)	[9]
(24	169	3)	[7]
(24	169	4)	[0]
(24	169	5)	[10]
(24	170	1)	[7]
(24	170	2)	[14]
(24	170	3)	[6]
(24	170	4)	[12]
(24	170	5)	[3]
(24	171	1)	[8]
(24	171	2)	[8]
(24	171	3)	[10]
(24	171	4)	[4]
(24	171	5)	[6]
(24	172	1)	[10]
(24	172	2)	[3]
(24	172	3)	[10]
(24	172	4)	[5]
(24	172	5)	[10]
(24	173	1)	[7]
(24	173	2)	[8]
(24	173	3)	[9]
(24	173	4)	[4]
(24	173	5)	[7]
(24	174	1)	[11]
(24	174	2)	[9]
(24	174	3)	[11]
(24	174	4)	[14]
(24	174	5)	[9]
(24	175	1)	[10]
(24	175	2)	[6]
(24	175	3)	[17]
(24	175	4)	[6]
(24	175	5)	[9]
(24	176	1)	[8]
(24	176	2)	[10]
(24	176	3)	[9]
(24	176	4)	[8]
(24	176	5)	[7]
(24	177	1)	[8]
(24	177	2)	[6]
(24	177	3)	[2]
(24	177	4)	[11]
(24	177	5)	[14]
(24	178	1)	[8]
(24	178	2)	[3]
(24	178	3)	[7]
(24	178	4)	[13]
(24	178	5)	[12]
(24	179	1)	[9]
(24	179	2)	[10]
(24	179	3)	[3]
(24	179	4)	[6]
(24	179	5)	[5]
(24	180	1)	[11]
(24	180	2)	[12]
(24	180	3)	[4]
(24	180	4)	[7]
(24	180	5)	[6]
(24	181	1)	[8]
(24	181	2)	[2]
(24	181	3)	[5]
(24	181	4)	[0]
(24	181	5)	[6]
(24	182	1)	[9]
(24	182	2)	[6]
(24	182	3)	[8]
(24	182	4)	[9]
(24	182	5)	[7]
(24	183	1)	[7]
(24	183	2)	[7]
(24	183	3)	[6]
(24	183	4)	[7]
(24	183	5)	[5]
(24	184	1)	[5]
(24	184	2)	[7]
(24	184	3)	[7]
(24	184	4)	[7]
(24	184	5)	[5]
(24	185	1)	[9]
(24	185	2)	[4]
(24	185	3)	[3]
(24	185	4)	[12]
(24	185	5)	[1]
(24	186	1)	[3]
(24	186	2)	[7]
(24	186	3)	[3]
(24	186	4)	[9]
(24	186	5)	[10]
(24	187	1)	[12]
(24	187	2)	[6]
(24	187	3)	[12]
(24	187	4)	[8]
(24	187	5)	[15]
(24	188	1)	[10]
(24	188	2)	[3]
(24	188	3)	[8]
(24	188	4)	[4]
(24	188	5)	[4]
(24	189	1)	[13]
(24	189	2)	[10]
(24	189	3)	[10]
(24	189	4)	[0]
(24	189	5)	[9]
(24	190	1)	[8]
(24	190	2)	[8]
(24	190	3)	[1]
(24	190	4)	[5]
(24	190	5)	[9]
(24	191	1)	[6]
(24	191	2)	[7]
(24	191	3)	[7]
(24	191	4)	[8]
(24	191	5)	[8]
(24	192	1)	[9]
(24	192	2)	[7]
(24	192	3)	[13]
(24	192	4)	[8]
(24	192	5)	[6]
(24	193	1)	[8]
(24	193	2)	[9]
(24	193	3)	[8]
(24	193	4)	[13]
(24	193	5)	[7]
(24	194	1)	[13]
(24	194	2)	[13]
(24	194	3)	[12]
(24	194	4)	[11]
(24	194	5)	[8]
(24	195	1)	[15]
(24	195	2)	[8]
(24	195	3)	[7]
(24	195	4)	[5]
(24	195	5)	[3]
(24	196	1)	[6]
(24	196	2)	[10]
(24	196	3)	[7]
(24	196	4)	[6]
(24	196	5)	[5]
(24	197	1)	[9]
(24	197	2)	[11]
(24	197	3)	[0]
(24	197	4)	[8]
(24	197	5)	[7]
(24	198	1)	[7]
(24	198	2)	[9]
(24	198	3)	[5]
(24	198	4)	[6]
(24	198	5)	[5]
(24	199	1)	[5]
(24	199	2)	[9]
(24	199	3)	[5]
(24	199	4)	[4]
(24	199	5)	[8]
(24	200	1)	[7]
(24	200	2)	[7]
(24	200	3)	[6]
(24	200	4)	[14]
(24	200	5)	[7]
(24	201	1)	[8]
(24	201	2)	[6]
(24	201	3)	[8]
(24	201	4)	[8]
(24	201	5)	[5]
(24	202	1)	[6]
(24	202	2)	[6]
(24	202	3)	[2]
(24	202	4)	[9]
(24	202	5)	[6]
(24	203	1)	[8]
(24	203	2)	[10]
(24	203	3)	[5]
(24	203	4)	[0]
(24	203	5)	[5]
(24	204	1)	[5]
(24	204	2)	[5]
(24	204	3)	[11]
(24	204	4)	[4]
(24	204	5)	[5]
(24	205	1)	[4]
(24	205	2)	[5]
(24	205	3)	[4]
(24	205	4)	[13]
(24	205	5)	[16]
(24	206	1)	[13]
(24	206	2)	[6]
(24	206	3)	[6]
(24	206	4)	[5]
(24	206	5)	[2]
(24	207	1)	[6]
(24	207	2)	[11]
(24	207	3)	[10]
(24	207	4)	[10]
(24	207	5)	[9]
(24	208	1)	[6]
(24	208	2)	[14]
(24	208	3)	[12]
(24	208	4)	[8]
(24	208	5)	[5]
(24	209	1)	[5]
(24	209	2)	[5]
(24	209	3)	[6]
(24	209	4)	[7]
(24	209	5)	[5]
(24	210	1)	[16]
(24	210	2)	[3]
(24	210	3)	[7]
(24	210	4)	[7]
(24	210	5)	[11]
(24	211	1)	[11]
(24	211	2)	[10]
(24	211	3)	[1]
(24	211	4)	[4]
(24	211	5)	[11]
(24	212	1)	[12]
(24	212	2)	[7]
(24	212	3)	[10]
(24	212	4)	[12]
(24	212	5)	[14]
(24	213	1)	[8]
(24	213	2)	[10]
(24	213	3)	[8]
(24	213	4)	[7]
(24	213	5)	[10]
(24	214	1)	[6]
(24	214	2)	[10]
(24	214	3)	[10]
(24	214	4)	[7]
(24	214	5)	[10]
(24	215	1)	[9]
(24	215	2)	[13]
(24	215	3)	[14]
(24	215	4)	[11]
(24	215	5)	[8]
(24	216	1)	[10]
(24	216	2)	[8]
(24	216	3)	[11]
(24	216	4)	[12]
(24	216	5)	[2]
(24	217	1)	[6]
(24	217	2)	[7]
(24	217	3)	[8]
(24	217	4)	[12]
(24	217	5)	[6]
(24	218	1)	[2]
(24	218	2)	[5]
(24	218	3)	[5]
(24	218	4)	[11]
(24	218	5)	[6]
(24	219	1)	[6]
(24	219	2)	[6]
(24	219	3)	[14]
(24	219	4)	[4]
(24	219	5)	[1]
(24	220	1)	[11]
(24	220	2)	[7]
(24	220	3)	[8]
(24	220	4)	[11]
(24	220	5)	[14]
(24	221	1)	[7]
(24	221	2)	[9]
(24	221	3)	[9]
(24	221	4)	[9]
(24	221	5)	[9]
(24	222	1)	[5]
(24	222	2)	[12]
(24	222	3)	[6]
(24	222	4)	[8]
(24	222	5)	[10]
(24	223	1)	[10]
(24	223	2)	[12]
(24	223	3)	[5]
(24	223	4)	[11]
(24	223	5)	[8]
(24	224	1)	[13]
(24	224	2)	[13]
(24	224	3)	[6]
(24	224	4)	[8]
(24	224	5)	[7]
(24	225	1)	[6]
(24	225	2)	[10]
(24	225	3)	[9]
(24	225	4)	[3]
(24	225	5)	[11]
(24	226	1)	[9]
(24	226	2)	[8]
(24	226	3)	[5]
(24	226	4)	[11]
(24	226	5)	[13]
(24	227	1)	[6]
(24	227	2)	[6]
(24	227	3)	[6]
(24	227	4)	[15]
(24	227	5)	[5]
(24	228	1)	[7]
(24	228	2)	[0]
(24	228	3)	[12]
(24	228	4)	[9]
(24	228	5)	[7]
(24	229	1)	[7]
(24	229	2)	[8]
(24	229	3)	[6]
(24	229	4)	[8]
(24	229	5)	[15]
(24	230	1)	[8]
(24	230	2)	[3]
(24	230	3)	[11]
(24	230	4)	[12]
(24	230	5)	[9]
(24	231	1)	[4]
(24	231	2)	[5]
(24	231	3)	[11]
(24	231	4)	[9]
(24	231	5)	[15]
(24	232	1)	[7]
(24	232	2)	[9]
(24	232	3)	[11]
(24	232	4)	[10]
(24	232	5)	[2]
(24	233	1)	[5]
(24	233	2)	[10]
(24	233	3)	[6]
(24	233	4)	[7]
(24	233	5)	[9]
(24	234	1)	[11]
(24	234	2)	[14]
(24	234	3)	[6]
(24	234	4)	[2]
(24	234	5)	[6]
(24	235	1)	[7]
(24	235	2)	[5]
(24	235	3)	[3]
(24	235	4)	[7]
(24	235	5)	[4]
(24	236	1)	[6]
(24	236	2)	[6]
(24	236	3)	[16]
(24	236	4)	[7]
(24	236	5)	[8]
(24	237	1)	[10]
(24	237	2)	[13]
(24	237	3)	[11]
(24	237	4)	[10]
(24	237	5)	[6]
(24	238	1)	[12]
(24	238	2)	[12]
(24	238	3)	[6]
(24	238	4)	[10]
(24	238	5)	[9]
(24	239	1)	[12]
(24	239	2)	[8]
(24	239	3)	[5]
(24	239	4)	[7]
(24	239	5)	[6]
(24	240	1)	[9]
(24	240	2)	[12]
(24	240	3)	[8]
(24	240	4)	[10]
(24	240	5)	[4]
(24	241	1)	[14]
(24	241	2)	[11]
(24	241	3)	[13]
(24	241	4)	[8]
(24	241	5)	[13]
(24	242	1)	[13]
(24	242	2)	[14]
(24	242	3)	[12]
(24	242	4)	[3]
(24	242	5)	[12]
(24	243	1)	[9]
(24	243	2)	[9]
(24	243	3)	[8]
(24	243	4)	[9]
(24	243	5)	[16]
(24	244	1)	[12]
(24	244	2)	[7]
(24	244	3)	[9]
(24	244	4)	[4]
(24	244	5)	[6]
(24	245	1)	[2]
(24	245	2)	[11]
(24	245	3)	[11]
(24	245	4)	[8]
(24	245	5)	[9]
(24	246	1)	[15]
(24	246	2)	[14]
(24	246	3)	[14]
(24	246	4)	[11]
(24	246	5)	[5]
(24	247	1)	[15]
(24	247	2)	[13]
(24	247	3)	[13]
(24	247	4)	[6]
(24	247	5)	[7]
(24	248	1)	[7]
(24	248	2)	[9]
(24	248	3)	[9]
(24	248	4)	[10]
(24	248	5)	[8]
(24	249	1)	[4]
(24	249	2)	[16]
(24	249	3)	[2]
(24	249	4)	[12]
(24	249	5)	[6]
(24	250	1)	[11]
(24	250	2)	[7]
(24	250	3)	[9]
(24	250	4)	[11]
(24	250	5)	[8]
(25	1	1)	[6]
(25	1	2)	[8]
(25	1	3)	[12]
(25	1	4)	[7]
(25	1	5)	[12]
(25	2	1)	[12]
(25	2	2)	[9]
(25	2	3)	[5]
(25	2	4)	[2]
(25	2	5)	[6]
(25	3	1)	[8]
(25	3	2)	[10]
(25	3	3)	[0]
(25	3	4)	[11]
(25	3	5)	[8]
(25	4	1)	[14]
(25	4	2)	[2]
(25	4	3)	[7]
(25	4	4)	[11]
(25	4	5)	[5]
(25	5	1)	[9]
(25	5	2)	[7]
(25	5	3)	[11]
(25	5	4)	[7]
(25	5	5)	[8]
(25	6	1)	[10]
(25	6	2)	[16]
(25	6	3)	[10]
(25	6	4)	[5]
(25	6	5)	[4]
(25	7	1)	[9]
(25	7	2)	[8]
(25	7	3)	[7]
(25	7	4)	[8]
(25	7	5)	[10]
(25	8	1)	[9]
(25	8	2)	[6]
(25	8	3)	[12]
(25	8	4)	[8]
(25	8	5)	[7]
(25	9	1)	[10]
(25	9	2)	[9]
(25	9	3)	[9]
(25	9	4)	[8]
(25	9	5)	[3]
(25	10	1)	[9]
(25	10	2)	[9]
(25	10	3)	[7]
(25	10	4)	[7]
(25	10	5)	[4]
(25	11	1)	[8]
(25	11	2)	[7]
(25	11	3)	[12]
(25	11	4)	[5]
(25	11	5)	[0]
(25	12	1)	[13]
(25	12	2)	[8]
(25	12	3)	[2]
(25	12	4)	[12]
(25	12	5)	[12]
(25	13	1)	[5]
(25	13	2)	[12]
(25	13	3)	[6]
(25	13	4)	[7]
(25	13	5)	[15]
(25	14	1)	[4]
(25	14	2)	[6]
(25	14	3)	[9]
(25	14	4)	[7]
(25	14	5)	[3]
(25	15	1)	[9]
(25	15	2)	[4]
(25	15	3)	[12]
(25	15	4)	[6]
(25	15	5)	[12]
(25	16	1)	[12]
(25	16	2)	[7]
(25	16	3)	[8]
(25	16	4)	[3]
(25	16	5)	[7]
(25	17	1)	[13]
(25	17	2)	[2]
(25	17	3)	[6]
(25	17	4)	[9]
(25	17	5)	[8]
(25	18	1)	[4]
(25	18	2)	[6]
(25	18	3)	[9]
(25	18	4)	[12]
(25	18	5)	[7]
(25	19	1)	[2]
(25	19	2)	[8]
(25	19	3)	[9]
(25	19	4)	[11]
(25	19	5)	[9]
(25	20	1)	[11]
(25	20	2)	[8]
(25	20	3)	[13]
(25	20	4)	[8]
(25	20	5)	[2]
(25	21	1)	[9]
(25	21	2)	[13]
(25	21	3)	[7]
(25	21	4)	[14]
(25	21	5)	[8]
(25	22	1)	[5]
(25	22	2)	[7]
(25	22	3)	[10]
(25	22	4)	[5]
(25	22	5)	[1]
(25	23	1)	[6]
(25	23	2)	[4]
(25	23	3)	[10]
(25	23	4)	[11]
(25	23	5)	[9]
(25	24	1)	[6]
(25	24	2)	[9]
(25	24	3)	[6]
(25	24	4)	[9]
(25	24	5)	[4]
(25	25	1)	[8]
(25	25	2)	[14]
(25	25	3)	[9]
(25	25	4)	[10]
(25	25	5)	[11]
(25	26	1)	[7]
(25	26	2)	[12]
(25	26	3)	[9]
(25	26	4)	[2]
(25	26	5)	[6]
(25	27	1)	[8]
(25	27	2)	[10]
(25	27	3)	[5]
(25	27	4)	[9]
(25	27	5)	[7]
(25	28	1)	[7]
(25	28	2)	[6]
(25	28	3)	[11]
(25	28	4)	[8]
(25	28	5)	[5]
(25	29	1)	[7]
(25	29	2)	[7]
(25	29	3)	[8]
(25	29	4)	[7]
(25	29	5)	[3]
(25	30	1)	[16]
(25	30	2)	[12]
(25	30	3)	[6]
(25	30	4)	[9]
(25	30	5)	[7]
(25	31	1)	[7]
(25	31	2)	[2]
(25	31	3)	[6]
(25	31	4)	[6]
(25	31	5)	[4]
(25	32	1)	[6]
(25	32	2)	[9]
(25	32	3)	[10]
(25	32	4)	[11]
(25	32	5)	[6]
(25	33	1)	[9]
(25	33	2)	[5]
(25	33	3)	[8]
(25	33	4)	[10]
(25	33	5)	[11]
(25	34	1)	[6]
(25	34	2)	[4]
(25	34	3)	[3]
(25	34	4)	[14]
(25	34	5)	[3]
(25	35	1)	[5]
(25	35	2)	[10]
(25	35	3)	[11]
(25	35	4)	[6]
(25	35	5)	[7]
(25	36	1)	[10]
(25	36	2)	[13]
(25	36	3)	[7]
(25	36	4)	[4]
(25	36	5)	[4]
(25	37	1)	[6]
(25	37	2)	[7]
(25	37	3)	[5]
(25	37	4)	[10]
(25	37	5)	[8]
(25	38	1)	[6]
(25	38	2)	[12]
(25	38	3)	[2]
(25	38	4)	[8]
