(24	141	2)	[7]
(24	141	3)	[5]
(24	141	4)	[10]
(24	141	5)	[5]
(24	142	1)	[8]
(24	142	2)	[2]
(24	142	3)	[12]
(24	142	4)	[5]
(24	142	5)	[13]
(24	143	1)	[4]
(24	143	2)	[12]
(24	143	3)	[4]
(24	143	4)	[5]
(24	143	5)	[8]
(24	144	1)	[7]
(24	144	2)	[6]
(24	144	3)	[7]
(24	144	4)	[18]
(24	144	5)	[13]
(24	145	1)	[7]
(24	145	2)	[5]
(24	145	3)	[7]
(24	145	4)	[6]
(24	145	5)	[10]
(24	146	1)	[13]
(24	146	2)	[3]
(24	146	3)	[7]
(24	146	4)	[6]
(24	146	5)	[7]
(24	147	1)	[10]
(24	147	2)	[5]
(24	147	3)	[4]
(24	147	4)	[12]
(24	147	5)	[6]
(24	148	1)	[0]
(24	148	2)	[10]
(24	148	3)	[8]
(24	148	4)	[8]
(24	148	5)	[6]
(24	149	1)	[9]
(24	149	2)	[10]
(24	149	3)	[9]
(24	149	4)	[8]
(24	149	5)	[7]
(24	150	1)	[7]
(24	150	2)	[4]
(24	150	3)	[7]
(24	150	4)	[6]
(24	150	5)	[6]
(24	151	1)	[11]
(24	151	2)	[3]
(24	151	3)	[7]
(24	151	4)	[8]
(24	151	5)	[9]
(24	152	1)	[14]
(24	152	2)	[12]
(24	152	3)	[8]
(24	152	4)	[6]
(24	152	5)	[9]
(24	153	1)	[11]
(24	153	2)	[12]
(24	153	3)	[4]
(24	153	4)	[8]
(24	153	5)	[7]
(24	154	1)	[7]
(24	154	2)	[8]
(24	154	3)	[5]
(24	154	4)	[3]
(24	154	5)	[12]
(24	155	1)	[9]
(24	155	2)	[11]
(24	155	3)	[3]
(24	155	4)	[11]
(24	155	5)	[5]
(24	156	1)	[4]
(24	156	2)	[10]
(24	156	3)	[11]
(24	156	4)	[8]
(24	156	5)	[11]
(24	157	1)	[9]
(24	157	2)	[11]
(24	157	3)	[9]
(24	157	4)	[6]
(24	157	5)	[10]
(24	158	1)	[13]
(24	158	2)	[11]
(24	158	3)	[17]
(24	158	4)	[10]
(24	158	5)	[7]
(24	159	1)	[9]
(24	159	2)	[6]
(24	159	3)	[14]
(24	159	4)	[6]
(24	159	5)	[9]
(24	160	1)	[8]
(24	160	2)	[7]
(24	160	3)	[6]
(24	160	4)	[12]
(24	160	5)	[7]
(24	161	1)	[12]
(24	161	2)	[10]
(24	161	3)	[1]
(24	161	4)	[0]
(24	161	5)	[6]
(24	162	1)	[8]
(24	162	2)	[6]
(24	162	3)	[10]
(24	162	4)	[5]
(24	162	5)	[0]
(24	163	1)	[1]
(24	163	2)	[2]
(24	163	3)	[6]
(24	163	4)	[4]
(24	163	5)	[6]
(24	164	1)	[8]
(24	164	2)	[13]
(24	164	3)	[14]
(24	164	4)	[7]
(24	164	5)	[5]
(24	165	1)	[12]
(24	165	2)	[5]
(24	165	3)	[13]
(24	165	4)	[5]
(24	165	5)	[7]
(24	166	1)	[9]
(24	166	2)	[6]
(24	166	3)	[9]
(24	166	4)	[7]
(24	166	5)	[10]
(24	167	1)	[8]
(24	167	2)	[6]
(24	167	3)	[10]
(24	167	4)	[12]
(24	167	5)	[7]
(24	168	1)	[6]
(24	168	2)	[6]
(24	168	3)	[9]
(24	168	4)	[8]
(24	168	5)	[7]
(24	169	1)	[7]
(24	169	2)	[5]
(24	169	3)	[14]
(24	169	4)	[10]
(24	169	5)	[7]
(24	170	1)	[4]
(24	170	2)	[9]
(24	170	3)	[6]
(24	170	4)	[5]
(24	170	5)	[10]
(24	171	1)	[11]
(24	171	2)	[5]
(24	171	3)	[7]
(24	171	4)	[11]
(24	171	5)	[13]
(24	172	1)	[6]
(24	172	2)	[9]
(24	172	3)	[16]
(24	172	4)	[3]
(24	172	5)	[9]
(24	173	1)	[11]
(24	173	2)	[7]
(24	173	3)	[8]
(24	173	4)	[10]
(24	173	5)	[10]
(24	174	1)	[6]
(24	174	2)	[6]
(24	174	3)	[0]
(24	174	4)	[5]
(24	174	5)	[4]
(24	175	1)	[12]
(24	175	2)	[12]
(24	175	3)	[12]
(24	175	4)	[8]
(24	175	5)	[12]
(24	176	1)	[9]
(24	176	2)	[13]
(24	176	3)	[9]
(24	176	4)	[9]
(24	176	5)	[5]
(24	177	1)	[14]
(24	177	2)	[6]
(24	177	3)	[9]
(24	177	4)	[7]
(24	177	5)	[9]
(24	178	1)	[9]
(24	178	2)	[14]
(24	178	3)	[8]
(24	178	4)	[4]
(24	178	5)	[4]
(24	179	1)	[4]
(24	179	2)	[8]
(24	179	3)	[10]
(24	179	4)	[8]
(24	179	5)	[11]
(24	180	1)	[9]
(24	180	2)	[3]
(24	180	3)	[8]
(24	180	4)	[6]
(24	180	5)	[14]
(24	181	1)	[9]
(24	181	2)	[9]
(24	181	3)	[4]
(24	181	4)	[10]
(24	181	5)	[3]
(24	182	1)	[4]
(24	182	2)	[5]
(24	182	3)	[2]
(24	182	4)	[5]
(24	182	5)	[10]
(24	183	1)	[3]
(24	183	2)	[10]
(24	183	3)	[7]
(24	183	4)	[11]
(24	183	5)	[4]
(24	184	1)	[5]
(24	184	2)	[8]
(24	184	3)	[12]
(24	184	4)	[8]
(24	184	5)	[10]
(24	185	1)	[13]
(24	185	2)	[11]
(24	185	3)	[5]
(24	185	4)	[8]
(24	185	5)	[6]
(24	186	1)	[7]
(24	186	2)	[8]
(24	186	3)	[1]
(24	186	4)	[9]
(24	186	5)	[6]
(24	187	1)	[7]
(24	187	2)	[5]
(24	187	3)	[10]
(24	187	4)	[10]
(24	187	5)	[4]
(24	188	1)	[7]
(24	188	2)	[9]
(24	188	3)	[10]
(24	188	4)	[9]
(24	188	5)	[8]
(24	189	1)	[9]
(24	189	2)	[6]
(24	189	3)	[13]
(24	189	4)	[10]
(24	189	5)	[9]
(24	190	1)	[6]
(24	190	2)	[10]
(24	190	3)	[8]
(24	190	4)	[6]
(24	190	5)	[8]
(24	191	1)	[1]
(24	191	2)	[13]
(24	191	3)	[6]
(24	191	4)	[6]
(24	191	5)	[4]
(24	192	1)	[7]
(24	192	2)	[8]
(24	192	3)	[13]
(24	192	4)	[4]
(24	192	5)	[13]
(24	193	1)	[4]
(24	193	2)	[7]
(24	193	3)	[8]
(24	193	4)	[3]
(24	193	5)	[5]
(24	194	1)	[8]
(24	194	2)	[7]
(24	194	3)	[8]
(24	194	4)	[6]
(24	194	5)	[9]
(24	195	1)	[7]
(24	195	2)	[18]
(24	195	3)	[12]
(24	195	4)	[4]
(24	195	5)	[2]
(24	196	1)	[8]
(24	196	2)	[11]
(24	196	3)	[10]
(24	196	4)	[5]
(24	196	5)	[3]
(24	197	1)	[8]
(24	197	2)	[8]
(24	197	3)	[9]
(24	197	4)	[7]
(24	197	5)	[4]
(24	198	1)	[7]
(24	198	2)	[7]
(24	198	3)	[11]
(24	198	4)	[6]
(24	198	5)	[5]
(24	199	1)	[11]
(24	199	2)	[9]
(24	199	3)	[3]
(24	199	4)	[5]
(24	199	5)	[0]
(24	200	1)	[5]
(24	200	2)	[8]
(24	200	3)	[13]
(24	200	4)	[7]
(24	200	5)	[6]
(24	201	1)	[12]
(24	201	2)	[9]
(24	201	3)	[9]
(24	201	4)	[4]
(24	201	5)	[4]
(24	202	1)	[8]
(24	202	2)	[7]
(24	202	3)	[4]
(24	202	4)	[7]
(24	202	5)	[8]
(24	203	1)	[9]
(24	203	2)	[3]
(24	203	3)	[7]
(24	203	4)	[13]
(24	203	5)	[3]
(24	204	1)	[14]
(24	204	2)	[8]
(24	204	3)	[10]
(24	204	4)	[10]
(24	204	5)	[6]
(24	205	1)	[10]
(24	205	2)	[9]
(24	205	3)	[18]
(24	205	4)	[4]
(24	205	5)	[10]
(24	206	1)	[3]
(24	206	2)	[8]
(24	206	3)	[4]
(24	206	4)	[10]
(24	206	5)	[11]
(24	207	1)	[8]
(24	207	2)	[11]
(24	207	3)	[1]
(24	207	4)	[12]
(24	207	5)	[6]
(24	208	1)	[11]
(24	208	2)	[6]
(24	208	3)	[13]
(24	208	4)	[9]
(24	208	5)	[8]
(24	209	1)	[9]
(24	209	2)	[5]
(24	209	3)	[10]
(24	209	4)	[6]
(24	209	5)	[7]
(24	210	1)	[9]
(24	210	2)	[11]
(24	210	3)	[9]
(24	210	4)	[15]
(24	210	5)	[5]
(24	211	1)	[12]
(24	211	2)	[3]
(24	211	3)	[5]
(24	211	4)	[6]
(24	211	5)	[9]
(24	212	1)	[7]
(24	212	2)	[6]
(24	212	3)	[2]
(24	212	4)	[10]
(24	212	5)	[7]
(24	213	1)	[7]
(24	213	2)	[8]
(24	213	3)	[11]
(24	213	4)	[14]
(24	213	5)	[5]
(24	214	1)	[6]
(24	214	2)	[2]
(24	214	3)	[9]
(24	214	4)	[2]
(24	214	5)	[6]
(24	215	1)	[4]
(24	215	2)	[11]
(24	215	3)	[7]
(24	215	4)	[7]
(24	215	5)	[9]
(24	216	1)	[12]
(24	216	2)	[11]
(24	216	3)	[4]
(24	216	4)	[7]
(24	216	5)	[8]
(24	217	1)	[11]
(24	217	2)	[9]
(24	217	3)	[2]
(24	217	4)	[10]
(24	217	5)	[1]
(24	218	1)	[9]
(24	218	2)	[11]
(24	218	3)	[2]
(24	218	4)	[1]
(24	218	5)	[11]
(24	219	1)	[8]
(24	219	2)	[7]
(24	219	3)	[8]
(24	219	4)	[9]
(24	219	5)	[4]
(24	220	1)	[11]
(24	220	2)	[7]
(24	220	3)	[11]
(24	220	4)	[1]
(24	220	5)	[10]
(24	221	1)	[9]
(24	221	2)	[12]
(24	221	3)	[12]
(24	221	4)	[12]
(24	221	5)	[2]
(24	222	1)	[7]
(24	222	2)	[6]
(24	222	3)	[0]
(24	222	4)	[10]
(24	222	5)	[3]
(24	223	1)	[10]
(24	223	2)	[6]
(24	223	3)	[15]
(24	223	4)	[6]
(24	223	5)	[2]
(24	224	1)	[6]
(24	224	2)	[8]
(24	224	3)	[9]
(24	224	4)	[5]
(24	224	5)	[4]
(24	225	1)	[6]
(24	225	2)	[9]
(24	225	3)	[14]
(24	225	4)	[12]
(24	225	5)	[8]
(24	226	1)	[7]
(24	226	2)	[9]
(24	226	3)	[5]
(24	226	4)	[9]
(24	226	5)	[5]
(24	227	1)	[10]
(24	227	2)	[9]
(24	227	3)	[12]
(24	227	4)	[11]
(24	227	5)	[11]
(24	228	1)	[11]
(24	228	2)	[7]
(24	228	3)	[9]
(24	228	4)	[12]
(24	228	5)	[6]
(24	229	1)	[2]
(24	229	2)	[5]
(24	229	3)	[4]
(24	229	4)	[8]
(24	229	5)	[7]
(24	230	1)	[11]
(24	230	2)	[12]
(24	230	3)	[8]
(24	230	4)	[11]
(24	230	5)	[6]
(24	231	1)	[8]
(24	231	2)	[9]
(24	231	3)	[7]
(24	231	4)	[4]
(24	231	5)	[1]
(24	232	1)	[2]
(24	232	2)	[10]
(24	232	3)	[10]
(24	232	4)	[4]
(24	232	5)	[12]
(24	233	1)	[4]
(24	233	2)	[13]
(24	233	3)	[7]
(24	233	4)	[3]
(24	233	5)	[10]
(24	234	1)	[4]
(24	234	2)	[8]
(24	234	3)	[7]
(24	234	4)	[14]
(24	234	5)	[10]
(24	235	1)	[8]
(24	235	2)	[7]
(24	235	3)	[11]
(24	235	4)	[9]
(24	235	5)	[12]
(24	236	1)	[5]
(24	236	2)	[6]
(24	236	3)	[7]
(24	236	4)	[6]
(24	236	5)	[4]
(24	237	1)	[9]
(24	237	2)	[6]
(24	237	3)	[8]
(24	237	4)	[9]
(24	237	5)	[7]
(24	238	1)	[5]
(24	238	2)	[8]
(24	238	3)	[14]
(24	238	4)	[13]
(24	238	5)	[12]
(24	239	1)	[12]
(24	239	2)	[9]
(24	239	3)	[8]
(24	239	4)	[6]
(24	239	5)	[5]
(24	240	1)	[6]
(24	240	2)	[7]
(24	240	3)	[10]
(24	240	4)	[11]
(24	240	5)	[2]
(24	241	1)	[4]
(24	241	2)	[5]
(24	241	3)	[6]
(24	241	4)	[7]
(24	241	5)	[4]
(24	242	1)	[9]
(24	242	2)	[9]
(24	242	3)	[7]
(24	242	4)	[4]
(24	242	5)	[11]
(24	243	1)	[3]
(24	243	2)	[8]
(24	243	3)	[4]
(24	243	4)	[4]
(24	243	5)	[7]
(24	244	1)	[12]
(24	244	2)	[6]
(24	244	3)	[10]
(24	244	4)	[13]
(24	244	5)	[4]
(24	245	1)	[11]
(24	245	2)	[10]
(24	245	3)	[5]
(24	245	4)	[6]
(24	245	5)	[11]
(24	246	1)	[6]
(24	246	2)	[8]
(24	246	3)	[9]
(24	246	4)	[4]
(24	246	5)	[4]
(24	247	1)	[4]
(24	247	2)	[5]
(24	247	3)	[5]
(24	247	4)	[9]
(24	247	5)	[8]
(24	248	1)	[14]
(24	248	2)	[7]
(24	248	3)	[11]
(24	248	4)	[7]
(24	248	5)	[6]
(24	249	1)	[9]
(24	249	2)	[9]
(24	249	3)	[6]
(24	249	4)	[8]
(24	249	5)	[4]
(24	250	1)	[5]
(24	250	2)	[6]
(24	250	3)	[3]
(24	250	4)	[11]
(24	250	5)	[9]
(25	1	1)	[7]
(25	1	2)	[11]
(25	1	3)	[13]
(25	1	4)	[11]
(25	1	5)	[5]
(25	2	1)	[11]
(25	2	2)	[8]
(25	2	3)	[13]
(25	2	4)	[12]
(25	2	5)	[15]
(25	3	1)	[8]
(25	3	2)	[8]
(25	3	3)	[8]
(25	3	4)	[9]
(25	3	5)	[1]
(25	4	1)	[12]
(25	4	2)	[5]
(25	4	3)	[11]
(25	4	4)	[4]
(25	4	5)	[3]
(25	5	1)	[11]
(25	5	2)	[5]
(25	5	3)	[7]
(25	5	4)	[11]
(25	5	5)	[13]
(25	6	1)	[13]
(25	6	2)	[5]
(25	6	3)	[11]
(25	6	4)	[8]
(25	6	5)	[3]
(25	7	1)	[5]
(25	7	2)	[7]
(25	7	3)	[9]
(25	7	4)	[7]
(25	7	5)	[4]
(25	8	1)	[8]
(25	8	2)	[4]
(25	8	3)	[9]
(25	8	4)	[12]
(25	8	5)	[10]
(25	9	1)	[6]
(25	9	2)	[6]
(25	9	3)	[4]
(25	9	4)	[9]
(25	9	5)	[4]
(25	10	1)	[9]
(25	10	2)	[12]
(25	10	3)	[10]
(25	10	4)	[7]
(25	10	5)	[6]
(25	11	1)	[5]
(25	11	2)	[11]
(25	11	3)	[9]
(25	11	4)	[9]
(25	11	5)	[6]
(25	12	1)	[11]
(25	12	2)	[11]
(25	12	3)	[9]
(25	12	4)	[13]
(25	12	5)	[12]
(25	13	1)	[6]
(25	13	2)	[10]
(25	13	3)	[11]
(25	13	4)	[11]
(25	13	5)	[10]
(25	14	1)	[7]
(25	14	2)	[5]
(25	14	3)	[3]
(25	14	4)	[7]
(25	14	5)	[12]
(25	15	1)	[8]
(25	15	2)	[6]
(25	15	3)	[7]
(25	15	4)	[8]
(25	15	5)	[7]
(25	16	1)	[7]
(25	16	2)	[4]
(25	16	3)	[12]
(25	16	4)	[8]
(25	16	5)	[4]
(25	17	1)	[0]
(25	17	2)	[14]
(25	17	3)	[7]
(25	17	4)	[11]
(25	17	5)	[1]
(25	18	1)	[5]
(25	18	2)	[6]
(25	18	3)	[7]
(25	18	4)	[6]
(25	18	5)	[2]
(25	19	1)	[5]
(25	19	2)	[4]
(25	19	3)	[15]
(25	19	4)	[10]
(25	19	5)	[7]
(25	20	1)	[7]
(25	20	2)	[9]
(25	20	3)	[6]
(25	20	4)	[8]
(25	20	5)	[12]
(25	21	1)	[4]
(25	21	2)	[8]
(25	21	3)	[8]
(25	21	4)	[14]
(25	21	5)	[10]
(25	22	1)	[2]
(25	22	2)	[6]
(25	22	3)	[6]
(25	22	4)	[3]
(25	22	5)	[7]
(25	23	1)	[12]
(25	23	2)	[12]
(25	23	3)	[10]
(25	23	4)	[9]
(25	23	5)	[7]
(25	24	1)	[14]
(25	24	2)	[8]
(25	24	3)	[7]
(25	24	4)	[10]
(25	24	5)	[9]
(25	25	1)	[9]
(25	25	2)	[8]
(25	25	3)	[6]
(25	25	4)	[3]
(25	25	5)	[8]
(25	26	1)	[8]
(25	26	2)	[6]
(25	26	3)	[8]
(25	26	4)	[5]
(25	26	5)	[8]
(25	27	1)	[10]
(25	27	2)	[8]
(25	27	3)	[8]
(25	27	4)	[8]
(25	27	5)	[10]
(25	28	1)	[14]
(25	28	2)	[9]
(25	28	3)	[5]
(25	28	4)	[6]
(25	28	5)	[5]
(25	29	1)	[8]
(25	29	2)	[5]
(25	29	3)	[0]
(25	29	4)	[6]
(25	29	5)	[6]
(25	30	1)	[7]
(25	30	2)	[10]
(25	30	3)	[8]
(25	30	4)	[5]
(25	30	5)	[10]
(25	31	1)	[12]
(25	31	2)	[9]
(25	31	3)	[14]
(25	31	4)	[15]
(25	31	5)	[4]
(25	32	1)	[8]
(25	32	2)	[10]
(25	32	3)	[6]
(25	32	4)	[7]
(25	32	5)	[5]
(25	33	1)	[7]
(25	33	2)	[9]
(25	33	3)	[8]
(25	33	4)	[9]
(25	33	5)	[5]
(25	34	1)	[3]
(25	34	2)	[9]
(25	34	3)	[9]
(25	34	4)	[9]
(25	34	5)	[9]
(25	35	1)	[3]
(25	35	2)	[5]
(25	35	3)	[4]
(25	35	4)	[6]
(25	35	5)	[10]
(25	36	1)	[8]
(25	36	2)	[9]
(25	36	3)	[10]
(25	36	4)	[9]
(25	36	5)	[8]
(25	37	1)	[8]
(25	37	2)	[12]
(25	37	3)	[9]
(25	37	4)	[14]
(25	37	5)	[7]
(25	38	1)	[6]
(25	38	2)	[10]
(25	38	3)	[6]
(25	38	4)	[9]
(25	38	5)	[11]
(25	39	1)	[14]
(25	39	2)	[7]
(25	39	3)	[8]
(25	39	4)	[9]
(25	39	5)	[12]
(25	40	1)	[9]
(25	40	2)	[4]
(25	40	3)	[10]
(25	40	4)	[14]
(25	40	5)	[8]
(25	41	1)	[7]
(25	41	2)	[4]
(25	41	3)	[7]
(25	41	4)	[16]
(25	41	5)	[8]
(25	42	1)	[6]
(25	42	2)	[14]
(25	42	3)	[7]
(25	42	4)	[9]
(25	42	5)	[8]
(25	43	1)	[9]
(25	43	2)	[1]
(25	43	3)	[9]
(25	43	4)	[6]
(25	43	5)	[5]
(25	44	1)	[11]
(25	44	2)	[7]
(25	44	3)	[14]
(25	44	4)	[14]
(25	44	5)	[7]
(25	45	1)	[7]
(25	45	2)	[9]
(25	45	3)	[13]
(25	45	4)	[10]
(25	45	5)	[4]
(25	46	1)	[6]
(25	46	2)	[10]
(25	46	3)	[10]
(25	46	4)	[7]
(25	46	5)	[8]
(25	47	1)	[10]
(25	47	2)	[11]
(25	47	3)	[4]
(25	47	4)	[6]
(25	47	5)	[14]
(25	48	1)	[10]
(25	48	2)	[11]
(25	48	3)	[6]
(25	48	4)	[12]
(25	48	5)	[12]
(25	49	1)	[12]
(25	49	2)	[4]
(25	49	3)	[11]
(25	49	4)	[6]
(25	49	5)	[6]
(25	50	1)	[9]
(25	50	2)	[7]
(25	50	3)	[8]
(25	50	4)	[8]
(25	50	5)	[10]
(25	51	1)	[4]
(25	51	2)	[11]
(25	51	3)	[10]
(25	51	4)	[7]
(25	51	5)	[8]
(25	52	1)	[7]
(25	52	2)	[6]
(25	52	3)	[8]
(25	52	4)	[5]
(25	52	5)	[9]
(25	53	1)	[5]
(25	53	2)	[10]
(25	53	3)	[11]
(25	53	4)	[13]
(25	53	5)	[9]
(25	54	1)	[5]
(25	54	2)	[7]
(25	54	3)	[3]
(25	54	4)	[5]
(25	54	5)	[4]
(25	55	1)	[10]
(25	55	2)	[5]
(25	55	3)	[11]
(25	55	4)	[6]
(25	55	5)	[7]
(25	56	1)	[0]
(25	56	2)	[9]
(25	56	3)	[9]
(25	56	4)	[5]
(25	56	5)	[6]
(25	57	1)	[9]
(25	57	2)	[10]
(25	57	3)	[11]
(25	57	4)	[7]
(25	57	5)	[9]
(25	58	1)	[14]
(25	58	2)	[8]
(25	58	3)	[13]
(25	58	4)	[11]
(25	58	5)	[7]
(25	59	1)	[9]
(25	59	2)	[2]
(25	59	3)	[9]
(25	59	4)	[7]
(25	59	5)	[14]
(25	60	1)	[3]
(25	60	2)	[11]
(25	60	3)	[7]
(25	60	4)	[13]
(25	60	5)	[8]
(25	61	1)	[12]
(25	61	2)	[9]
(25	61	3)	[8]
(25	61	4)	[4]
(25	61	5)	[6]
(25	62	1)	[4]
(25	62	2)	[11]
(25	62	3)	[6]
(25	62	4)	[6]
(25	62	5)	[10]
(25	63	1)	[9]
(25	63	2)	[1]
(25	63	3)	[10]
(25	63	4)	[3]
(25	63	5)	[5]
(25	64	1)	[7]
(25	64	2)	[13]
(25	64	3)	[12]
(25	64	4)	[7]
(25	64	5)	[6]
(25	65	1)	[6]
(25	65	2)	[10]
(25	65	3)	[14]
(25	65	4)	[2]
(25	65	5)	[8]
(25	66	1)	[4]
(25	66	2)	[12]
(25	66	3)	[10]
(25	66	4)	[4]
(25	66	5)	[3]
(25	67	1)	[9]
(25	67	2)	[14]
(25	67	3)	[10]
(25	67	4)	[7]
(25	67	5)	[3]
(25	68	1)	[8]
(25	68	2)	[8]
(25	68	3)	[4]
(25	68	4)	[10]
(25	68	5)	[14]
(25	69	1)	[10]
(25	69	2)	[8]
(25	69	3)	[7]
(25	69	4)	[8]
(25	69	5)	[13]
(25	70	1)	[11]
(25	70	2)	[6]
(25	70	3)	[6]
(25	70	4)	[6]
(25	70	5)	[7]
(25	71	1)	[4]
(25	71	2)	[13]
(25	71	3)	[6]
(25	71	4)	[9]
(25	71	5)	[9]
(25	72	1)	[10]
(25	72	2)	[4]
(25	72	3)	[6]
(25	72	4)	[3]
(25	72	5)	[7]
(25	73	1)	[11]
(25	73	2)	[12]
(25	73	3)	[13]
(25	73	4)	[11]
(25	73	5)	[9]
(25	74	1)	[10]
(25	74	2)	[5]
(25	74	3)	[6]
(25	74	4)	[8]
(25	74	5)	[7]
(25	75	1)	[6]
(25	75	2)	[11]
(25	75	3)	[12]
(25	75	4)	[15]
(25	75	5)	[7]
(25	76	1)	[12]
(25	76	2)	[7]
(25	76	3)	[3]
(25	76	4)	[8]
(25	76	5)	[11]
(25	77	1)	[8]
(25	77	2)	[4]
(25	77	3)	[11]
(25	77	4)	[7]
(25	77	5)	[7]
(25	78	1)	[8]
(25	78	2)	[11]
(25	78	3)	[8]
(25	78	4)	[11]
(25	78	5)	[9]
(25	79	1)	[14]
(25	79	2)	[11]
(25	79	3)	[13]
(25	79	4)	[6]
(25	79	5)	[9]
(25	80	1)	[11]
(25	80	2)	[7]
(25	80	3)	[9]
(25	80	4)	[7]
(25	80	5)	[13]
(25	81	1)	[8]
(25	81	2)	[13]
(25	81	3)	[11]
(25	81	4)	[13]
(25	81	5)	[8]
(25	82	1)	[5]
(25	82	2)	[6]
(25	82	3)	[10]
(25	82	4)	[5]
(25	82	5)	[5]
(25	83	1)	[9]
(25	83	2)	[10]
(25	83	3)	[9]
(25	83	4)	[8]
(25	83	5)	[8]
(25	84	1)	[10]
(25	84	2)	[7]
(25	84	3)	[11]
(25	84	4)	[4]
(25	84	5)	[7]
(25	85	1)	[14]
(25	85	2)	[4]
(25	85	3)	[10]
(25	85	4)	[4]
(25	85	5)	[12]
(25	86	1)	[8]
(25	86	2)	[6]
(25	86	3)	[9]
(25	86	4)	[8]
(25	86	5)	[13]
(25	87	1)	[7]
(25	87	2)	[6]
(25	87	3)	[11]
(25	87	4)	[13]
(25	87	5)	[8]
(25	88	1)	[7]
(25	88	2)	[6]
(25	88	3)	[6]
(25	88	4)	[8]
(25	88	5)	[9]
(25	89	1)	[8]
(25	89	2)	[8]
(25	89	3)	[9]
(25	89	4)	[8]
(25	89	5)	[17]
(25	90	1)	[4]
(25	90	2)	[4]
(25	90	3)	[8]
(25	90	4)	[6]
(25	90	5)	[8]
(25	91	1)	[2]
(25	91	2)	[10]
(25	91	3)	[9]
(25	91	4)	[10]
(25	91	5)	[10]
(25	92	1)	[3]
(25	92	2)	[6]
(25	92	3)	[5]
(25	92	4)	[11]
(25	92	5)	[4]
(25	93	1)	[5]
(25	93	2)	[6]
(25	93	3)	[6]
(25	93	4)	[3]
(25	93	5)	[12]
(25	94	1)	[9]
(25	94	2)	[10]
(25	94	3)	[9]
(25	94	4)	[7]
(25	94	5)	[11]
(25	95	1)	[12]
(25	95	2)	[5]
(25	95	3)	[9]
(25	95	4)	[4]
(25	95	5)	[7]
(25	96	1)	[13]
(25	96	2)	[8]
(25	96	3)	[7]
(25	96	4)	[2]
(25	96	5)	[4]
(25	97	1)	[5]
(25	97	2)	[7]
(25	97	3)	[3]
(25	97	4)	[10]
(25	97	5)	[5]
(25	98	1)	[10]
(25	98	2)	[10]
(25	98	3)	[4]
(25	98	4)	[5]
(25	98	5)	[5]
(25	99	1)	[12]
(25	99	2)	[10]
(25	99	3)	[2]
(25	99	4)	[7]
(25	99	5)	[1]
(25	100	1)	[11]
(25	100	2)	[13]
(25	100	3)	[10]
(25	100	4)	[13]
(25	100	5)	[14]
(25	101	1)	[7]
(25	101	2)	[8]
(25	101	3)	[10]
(25	101	4)	[4]
(25	101	5)	[7]
(25	102	1)	[6]
(25	102	2)	[9]
(25	102	3)	[4]
(25	102	4)	[8]
(25	102	5)	[11]
(25	103	1)	[10]
(25	103	2)	[12]
(25	103	3)	[11]
(25	103	4)	[12]
(25	103	5)	[6]
(25	104	1)	[5]
(25	104	2)	[8]
(25	104	3)	[11]
(25	104	4)	[7]
(25	104	5)	[7]
(25	105	1)	[8]
(25	105	2)	[12]
(25	105	3)	[8]
(25	105	4)	[6]
(25	105	5)	[11]
(25	106	1)	[3]
(25	106	2)	[7]
(25	106	3)	[5]
(25	106	4)	[12]
(25	106	5)	[11]
(25	107	1)	[2]
(25	107	2)	[11]
(25	107	3)	[8]
(25	107	4)	[8]
(25	107	5)	[7]
(25	108	1)	[9]
(25	108	2)	[7]
(25	108	3)	[10]
(25	108	4)	[11]
(25	108	5)	[10]
(25	109	1)	[7]
(25	109	2)	[5]
(25	109	3)	[10]
(25	109	4)	[8]
(25	109	5)	[8]
(25	110	1)	[12]
(25	110	2)	[8]
(25	110	3)	[4]
(25	110	4)	[9]
(25	110	5)	[7]
(25	111	1)	[7]
(25	111	2)	[6]
(25	111	3)	[7]
(25	111	4)	[3]
(25	111	5)	[7]
(25	112	1)	[8]
(25	112	2)	[9]
(25	112	3)	[1]
(25	112	4)	[7]
(25	112	5)	[8]
(25	113	1)	[2]
(25	113	2)	[5]
(25	113	3)	[13]
(25	113	4)	[6]
(25	113	5)	[8]
(25	114	1)	[7]
(25	114	2)	[10]
(25	114	3)	[6]
(25	114	4)	[13]
(25	114	5)	[8]
(25	115	1)	[10]
(25	115	2)	[7]
(25	115	3)	[6]
(25	115	4)	[6]
(25	115	5)	[1]
(25	116	1)	[8]
(25	116	2)	[2]
(25	116	3)	[11]
(25	116	4)	[8]
(25	116	5)	[2]
(25	117	1)	[12]
(25	117	2)	[11]
(25	117	3)	[0]
(25	117	4)	[12]
(25	117	5)	[9]
(25	118	1)	[7]
(25	118	2)	[3]
(25	118	3)	[7]
(25	118	4)	[9]
(25	118	5)	[10]
(25	119	1)	[4]
(25	119	2)	[7]
(25	119	3)	[10]
(25	119	4)	[7]
(25	119	5)	[4]
(25	120	1)	[8]
(25	120	2)	[9]
(25	120	3)	[8]
(25	120	4)	[11]
(25	120	5)	[10]
(25	121	1)	[9]
(25	121	2)	[7]
(25	121	3)	[13]
(25	121	4)	[6]
(25	121	5)	[10]
(25	122	1)	[10]
(25	122	2)	[5]
(25	122	3)	[7]
(25	122	4)	[10]
(25	122	5)	[9]
(25	123	1)	[5]
(25	123	2)	[10]
(25	123	3)	[7]
(25	123	4)	[6]
(25	123	5)	[6]
(25	124	1)	[4]
(25	124	2)	[4]
