Printing New Fashion Solution:

Inbound Fashion Solution (V F T):
1	1	4	975
1	2	4	915
1	3	4	1025
1	4	4	960
1	5	4	1060
1	6	4	925
1	7	4	935
1	8	4	960
1	9	4	900
1	10	4	1100
1	11	4	875
1	12	4	1145
1	13	4	1000
1	14	4	840
1	15	4	930
1	16	4	900
1	17	4	1070
1	18	4	1000
1	19	4	860
1	20	4	925
1	21	4	930
1	22	4	1030
1	23	4	1050
1	24	4	1155
1	25	4	920
1	26	4	1130
1	27	4	1045
1	28	4	1120
1	29	4	1010
1	30	4	1000
1	31	4	940
1	32	4	915
1	33	4	1010
1	34	4	1055
1	35	4	910
1	36	4	1070
1	37	4	955
1	38	4	930
1	39	4	1180
1	40	4	855
1	41	4	985
1	42	4	920
1	43	4	1020
1	44	4	1035
1	45	4	1010
1	46	4	955
1	47	4	1140
1	48	4	890
1	49	4	915
1	50	4	1110
2	51	4	935
2	52	4	1050
2	53	4	915
2	54	4	1025
2	55	4	895
2	56	4	935
2	57	4	1045
2	58	4	965
2	59	4	1040
2	60	4	885
2	61	4	1055
2	62	4	1040
2	63	4	890
2	64	4	910
2	65	4	1055
2	66	4	980
2	67	4	980
2	68	4	955
2	69	4	955
2	70	4	970
2	71	4	1150
2	72	4	945
2	73	4	960
2	74	4	990
2	75	4	1115
2	76	4	910
2	77	4	925
2	78	4	880
2	79	4	1010
2	80	4	1050
2	81	4	1145
2	82	4	1040
2	83	4	875
2	84	4	990
2	85	4	1080
2	86	4	1010
2	87	4	950
2	88	4	1035
2	89	4	1030
2	90	4	915
2	91	4	1110
2	92	4	1090
2	93	4	1040
2	94	4	890
2	95	4	1210
2	96	4	935
2	97	4	945
2	98	4	1065
2	99	4	1055
2	100	4	1040
3	101	3	905
3	102	1	1070
3	103	1	870
3	104	1	995
3	105	4	910
3	106	1	1075
3	107	4	1115
3	108	4	1030
3	109	3	1045
3	110	4	1005
3	111	4	1045
3	112	3	940
3	113	4	1030
3	114	3	945
3	115	4	895
3	116	4	1085
3	117	3	1025
