(14	85	1)	[7]
(14	85	2)	[11]
(14	85	3)	[9]
(14	85	4)	[10]
(14	85	5)	[11]
(14	86	1)	[6]
(14	86	2)	[7]
(14	86	3)	[8]
(14	86	4)	[14]
(14	86	5)	[9]
(14	87	1)	[7]
(14	87	2)	[8]
(14	87	3)	[7]
(14	87	4)	[4]
(14	87	5)	[3]
(14	88	1)	[6]
(14	88	2)	[4]
(14	88	3)	[13]
(14	88	4)	[10]
(14	88	5)	[7]
(14	89	1)	[9]
(14	89	2)	[7]
(14	89	3)	[9]
(14	89	4)	[15]
(14	89	5)	[6]
(14	90	1)	[8]
(14	90	2)	[7]
(14	90	3)	[9]
(14	90	4)	[6]
(14	90	5)	[9]
(14	91	1)	[9]
(14	91	2)	[8]
(14	91	3)	[0]
(14	91	4)	[8]
(14	91	5)	[5]
(14	92	1)	[6]
(14	92	2)	[9]
(14	92	3)	[12]
(14	92	4)	[1]
(14	92	5)	[10]
(14	93	1)	[6]
(14	93	2)	[8]
(14	93	3)	[4]
(14	93	4)	[9]
(14	93	5)	[9]
(14	94	1)	[4]
(14	94	2)	[9]
(14	94	3)	[3]
(14	94	4)	[6]
(14	94	5)	[9]
(14	95	1)	[5]
(14	95	2)	[9]
(14	95	3)	[13]
(14	95	4)	[7]
(14	95	5)	[9]
(14	96	1)	[9]
(14	96	2)	[9]
(14	96	3)	[9]
(14	96	4)	[6]
(14	96	5)	[9]
(14	97	1)	[7]
(14	97	2)	[10]
(14	97	3)	[6]
(14	97	4)	[5]
(14	97	5)	[3]
(14	98	1)	[5]
(14	98	2)	[8]
(14	98	3)	[8]
(14	98	4)	[10]
(14	98	5)	[6]
(14	99	1)	[10]
(14	99	2)	[8]
(14	99	3)	[8]
(14	99	4)	[7]
(14	99	5)	[9]
(14	100	1)	[11]
(14	100	2)	[9]
(14	100	3)	[5]
(14	100	4)	[4]
(14	100	5)	[11]
(14	101	1)	[9]
(14	101	2)	[7]
(14	101	3)	[10]
(14	101	4)	[9]
(14	101	5)	[6]
(14	102	1)	[9]
(14	102	2)	[9]
(14	102	3)	[6]
(14	102	4)	[7]
(14	102	5)	[7]
(14	103	1)	[7]
(14	103	2)	[12]
(14	103	3)	[9]
(14	103	4)	[9]
(14	103	5)	[4]
(14	104	1)	[8]
(14	104	2)	[9]
(14	104	3)	[6]
(14	104	4)	[12]
(14	104	5)	[10]
(14	105	1)	[8]
(14	105	2)	[12]
(14	105	3)	[7]
(14	105	4)	[8]
(14	105	5)	[11]
(14	106	1)	[15]
(14	106	2)	[4]
(14	106	3)	[6]
(14	106	4)	[9]
(14	106	5)	[4]
(14	107	1)	[9]
(14	107	2)	[11]
(14	107	3)	[9]
(14	107	4)	[6]
(14	107	5)	[3]
(14	108	1)	[6]
(14	108	2)	[9]
(14	108	3)	[7]
(14	108	4)	[7]
(14	108	5)	[8]
(14	109	1)	[6]
(14	109	2)	[9]
(14	109	3)	[15]
(14	109	4)	[5]
(14	109	5)	[8]
(14	110	1)	[5]
(14	110	2)	[12]
(14	110	3)	[9]
(14	110	4)	[10]
(14	110	5)	[9]
(14	111	1)	[7]
(14	111	2)	[10]
(14	111	3)	[7]
(14	111	4)	[4]
(14	111	5)	[13]
(14	112	1)	[5]
(14	112	2)	[14]
(14	112	3)	[9]
(14	112	4)	[12]
(14	112	5)	[9]
(14	113	1)	[14]
(14	113	2)	[7]
(14	113	3)	[9]
(14	113	4)	[13]
(14	113	5)	[9]
(14	114	1)	[9]
(14	114	2)	[7]
(14	114	3)	[7]
(14	114	4)	[8]
(14	114	5)	[4]
(14	115	1)	[9]
(14	115	2)	[10]
(14	115	3)	[8]
(14	115	4)	[8]
(14	115	5)	[6]
(14	116	1)	[5]
(14	116	2)	[0]
(14	116	3)	[8]
(14	116	4)	[8]
(14	116	5)	[8]
(14	117	1)	[11]
(14	117	2)	[12]
(14	117	3)	[16]
(14	117	4)	[7]
(14	117	5)	[11]
(14	118	1)	[10]
(14	118	2)	[7]
(14	118	3)	[5]
(14	118	4)	[7]
(14	118	5)	[7]
(14	119	1)	[8]
(14	119	2)	[8]
(14	119	3)	[10]
(14	119	4)	[10]
(14	119	5)	[10]
(14	120	1)	[2]
(14	120	2)	[10]
(14	120	3)	[4]
(14	120	4)	[7]
(14	120	5)	[5]
(14	121	1)	[9]
(14	121	2)	[13]
(14	121	3)	[15]
(14	121	4)	[5]
(14	121	5)	[14]
(14	122	1)	[7]
(14	122	2)	[11]
(14	122	3)	[8]
(14	122	4)	[2]
(14	122	5)	[4]
(14	123	1)	[10]
(14	123	2)	[5]
(14	123	3)	[6]
(14	123	4)	[7]
(14	123	5)	[9]
(14	124	1)	[9]
(14	124	2)	[8]
(14	124	3)	[6]
(14	124	4)	[2]
(14	124	5)	[9]
(14	125	1)	[5]
(14	125	2)	[9]
(14	125	3)	[8]
(14	125	4)	[10]
(14	125	5)	[7]
(14	126	1)	[7]
(14	126	2)	[10]
(14	126	3)	[2]
(14	126	4)	[5]
(14	126	5)	[9]
(14	127	1)	[7]
(14	127	2)	[5]
(14	127	3)	[11]
(14	127	4)	[14]
(14	127	5)	[9]
(14	128	1)	[10]
(14	128	2)	[7]
(14	128	3)	[8]
(14	128	4)	[6]
(14	128	5)	[7]
(14	129	1)	[6]
(14	129	2)	[8]
(14	129	3)	[2]
(14	129	4)	[0]
(14	129	5)	[7]
(14	130	1)	[5]
(14	130	2)	[1]
(14	130	3)	[11]
(14	130	4)	[2]
(14	130	5)	[13]
(14	131	1)	[4]
(14	131	2)	[6]
(14	131	3)	[11]
(14	131	4)	[6]
(14	131	5)	[8]
(14	132	1)	[9]
(14	132	2)	[4]
(14	132	3)	[7]
(14	132	4)	[9]
(14	132	5)	[5]
(14	133	1)	[8]
(14	133	2)	[7]
(14	133	3)	[7]
(14	133	4)	[8]
(14	133	5)	[9]
(14	134	1)	[4]
(14	134	2)	[10]
(14	134	3)	[9]
(14	134	4)	[11]
(14	134	5)	[12]
(14	135	1)	[6]
(14	135	2)	[10]
(14	135	3)	[7]
(14	135	4)	[9]
(14	135	5)	[5]
(14	136	1)	[2]
(14	136	2)	[9]
(14	136	3)	[9]
(14	136	4)	[4]
(14	136	5)	[4]
(14	137	1)	[7]
(14	137	2)	[11]
(14	137	3)	[6]
(14	137	4)	[11]
(14	137	5)	[7]
(14	138	1)	[4]
(14	138	2)	[6]
(14	138	3)	[9]
(14	138	4)	[13]
(14	138	5)	[4]
(14	139	1)	[7]
(14	139	2)	[8]
(14	139	3)	[8]
(14	139	4)	[13]
(14	139	5)	[9]
(14	140	1)	[4]
(14	140	2)	[12]
(14	140	3)	[9]
(14	140	4)	[8]
(14	140	5)	[5]
(14	141	1)	[7]
(14	141	2)	[6]
(14	141	3)	[10]
(14	141	4)	[13]
(14	141	5)	[10]
(14	142	1)	[13]
(14	142	2)	[7]
(14	142	3)	[10]
(14	142	4)	[10]
(14	142	5)	[9]
(14	143	1)	[5]
(14	143	2)	[6]
(14	143	3)	[18]
(14	143	4)	[10]
(14	143	5)	[9]
(14	144	1)	[8]
(14	144	2)	[3]
(14	144	3)	[4]
(14	144	4)	[6]
(14	144	5)	[11]
(14	145	1)	[8]
(14	145	2)	[8]
(14	145	3)	[7]
(14	145	4)	[8]
(14	145	5)	[4]
(14	146	1)	[5]
(14	146	2)	[5]
(14	146	3)	[9]
(14	146	4)	[10]
(14	146	5)	[13]
(14	147	1)	[6]
(14	147	2)	[5]
(14	147	3)	[11]
(14	147	4)	[6]
(14	147	5)	[9]
(14	148	1)	[12]
(14	148	2)	[13]
(14	148	3)	[6]
(14	148	4)	[9]
(14	148	5)	[7]
(14	149	1)	[11]
(14	149	2)	[2]
(14	149	3)	[13]
(14	149	4)	[7]
(14	149	5)	[9]
(14	150	1)	[7]
(14	150	2)	[10]
(14	150	3)	[18]
(14	150	4)	[11]
(14	150	5)	[6]
(14	151	1)	[9]
(14	151	2)	[4]
(14	151	3)	[9]
(14	151	4)	[7]
(14	151	5)	[5]
(14	152	1)	[9]
(14	152	2)	[6]
(14	152	3)	[3]
(14	152	4)	[10]
(14	152	5)	[6]
(14	153	1)	[9]
(14	153	2)	[4]
(14	153	3)	[6]
(14	153	4)	[4]
(14	153	5)	[14]
(14	154	1)	[9]
(14	154	2)	[8]
(14	154	3)	[4]
(14	154	4)	[8]
(14	154	5)	[11]
(14	155	1)	[6]
(14	155	2)	[5]
(14	155	3)	[6]
(14	155	4)	[12]
(14	155	5)	[5]
(14	156	1)	[11]
(14	156	2)	[9]
(14	156	3)	[3]
(14	156	4)	[7]
(14	156	5)	[11]
(14	157	1)	[8]
(14	157	2)	[13]
(14	157	3)	[13]
(14	157	4)	[7]
(14	157	5)	[15]
(14	158	1)	[6]
(14	158	2)	[9]
(14	158	3)	[8]
(14	158	4)	[9]
(14	158	5)	[4]
(14	159	1)	[11]
(14	159	2)	[10]
(14	159	3)	[10]
(14	159	4)	[8]
(14	159	5)	[9]
(14	160	1)	[4]
(14	160	2)	[4]
(14	160	3)	[12]
(14	160	4)	[5]
(14	160	5)	[11]
(14	161	1)	[12]
(14	161	2)	[8]
(14	161	3)	[4]
(14	161	4)	[11]
(14	161	5)	[8]
(14	162	1)	[2]
(14	162	2)	[7]
(14	162	3)	[8]
(14	162	4)	[11]
(14	162	5)	[12]
(14	163	1)	[6]
(14	163	2)	[7]
(14	163	3)	[12]
(14	163	4)	[9]
(14	163	5)	[10]
(14	164	1)	[6]
(14	164	2)	[13]
(14	164	3)	[7]
(14	164	4)	[5]
(14	164	5)	[10]
(14	165	1)	[15]
(14	165	2)	[3]
(14	165	3)	[11]
(14	165	4)	[10]
(14	165	5)	[11]
(14	166	1)	[3]
(14	166	2)	[5]
(14	166	3)	[8]
(14	166	4)	[5]
(14	166	5)	[12]
(14	167	1)	[5]
(14	167	2)	[14]
(14	167	3)	[8]
(14	167	4)	[1]
(14	167	5)	[8]
(14	168	1)	[7]
(14	168	2)	[9]
(14	168	3)	[5]
(14	168	4)	[6]
(14	168	5)	[9]
(14	169	1)	[10]
(14	169	2)	[9]
(14	169	3)	[10]
(14	169	4)	[9]
(14	169	5)	[9]
(14	170	1)	[12]
(14	170	2)	[6]
(14	170	3)	[5]
(14	170	4)	[9]
(14	170	5)	[2]
(14	171	1)	[7]
(14	171	2)	[8]
(14	171	3)	[7]
(14	171	4)	[9]
(14	171	5)	[9]
(14	172	1)	[6]
(14	172	2)	[8]
(14	172	3)	[10]
(14	172	4)	[11]
(14	172	5)	[10]
(14	173	1)	[14]
(14	173	2)	[5]
(14	173	3)	[10]
(14	173	4)	[0]
(14	173	5)	[8]
(14	174	1)	[5]
(14	174	2)	[14]
(14	174	3)	[11]
(14	174	4)	[4]
(14	174	5)	[8]
(14	175	1)	[2]
(14	175	2)	[6]
(14	175	3)	[8]
(14	175	4)	[9]
(14	175	5)	[9]
(14	176	1)	[6]
(14	176	2)	[9]
(14	176	3)	[12]
(14	176	4)	[12]
(14	176	5)	[7]
(14	177	1)	[6]
(14	177	2)	[9]
(14	177	3)	[13]
(14	177	4)	[12]
(14	177	5)	[5]
(14	178	1)	[10]
(14	178	2)	[7]
(14	178	3)	[10]
(14	178	4)	[6]
(14	178	5)	[9]
(14	179	1)	[8]
(14	179	2)	[8]
(14	179	3)	[13]
(14	179	4)	[10]
(14	179	5)	[6]
(14	180	1)	[5]
(14	180	2)	[4]
(14	180	3)	[5]
(14	180	4)	[7]
(14	180	5)	[9]
(14	181	1)	[9]
(14	181	2)	[8]
(14	181	3)	[6]
(14	181	4)	[2]
(14	181	5)	[13]
(14	182	1)	[7]
(14	182	2)	[6]
(14	182	3)	[4]
(14	182	4)	[3]
(14	182	5)	[8]
(14	183	1)	[10]
(14	183	2)	[0]
(14	183	3)	[6]
(14	183	4)	[7]
(14	183	5)	[4]
(14	184	1)	[7]
(14	184	2)	[8]
(14	184	3)	[10]
(14	184	4)	[12]
(14	184	5)	[10]
(14	185	1)	[7]
(14	185	2)	[7]
(14	185	3)	[8]
(14	185	4)	[7]
(14	185	5)	[6]
(14	186	1)	[5]
(14	186	2)	[8]
(14	186	3)	[12]
(14	186	4)	[5]
(14	186	5)	[11]
(14	187	1)	[10]
(14	187	2)	[6]
(14	187	3)	[5]
(14	187	4)	[5]
(14	187	5)	[8]
(14	188	1)	[8]
(14	188	2)	[2]
(14	188	3)	[8]
(14	188	4)	[6]
(14	188	5)	[4]
(14	189	1)	[5]
(14	189	2)	[8]
(14	189	3)	[9]
(14	189	4)	[6]
(14	189	5)	[9]
(14	190	1)	[0]
(14	190	2)	[7]
(14	190	3)	[3]
(14	190	4)	[5]
(14	190	5)	[12]
(14	191	1)	[9]
(14	191	2)	[14]
(14	191	3)	[8]
(14	191	4)	[6]
(14	191	5)	[13]
(14	192	1)	[7]
(14	192	2)	[4]
(14	192	3)	[10]
(14	192	4)	[3]
(14	192	5)	[15]
(14	193	1)	[8]
(14	193	2)	[7]
(14	193	3)	[0]
(14	193	4)	[10]
(14	193	5)	[7]
(14	194	1)	[11]
(14	194	2)	[11]
(14	194	3)	[10]
(14	194	4)	[6]
(14	194	5)	[9]
(14	195	1)	[8]
(14	195	2)	[4]
(14	195	3)	[10]
(14	195	4)	[10]
(14	195	5)	[9]
(14	196	1)	[8]
(14	196	2)	[7]
(14	196	3)	[3]
(14	196	4)	[8]
(14	196	5)	[9]
(14	197	1)	[5]
(14	197	2)	[3]
(14	197	3)	[2]
(14	197	4)	[10]
(14	197	5)	[10]
(14	198	1)	[2]
(14	198	2)	[6]
(14	198	3)	[5]
(14	198	4)	[3]
(14	198	5)	[6]
(14	199	1)	[7]
(14	199	2)	[9]
(14	199	3)	[13]
(14	199	4)	[3]
(14	199	5)	[14]
(14	200	1)	[9]
(14	200	2)	[10]
(14	200	3)	[11]
(14	200	4)	[6]
(14	200	5)	[8]
(14	201	1)	[6]
(14	201	2)	[11]
(14	201	3)	[7]
(14	201	4)	[10]
(14	201	5)	[4]
(14	202	1)	[10]
(14	202	2)	[13]
(14	202	3)	[11]
(14	202	4)	[16]
(14	202	5)	[9]
(14	203	1)	[11]
(14	203	2)	[6]
(14	203	3)	[13]
(14	203	4)	[11]
(14	203	5)	[13]
(14	204	1)	[8]
(14	204	2)	[14]
(14	204	3)	[7]
(14	204	4)	[8]
(14	204	5)	[11]
(14	205	1)	[11]
(14	205	2)	[16]
(14	205	3)	[7]
(14	205	4)	[8]
(14	205	5)	[9]
(14	206	1)	[16]
(14	206	2)	[11]
(14	206	3)	[4]
(14	206	4)	[6]
(14	206	5)	[12]
(14	207	1)	[10]
(14	207	2)	[7]
(14	207	3)	[6]
(14	207	4)	[7]
(14	207	5)	[0]
(14	208	1)	[10]
(14	208	2)	[9]
(14	208	3)	[4]
(14	208	4)	[9]
(14	208	5)	[5]
(14	209	1)	[4]
(14	209	2)	[14]
(14	209	3)	[3]
(14	209	4)	[6]
(14	209	5)	[11]
(14	210	1)	[11]
(14	210	2)	[9]
(14	210	3)	[2]
(14	210	4)	[8]
(14	210	5)	[11]
(14	211	1)	[12]
(14	211	2)	[9]
(14	211	3)	[8]
(14	211	4)	[1]
(14	211	5)	[11]
(14	212	1)	[13]
(14	212	2)	[9]
(14	212	3)	[1]
(14	212	4)	[2]
(14	212	5)	[11]
(14	213	1)	[7]
(14	213	2)	[7]
(14	213	3)	[7]
(14	213	4)	[8]
(14	213	5)	[7]
(14	214	1)	[5]
(14	214	2)	[11]
(14	214	3)	[9]
(14	214	4)	[10]
(14	214	5)	[10]
(14	215	1)	[4]
(14	215	2)	[11]
(14	215	3)	[10]
(14	215	4)	[8]
(14	215	5)	[10]
(14	216	1)	[10]
(14	216	2)	[8]
(14	216	3)	[6]
(14	216	4)	[5]
(14	216	5)	[2]
(14	217	1)	[10]
(14	217	2)	[8]
(14	217	3)	[10]
(14	217	4)	[6]
(14	217	5)	[5]
(14	218	1)	[16]
(14	218	2)	[7]
(14	218	3)	[11]
(14	218	4)	[5]
(14	218	5)	[0]
(14	219	1)	[9]
(14	219	2)	[8]
(14	219	3)	[5]
(14	219	4)	[1]
(14	219	5)	[12]
(14	220	1)	[7]
(14	220	2)	[9]
(14	220	3)	[13]
(14	220	4)	[11]
(14	220	5)	[9]
(14	221	1)	[8]
(14	221	2)	[6]
(14	221	3)	[11]
(14	221	4)	[7]
(14	221	5)	[9]
(14	222	1)	[12]
(14	222	2)	[13]
(14	222	3)	[7]
(14	222	4)	[6]
(14	222	5)	[17]
(14	223	1)	[5]
(14	223	2)	[9]
(14	223	3)	[10]
(14	223	4)	[7]
(14	223	5)	[5]
(14	224	1)	[5]
(14	224	2)	[6]
(14	224	3)	[7]
(14	224	4)	[10]
(14	224	5)	[4]
(14	225	1)	[3]
(14	225	2)	[3]
(14	225	3)	[15]
(14	225	4)	[9]
(14	225	5)	[7]
(14	226	1)	[5]
(14	226	2)	[6]
(14	226	3)	[6]
(14	226	4)	[10]
(14	226	5)	[6]
(14	227	1)	[8]
(14	227	2)	[8]
(14	227	3)	[12]
(14	227	4)	[3]
(14	227	5)	[6]
(14	228	1)	[10]
(14	228	2)	[8]
(14	228	3)	[7]
(14	228	4)	[5]
(14	228	5)	[9]
(14	229	1)	[1]
(14	229	2)	[12]
(14	229	3)	[4]
(14	229	4)	[3]
(14	229	5)	[7]
(14	230	1)	[10]
(14	230	2)	[9]
(14	230	3)	[7]
(14	230	4)	[4]
(14	230	5)	[7]
(14	231	1)	[7]
(14	231	2)	[11]
(14	231	3)	[9]
(14	231	4)	[4]
(14	231	5)	[5]
(14	232	1)	[12]
(14	232	2)	[13]
(14	232	3)	[7]
(14	232	4)	[7]
(14	232	5)	[5]
(14	233	1)	[5]
(14	233	2)	[10]
(14	233	3)	[6]
(14	233	4)	[8]
(14	233	5)	[8]
(14	234	1)	[8]
(14	234	2)	[11]
(14	234	3)	[8]
(14	234	4)	[6]
(14	234	5)	[17]
(14	235	1)	[6]
(14	235	2)	[7]
(14	235	3)	[9]
(14	235	4)	[4]
(14	235	5)	[9]
(14	236	1)	[8]
(14	236	2)	[7]
(14	236	3)	[2]
(14	236	4)	[6]
(14	236	5)	[14]
(14	237	1)	[10]
(14	237	2)	[8]
(14	237	3)	[7]
(14	237	4)	[11]
(14	237	5)	[6]
(14	238	1)	[8]
(14	238	2)	[10]
(14	238	3)	[7]
(14	238	4)	[6]
(14	238	5)	[10]
(14	239	1)	[3]
(14	239	2)	[9]
(14	239	3)	[7]
(14	239	4)	[4]
(14	239	5)	[11]
(14	240	1)	[8]
(14	240	2)	[11]
(14	240	3)	[9]
(14	240	4)	[7]
(14	240	5)	[10]
(14	241	1)	[8]
(14	241	2)	[13]
(14	241	3)	[14]
(14	241	4)	[9]
(14	241	5)	[5]
(14	242	1)	[3]
(14	242	2)	[13]
(14	242	3)	[5]
(14	242	4)	[7]
(14	242	5)	[8]
(14	243	1)	[5]
(14	243	2)	[14]
(14	243	3)	[14]
(14	243	4)	[10]
(14	243	5)	[5]
(14	244	1)	[14]
(14	244	2)	[9]
(14	244	3)	[5]
(14	244	4)	[4]
(14	244	5)	[7]
(14	245	1)	[9]
(14	245	2)	[7]
(14	245	3)	[8]
(14	245	4)	[9]
(14	245	5)	[8]
(14	246	1)	[4]
(14	246	2)	[9]
(14	246	3)	[6]
(14	246	4)	[8]
(14	246	5)	[9]
(14	247	1)	[11]
(14	247	2)	[9]
(14	247	3)	[10]
(14	247	4)	[6]
(14	247	5)	[11]
(14	248	1)	[7]
(14	248	2)	[6]
(14	248	3)	[7]
(14	248	4)	[5]
(14	248	5)	[9]
(14	249	1)	[6]
(14	249	2)	[9]
(14	249	3)	[8]
(14	249	4)	[10]
(14	249	5)	[8]
(14	250	1)	[13]
(14	250	2)	[5]
(14	250	3)	[10]
(14	250	4)	[6]
(14	250	5)	[7]
(15	1	1)	[9]
(15	1	2)	[10]
(15	1	3)	[4]
(15	1	4)	[11]
(15	1	5)	[10]
(15	2	1)	[11]
(15	2	2)	[8]
(15	2	3)	[3]
(15	2	4)	[6]
(15	2	5)	[5]
(15	3	1)	[2]
(15	3	2)	[10]
(15	3	3)	[9]
(15	3	4)	[12]
(15	3	5)	[5]
(15	4	1)	[10]
(15	4	2)	[7]
(15	4	3)	[6]
(15	4	4)	[6]
(15	4	5)	[11]
(15	5	1)	[3]
(15	5	2)	[11]
(15	5	3)	[13]
(15	5	4)	[7]
(15	5	5)	[11]
(15	6	1)	[7]
(15	6	2)	[12]
(15	6	3)	[7]
(15	6	4)	[13]
(15	6	5)	[12]
(15	7	1)	[3]
(15	7	2)	[8]
(15	7	3)	[7]
(15	7	4)	[14]
(15	7	5)	[7]
(15	8	1)	[9]
(15	8	2)	[8]
(15	8	3)	[5]
(15	8	4)	[7]
(15	8	5)	[10]
(15	9	1)	[11]
(15	9	2)	[9]
(15	9	3)	[12]
(15	9	4)	[7]
(15	9	5)	[10]
(15	10	1)	[4]
(15	10	2)	[0]
(15	10	3)	[5]
(15	10	4)	[10]
(15	10	5)	[1]
(15	11	1)	[5]
(15	11	2)	[15]
(15	11	3)	[11]
(15	11	4)	[9]
(15	11	5)	[10]
(15	12	1)	[9]
(15	12	2)	[16]
(15	12	3)	[6]
(15	12	4)	[8]
(15	12	5)	[3]
(15	13	1)	[8]
(15	13	2)	[15]
(15	13	3)	[5]
(15	13	4)	[12]
(15	13	5)	[9]
(15	14	1)	[6]
(15	14	2)	[13]
(15	14	3)	[3]
(15	14	4)	[7]
(15	14	5)	[6]
(15	15	1)	[5]
(15	15	2)	[11]
(15	15	3)	[6]
(15	15	4)	[3]
(15	15	5)	[8]
(15	16	1)	[11]
(15	16	2)	[7]
(15	16	3)	[4]
(15	16	4)	[8]
(15	16	5)	[8]
(15	17	1)	[14]
(15	17	2)	[11]
(15	17	3)	[9]
(15	17	4)	[3]
(15	17	5)	[7]
(15	18	1)	[12]
(15	18	2)	[10]
(15	18	3)	[3]
(15	18	4)	[5]
(15	18	5)	[14]
(15	19	1)	[7]
(15	19	2)	[12]
(15	19	3)	[9]
(15	19	4)	[11]
(15	19	5)	[15]
(15	20	1)	[9]
(15	20	2)	[9]
(15	20	3)	[13]
(15	20	4)	[0]
(15	20	5)	[9]
(15	21	1)	[4]
(15	21	2)	[7]
(15	21	3)	[7]
(15	21	4)	[10]
(15	21	5)	[10]
(15	22	1)	[10]
(15	22	2)	[12]
(15	22	3)	[8]
(15	22	4)	[11]
(15	22	5)	[10]
(15	23	1)	[8]
(15	23	2)	[9]
(15	23	3)	[2]
(15	23	4)	[9]
(15	23	5)	[7]
(15	24	1)	[5]
(15	24	2)	[4]
(15	24	3)	[7]
(15	24	4)	[10]
(15	24	5)	[4]
(15	25	1)	[11]
(15	25	2)	[8]
(15	25	3)	[13]
(15	25	4)	[9]
(15	25	5)	[7]
(15	26	1)	[12]
(15	26	2)	[9]
(15	26	3)	[6]
(15	26	4)	[9]
(15	26	5)	[8]
(15	27	1)	[5]
(15	27	2)	[6]
(15	27	3)	[11]
(15	27	4)	[7]
(15	27	5)	[7]
(15	28	1)	[9]
(15	28	2)	[10]
(15	28	3)	[9]
(15	28	4)	[13]
(15	28	5)	[7]
(15	29	1)	[8]
(15	29	2)	[12]
(15	29	3)	[6]
(15	29	4)	[5]
(15	29	5)	[9]
(15	30	1)	[10]
(15	30	2)	[6]
(15	30	3)	[6]
(15	30	4)	[9]
(15	30	5)	[11]
(15	31	1)	[7]
(15	31	2)	[11]
(15	31	3)	[4]
(15	31	4)	[11]
(15	31	5)	[9]
(15	32	1)	[11]
(15	32	2)	[10]
(15	32	3)	[9]
(15	32	4)	[3]
(15	32	5)	[4]
(15	33	1)	[4]
(15	33	2)	[9]
(15	33	3)	[9]
(15	33	4)	[6]
(15	33	5)	[7]
(15	34	1)	[15]
(15	34	2)	[7]
(15	34	3)	[5]
(15	34	4)	[9]
(15	34	5)	[8]
(15	35	1)	[7]
(15	35	2)	[8]
(15	35	3)	[0]
(15	35	4)	[9]
(15	35	5)	[13]
(15	36	1)	[8]
(15	36	2)	[4]
(15	36	3)	[5]
(15	36	4)	[8]
(15	36	5)	[3]
(15	37	1)	[13]
(15	37	2)	[4]
(15	37	3)	[10]
(15	37	4)	[5]
(15	37	5)	[6]
(15	38	1)	[0]
(15	38	2)	[7]
(15	38	3)	[13]
(15	38	4)	[15]
(15	38	5)	[7]
(15	39	1)	[8]
(15	39	2)	[11]
(15	39	3)	[8]
(15	39	4)	[5]
(15	39	5)	[10]
(15	40	1)	[8]
(15	40	2)	[6]
(15	40	3)	[8]
(15	40	4)	[4]
(15	40	5)	[5]
(15	41	1)	[2]
(15	41	2)	[14]
(15	41	3)	[12]
(15	41	4)	[11]
(15	41	5)	[11]
(15	42	1)	[11]
(15	42	2)	[6]
(15	42	3)	[9]
(15	42	4)	[1]
(15	42	5)	[2]
(15	43	1)	[9]
(15	43	2)	[12]
(15	43	3)	[10]
(15	43	4)	[6]
(15	43	5)	[7]
(15	44	1)	[8]
(15	44	2)	[1]
(15	44	3)	[9]
(15	44	4)	[8]
(15	44	5)	[2]
(15	45	1)	[8]
(15	45	2)	[4]
(15	45	3)	[7]
(15	45	4)	[14]
(15	45	5)	[6]
(15	46	1)	[3]
(15	46	2)	[17]
(15	46	3)	[7]
(15	46	4)	[7]
(15	46	5)	[4]
(15	47	1)	[7]
(15	47	2)	[10]
(15	47	3)	[7]
(15	47	4)	[10]
(15	47	5)	[7]
(15	48	1)	[6]
(15	48	2)	[7]
(15	48	3)	[14]
(15	48	4)	[7]
(15	48	5)	[11]
(15	49	1)	[9]
(15	49	2)	[8]
(15	49	3)	[15]
(15	49	4)	[13]
(15	49	5)	[3]
(15	50	1)	[7]
(15	50	2)	[6]
(15	50	3)	[8]
(15	50	4)	[9]
(15	50	5)	[7]
(15	51	1)	[3]
(15	51	2)	[7]
(15	51	3)	[6]
(15	51	4)	[5]
(15	51	5)	[6]
(15	52	1)	[7]
(15	52	2)	[7]
(15	52	3)	[7]
(15	52	4)	[1]
(15	52	5)	[10]
(15	53	1)	[9]
(15	53	2)	[6]
(15	53	3)	[7]
(15	53	4)	[6]
(15	53	5)	[4]
(15	54	1)	[8]
(15	54	2)	[9]
(15	54	3)	[10]
(15	54	4)	[9]
(15	54	5)	[7]
(15	55	1)	[11]
(15	55	2)	[8]
(15	55	3)	[16]
(15	55	4)	[5]
(15	55	5)	[11]
(15	56	1)	[5]
(15	56	2)	[8]
(15	56	3)	[5]
(15	56	4)	[8]
(15	56	5)	[3]
(15	57	1)	[10]
(15	57	2)	[3]
(15	57	3)	[3]
(15	57	4)	[10]
(15	57	5)	[10]
(15	58	1)	[14]
(15	58	2)	[3]
(15	58	3)	[5]
(15	58	4)	[9]
(15	58	5)	[14]
(15	59	1)	[5]
(15	59	2)	[3]
(15	59	3)	[8]
(15	59	4)	[8]
(15	59	5)	[12]
(15	60	1)	[9]
(15	60	2)	[14]
(15	60	3)	[10]
(15	60	4)	[6]
(15	60	5)	[2]
(15	61	1)	[8]
(15	61	2)	[2]
(15	61	3)	[1]
(15	61	4)	[5]
(15	61	5)	[5]
(15	62	1)	[5]
(15	62	2)	[9]
(15	62	3)	[5]
(15	62	4)	[7]
(15	62	5)	[10]
(15	63	1)	[13]
(15	63	2)	[10]
(15	63	3)	[5]
(15	63	4)	[10]
(15	63	5)	[11]
(15	64	1)	[9]
(15	64	2)	[6]
(15	64	3)	[7]
(15	64	4)	[11]
(15	64	5)	[9]
(15	65	1)	[1]
(15	65	2)	[7]
(15	65	3)	[11]
(15	65	4)	[12]
(15	65	5)	[10]
(15	66	1)	[7]
(15	66	2)	[7]
(15	66	3)	[12]
(15	66	4)	[8]
(15	66	5)	[9]
(15	67	1)	[5]
(15	67	2)	[9]
(15	67	3)	[2]
(15	67	4)	[12]
(15	67	5)	[12]
(15	68	1)	[9]
