(23	190	1)	[9]
(23	190	2)	[6]
(23	190	3)	[5]
(23	190	4)	[12]
(23	190	5)	[9]
(23	191	1)	[8]
(23	191	2)	[4]
(23	191	3)	[7]
(23	191	4)	[3]
(23	191	5)	[6]
(23	192	1)	[5]
(23	192	2)	[3]
(23	192	3)	[7]
(23	192	4)	[4]
(23	192	5)	[12]
(23	193	1)	[7]
(23	193	2)	[6]
(23	193	3)	[11]
(23	193	4)	[8]
(23	193	5)	[10]
(23	194	1)	[4]
(23	194	2)	[4]
(23	194	3)	[8]
(23	194	4)	[10]
(23	194	5)	[12]
(23	195	1)	[6]
(23	195	2)	[9]
(23	195	3)	[8]
(23	195	4)	[12]
(23	195	5)	[6]
(23	196	1)	[6]
(23	196	2)	[7]
(23	196	3)	[13]
(23	196	4)	[8]
(23	196	5)	[8]
(23	197	1)	[6]
(23	197	2)	[8]
(23	197	3)	[10]
(23	197	4)	[8]
(23	197	5)	[5]
(23	198	1)	[7]
(23	198	2)	[9]
(23	198	3)	[4]
(23	198	4)	[4]
(23	198	5)	[2]
(23	199	1)	[10]
(23	199	2)	[15]
(23	199	3)	[3]
(23	199	4)	[12]
(23	199	5)	[6]
(23	200	1)	[7]
(23	200	2)	[10]
(23	200	3)	[11]
(23	200	4)	[5]
(23	200	5)	[12]
(23	201	1)	[3]
(23	201	2)	[12]
(23	201	3)	[6]
(23	201	4)	[15]
(23	201	5)	[9]
(23	202	1)	[6]
(23	202	2)	[11]
(23	202	3)	[6]
(23	202	4)	[6]
(23	202	5)	[5]
(23	203	1)	[5]
(23	203	2)	[9]
(23	203	3)	[6]
(23	203	4)	[6]
(23	203	5)	[8]
(23	204	1)	[7]
(23	204	2)	[8]
(23	204	3)	[8]
(23	204	4)	[8]
(23	204	5)	[2]
(23	205	1)	[7]
(23	205	2)	[15]
(23	205	3)	[10]
(23	205	4)	[10]
(23	205	5)	[9]
(23	206	1)	[5]
(23	206	2)	[14]
(23	206	3)	[10]
(23	206	4)	[6]
(23	206	5)	[9]
(23	207	1)	[13]
(23	207	2)	[2]
(23	207	3)	[7]
(23	207	4)	[6]
(23	207	5)	[11]
(23	208	1)	[6]
(23	208	2)	[9]
(23	208	3)	[10]
(23	208	4)	[1]
(23	208	5)	[11]
(23	209	1)	[2]
(23	209	2)	[6]
(23	209	3)	[15]
(23	209	4)	[12]
(23	209	5)	[4]
(23	210	1)	[9]
(23	210	2)	[12]
(23	210	3)	[8]
(23	210	4)	[10]
(23	210	5)	[7]
(23	211	1)	[7]
(23	211	2)	[11]
(23	211	3)	[2]
(23	211	4)	[6]
(23	211	5)	[11]
(23	212	1)	[11]
(23	212	2)	[7]
(23	212	3)	[8]
(23	212	4)	[5]
(23	212	5)	[6]
(23	213	1)	[12]
(23	213	2)	[3]
(23	213	3)	[7]
(23	213	4)	[3]
(23	213	5)	[11]
(23	214	1)	[13]
(23	214	2)	[10]
(23	214	3)	[6]
(23	214	4)	[2]
(23	214	5)	[7]
(23	215	1)	[6]
(23	215	2)	[11]
(23	215	3)	[7]
(23	215	4)	[8]
(23	215	5)	[7]
(23	216	1)	[10]
(23	216	2)	[3]
(23	216	3)	[5]
(23	216	4)	[2]
(23	216	5)	[11]
(23	217	1)	[11]
(23	217	2)	[6]
(23	217	3)	[7]
(23	217	4)	[9]
(23	217	5)	[12]
(23	218	1)	[5]
(23	218	2)	[9]
(23	218	3)	[12]
(23	218	4)	[6]
(23	218	5)	[13]
(23	219	1)	[9]
(23	219	2)	[10]
(23	219	3)	[12]
(23	219	4)	[6]
(23	219	5)	[11]
(23	220	1)	[5]
(23	220	2)	[4]
(23	220	3)	[9]
(23	220	4)	[11]
(23	220	5)	[8]
(23	221	1)	[7]
(23	221	2)	[11]
(23	221	3)	[5]
(23	221	4)	[7]
(23	221	5)	[9]
(23	222	1)	[9]
(23	222	2)	[5]
(23	222	3)	[8]
(23	222	4)	[5]
(23	222	5)	[8]
(23	223	1)	[9]
(23	223	2)	[6]
(23	223	3)	[7]
(23	223	4)	[12]
(23	223	5)	[12]
(23	224	1)	[8]
(23	224	2)	[11]
(23	224	3)	[10]
(23	224	4)	[2]
(23	224	5)	[5]
(23	225	1)	[6]
(23	225	2)	[11]
(23	225	3)	[7]
(23	225	4)	[9]
(23	225	5)	[9]
(23	226	1)	[6]
(23	226	2)	[4]
(23	226	3)	[10]
(23	226	4)	[14]
(23	226	5)	[12]
(23	227	1)	[8]
(23	227	2)	[8]
(23	227	3)	[3]
(23	227	4)	[10]
(23	227	5)	[6]
(23	228	1)	[9]
(23	228	2)	[6]
(23	228	3)	[8]
(23	228	4)	[4]
(23	228	5)	[6]
(23	229	1)	[8]
(23	229	2)	[13]
(23	229	3)	[4]
(23	229	4)	[1]
(23	229	5)	[4]
(23	230	1)	[4]
(23	230	2)	[4]
(23	230	3)	[7]
(23	230	4)	[7]
(23	230	5)	[3]
(23	231	1)	[17]
(23	231	2)	[13]
(23	231	3)	[9]
(23	231	4)	[9]
(23	231	5)	[10]
(23	232	1)	[3]
(23	232	2)	[7]
(23	232	3)	[10]
(23	232	4)	[12]
(23	232	5)	[14]
(23	233	1)	[7]
(23	233	2)	[15]
(23	233	3)	[14]
(23	233	4)	[11]
(23	233	5)	[7]
(23	234	1)	[9]
(23	234	2)	[8]
(23	234	3)	[9]
(23	234	4)	[12]
(23	234	5)	[6]
(23	235	1)	[9]
(23	235	2)	[6]
(23	235	3)	[4]
(23	235	4)	[8]
(23	235	5)	[12]
(23	236	1)	[9]
(23	236	2)	[4]
(23	236	3)	[8]
(23	236	4)	[0]
(23	236	5)	[12]
(23	237	1)	[9]
(23	237	2)	[6]
(23	237	3)	[9]
(23	237	4)	[5]
(23	237	5)	[4]
(23	238	1)	[11]
(23	238	2)	[7]
(23	238	3)	[7]
(23	238	4)	[11]
(23	238	5)	[5]
(23	239	1)	[7]
(23	239	2)	[10]
(23	239	3)	[5]
(23	239	4)	[9]
(23	239	5)	[5]
(23	240	1)	[8]
(23	240	2)	[7]
(23	240	3)	[5]
(23	240	4)	[12]
(23	240	5)	[7]
(23	241	1)	[2]
(23	241	2)	[5]
(23	241	3)	[6]
(23	241	4)	[6]
(23	241	5)	[10]
(23	242	1)	[0]
(23	242	2)	[14]
(23	242	3)	[12]
(23	242	4)	[7]
(23	242	5)	[8]
(23	243	1)	[9]
(23	243	2)	[13]
(23	243	3)	[6]
(23	243	4)	[11]
(23	243	5)	[10]
(23	244	1)	[5]
(23	244	2)	[7]
(23	244	3)	[5]
(23	244	4)	[14]
(23	244	5)	[9]
(23	245	1)	[13]
(23	245	2)	[8]
(23	245	3)	[7]
(23	245	4)	[6]
(23	245	5)	[8]
(23	246	1)	[8]
(23	246	2)	[6]
(23	246	3)	[9]
(23	246	4)	[13]
(23	246	5)	[8]
(23	247	1)	[1]
(23	247	2)	[6]
(23	247	3)	[6]
(23	247	4)	[9]
(23	247	5)	[6]
(23	248	1)	[10]
(23	248	2)	[7]
(23	248	3)	[7]
(23	248	4)	[10]
(23	248	5)	[14]
(23	249	1)	[8]
(23	249	2)	[9]
(23	249	3)	[6]
(23	249	4)	[8]
(23	249	5)	[8]
(23	250	1)	[6]
(23	250	2)	[6]
(23	250	3)	[5]
(23	250	4)	[13]
(23	250	5)	[9]
(24	1	1)	[12]
(24	1	2)	[9]
(24	1	3)	[13]
(24	1	4)	[10]
(24	1	5)	[4]
(24	2	1)	[5]
(24	2	2)	[11]
(24	2	3)	[12]
(24	2	4)	[8]
(24	2	5)	[5]
(24	3	1)	[10]
(24	3	2)	[1]
(24	3	3)	[9]
(24	3	4)	[9]
(24	3	5)	[8]
(24	4	1)	[7]
(24	4	2)	[4]
(24	4	3)	[10]
(24	4	4)	[10]
(24	4	5)	[14]
(24	5	1)	[4]
(24	5	2)	[9]
(24	5	3)	[6]
(24	5	4)	[7]
(24	5	5)	[8]
(24	6	1)	[6]
(24	6	2)	[11]
(24	6	3)	[9]
(24	6	4)	[6]
(24	6	5)	[11]
(24	7	1)	[8]
(24	7	2)	[10]
(24	7	3)	[7]
(24	7	4)	[7]
(24	7	5)	[5]
(24	8	1)	[11]
(24	8	2)	[7]
(24	8	3)	[8]
(24	8	4)	[13]
(24	8	5)	[5]
(24	9	1)	[6]
(24	9	2)	[14]
(24	9	3)	[11]
(24	9	4)	[4]
(24	9	5)	[7]
(24	10	1)	[8]
(24	10	2)	[10]
(24	10	3)	[7]
(24	10	4)	[14]
(24	10	5)	[7]
(24	11	1)	[10]
(24	11	2)	[9]
(24	11	3)	[11]
(24	11	4)	[8]
(24	11	5)	[9]
(24	12	1)	[6]
(24	12	2)	[12]
(24	12	3)	[11]
(24	12	4)	[7]
(24	12	5)	[10]
(24	13	1)	[11]
(24	13	2)	[5]
(24	13	3)	[5]
(24	13	4)	[6]
(24	13	5)	[1]
(24	14	1)	[11]
(24	14	2)	[11]
(24	14	3)	[8]
(24	14	4)	[7]
(24	14	5)	[12]
(24	15	1)	[7]
(24	15	2)	[4]
(24	15	3)	[9]
(24	15	4)	[14]
(24	15	5)	[6]
(24	16	1)	[9]
(24	16	2)	[6]
(24	16	3)	[9]
(24	16	4)	[7]
(24	16	5)	[3]
(24	17	1)	[9]
(24	17	2)	[15]
(24	17	3)	[0]
(24	17	4)	[13]
(24	17	5)	[2]
(24	18	1)	[9]
(24	18	2)	[10]
(24	18	3)	[4]
(24	18	4)	[5]
(24	18	5)	[10]
(24	19	1)	[3]
(24	19	2)	[15]
(24	19	3)	[10]
(24	19	4)	[10]
(24	19	5)	[10]
(24	20	1)	[3]
(24	20	2)	[11]
(24	20	3)	[4]
(24	20	4)	[9]
(24	20	5)	[7]
(24	21	1)	[5]
(24	21	2)	[5]
(24	21	3)	[9]
(24	21	4)	[6]
(24	21	5)	[13]
(24	22	1)	[10]
(24	22	2)	[4]
(24	22	3)	[10]
(24	22	4)	[8]
(24	22	5)	[6]
(24	23	1)	[9]
(24	23	2)	[11]
(24	23	3)	[11]
(24	23	4)	[7]
(24	23	5)	[12]
(24	24	1)	[7]
(24	24	2)	[5]
(24	24	3)	[8]
(24	24	4)	[5]
(24	24	5)	[5]
(24	25	1)	[3]
(24	25	2)	[10]
(24	25	3)	[3]
(24	25	4)	[14]
(24	25	5)	[2]
(24	26	1)	[17]
(24	26	2)	[4]
(24	26	3)	[9]
(24	26	4)	[8]
(24	26	5)	[11]
(24	27	1)	[8]
(24	27	2)	[7]
(24	27	3)	[7]
(24	27	4)	[11]
(24	27	5)	[4]
(24	28	1)	[7]
(24	28	2)	[7]
(24	28	3)	[13]
(24	28	4)	[11]
(24	28	5)	[11]
(24	29	1)	[10]
(24	29	2)	[6]
(24	29	3)	[7]
(24	29	4)	[7]
(24	29	5)	[5]
(24	30	1)	[8]
(24	30	2)	[9]
(24	30	3)	[7]
(24	30	4)	[9]
(24	30	5)	[12]
(24	31	1)	[8]
(24	31	2)	[7]
(24	31	3)	[8]
(24	31	4)	[13]
(24	31	5)	[10]
(24	32	1)	[12]
(24	32	2)	[8]
(24	32	3)	[10]
(24	32	4)	[5]
(24	32	5)	[7]
(24	33	1)	[11]
(24	33	2)	[8]
(24	33	3)	[10]
(24	33	4)	[8]
(24	33	5)	[9]
(24	34	1)	[8]
(24	34	2)	[9]
(24	34	3)	[12]
(24	34	4)	[13]
(24	34	5)	[9]
(24	35	1)	[8]
(24	35	2)	[9]
(24	35	3)	[14]
(24	35	4)	[11]
(24	35	5)	[7]
(24	36	1)	[9]
(24	36	2)	[4]
(24	36	3)	[6]
(24	36	4)	[9]
(24	36	5)	[7]
(24	37	1)	[11]
(24	37	2)	[1]
(24	37	3)	[11]
(24	37	4)	[5]
(24	37	5)	[9]
(24	38	1)	[10]
(24	38	2)	[6]
(24	38	3)	[13]
(24	38	4)	[5]
(24	38	5)	[6]
(24	39	1)	[2]
(24	39	2)	[10]
(24	39	3)	[10]
(24	39	4)	[13]
(24	39	5)	[5]
(24	40	1)	[7]
(24	40	2)	[11]
(24	40	3)	[12]
(24	40	4)	[9]
(24	40	5)	[9]
(24	41	1)	[4]
(24	41	2)	[8]
(24	41	3)	[8]
(24	41	4)	[4]
(24	41	5)	[10]
(24	42	1)	[9]
(24	42	2)	[8]
(24	42	3)	[2]
(24	42	4)	[8]
(24	42	5)	[10]
(24	43	1)	[12]
(24	43	2)	[0]
(24	43	3)	[9]
(24	43	4)	[8]
(24	43	5)	[9]
(24	44	1)	[11]
(24	44	2)	[6]
(24	44	3)	[6]
(24	44	4)	[10]
(24	44	5)	[5]
(24	45	1)	[6]
(24	45	2)	[7]
(24	45	3)	[10]
(24	45	4)	[11]
(24	45	5)	[9]
(24	46	1)	[10]
(24	46	2)	[8]
(24	46	3)	[7]
(24	46	4)	[12]
(24	46	5)	[8]
(24	47	1)	[6]
(24	47	2)	[3]
(24	47	3)	[8]
(24	47	4)	[14]
(24	47	5)	[11]
(24	48	1)	[3]
(24	48	2)	[6]
(24	48	3)	[7]
(24	48	4)	[6]
(24	48	5)	[8]
(24	49	1)	[9]
(24	49	2)	[11]
(24	49	3)	[7]
(24	49	4)	[7]
(24	49	5)	[9]
(24	50	1)	[7]
(24	50	2)	[14]
(24	50	3)	[11]
(24	50	4)	[4]
(24	50	5)	[6]
(24	51	1)	[9]
(24	51	2)	[7]
(24	51	3)	[8]
(24	51	4)	[4]
(24	51	5)	[4]
(24	52	1)	[6]
(24	52	2)	[5]
(24	52	3)	[10]
(24	52	4)	[8]
(24	52	5)	[8]
(24	53	1)	[6]
(24	53	2)	[8]
(24	53	3)	[7]
(24	53	4)	[14]
(24	53	5)	[9]
(24	54	1)	[0]
(24	54	2)	[10]
(24	54	3)	[6]
(24	54	4)	[12]
(24	54	5)	[10]
(24	55	1)	[9]
(24	55	2)	[6]
(24	55	3)	[4]
(24	55	4)	[7]
(24	55	5)	[4]
(24	56	1)	[6]
(24	56	2)	[5]
(24	56	3)	[1]
(24	56	4)	[10]
(24	56	5)	[8]
(24	57	1)	[11]
(24	57	2)	[12]
(24	57	3)	[10]
(24	57	4)	[9]
(24	57	5)	[8]
(24	58	1)	[5]
(24	58	2)	[7]
(24	58	3)	[9]
(24	58	4)	[8]
(24	58	5)	[11]
(24	59	1)	[10]
(24	59	2)	[7]
(24	59	3)	[11]
(24	59	4)	[8]
(24	59	5)	[10]
(24	60	1)	[7]
(24	60	2)	[9]
(24	60	3)	[12]
(24	60	4)	[3]
(24	60	5)	[6]
(24	61	1)	[9]
(24	61	2)	[11]
(24	61	3)	[6]
(24	61	4)	[5]
(24	61	5)	[7]
(24	62	1)	[12]
(24	62	2)	[6]
(24	62	3)	[7]
(24	62	4)	[11]
(24	62	5)	[9]
(24	63	1)	[5]
(24	63	2)	[6]
(24	63	3)	[4]
(24	63	4)	[5]
(24	63	5)	[10]
(24	64	1)	[10]
(24	64	2)	[8]
(24	64	3)	[8]
(24	64	4)	[7]
(24	64	5)	[7]
(24	65	1)	[3]
(24	65	2)	[13]
(24	65	3)	[14]
(24	65	4)	[6]
(24	65	5)	[18]
(24	66	1)	[6]
(24	66	2)	[4]
(24	66	3)	[5]
(24	66	4)	[7]
(24	66	5)	[3]
(24	67	1)	[0]
(24	67	2)	[7]
(24	67	3)	[7]
(24	67	4)	[11]
(24	67	5)	[11]
(24	68	1)	[8]
(24	68	2)	[10]
(24	68	3)	[14]
(24	68	4)	[6]
(24	68	5)	[10]
(24	69	1)	[12]
(24	69	2)	[10]
(24	69	3)	[12]
(24	69	4)	[11]
(24	69	5)	[4]
(24	70	1)	[6]
(24	70	2)	[14]
(24	70	3)	[5]
(24	70	4)	[10]
(24	70	5)	[12]
(24	71	1)	[8]
(24	71	2)	[9]
(24	71	3)	[8]
(24	71	4)	[10]
(24	71	5)	[19]
(24	72	1)	[11]
(24	72	2)	[12]
(24	72	3)	[13]
(24	72	4)	[11]
(24	72	5)	[17]
(24	73	1)	[6]
(24	73	2)	[6]
(24	73	3)	[7]
(24	73	4)	[8]
(24	73	5)	[10]
(24	74	1)	[10]
(24	74	2)	[13]
(24	74	3)	[5]
(24	74	4)	[7]
(24	74	5)	[13]
(24	75	1)	[11]
(24	75	2)	[6]
(24	75	3)	[11]
(24	75	4)	[8]
(24	75	5)	[8]
(24	76	1)	[5]
(24	76	2)	[15]
(24	76	3)	[9]
(24	76	4)	[3]
(24	76	5)	[16]
(24	77	1)	[11]
(24	77	2)	[12]
(24	77	3)	[11]
(24	77	4)	[6]
(24	77	5)	[8]
(24	78	1)	[2]
(24	78	2)	[4]
(24	78	3)	[10]
(24	78	4)	[9]
(24	78	5)	[11]
(24	79	1)	[8]
(24	79	2)	[0]
(24	79	3)	[4]
(24	79	4)	[7]
(24	79	5)	[8]
(24	80	1)	[7]
(24	80	2)	[6]
(24	80	3)	[10]
(24	80	4)	[10]
(24	80	5)	[1]
(24	81	1)	[7]
(24	81	2)	[8]
(24	81	3)	[5]
(24	81	4)	[6]
(24	81	5)	[6]
(24	82	1)	[9]
(24	82	2)	[8]
(24	82	3)	[9]
(24	82	4)	[7]
(24	82	5)	[10]
(24	83	1)	[8]
(24	83	2)	[13]
(24	83	3)	[12]
(24	83	4)	[13]
(24	83	5)	[11]
(24	84	1)	[5]
(24	84	2)	[12]
(24	84	3)	[10]
(24	84	4)	[9]
(24	84	5)	[6]
(24	85	1)	[11]
(24	85	2)	[16]
(24	85	3)	[11]
(24	85	4)	[5]
(24	85	5)	[9]
(24	86	1)	[3]
(24	86	2)	[7]
(24	86	3)	[12]
(24	86	4)	[9]
(24	86	5)	[5]
(24	87	1)	[7]
(24	87	2)	[13]
(24	87	3)	[3]
(24	87	4)	[14]
(24	87	5)	[10]
(24	88	1)	[4]
(24	88	2)	[4]
(24	88	3)	[4]
(24	88	4)	[10]
(24	88	5)	[3]
(24	89	1)	[11]
(24	89	2)	[3]
(24	89	3)	[1]
(24	89	4)	[14]
(24	89	5)	[7]
(24	90	1)	[6]
(24	90	2)	[14]
(24	90	3)	[7]
(24	90	4)	[0]
(24	90	5)	[5]
(24	91	1)	[2]
(24	91	2)	[4]
(24	91	3)	[6]
(24	91	4)	[9]
(24	91	5)	[13]
(24	92	1)	[15]
(24	92	2)	[17]
(24	92	3)	[9]
(24	92	4)	[12]
(24	92	5)	[6]
(24	93	1)	[1]
(24	93	2)	[9]
(24	93	3)	[5]
(24	93	4)	[12]
(24	93	5)	[9]
(24	94	1)	[6]
(24	94	2)	[3]
(24	94	3)	[9]
(24	94	4)	[10]
(24	94	5)	[13]
(24	95	1)	[15]
(24	95	2)	[6]
(24	95	3)	[2]
(24	95	4)	[6]
(24	95	5)	[9]
(24	96	1)	[4]
(24	96	2)	[8]
(24	96	3)	[10]
(24	96	4)	[7]
(24	96	5)	[2]
(24	97	1)	[8]
(24	97	2)	[9]
(24	97	3)	[3]
(24	97	4)	[12]
(24	97	5)	[9]
(24	98	1)	[5]
(24	98	2)	[12]
(24	98	3)	[12]
(24	98	4)	[7]
(24	98	5)	[7]
(24	99	1)	[10]
(24	99	2)	[9]
(24	99	3)	[9]
(24	99	4)	[13]
(24	99	5)	[5]
(24	100	1)	[4]
(24	100	2)	[5]
(24	100	3)	[5]
(24	100	4)	[9]
(24	100	5)	[4]
(24	101	1)	[8]
(24	101	2)	[0]
(24	101	3)	[11]
(24	101	4)	[8]
(24	101	5)	[13]
(24	102	1)	[3]
(24	102	2)	[8]
(24	102	3)	[10]
(24	102	4)	[11]
(24	102	5)	[8]
(24	103	1)	[6]
(24	103	2)	[9]
(24	103	3)	[3]
(24	103	4)	[3]
(24	103	5)	[7]
(24	104	1)	[6]
(24	104	2)	[10]
(24	104	3)	[9]
(24	104	4)	[7]
(24	104	5)	[6]
(24	105	1)	[10]
(24	105	2)	[6]
(24	105	3)	[6]
(24	105	4)	[5]
(24	105	5)	[4]
(24	106	1)	[8]
(24	106	2)	[3]
(24	106	3)	[20]
(24	106	4)	[8]
(24	106	5)	[8]
(24	107	1)	[3]
(24	107	2)	[12]
(24	107	3)	[8]
(24	107	4)	[7]
(24	107	5)	[4]
(24	108	1)	[8]
(24	108	2)	[10]
(24	108	3)	[7]
(24	108	4)	[8]
(24	108	5)	[10]
(24	109	1)	[7]
(24	109	2)	[1]
(24	109	3)	[11]
(24	109	4)	[5]
(24	109	5)	[4]
(24	110	1)	[10]
(24	110	2)	[6]
(24	110	3)	[8]
(24	110	4)	[5]
(24	110	5)	[10]
(24	111	1)	[9]
(24	111	2)	[4]
(24	111	3)	[5]
(24	111	4)	[3]
(24	111	5)	[8]
(24	112	1)	[12]
(24	112	2)	[9]
(24	112	3)	[7]
(24	112	4)	[10]
(24	112	5)	[11]
(24	113	1)	[11]
(24	113	2)	[8]
(24	113	3)	[5]
(24	113	4)	[7]
(24	113	5)	[9]
(24	114	1)	[8]
(24	114	2)	[8]
(24	114	3)	[8]
(24	114	4)	[9]
(24	114	5)	[9]
(24	115	1)	[7]
(24	115	2)	[5]
(24	115	3)	[7]
(24	115	4)	[9]
(24	115	5)	[2]
(24	116	1)	[7]
(24	116	2)	[1]
(24	116	3)	[10]
(24	116	4)	[9]
(24	116	5)	[6]
(24	117	1)	[4]
(24	117	2)	[9]
(24	117	3)	[7]
(24	117	4)	[8]
(24	117	5)	[5]
(24	118	1)	[4]
(24	118	2)	[5]
(24	118	3)	[13]
(24	118	4)	[9]
(24	118	5)	[7]
(24	119	1)	[12]
(24	119	2)	[8]
(24	119	3)	[11]
(24	119	4)	[7]
(24	119	5)	[4]
(24	120	1)	[5]
(24	120	2)	[16]
(24	120	3)	[9]
(24	120	4)	[2]
(24	120	5)	[12]
(24	121	1)	[8]
(24	121	2)	[14]
(24	121	3)	[15]
(24	121	4)	[3]
(24	121	5)	[9]
(24	122	1)	[5]
(24	122	2)	[9]
(24	122	3)	[10]
(24	122	4)	[6]
(24	122	5)	[7]
(24	123	1)	[6]
(24	123	2)	[0]
(24	123	3)	[13]
(24	123	4)	[6]
(24	123	5)	[7]
(24	124	1)	[6]
(24	124	2)	[8]
(24	124	3)	[11]
(24	124	4)	[5]
(24	124	5)	[11]
(24	125	1)	[8]
(24	125	2)	[5]
(24	125	3)	[1]
(24	125	4)	[9]
(24	125	5)	[5]
(24	126	1)	[7]
(24	126	2)	[5]
(24	126	3)	[6]
(24	126	4)	[4]
(24	126	5)	[7]
(24	127	1)	[14]
(24	127	2)	[5]
(24	127	3)	[9]
(24	127	4)	[6]
(24	127	5)	[6]
(24	128	1)	[6]
(24	128	2)	[7]
(24	128	3)	[9]
(24	128	4)	[4]
(24	128	5)	[11]
(24	129	1)	[19]
(24	129	2)	[7]
(24	129	3)	[13]
(24	129	4)	[4]
(24	129	5)	[10]
(24	130	1)	[5]
(24	130	2)	[10]
(24	130	3)	[9]
(24	130	4)	[8]
(24	130	5)	[6]
(24	131	1)	[8]
(24	131	2)	[10]
(24	131	3)	[9]
(24	131	4)	[11]
(24	131	5)	[8]
(24	132	1)	[10]
(24	132	2)	[5]
(24	132	3)	[11]
(24	132	4)	[5]
(24	132	5)	[3]
(24	133	1)	[5]
(24	133	2)	[18]
(24	133	3)	[11]
(24	133	4)	[7]
(24	133	5)	[5]
(24	134	1)	[11]
(24	134	2)	[5]
(24	134	3)	[4]
(24	134	4)	[10]
(24	134	5)	[9]
(24	135	1)	[8]
(24	135	2)	[6]
(24	135	3)	[6]
(24	135	4)	[7]
(24	135	5)	[9]
(24	136	1)	[8]
(24	136	2)	[10]
(24	136	3)	[12]
(24	136	4)	[10]
(24	136	5)	[12]
(24	137	1)	[3]
(24	137	2)	[10]
(24	137	3)	[8]
(24	137	4)	[9]
(24	137	5)	[8]
(24	138	1)	[11]
(24	138	2)	[13]
(24	138	3)	[6]
(24	138	4)	[9]
(24	138	5)	[8]
(24	139	1)	[5]
(24	139	2)	[14]
(24	139	3)	[10]
(24	139	4)	[9]
(24	139	5)	[9]
(24	140	1)	[8]
(24	140	2)	[4]
(24	140	3)	[8]
(24	140	4)	[6]
(24	140	5)	[4]
(24	141	1)	[8]
(24	141	2)	[8]
(24	141	3)	[8]
(24	141	4)	[8]
(24	141	5)	[10]
(24	142	1)	[9]
(24	142	2)	[10]
(24	142	3)	[11]
(24	142	4)	[6]
(24	142	5)	[8]
(24	143	1)	[10]
(24	143	2)	[5]
(24	143	3)	[11]
(24	143	4)	[15]
(24	143	5)	[4]
(24	144	1)	[10]
(24	144	2)	[9]
(24	144	3)	[12]
(24	144	4)	[7]
(24	144	5)	[5]
(24	145	1)	[15]
(24	145	2)	[10]
(24	145	3)	[11]
(24	145	4)	[10]
(24	145	5)	[9]
(24	146	1)	[9]
(24	146	2)	[6]
(24	146	3)	[5]
(24	146	4)	[4]
(24	146	5)	[2]
(24	147	1)	[11]
(24	147	2)	[8]
(24	147	3)	[8]
(24	147	4)	[14]
(24	147	5)	[10]
(24	148	1)	[7]
(24	148	2)	[5]
(24	148	3)	[7]
(24	148	4)	[7]
(24	148	5)	[13]
(24	149	1)	[7]
(24	149	2)	[9]
(24	149	3)	[9]
(24	149	4)	[3]
(24	149	5)	[5]
(24	150	1)	[9]
(24	150	2)	[9]
(24	150	3)	[9]
(24	150	4)	[7]
(24	150	5)	[9]
(24	151	1)	[2]
(24	151	2)	[9]
(24	151	3)	[9]
(24	151	4)	[8]
(24	151	5)	[6]
(24	152	1)	[6]
(24	152	2)	[9]
(24	152	3)	[5]
(24	152	4)	[7]
(24	152	5)	[10]
(24	153	1)	[8]
(24	153	2)	[9]
(24	153	3)	[13]
(24	153	4)	[6]
(24	153	5)	[10]
(24	154	1)	[7]
(24	154	2)	[8]
(24	154	3)	[13]
(24	154	4)	[12]
(24	154	5)	[5]
(24	155	1)	[15]
(24	155	2)	[10]
(24	155	3)	[8]
(24	155	4)	[5]
(24	155	5)	[13]
(24	156	1)	[10]
(24	156	2)	[6]
(24	156	3)	[10]
(24	156	4)	[8]
(24	156	5)	[8]
(24	157	1)	[9]
(24	157	2)	[10]
(24	157	3)	[11]
(24	157	4)	[9]
(24	157	5)	[3]
(24	158	1)	[12]
(24	158	2)	[8]
(24	158	3)	[0]
(24	158	4)	[6]
(24	158	5)	[9]
(24	159	1)	[5]
(24	159	2)	[4]
(24	159	3)	[8]
(24	159	4)	[8]
(24	159	5)	[6]
(24	160	1)	[7]
(24	160	2)	[8]
(24	160	3)	[10]
(24	160	4)	[11]
(24	160	5)	[2]
(24	161	1)	[4]
(24	161	2)	[9]
(24	161	3)	[4]
(24	161	4)	[6]
(24	161	5)	[15]
(24	162	1)	[11]
(24	162	2)	[6]
(24	162	3)	[13]
(24	162	4)	[10]
(24	162	5)	[7]
(24	163	1)	[8]
(24	163	2)	[7]
(24	163	3)	[14]
(24	163	4)	[7]
(24	163	5)	[7]
(24	164	1)	[8]
(24	164	2)	[9]
(24	164	3)	[13]
(24	164	4)	[15]
(24	164	5)	[5]
(24	165	1)	[12]
(24	165	2)	[13]
(24	165	3)	[5]
(24	165	4)	[7]
(24	165	5)	[5]
(24	166	1)	[9]
(24	166	2)	[7]
(24	166	3)	[4]
(24	166	4)	[7]
(24	166	5)	[12]
(24	167	1)	[11]
(24	167	2)	[7]
(24	167	3)	[10]
(24	167	4)	[2]
(24	167	5)	[4]
(24	168	1)	[9]
(24	168	2)	[6]
(24	168	3)	[9]
(24	168	4)	[6]
(24	168	5)	[5]
(24	169	1)	[6]
(24	169	2)	[9]
(24	169	3)	[8]
(24	169	4)	[8]
(24	169	5)	[11]
(24	170	1)	[7]
(24	170	2)	[11]
(24	170	3)	[8]
(24	170	4)	[3]
(24	170	5)	[13]
(24	171	1)	[17]
(24	171	2)	[8]
(24	171	3)	[9]
(24	171	4)	[7]
(24	171	5)	[10]
(24	172	1)	[10]
(24	172	2)	[8]
(24	172	3)	[11]
(24	172	4)	[9]
(24	172	5)	[3]
(24	173	1)	[5]
