Printing New Fashion Solution:

Inbound Fashion Solution (V F T):
1	1	3	935
1	2	4	900
1	3	4	1125
1	4	3	990
1	5	4	980
1	6	3	1010
1	7	4	1165
1	8	3	1105
1	9	4	1180
1	10	3	900
1	11	4	1040
1	12	3	860
1	13	4	1035
1	14	4	1000
1	15	4	1015
1	16	4	960
1	17	3	1020
1	18	3	1115
1	19	4	1030
1	20	4	1125
1	21	4	915
1	22	4	1060
1	23	4	930
1	24	4	1080
1	25	4	1125
1	26	4	940
1	27	3	860
1	28	3	890
1	29	3	905
1	30	3	870
1	31	4	845
1	32	3	980
1	33	4	1165
1	34	3	1015
1	35	3	955
1	36	3	1025
1	37	4	985
1	38	4	1165
1	39	3	1055
1	40	3	990
1	41	3	1015
1	42	4	975
1	43	4	1010
1	44	3	845
1	45	3	955
1	46	4	1125
1	47	3	975
1	48	4	950
1	49	3	1125
1	50	4	1055
2	51	4	1160
2	52	4	1000
2	53	4	1025
2	54	4	1000
2	55	4	1040
2	56	4	905
2	57	4	860
2	58	4	1000
2	59	4	955
2	60	4	1000
2	61	4	1030
2	62	4	1005
2	63	4	925
2	64	4	1010
2	65	4	865
2	66	4	960
2	67	4	905
2	68	4	965
2	69	4	1135
2	70	4	950
2	71	4	970
2	72	4	1090
2	73	4	1020
2	74	4	1040
2	75	4	930
2	76	4	1030
2	77	4	920
2	78	4	1065
2	79	4	1050
2	80	4	950
2	81	4	905
2	82	4	995
2	83	4	1080
2	84	4	1060
2	85	4	1045
2	86	4	1015
2	87	4	985
2	88	4	940
2	89	4	1020
2	90	4	980
2	91	4	970
2	92	4	1025
2	93	4	860
2	94	4	975
2	95	4	1010
2	96	4	1055
2	97	4	1015
2	98	4	1005
2	99	4	945
2	100	4	1040
3	101	3	855
3	102	4	1090
3	103	3	995
3	104	4	1080
3	105	4	895
3	106	4	1010
3	107	3	1130
3	108	3	1090
3	109	3	1035
3	110	3	900
3	111	4	925
3	112	3	1010
3	113	4	995
3	114	3	910
3	115	3	860
3	116	3	1060
3	117	3	975
3	118	3	1065
3	119	3	970
3	120	4	1065
3	121	4	935
3	122	3	1070
3	123	4	1020
3	124	4	1065
3	125	3	1050
3	126	4	910
3	127	3	1110
3	128	4	1065
3	129	3	1025
3	130	3	965
3	131	3	1030
3	132	3	925
3	133	3	990
3	134	3	890
3	135	3	925
3	136	4	1065
3	137	3	950
3	138	4	950
3	139	4	1015
3	140	4	1035
3	141	3	1130
3	142	3	995
3	143	3	935
3	144	4	1120
3	145	4	885
3	146	3	1100
3	147	4	960
3	148	3	940
3	149	3	860
3	150	3	1030
4	151	4	1010
4	152	3	790
4	153	3	1255
4	154	4	895
4	155	4	960
4	156	3	1035
4	157	4	975
4	158	4	975
4	159	3	980
4	160	4	1080
4	161	4	955
4	162	3	1010
4	163	3	1030
4	164	3	1005
4	165	4	860
4	166	4	985
4	167	4	1040
4	168	4	840
4	169	3	1040
4	170	3	1070
4	171	4	1050
4	172	4	1040
4	173	3	995
4	174	4	875
4	175	4	870
4	176	4	965
4	177	3	1010
4	178	3	995
4	179	3	895
4	180	4	960
4	181	3	1085
4	182	4	985
4	183	4	955
4	184	4	1095
4	185	4	945
4	186	3	1015
4	187	3	1005
4	188	4	890
4	189	4	950
4	190	3	955
4	191	3	1020
4	192	4	1060
4	193	4	950
4	194	3	1175
4	195	3	1095
4	196	4	1020
4	197	3	960
4	198	3	960
4	199	4	925
4	200	3	870
5	201	4	1020
5	202	4	1065
5	203	4	1005
5	204	4	910
5	205	4	945
5	206	4	955
5	207	4	1035
5	208	4	970
5	209	4	990
5	210	4	960
5	211	4	970
5	212	4	1065
5	213	4	1110
5	214	4	950
5	215	4	920
5	216	4	1100
5	217	4	905
5	218	4	990
5	219	4	1000
5	220	4	1030
5	221	4	1035
5	222	4	805
5	223	4	980
5	224	4	950
5	225	4	1085
5	226	4	905
5	227	4	995
5	228	4	810
5	229	4	875
5	230	4	1010
