(18	84)	[35]
(18	85)	[40]
(18	86)	[60]
(18	87)	[40]
(18	88)	[65]
(18	89)	[30]
(18	90)	[15]
(18	91)	[30]
(18	92)	[75]
(18	93)	[65]
(18	94)	[20]
(18	95)	[60]
(18	96)	[40]
(18	97)	[25]
(18	98)	[50]
(18	99)	[20]
(18	100)	[30]
(18	101)	[30]
(18	102)	[50]
(18	103)	[15]
(18	104)	[30]
(18	105)	[35]
(18	106)	[50]
(18	107)	[40]
(18	108)	[25]
(18	109)	[25]
(18	110)	[65]
(18	111)	[35]
(18	112)	[35]
(18	113)	[35]
(18	114)	[30]
(18	115)	[35]
(18	116)	[35]
(18	117)	[45]
(18	118)	[55]
(18	119)	[20]
(18	120)	[45]
(18	121)	[40]
(18	122)	[60]
(18	123)	[55]
(18	124)	[40]
(18	125)	[15]
(18	126)	[40]
(18	127)	[50]
(18	128)	[40]
(18	129)	[45]
(18	130)	[45]
(18	131)	[50]
(18	132)	[35]
(18	133)	[25]
(18	134)	[45]
(18	135)	[45]
(18	136)	[75]
(18	137)	[25]
(18	138)	[60]
(18	139)	[60]
(18	140)	[30]
(18	141)	[35]
(18	142)	[55]
(18	143)	[40]
(18	144)	[20]
(18	145)	[55]
(18	146)	[50]
(18	147)	[40]
(18	148)	[25]
(18	149)	[0]
(18	150)	[55]
(18	151)	[55]
(18	152)	[40]
(18	153)	[50]
(18	154)	[45]
(18	155)	[35]
(18	156)	[60]
(18	157)	[55]
(18	158)	[55]
(18	159)	[50]
(18	160)	[30]
(18	161)	[55]
(18	162)	[20]
(18	163)	[25]
(18	164)	[55]
(18	165)	[30]
(18	166)	[45]
(18	167)	[80]
(18	168)	[60]
(18	169)	[45]
(18	170)	[25]
(18	171)	[50]
(18	172)	[25]
(18	173)	[45]
(18	174)	[40]
(18	175)	[25]
(18	176)	[35]
(18	177)	[40]
(18	178)	[50]
(18	179)	[20]
(18	180)	[40]
(18	181)	[50]
(18	182)	[50]
(18	183)	[40]
(18	184)	[65]
(18	185)	[20]
(18	186)	[15]
(18	187)	[15]
(18	188)	[50]
(18	189)	[25]
(18	190)	[65]
(18	191)	[45]
(18	192)	[30]
(18	193)	[65]
(18	194)	[70]
(18	195)	[45]
(18	196)	[50]
(18	197)	[50]
(18	198)	[35]
(18	199)	[40]
(18	200)	[65]
(18	201)	[50]
(18	202)	[40]
(18	203)	[35]
(18	204)	[60]
(18	205)	[30]
(18	206)	[55]
(18	207)	[25]
(18	208)	[0]
(18	209)	[40]
(18	210)	[45]
(18	211)	[25]
(18	212)	[35]
(18	213)	[45]
(18	214)	[30]
(18	215)	[55]
(18	216)	[40]
(18	217)	[55]
(18	218)	[55]
(18	219)	[35]
(18	220)	[25]
(18	221)	[55]
(18	222)	[55]
(18	223)	[50]
(18	224)	[20]
(18	225)	[45]
(18	226)	[40]
(18	227)	[35]
(18	228)	[35]
(18	229)	[25]
(18	230)	[50]
(18	231)	[45]
(18	232)	[45]
(18	233)	[40]
(18	234)	[20]
(18	235)	[55]
(18	236)	[30]
(18	237)	[35]
(18	238)	[45]
(18	239)	[10]
(18	240)	[0]
(18	241)	[30]
(18	242)	[40]
(18	243)	[45]
(18	244)	[30]
(18	245)	[55]
(18	246)	[55]
(18	247)	[45]
(18	248)	[40]
(18	249)	[70]
(18	250)	[70]
(19	1)	[35]
(19	2)	[60]
(19	3)	[35]
(19	4)	[50]
(19	5)	[35]
(19	6)	[60]
(19	7)	[35]
(19	8)	[30]
(19	9)	[60]
(19	10)	[40]
(19	11)	[35]
(19	12)	[35]
(19	13)	[70]
(19	14)	[55]
(19	15)	[65]
(19	16)	[40]
(19	17)	[35]
(19	18)	[10]
(19	19)	[40]
(19	20)	[80]
(19	21)	[20]
(19	22)	[30]
(19	23)	[60]
(19	24)	[35]
(19	25)	[35]
(19	26)	[35]
(19	27)	[35]
(19	28)	[65]
(19	29)	[30]
(19	30)	[35]
(19	31)	[60]
(19	32)	[35]
(19	33)	[20]
(19	34)	[55]
(19	35)	[70]
(19	36)	[50]
(19	37)	[0]
(19	38)	[55]
(19	39)	[45]
(19	40)	[5]
(19	41)	[50]
(19	42)	[50]
(19	43)	[40]
(19	44)	[35]
(19	45)	[30]
(19	46)	[35]
(19	47)	[10]
(19	48)	[35]
(19	49)	[70]
(19	50)	[45]
(19	51)	[60]
(19	52)	[35]
(19	53)	[15]
(19	54)	[35]
(19	55)	[55]
(19	56)	[45]
(19	57)	[65]
(19	58)	[65]
(19	59)	[40]
(19	60)	[25]
(19	61)	[75]
(19	62)	[50]
(19	63)	[55]
(19	64)	[55]
(19	65)	[40]
(19	66)	[25]
(19	67)	[60]
(19	68)	[45]
(19	69)	[50]
(19	70)	[40]
(19	71)	[65]
(19	72)	[55]
(19	73)	[50]
(19	74)	[55]
(19	75)	[65]
(19	76)	[40]
(19	77)	[55]
(19	78)	[40]
(19	79)	[20]
(19	80)	[50]
(19	81)	[45]
(19	82)	[45]
(19	83)	[70]
(19	84)	[45]
(19	85)	[50]
(19	86)	[25]
(19	87)	[45]
(19	88)	[50]
(19	89)	[30]
(19	90)	[15]
(19	91)	[40]
(19	92)	[35]
(19	93)	[35]
(19	94)	[15]
(19	95)	[45]
(19	96)	[35]
(19	97)	[40]
(19	98)	[35]
(19	99)	[25]
(19	100)	[50]
(19	101)	[45]
(19	102)	[25]
(19	103)	[30]
(19	104)	[45]
(19	105)	[5]
(19	106)	[50]
(19	107)	[65]
(19	108)	[25]
(19	109)	[50]
(19	110)	[45]
(19	111)	[30]
(19	112)	[35]
(19	113)	[35]
(19	114)	[20]
(19	115)	[45]
(19	116)	[55]
(19	117)	[40]
(19	118)	[35]
(19	119)	[30]
(19	120)	[65]
(19	121)	[35]
(19	122)	[30]
(19	123)	[30]
(19	124)	[30]
(19	125)	[20]
(19	126)	[30]
(19	127)	[60]
(19	128)	[35]
(19	129)	[25]
(19	130)	[35]
(19	131)	[40]
(19	132)	[40]
(19	133)	[55]
(19	134)	[30]
(19	135)	[40]
(19	136)	[50]
(19	137)	[15]
(19	138)	[40]
(19	139)	[40]
(19	140)	[10]
(19	141)	[40]
(19	142)	[40]
(19	143)	[50]
(19	144)	[50]
(19	145)	[50]
(19	146)	[20]
(19	147)	[30]
(19	148)	[65]
(19	149)	[50]
(19	150)	[50]
(19	151)	[55]
(19	152)	[35]
(19	153)	[65]
(19	154)	[35]
(19	155)	[55]
(19	156)	[45]
(19	157)	[60]
(19	158)	[75]
(19	159)	[25]
(19	160)	[45]
(19	161)	[35]
(19	162)	[25]
(19	163)	[45]
(19	164)	[20]
(19	165)	[55]
(19	166)	[40]
(19	167)	[30]
(19	168)	[25]
(19	169)	[50]
(19	170)	[45]
(19	171)	[45]
(19	172)	[20]
(19	173)	[25]
(19	174)	[55]
(19	175)	[40]
(19	176)	[25]
(19	177)	[20]
(19	178)	[50]
(19	179)	[45]
(19	180)	[20]
(19	181)	[50]
(19	182)	[25]
(19	183)	[45]
(19	184)	[45]
(19	185)	[25]
(19	186)	[45]
(19	187)	[50]
(19	188)	[55]
(19	189)	[60]
(19	190)	[60]
(19	191)	[15]
(19	192)	[40]
(19	193)	[30]
(19	194)	[35]
(19	195)	[50]
(19	196)	[50]
(19	197)	[30]
(19	198)	[75]
(19	199)	[50]
(19	200)	[45]
(19	201)	[40]
(19	202)	[30]
(19	203)	[50]
(19	204)	[60]
(19	205)	[70]
(19	206)	[40]
(19	207)	[45]
(19	208)	[55]
(19	209)	[40]
(19	210)	[30]
(19	211)	[45]
(19	212)	[45]
(19	213)	[50]
(19	214)	[50]
(19	215)	[60]
(19	216)	[35]
(19	217)	[60]
(19	218)	[25]
(19	219)	[20]
(19	220)	[20]
(19	221)	[30]
(19	222)	[45]
(19	223)	[45]
(19	224)	[20]
(19	225)	[35]
(19	226)	[25]
(19	227)	[35]
(19	228)	[20]
(19	229)	[65]
(19	230)	[55]
(19	231)	[50]
(19	232)	[30]
(19	233)	[50]
(19	234)	[40]
(19	235)	[55]
(19	236)	[45]
(19	237)	[5]
(19	238)	[35]
(19	239)	[30]
(19	240)	[65]
(19	241)	[65]
(19	242)	[50]
(19	243)	[65]
(19	244)	[30]
(19	245)	[35]
(19	246)	[50]
(19	247)	[35]
(19	248)	[60]
(19	249)	[25]
(19	250)	[45]
(20	1)	[50]
(20	2)	[45]
(20	3)	[40]
(20	4)	[55]
(20	5)	[40]
(20	6)	[55]
(20	7)	[40]
(20	8)	[50]
(20	9)	[30]
(20	10)	[55]
(20	11)	[25]
(20	12)	[40]
(20	13)	[45]
(20	14)	[40]
(20	15)	[20]
(20	16)	[45]
(20	17)	[30]
(20	18)	[40]
(20	19)	[25]
(20	20)	[40]
(20	21)	[25]
(20	22)	[55]
(20	23)	[35]
(20	24)	[75]
(20	25)	[65]
(20	26)	[25]
(20	27)	[5]
(20	28)	[35]
(20	29)	[30]
(20	30)	[30]
(20	31)	[50]
(20	32)	[40]
(20	33)	[20]
(20	34)	[35]
(20	35)	[45]
(20	36)	[60]
(20	37)	[60]
(20	38)	[35]
(20	39)	[35]
(20	40)	[50]
(20	41)	[30]
(20	42)	[65]
(20	43)	[70]
(20	44)	[30]
(20	45)	[25]
(20	46)	[10]
(20	47)	[25]
(20	48)	[55]
(20	49)	[50]
(20	50)	[45]
(20	51)	[65]
(20	52)	[40]
(20	53)	[35]
(20	54)	[45]
(20	55)	[55]
(20	56)	[40]
(20	57)	[55]
(20	58)	[55]
(20	59)	[30]
(20	60)	[25]
(20	61)	[15]
(20	62)	[65]
(20	63)	[25]
(20	64)	[40]
(20	65)	[30]
(20	66)	[25]
(20	67)	[25]
(20	68)	[35]
(20	69)	[50]
(20	70)	[40]
(20	71)	[45]
(20	72)	[40]
(20	73)	[60]
(20	74)	[40]
(20	75)	[35]
(20	76)	[30]
(20	77)	[35]
(20	78)	[35]
(20	79)	[25]
(20	80)	[45]
(20	81)	[25]
(20	82)	[0]
(20	83)	[50]
(20	84)	[50]
(20	85)	[55]
(20	86)	[45]
(20	87)	[45]
(20	88)	[55]
(20	89)	[70]
(20	90)	[55]
(20	91)	[25]
(20	92)	[55]
(20	93)	[70]
(20	94)	[10]
(20	95)	[65]
(20	96)	[50]
(20	97)	[15]
(20	98)	[45]
(20	99)	[30]
(20	100)	[60]
(20	101)	[45]
(20	102)	[50]
(20	103)	[0]
(20	104)	[50]
(20	105)	[35]
(20	106)	[45]
(20	107)	[50]
(20	108)	[55]
(20	109)	[45]
(20	110)	[50]
(20	111)	[15]
(20	112)	[30]
(20	113)	[60]
(20	114)	[30]
(20	115)	[15]
(20	116)	[35]
(20	117)	[35]
(20	118)	[75]
(20	119)	[20]
(20	120)	[70]
(20	121)	[0]
(20	122)	[40]
(20	123)	[30]
(20	124)	[45]
(20	125)	[15]
(20	126)	[50]
(20	127)	[45]
(20	128)	[65]
(20	129)	[55]
(20	130)	[35]
(20	131)	[45]
(20	132)	[0]
(20	133)	[30]
(20	134)	[20]
(20	135)	[50]
(20	136)	[40]
(20	137)	[30]
(20	138)	[20]
(20	139)	[25]
(20	140)	[40]
(20	141)	[45]
(20	142)	[65]
(20	143)	[45]
(20	144)	[15]
(20	145)	[20]
(20	146)	[20]
(20	147)	[10]
(20	148)	[35]
(20	149)	[15]
(20	150)	[75]
(20	151)	[45]
(20	152)	[15]
(20	153)	[50]
(20	154)	[45]
(20	155)	[45]
(20	156)	[55]
(20	157)	[45]
(20	158)	[30]
(20	159)	[45]
(20	160)	[45]
(20	161)	[20]
(20	162)	[20]
(20	163)	[50]
(20	164)	[15]
(20	165)	[30]
(20	166)	[30]
(20	167)	[15]
(20	168)	[40]
(20	169)	[55]
(20	170)	[40]
(20	171)	[30]
(20	172)	[35]
(20	173)	[45]
(20	174)	[65]
(20	175)	[55]
(20	176)	[35]
(20	177)	[40]
(20	178)	[30]
(20	179)	[50]
(20	180)	[25]
(20	181)	[35]
(20	182)	[35]
(20	183)	[40]
(20	184)	[45]
(20	185)	[50]
(20	186)	[20]
(20	187)	[65]
(20	188)	[35]
(20	189)	[60]
(20	190)	[20]
(20	191)	[40]
(20	192)	[35]
(20	193)	[20]
(20	194)	[25]
(20	195)	[35]
(20	196)	[65]
(20	197)	[35]
(20	198)	[35]
(20	199)	[20]
(20	200)	[50]
(20	201)	[45]
(20	202)	[60]
(20	203)	[60]
(20	204)	[55]
(20	205)	[35]
(20	206)	[70]
(20	207)	[50]
(20	208)	[0]
(20	209)	[40]
(20	210)	[0]
(20	211)	[45]
(20	212)	[15]
(20	213)	[35]
(20	214)	[15]
(20	215)	[25]
(20	216)	[35]
(20	217)	[20]
(20	218)	[45]
(20	219)	[25]
(20	220)	[50]
(20	221)	[35]
(20	222)	[10]
(20	223)	[60]
(20	224)	[30]
(20	225)	[60]
(20	226)	[45]
(20	227)	[30]
(20	228)	[35]
(20	229)	[45]
(20	230)	[70]
(20	231)	[50]
(20	232)	[5]
(20	233)	[30]
(20	234)	[5]
(20	235)	[40]
(20	236)	[65]
(20	237)	[30]
(20	238)	[40]
(20	239)	[60]
(20	240)	[30]
(20	241)	[15]
(20	242)	[35]
(20	243)	[65]
(20	244)	[40]
(20	245)	[30]
(20	246)	[50]
(20	247)	[50]
(20	248)	[40]
(20	249)	[60]
(20	250)	[30]
(21	1)	[65]
(21	2)	[55]
(21	3)	[5]
(21	4)	[40]
(21	5)	[45]
(21	6)	[60]
(21	7)	[25]
(21	8)	[50]
(21	9)	[20]
(21	10)	[25]
(21	11)	[40]
(21	12)	[60]
(21	13)	[25]
(21	14)	[40]
(21	15)	[5]
(21	16)	[30]
(21	17)	[25]
(21	18)	[60]
(21	19)	[60]
(21	20)	[50]
(21	21)	[25]
(21	22)	[40]
(21	23)	[30]
(21	24)	[15]
(21	25)	[15]
(21	26)	[65]
(21	27)	[65]
(21	28)	[60]
(21	29)	[40]
(21	30)	[60]
(21	31)	[65]
(21	32)	[40]
(21	33)	[70]
(21	34)	[35]
(21	35)	[60]
(21	36)	[10]
(21	37)	[25]
(21	38)	[45]
(21	39)	[60]
(21	40)	[50]
(21	41)	[70]
(21	42)	[50]
(21	43)	[65]
(21	44)	[40]
(21	45)	[40]
(21	46)	[30]
(21	47)	[30]
(21	48)	[45]
(21	49)	[35]
(21	50)	[70]
(21	51)	[50]
(21	52)	[50]
(21	53)	[55]
(21	54)	[65]
(21	55)	[5]
(21	56)	[20]
(21	57)	[35]
(21	58)	[45]
(21	59)	[50]
(21	60)	[20]
(21	61)	[40]
(21	62)	[25]
(21	63)	[30]
(21	64)	[60]
(21	65)	[45]
(21	66)	[60]
(21	67)	[30]
(21	68)	[75]
(21	69)	[50]
(21	70)	[45]
(21	71)	[50]
(21	72)	[40]
(21	73)	[55]
(21	74)	[30]
(21	75)	[40]
(21	76)	[30]
(21	77)	[45]
(21	78)	[30]
(21	79)	[25]
(21	80)	[45]
(21	81)	[65]
(21	82)	[15]
(21	83)	[60]
(21	84)	[40]
(21	85)	[35]
(21	86)	[60]
(21	87)	[40]
(21	88)	[50]
(21	89)	[50]
(21	90)	[30]
(21	91)	[45]
(21	92)	[50]
(21	93)	[50]
(21	94)	[15]
(21	95)	[35]
(21	96)	[40]
(21	97)	[55]
(21	98)	[65]
(21	99)	[30]
(21	100)	[0]
(21	101)	[40]
(21	102)	[25]
(21	103)	[25]
(21	104)	[25]
(21	105)	[30]
(21	106)	[35]
(21	107)	[15]
(21	108)	[25]
(21	109)	[45]
(21	110)	[50]
(21	111)	[40]
(21	112)	[50]
(21	113)	[5]
(21	114)	[40]
(21	115)	[65]
(21	116)	[55]
(21	117)	[25]
(21	118)	[30]
(21	119)	[55]
(21	120)	[55]
(21	121)	[60]
(21	122)	[40]
(21	123)	[30]
(21	124)	[40]
(21	125)	[30]
(21	126)	[45]
(21	127)	[15]
(21	128)	[20]
(21	129)	[15]
(21	130)	[40]
(21	131)	[40]
(21	132)	[10]
(21	133)	[50]
(21	134)	[25]
(21	135)	[25]
(21	136)	[25]
(21	137)	[25]
(21	138)	[65]
(21	139)	[15]
(21	140)	[65]
(21	141)	[35]
(21	142)	[40]
(21	143)	[45]
(21	144)	[40]
(21	145)	[45]
(21	146)	[50]
(21	147)	[50]
(21	148)	[25]
(21	149)	[30]
(21	150)	[45]
(21	151)	[40]
(21	152)	[60]
(21	153)	[45]
(21	154)	[25]
(21	155)	[45]
(21	156)	[40]
(21	157)	[60]
(21	158)	[40]
(21	159)	[65]
(21	160)	[55]
(21	161)	[40]
(21	162)	[15]
(21	163)	[65]
(21	164)	[50]
(21	165)	[55]
(21	166)	[40]
(21	167)	[50]
(21	168)	[15]
(21	169)	[35]
(21	170)	[55]
(21	171)	[20]
(21	172)	[30]
(21	173)	[55]
(21	174)	[70]
(21	175)	[45]
(21	176)	[45]
(21	177)	[40]
(21	178)	[50]
(21	179)	[45]
(21	180)	[35]
(21	181)	[60]
(21	182)	[35]
(21	183)	[55]
(21	184)	[60]
(21	185)	[50]
(21	186)	[15]
(21	187)	[30]
(21	188)	[45]
(21	189)	[65]
(21	190)	[25]
(21	191)	[55]
(21	192)	[25]
(21	193)	[40]
(21	194)	[5]
(21	195)	[30]
(21	196)	[15]
(21	197)	[20]
(21	198)	[50]
(21	199)	[45]
(21	200)	[40]
(21	201)	[30]
(21	202)	[40]
(21	203)	[65]
(21	204)	[35]
(21	205)	[50]
(21	206)	[30]
(21	207)	[50]
(21	208)	[40]
(21	209)	[50]
(21	210)	[35]
(21	211)	[65]
(21	212)	[30]
(21	213)	[10]
(21	214)	[40]
(21	215)	[60]
(21	216)	[40]
(21	217)	[50]
(21	218)	[45]
(21	219)	[60]
(21	220)	[15]
(21	221)	[55]
(21	222)	[15]
(21	223)	[35]
(21	224)	[5]
(21	225)	[25]
(21	226)	[20]
(21	227)	[40]
(21	228)	[45]
(21	229)	[0]
(21	230)	[15]
(21	231)	[35]
(21	232)	[25]
(21	233)	[50]
(21	234)	[45]
(21	235)	[45]
(21	236)	[30]
(21	237)	[40]
(21	238)	[45]
(21	239)	[85]
(21	240)	[40]
(21	241)	[40]
(21	242)	[10]
(21	243)	[45]
(21	244)	[50]
(21	245)	[40]
(21	246)	[20]
(21	247)	[70]
(21	248)	[35]
(21	249)	[40]
(21	250)	[85]
(22	1)	[50]
(22	2)	[60]
(22	3)	[35]
(22	4)	[5]
(22	5)	[30]
(22	6)	[30]
(22	7)	[30]
(22	8)	[50]
(22	9)	[40]
(22	10)	[20]
(22	11)	[60]
(22	12)	[55]
(22	13)	[40]
(22	14)	[70]
(22	15)	[50]
(22	16)	[35]
(22	17)	[50]
(22	18)	[20]
(22	19)	[90]
(22	20)	[10]
(22	21)	[30]
(22	22)	[35]
(22	23)	[25]
(22	24)	[65]
(22	25)	[65]
(22	26)	[65]
(22	27)	[0]
(22	28)	[65]
(22	29)	[60]
(22	30)	[50]
(22	31)	[40]
(22	32)	[55]
(22	33)	[35]
(22	34)	[25]
(22	35)	[20]
(22	36)	[45]
(22	37)	[20]
(22	38)	[20]
(22	39)	[20]
(22	40)	[80]
(22	41)	[40]
(22	42)	[40]
(22	43)	[15]
(22	44)	[45]
(22	45)	[10]
(22	46)	[35]
(22	47)	[15]
(22	48)	[55]
(22	49)	[40]
(22	50)	[35]
(22	51)	[25]
(22	52)	[75]
(22	53)	[35]
(22	54)	[30]
(22	55)	[30]
(22	56)	[35]
(22	57)	[25]
(22	58)	[55]
(22	59)	[20]
(22	60)	[70]
(22	61)	[35]
(22	62)	[30]
(22	63)	[50]
(22	64)	[45]
(22	65)	[45]
(22	66)	[40]
(22	67)	[65]
(22	68)	[50]
(22	69)	[60]
(22	70)	[55]
(22	71)	[25]
(22	72)	[25]
(22	73)	[35]
(22	74)	[40]
(22	75)	[40]
(22	76)	[40]
(22	77)	[55]
(22	78)	[40]
(22	79)	[50]
(22	80)	[60]
(22	81)	[55]
(22	82)	[35]
(22	83)	[40]
(22	84)	[55]
(22	85)	[60]
(22	86)	[35]
(22	87)	[20]
(22	88)	[25]
(22	89)	[55]
(22	90)	[80]
(22	91)	[70]
(22	92)	[45]
(22	93)	[40]
(22	94)	[35]
(22	95)	[25]
(22	96)	[60]
(22	97)	[65]
(22	98)	[55]
(22	99)	[55]
(22	100)	[30]
(22	101)	[25]
(22	102)	[35]
(22	103)	[40]
(22	104)	[40]
(22	105)	[30]
(22	106)	[40]
(22	107)	[15]
(22	108)	[30]
(22	109)	[40]
(22	110)	[60]
(22	111)	[25]
(22	112)	[40]
(22	113)	[5]
(22	114)	[25]
(22	115)	[25]
(22	116)	[65]
(22	117)	[35]
(22	118)	[20]
(22	119)	[35]
(22	120)	[60]
(22	121)	[5]
(22	122)	[30]
(22	123)	[50]
(22	124)	[30]
(22	125)	[50]
(22	126)	[5]
(22	127)	[35]
(22	128)	[40]
(22	129)	[40]
(22	130)	[70]
(22	131)	[35]
(22	132)	[35]
(22	133)	[50]
(22	134)	[45]
(22	135)	[40]
(22	136)	[20]
(22	137)	[50]
(22	138)	[35]
(22	139)	[50]
(22	140)	[55]
(22	141)	[35]
(22	142)	[30]
(22	143)	[40]
(22	144)	[30]
(22	145)	[35]
(22	146)	[10]
(22	147)	[40]
(22	148)	[50]
(22	149)	[65]
(22	150)	[50]
(22	151)	[70]
(22	152)	[65]
(22	153)	[10]
(22	154)	[50]
(22	155)	[20]
(22	156)	[55]
(22	157)	[50]
(22	158)	[55]
(22	159)	[70]
(22	160)	[25]
(22	161)	[55]
(22	162)	[50]
(22	163)	[55]
(22	164)	[30]
(22	165)	[45]
(22	166)	[65]
(22	167)	[15]
(22	168)	[55]
(22	169)	[35]
(22	170)	[75]
(22	171)	[25]
(22	172)	[35]
(22	173)	[30]
(22	174)	[35]
(22	175)	[40]
(22	176)	[35]
(22	177)	[45]
(22	178)	[30]
(22	179)	[30]
(22	180)	[50]
(22	181)	[25]
(22	182)	[50]
(22	183)	[25]
(22	184)	[65]
(22	185)	[45]
(22	186)	[50]
(22	187)	[45]
(22	188)	[25]
(22	189)	[25]
(22	190)	[20]
(22	191)	[5]
(22	192)	[50]
(22	193)	[35]
(22	194)	[55]
(22	195)	[35]
(22	196)	[40]
(22	197)	[25]
(22	198)	[35]
(22	199)	[35]
(22	200)	[40]
(22	201)	[55]
(22	202)	[50]
(22	203)	[50]
(22	204)	[50]
(22	205)	[50]
(22	206)	[65]
(22	207)	[25]
(22	208)	[35]
(22	209)	[40]
(22	210)	[50]
(22	211)	[50]
(22	212)	[25]
(22	213)	[75]
(22	214)	[50]
(22	215)	[45]
(22	216)	[55]
(22	217)	[40]
(22	218)	[60]
(22	219)	[30]
(22	220)	[45]
(22	221)	[45]
(22	222)	[50]
(22	223)	[55]
(22	224)	[35]
(22	225)	[40]
(22	226)	[20]
(22	227)	[40]
(22	228)	[15]
(22	229)	[45]
(22	230)	[50]
(22	231)	[15]
(22	232)	[25]
(22	233)	[75]
(22	234)	[30]
(22	235)	[35]
(22	236)	[40]
(22	237)	[45]
(22	238)	[45]
(22	239)	[25]
(22	240)	[30]
(22	241)	[40]
(22	242)	[60]
(22	243)	[45]
(22	244)	[25]
(22	245)	[45]
(22	246)	[30]
(22	247)	[35]
(22	248)	[50]
(22	249)	[65]
(22	250)	[25]
(23	1)	[35]
(23	2)	[55]
(23	3)	[15]
(23	4)	[30]
(23	5)	[45]
(23	6)	[35]
(23	7)	[25]
(23	8)	[55]
(23	9)	[45]
(23	10)	[55]
(23	11)	[55]
(23	12)	[55]
(23	13)	[40]
(23	14)	[35]
(23	15)	[50]
(23	16)	[20]
(23	17)	[45]
(23	18)	[45]
(23	19)	[40]
(23	20)	[45]
(23	21)	[10]
(23	22)	[15]
(23	23)	[50]
(23	24)	[40]
(23	25)	[60]
(23	26)	[45]
(23	27)	[35]
(23	28)	[45]
(23	29)	[50]
(23	30)	[55]
(23	31)	[35]
(23	32)	[40]
(23	33)	[25]
(23	34)	[40]
(23	35)	[25]
(23	36)	[50]
(23	37)	[55]
(23	38)	[45]
(23	39)	[45]
(23	40)	[35]
(23	41)	[40]
(23	42)	[45]
(23	43)	[55]
(23	44)	[30]
(23	45)	[35]
(23	46)	[60]
(23	47)	[80]
(23	48)	[60]
(23	49)	[45]
(23	50)	[30]
(23	51)	[30]
(23	52)	[40]
(23	53)	[45]
(23	54)	[60]
(23	55)	[50]
(23	56)	[25]
(23	57)	[45]
(23	58)	[45]
(23	59)	[45]
(23	60)	[40]
(23	61)	[10]
(23	62)	[50]
(23	63)	[35]
(23	64)	[50]
(23	65)	[55]
(23	66)	[30]
(23	67)	[40]
(23	68)	[60]
(23	69)	[60]
(23	70)	[30]
(23	71)	[60]
(23	72)	[55]
(23	73)	[20]
(23	74)	[10]
(23	75)	[55]
(23	76)	[25]
(23	77)	[35]
(23	78)	[55]
(23	79)	[60]
(23	80)	[15]
(23	81)	[45]
(23	82)	[35]
(23	83)	[45]
(23	84)	[25]
(23	85)	[45]
(23	86)	[45]
(23	87)	[30]
(23	88)	[40]
(23	89)	[30]
(23	90)	[55]
(23	91)	[25]
(23	92)	[25]
(23	93)	[70]
(23	94)	[20]
(23	95)	[25]
(23	96)	[60]
(23	97)	[40]
(23	98)	[45]
(23	99)	[30]
(23	100)	[25]
(23	101)	[10]
(23	102)	[45]
(23	103)	[40]
(23	104)	[35]
(23	105)	[35]
(23	106)	[15]
(23	107)	[35]
(23	108)	[65]
(23	109)	[35]
(23	110)	[30]
(23	111)	[30]
(23	112)	[40]
(23	113)	[40]
(23	114)	[55]
(23	115)	[20]
(23	116)	[45]
(23	117)	[35]
(23	118)	[30]
(23	119)	[30]
(23	120)	[30]
(23	121)	[40]
(23	122)	[35]
(23	123)	[30]
(23	124)	[15]
(23	125)	[60]
(23	126)	[65]
(23	127)	[40]
(23	128)	[40]
(23	129)	[60]
(23	130)	[35]
(23	131)	[45]
(23	132)	[50]
(23	133)	[65]
(23	134)	[65]
(23	135)	[35]
(23	136)	[50]
(23	137)	[35]
(23	138)	[20]
(23	139)	[25]
(23	140)	[45]
(23	141)	[50]
(23	142)	[30]
(23	143)	[55]
(23	144)	[20]
(23	145)	[45]
(23	146)	[35]
(23	147)	[35]
(23	148)	[65]
(23	149)	[30]
(23	150)	[35]
(23	151)	[35]
(23	152)	[60]
(23	153)	[50]
(23	154)	[40]
(23	155)	[30]
(23	156)	[80]
(23	157)	[55]
(23	158)	[25]
(23	159)	[0]
(23	160)	[40]
(23	161)	[35]
(23	162)	[45]
(23	163)	[40]
(23	164)	[40]
(23	165)	[30]
(23	166)	[30]
(23	167)	[45]
(23	168)	[30]
(23	169)	[40]
(23	170)	[60]
(23	171)	[50]
(23	172)	[55]
(23	173)	[15]
(23	174)	[45]
(23	175)	[45]
(23	176)	[35]
(23	177)	[30]
(23	178)	[60]
(23	179)	[35]
(23	180)	[55]
(23	181)	[65]
(23	182)	[25]
(23	183)	[35]
(23	184)	[40]
(23	185)	[60]
(23	186)	[70]
(23	187)	[75]
(23	188)	[55]
(23	189)	[25]
(23	190)	[55]
(23	191)	[45]
(23	192)	[60]
(23	193)	[25]
(23	194)	[20]
(23	195)	[50]
(23	196)	[40]
(23	197)	[35]
(23	198)	[25]
(23	199)	[60]
(23	200)	[35]
(23	201)	[90]
(23	202)	[45]
(23	203)	[45]
(23	204)	[50]
(23	205)	[45]
(23	206)	[45]
(23	207)	[60]
(23	208)	[30]
(23	209)	[35]
(23	210)	[35]
(23	211)	[45]
(23	212)	[65]
(23	213)	[30]
(23	214)	[30]
(23	215)	[45]
(23	216)	[10]
(23	217)	[20]
(23	218)	[50]
(23	219)	[5]
(23	220)	[10]
(23	221)	[50]
(23	222)	[45]
(23	223)	[30]
(23	224)	[30]
(23	225)	[50]
(23	226)	[30]
(23	227)	[55]
(23	228)	[40]
(23	229)	[65]
(23	230)	[60]
(23	231)	[40]
(23	232)	[45]
(23	233)	[45]
