(15	150	4)	[9]
(15	150	5)	[4]
(15	151	1)	[6]
(15	151	2)	[8]
(15	151	3)	[4]
(15	151	4)	[11]
(15	151	5)	[10]
(15	152	1)	[10]
(15	152	2)	[14]
(15	152	3)	[11]
(15	152	4)	[14]
(15	152	5)	[10]
(15	153	1)	[8]
(15	153	2)	[10]
(15	153	3)	[5]
(15	153	4)	[11]
(15	153	5)	[12]
(15	154	1)	[1]
(15	154	2)	[6]
(15	154	3)	[9]
(15	154	4)	[12]
(15	154	5)	[11]
(15	155	1)	[5]
(15	155	2)	[16]
(15	155	3)	[7]
(15	155	4)	[11]
(15	155	5)	[7]
(15	156	1)	[9]
(15	156	2)	[11]
(15	156	3)	[9]
(15	156	4)	[5]
(15	156	5)	[7]
(15	157	1)	[9]
(15	157	2)	[6]
(15	157	3)	[13]
(15	157	4)	[4]
(15	157	5)	[14]
(15	158	1)	[10]
(15	158	2)	[7]
(15	158	3)	[9]
(15	158	4)	[8]
(15	158	5)	[11]
(15	159	1)	[4]
(15	159	2)	[9]
(15	159	3)	[4]
(15	159	4)	[3]
(15	159	5)	[7]
(15	160	1)	[8]
(15	160	2)	[10]
(15	160	3)	[11]
(15	160	4)	[8]
(15	160	5)	[6]
(15	161	1)	[14]
(15	161	2)	[11]
(15	161	3)	[7]
(15	161	4)	[12]
(15	161	5)	[3]
(15	162	1)	[9]
(15	162	2)	[10]
(15	162	3)	[3]
(15	162	4)	[8]
(15	162	5)	[7]
(15	163	1)	[9]
(15	163	2)	[5]
(15	163	3)	[13]
(15	163	4)	[13]
(15	163	5)	[5]
(15	164	1)	[7]
(15	164	2)	[5]
(15	164	3)	[7]
(15	164	4)	[3]
(15	164	5)	[6]
(15	165	1)	[9]
(15	165	2)	[2]
(15	165	3)	[5]
(15	165	4)	[6]
(15	165	5)	[14]
(15	166	1)	[12]
(15	166	2)	[9]
(15	166	3)	[7]
(15	166	4)	[8]
(15	166	5)	[10]
(15	167	1)	[9]
(15	167	2)	[5]
(15	167	3)	[9]
(15	167	4)	[11]
(15	167	5)	[9]
(15	168	1)	[10]
(15	168	2)	[7]
(15	168	3)	[7]
(15	168	4)	[10]
(15	168	5)	[3]
(15	169	1)	[10]
(15	169	2)	[7]
(15	169	3)	[3]
(15	169	4)	[14]
(15	169	5)	[4]
(15	170	1)	[3]
(15	170	2)	[7]
(15	170	3)	[7]
(15	170	4)	[15]
(15	170	5)	[9]
(15	171	1)	[9]
(15	171	2)	[7]
(15	171	3)	[11]
(15	171	4)	[9]
(15	171	5)	[5]
(15	172	1)	[11]
(15	172	2)	[9]
(15	172	3)	[10]
(15	172	4)	[8]
(15	172	5)	[11]
(15	173	1)	[10]
(15	173	2)	[2]
(15	173	3)	[13]
(15	173	4)	[7]
(15	173	5)	[0]
(15	174	1)	[6]
(15	174	2)	[6]
(15	174	3)	[2]
(15	174	4)	[12]
(15	174	5)	[7]
(15	175	1)	[8]
(15	175	2)	[12]
(15	175	3)	[7]
(15	175	4)	[3]
(15	175	5)	[10]
(15	176	1)	[10]
(15	176	2)	[8]
(15	176	3)	[4]
(15	176	4)	[8]
(15	176	5)	[8]
(15	177	1)	[8]
(15	177	2)	[10]
(15	177	3)	[4]
(15	177	4)	[7]
(15	177	5)	[9]
(15	178	1)	[8]
(15	178	2)	[15]
(15	178	3)	[3]
(15	178	4)	[11]
(15	178	5)	[12]
(15	179	1)	[7]
(15	179	2)	[8]
(15	179	3)	[5]
(15	179	4)	[11]
(15	179	5)	[6]
(15	180	1)	[9]
(15	180	2)	[13]
(15	180	3)	[7]
(15	180	4)	[4]
(15	180	5)	[7]
(15	181	1)	[10]
(15	181	2)	[9]
(15	181	3)	[9]
(15	181	4)	[7]
(15	181	5)	[11]
(15	182	1)	[8]
(15	182	2)	[6]
(15	182	3)	[6]
(15	182	4)	[3]
(15	182	5)	[9]
(15	183	1)	[5]
(15	183	2)	[6]
(15	183	3)	[8]
(15	183	4)	[8]
(15	183	5)	[9]
(15	184	1)	[8]
(15	184	2)	[2]
(15	184	3)	[8]
(15	184	4)	[9]
(15	184	5)	[14]
(15	185	1)	[12]
(15	185	2)	[8]
(15	185	3)	[7]
(15	185	4)	[8]
(15	185	5)	[5]
(15	186	1)	[6]
(15	186	2)	[9]
(15	186	3)	[9]
(15	186	4)	[9]
(15	186	5)	[7]
(15	187	1)	[4]
(15	187	2)	[4]
(15	187	3)	[13]
(15	187	4)	[9]
(15	187	5)	[7]
(15	188	1)	[8]
(15	188	2)	[6]
(15	188	3)	[6]
(15	188	4)	[5]
(15	188	5)	[6]
(15	189	1)	[7]
(15	189	2)	[10]
(15	189	3)	[8]
(15	189	4)	[11]
(15	189	5)	[4]
(15	190	1)	[8]
(15	190	2)	[8]
(15	190	3)	[7]
(15	190	4)	[6]
(15	190	5)	[6]
(15	191	1)	[6]
(15	191	2)	[4]
(15	191	3)	[7]
(15	191	4)	[6]
(15	191	5)	[8]
(15	192	1)	[9]
(15	192	2)	[10]
(15	192	3)	[11]
(15	192	4)	[7]
(15	192	5)	[6]
(15	193	1)	[4]
(15	193	2)	[3]
(15	193	3)	[10]
(15	193	4)	[6]
(15	193	5)	[8]
(15	194	1)	[2]
(15	194	2)	[6]
(15	194	3)	[6]
(15	194	4)	[9]
(15	194	5)	[3]
(15	195	1)	[6]
(15	195	2)	[7]
(15	195	3)	[10]
(15	195	4)	[8]
(15	195	5)	[5]
(15	196	1)	[3]
(15	196	2)	[11]
(15	196	3)	[0]
(15	196	4)	[10]
(15	196	5)	[9]
(15	197	1)	[8]
(15	197	2)	[9]
(15	197	3)	[13]
(15	197	4)	[8]
(15	197	5)	[5]
(15	198	1)	[3]
(15	198	2)	[11]
(15	198	3)	[4]
(15	198	4)	[8]
(15	198	5)	[13]
(15	199	1)	[10]
(15	199	2)	[10]
(15	199	3)	[9]
(15	199	4)	[12]
(15	199	5)	[7]
(15	200	1)	[7]
(15	200	2)	[12]
(15	200	3)	[7]
(15	200	4)	[9]
(15	200	5)	[11]
(15	201	1)	[11]
(15	201	2)	[11]
(15	201	3)	[9]
(15	201	4)	[8]
(15	201	5)	[10]
(15	202	1)	[8]
(15	202	2)	[9]
(15	202	3)	[9]
(15	202	4)	[4]
(15	202	5)	[7]
(15	203	1)	[10]
(15	203	2)	[5]
(15	203	3)	[12]
(15	203	4)	[12]
(15	203	5)	[10]
(15	204	1)	[8]
(15	204	2)	[5]
(15	204	3)	[9]
(15	204	4)	[7]
(15	204	5)	[7]
(15	205	1)	[9]
(15	205	2)	[12]
(15	205	3)	[8]
(15	205	4)	[10]
(15	205	5)	[8]
(15	206	1)	[12]
(15	206	2)	[12]
(15	206	3)	[7]
(15	206	4)	[8]
(15	206	5)	[0]
(15	207	1)	[6]
(15	207	2)	[11]
(15	207	3)	[7]
(15	207	4)	[8]
(15	207	5)	[6]
(15	208	1)	[5]
(15	208	2)	[6]
(15	208	3)	[12]
(15	208	4)	[8]
(15	208	5)	[9]
(15	209	1)	[7]
(15	209	2)	[6]
(15	209	3)	[3]
(15	209	4)	[6]
(15	209	5)	[8]
(15	210	1)	[7]
(15	210	2)	[8]
(15	210	3)	[13]
(15	210	4)	[12]
(15	210	5)	[9]
(15	211	1)	[10]
(15	211	2)	[7]
(15	211	3)	[4]
(15	211	4)	[7]
(15	211	5)	[10]
(15	212	1)	[10]
(15	212	2)	[15]
(15	212	3)	[4]
(15	212	4)	[5]
(15	212	5)	[7]
(15	213	1)	[8]
(15	213	2)	[10]
(15	213	3)	[7]
(15	213	4)	[6]
(15	213	5)	[8]
(15	214	1)	[1]
(15	214	2)	[9]
(15	214	3)	[5]
(15	214	4)	[8]
(15	214	5)	[10]
(15	215	1)	[11]
(15	215	2)	[11]
(15	215	3)	[11]
(15	215	4)	[10]
(15	215	5)	[6]
(15	216	1)	[11]
(15	216	2)	[9]
(15	216	3)	[9]
(15	216	4)	[10]
(15	216	5)	[10]
(15	217	1)	[8]
(15	217	2)	[10]
(15	217	3)	[8]
(15	217	4)	[9]
(15	217	5)	[12]
(15	218	1)	[9]
(15	218	2)	[4]
(15	218	3)	[7]
(15	218	4)	[6]
(15	218	5)	[6]
(15	219	1)	[8]
(15	219	2)	[11]
(15	219	3)	[10]
(15	219	4)	[3]
(15	219	5)	[11]
(15	220	1)	[9]
(15	220	2)	[16]
(15	220	3)	[11]
(15	220	4)	[6]
(15	220	5)	[8]
(15	221	1)	[10]
(15	221	2)	[5]
(15	221	3)	[8]
(15	221	4)	[8]
(15	221	5)	[8]
(15	222	1)	[9]
(15	222	2)	[12]
(15	222	3)	[12]
(15	222	4)	[6]
(15	222	5)	[9]
(15	223	1)	[12]
(15	223	2)	[8]
(15	223	3)	[7]
(15	223	4)	[14]
(15	223	5)	[2]
(15	224	1)	[7]
(15	224	2)	[7]
(15	224	3)	[8]
(15	224	4)	[9]
(15	224	5)	[6]
(15	225	1)	[10]
(15	225	2)	[7]
(15	225	3)	[9]
(15	225	4)	[15]
(15	225	5)	[7]
(15	226	1)	[4]
(15	226	2)	[7]
(15	226	3)	[7]
(15	226	4)	[10]
(15	226	5)	[9]
(15	227	1)	[8]
(15	227	2)	[4]
(15	227	3)	[11]
(15	227	4)	[16]
(15	227	5)	[0]
(15	228	1)	[3]
(15	228	2)	[9]
(15	228	3)	[9]
(15	228	4)	[7]
(15	228	5)	[9]
(15	229	1)	[10]
(15	229	2)	[9]
(15	229	3)	[3]
(15	229	4)	[8]
(15	229	5)	[5]
(15	230	1)	[9]
(15	230	2)	[6]
(15	230	3)	[8]
(15	230	4)	[18]
(15	230	5)	[11]
(15	231	1)	[6]
(15	231	2)	[8]
(15	231	3)	[11]
(15	231	4)	[8]
(15	231	5)	[1]
(15	232	1)	[8]
(15	232	2)	[6]
(15	232	3)	[4]
(15	232	4)	[4]
(15	232	5)	[7]
(15	233	1)	[8]
(15	233	2)	[6]
(15	233	3)	[15]
(15	233	4)	[8]
(15	233	5)	[7]
(15	234	1)	[4]
(15	234	2)	[7]
(15	234	3)	[4]
(15	234	4)	[3]
(15	234	5)	[4]
(15	235	1)	[10]
(15	235	2)	[7]
(15	235	3)	[10]
(15	235	4)	[2]
(15	235	5)	[5]
(15	236	1)	[6]
(15	236	2)	[13]
(15	236	3)	[7]
(15	236	4)	[5]
(15	236	5)	[7]
(15	237	1)	[10]
(15	237	2)	[13]
(15	237	3)	[10]
(15	237	4)	[10]
(15	237	5)	[10]
(15	238	1)	[9]
(15	238	2)	[12]
(15	238	3)	[8]
(15	238	4)	[7]
(15	238	5)	[10]
(15	239	1)	[11]
(15	239	2)	[10]
(15	239	3)	[3]
(15	239	4)	[13]
(15	239	5)	[8]
(15	240	1)	[6]
(15	240	2)	[7]
(15	240	3)	[9]
(15	240	4)	[5]
(15	240	5)	[7]
(15	241	1)	[7]
(15	241	2)	[10]
(15	241	3)	[9]
(15	241	4)	[2]
(15	241	5)	[10]
(15	242	1)	[13]
(15	242	2)	[9]
(15	242	3)	[7]
(15	242	4)	[9]
(15	242	5)	[6]
(15	243	1)	[7]
(15	243	2)	[4]
(15	243	3)	[9]
(15	243	4)	[6]
(15	243	5)	[5]
(15	244	1)	[8]
(15	244	2)	[6]
(15	244	3)	[3]
(15	244	4)	[5]
(15	244	5)	[5]
(15	245	1)	[5]
(15	245	2)	[11]
(15	245	3)	[5]
(15	245	4)	[11]
(15	245	5)	[0]
(15	246	1)	[7]
(15	246	2)	[9]
(15	246	3)	[8]
(15	246	4)	[5]
(15	246	5)	[0]
(15	247	1)	[8]
(15	247	2)	[10]
(15	247	3)	[6]
(15	247	4)	[1]
(15	247	5)	[5]
(15	248	1)	[8]
(15	248	2)	[8]
(15	248	3)	[11]
(15	248	4)	[11]
(15	248	5)	[16]
(15	249	1)	[5]
(15	249	2)	[6]
(15	249	3)	[12]
(15	249	4)	[12]
(15	249	5)	[10]
(15	250	1)	[11]
(15	250	2)	[12]
(15	250	3)	[10]
(15	250	4)	[11]
(15	250	5)	[8]
(16	1	1)	[14]
(16	1	2)	[8]
(16	1	3)	[14]
(16	1	4)	[8]
(16	1	5)	[8]
(16	2	1)	[8]
(16	2	2)	[5]
(16	2	3)	[3]
(16	2	4)	[7]
(16	2	5)	[11]
(16	3	1)	[14]
(16	3	2)	[5]
(16	3	3)	[9]
(16	3	4)	[6]
(16	3	5)	[9]
(16	4	1)	[9]
(16	4	2)	[11]
(16	4	3)	[7]
(16	4	4)	[6]
(16	4	5)	[12]
(16	5	1)	[8]
(16	5	2)	[7]
(16	5	3)	[8]
(16	5	4)	[7]
(16	5	5)	[10]
(16	6	1)	[10]
(16	6	2)	[11]
(16	6	3)	[6]
(16	6	4)	[7]
(16	6	5)	[10]
(16	7	1)	[7]
(16	7	2)	[4]
(16	7	3)	[10]
(16	7	4)	[3]
(16	7	5)	[9]
(16	8	1)	[10]
(16	8	2)	[4]
(16	8	3)	[5]
(16	8	4)	[11]
(16	8	5)	[5]
(16	9	1)	[8]
(16	9	2)	[10]
(16	9	3)	[8]
(16	9	4)	[12]
(16	9	5)	[7]
(16	10	1)	[13]
(16	10	2)	[7]
(16	10	3)	[11]
(16	10	4)	[4]
(16	10	5)	[18]
(16	11	1)	[8]
(16	11	2)	[6]
(16	11	3)	[9]
(16	11	4)	[5]
(16	11	5)	[13]
(16	12	1)	[10]
(16	12	2)	[6]
(16	12	3)	[10]
(16	12	4)	[12]
(16	12	5)	[9]
(16	13	1)	[10]
(16	13	2)	[6]
(16	13	3)	[8]
(16	13	4)	[8]
(16	13	5)	[2]
(16	14	1)	[12]
(16	14	2)	[8]
(16	14	3)	[6]
(16	14	4)	[9]
(16	14	5)	[5]
(16	15	1)	[6]
(16	15	2)	[10]
(16	15	3)	[7]
(16	15	4)	[8]
(16	15	5)	[5]
(16	16	1)	[5]
(16	16	2)	[7]
(16	16	3)	[9]
(16	16	4)	[8]
(16	16	5)	[9]
(16	17	1)	[8]
(16	17	2)	[10]
(16	17	3)	[2]
(16	17	4)	[5]
(16	17	5)	[14]
(16	18	1)	[6]
(16	18	2)	[11]
(16	18	3)	[7]
(16	18	4)	[10]
(16	18	5)	[9]
(16	19	1)	[9]
(16	19	2)	[4]
(16	19	3)	[7]
(16	19	4)	[5]
(16	19	5)	[9]
(16	20	1)	[9]
(16	20	2)	[7]
(16	20	3)	[5]
(16	20	4)	[12]
(16	20	5)	[13]
(16	21	1)	[11]
(16	21	2)	[5]
(16	21	3)	[6]
(16	21	4)	[3]
(16	21	5)	[7]
(16	22	1)	[11]
(16	22	2)	[9]
(16	22	3)	[12]
(16	22	4)	[6]
(16	22	5)	[9]
(16	23	1)	[6]
(16	23	2)	[7]
(16	23	3)	[12]
(16	23	4)	[10]
(16	23	5)	[13]
(16	24	1)	[13]
(16	24	2)	[3]
(16	24	3)	[4]
(16	24	4)	[6]
(16	24	5)	[10]
(16	25	1)	[8]
(16	25	2)	[9]
(16	25	3)	[7]
(16	25	4)	[14]
(16	25	5)	[4]
(16	26	1)	[9]
(16	26	2)	[5]
(16	26	3)	[7]
(16	26	4)	[6]
(16	26	5)	[10]
(16	27	1)	[7]
(16	27	2)	[9]
(16	27	3)	[12]
(16	27	4)	[8]
(16	27	5)	[11]
(16	28	1)	[7]
(16	28	2)	[2]
(16	28	3)	[5]
(16	28	4)	[7]
(16	28	5)	[5]
(16	29	1)	[10]
(16	29	2)	[6]
(16	29	3)	[8]
(16	29	4)	[14]
(16	29	5)	[11]
(16	30	1)	[12]
(16	30	2)	[10]
(16	30	3)	[8]
(16	30	4)	[7]
(16	30	5)	[6]
(16	31	1)	[10]
(16	31	2)	[14]
(16	31	3)	[4]
(16	31	4)	[6]
(16	31	5)	[8]
(16	32	1)	[4]
(16	32	2)	[11]
(16	32	3)	[3]
(16	32	4)	[13]
(16	32	5)	[10]
(16	33	1)	[9]
(16	33	2)	[11]
(16	33	3)	[9]
(16	33	4)	[11]
(16	33	5)	[8]
(16	34	1)	[9]
(16	34	2)	[7]
(16	34	3)	[8]
(16	34	4)	[3]
(16	34	5)	[7]
(16	35	1)	[11]
(16	35	2)	[9]
(16	35	3)	[4]
(16	35	4)	[10]
(16	35	5)	[9]
(16	36	1)	[12]
(16	36	2)	[7]
(16	36	3)	[5]
(16	36	4)	[12]
(16	36	5)	[10]
(16	37	1)	[7]
(16	37	2)	[10]
(16	37	3)	[9]
(16	37	4)	[10]
(16	37	5)	[10]
(16	38	1)	[7]
(16	38	2)	[8]
(16	38	3)	[10]
(16	38	4)	[8]
(16	38	5)	[7]
(16	39	1)	[13]
(16	39	2)	[10]
(16	39	3)	[7]
(16	39	4)	[8]
(16	39	5)	[10]
(16	40	1)	[10]
(16	40	2)	[8]
(16	40	3)	[1]
(16	40	4)	[10]
(16	40	5)	[9]
(16	41	1)	[6]
(16	41	2)	[8]
(16	41	3)	[4]
(16	41	4)	[8]
(16	41	5)	[5]
(16	42	1)	[8]
(16	42	2)	[15]
(16	42	3)	[7]
(16	42	4)	[5]
(16	42	5)	[5]
(16	43	1)	[12]
(16	43	2)	[12]
(16	43	3)	[11]
(16	43	4)	[11]
(16	43	5)	[14]
(16	44	1)	[4]
(16	44	2)	[9]
(16	44	3)	[9]
(16	44	4)	[13]
(16	44	5)	[4]
(16	45	1)	[1]
(16	45	2)	[10]
(16	45	3)	[7]
(16	45	4)	[9]
(16	45	5)	[15]
(16	46	1)	[8]
(16	46	2)	[7]
(16	46	3)	[7]
(16	46	4)	[5]
(16	46	5)	[5]
(16	47	1)	[7]
(16	47	2)	[9]
(16	47	3)	[14]
(16	47	4)	[7]
(16	47	5)	[9]
(16	48	1)	[6]
(16	48	2)	[14]
(16	48	3)	[16]
(16	48	4)	[12]
(16	48	5)	[11]
(16	49	1)	[9]
(16	49	2)	[14]
(16	49	3)	[8]
(16	49	4)	[4]
(16	49	5)	[11]
(16	50	1)	[6]
(16	50	2)	[3]
(16	50	3)	[6]
(16	50	4)	[8]
(16	50	5)	[6]
(16	51	1)	[9]
(16	51	2)	[11]
(16	51	3)	[5]
(16	51	4)	[12]
(16	51	5)	[10]
(16	52	1)	[13]
(16	52	2)	[5]
(16	52	3)	[5]
(16	52	4)	[8]
(16	52	5)	[3]
(16	53	1)	[4]
(16	53	2)	[11]
(16	53	3)	[6]
(16	53	4)	[10]
(16	53	5)	[10]
(16	54	1)	[6]
(16	54	2)	[4]
(16	54	3)	[8]
(16	54	4)	[12]
(16	54	5)	[12]
(16	55	1)	[4]
(16	55	2)	[12]
(16	55	3)	[8]
(16	55	4)	[10]
(16	55	5)	[4]
(16	56	1)	[11]
(16	56	2)	[1]
(16	56	3)	[10]
(16	56	4)	[8]
(16	56	5)	[6]
(16	57	1)	[8]
(16	57	2)	[8]
(16	57	3)	[6]
(16	57	4)	[8]
(16	57	5)	[8]
(16	58	1)	[8]
(16	58	2)	[9]
(16	58	3)	[7]
(16	58	4)	[6]
(16	58	5)	[10]
(16	59	1)	[3]
(16	59	2)	[3]
(16	59	3)	[7]
(16	59	4)	[13]
(16	59	5)	[11]
(16	60	1)	[3]
(16	60	2)	[6]
(16	60	3)	[5]
(16	60	4)	[7]
(16	60	5)	[3]
(16	61	1)	[1]
(16	61	2)	[8]
(16	61	3)	[12]
(16	61	4)	[11]
(16	61	5)	[5]
(16	62	1)	[7]
(16	62	2)	[7]
(16	62	3)	[8]
(16	62	4)	[9]
(16	62	5)	[8]
(16	63	1)	[10]
(16	63	2)	[12]
(16	63	3)	[6]
(16	63	4)	[9]
(16	63	5)	[9]
(16	64	1)	[9]
(16	64	2)	[10]
(16	64	3)	[9]
(16	64	4)	[7]
(16	64	5)	[8]
(16	65	1)	[10]
(16	65	2)	[8]
(16	65	3)	[8]
(16	65	4)	[7]
(16	65	5)	[14]
(16	66	1)	[8]
(16	66	2)	[3]
(16	66	3)	[9]
(16	66	4)	[7]
(16	66	5)	[13]
(16	67	1)	[12]
(16	67	2)	[8]
(16	67	3)	[11]
(16	67	4)	[8]
(16	67	5)	[8]
(16	68	1)	[8]
(16	68	2)	[9]
(16	68	3)	[9]
(16	68	4)	[6]
(16	68	5)	[11]
(16	69	1)	[8]
(16	69	2)	[11]
(16	69	3)	[11]
(16	69	4)	[15]
(16	69	5)	[7]
(16	70	1)	[7]
(16	70	2)	[13]
(16	70	3)	[7]
(16	70	4)	[6]
(16	70	5)	[3]
(16	71	1)	[5]
(16	71	2)	[8]
(16	71	3)	[10]
(16	71	4)	[10]
(16	71	5)	[4]
(16	72	1)	[5]
(16	72	2)	[7]
(16	72	3)	[3]
(16	72	4)	[4]
(16	72	5)	[3]
(16	73	1)	[9]
(16	73	2)	[9]
(16	73	3)	[6]
(16	73	4)	[10]
(16	73	5)	[8]
(16	74	1)	[7]
(16	74	2)	[10]
(16	74	3)	[9]
(16	74	4)	[10]
(16	74	5)	[6]
(16	75	1)	[4]
(16	75	2)	[8]
(16	75	3)	[7]
(16	75	4)	[12]
(16	75	5)	[12]
(16	76	1)	[8]
(16	76	2)	[12]
(16	76	3)	[14]
(16	76	4)	[7]
(16	76	5)	[6]
(16	77	1)	[7]
(16	77	2)	[13]
(16	77	3)	[14]
(16	77	4)	[5]
(16	77	5)	[9]
(16	78	1)	[6]
(16	78	2)	[14]
(16	78	3)	[7]
(16	78	4)	[7]
(16	78	5)	[11]
(16	79	1)	[11]
(16	79	2)	[5]
(16	79	3)	[6]
(16	79	4)	[10]
(16	79	5)	[8]
(16	80	1)	[6]
(16	80	2)	[10]
(16	80	3)	[4]
(16	80	4)	[5]
(16	80	5)	[15]
(16	81	1)	[10]
(16	81	2)	[5]
(16	81	3)	[3]
(16	81	4)	[6]
(16	81	5)	[8]
(16	82	1)	[0]
(16	82	2)	[9]
(16	82	3)	[8]
(16	82	4)	[0]
(16	82	5)	[7]
(16	83	1)	[10]
(16	83	2)	[8]
(16	83	3)	[14]
(16	83	4)	[3]
(16	83	5)	[3]
(16	84	1)	[6]
(16	84	2)	[6]
(16	84	3)	[6]
(16	84	4)	[4]
(16	84	5)	[4]
(16	85	1)	[8]
(16	85	2)	[8]
(16	85	3)	[2]
(16	85	4)	[12]
(16	85	5)	[4]
(16	86	1)	[8]
(16	86	2)	[11]
(16	86	3)	[5]
(16	86	4)	[11]
(16	86	5)	[12]
(16	87	1)	[6]
(16	87	2)	[4]
(16	87	3)	[11]
(16	87	4)	[7]
(16	87	5)	[4]
(16	88	1)	[10]
(16	88	2)	[7]
(16	88	3)	[4]
(16	88	4)	[11]
(16	88	5)	[9]
(16	89	1)	[11]
(16	89	2)	[1]
(16	89	3)	[4]
(16	89	4)	[0]
(16	89	5)	[7]
(16	90	1)	[10]
(16	90	2)	[8]
(16	90	3)	[8]
(16	90	4)	[9]
(16	90	5)	[8]
(16	91	1)	[10]
(16	91	2)	[3]
(16	91	3)	[9]
(16	91	4)	[3]
(16	91	5)	[7]
(16	92	1)	[3]
(16	92	2)	[1]
(16	92	3)	[8]
(16	92	4)	[4]
(16	92	5)	[8]
(16	93	1)	[6]
(16	93	2)	[7]
(16	93	3)	[8]
(16	93	4)	[11]
(16	93	5)	[12]
(16	94	1)	[11]
(16	94	2)	[10]
(16	94	3)	[9]
(16	94	4)	[12]
(16	94	5)	[9]
(16	95	1)	[8]
(16	95	2)	[12]
(16	95	3)	[5]
(16	95	4)	[0]
(16	95	5)	[9]
(16	96	1)	[5]
(16	96	2)	[13]
(16	96	3)	[7]
(16	96	4)	[8]
(16	96	5)	[7]
(16	97	1)	[5]
(16	97	2)	[15]
(16	97	3)	[2]
(16	97	4)	[2]
(16	97	5)	[9]
(16	98	1)	[6]
(16	98	2)	[5]
(16	98	3)	[9]
(16	98	4)	[4]
(16	98	5)	[9]
(16	99	1)	[5]
(16	99	2)	[6]
(16	99	3)	[8]
(16	99	4)	[10]
(16	99	5)	[7]
(16	100	1)	[14]
(16	100	2)	[14]
(16	100	3)	[10]
(16	100	4)	[8]
(16	100	5)	[7]
(16	101	1)	[6]
(16	101	2)	[10]
(16	101	3)	[5]
(16	101	4)	[8]
(16	101	5)	[13]
(16	102	1)	[3]
(16	102	2)	[11]
(16	102	3)	[9]
(16	102	4)	[8]
(16	102	5)	[7]
(16	103	1)	[10]
(16	103	2)	[11]
(16	103	3)	[7]
(16	103	4)	[8]
(16	103	5)	[5]
(16	104	1)	[6]
(16	104	2)	[11]
(16	104	3)	[10]
(16	104	4)	[10]
(16	104	5)	[5]
(16	105	1)	[7]
(16	105	2)	[8]
(16	105	3)	[9]
(16	105	4)	[4]
(16	105	5)	[12]
(16	106	1)	[4]
(16	106	2)	[9]
(16	106	3)	[10]
(16	106	4)	[6]
(16	106	5)	[2]
(16	107	1)	[5]
(16	107	2)	[7]
(16	107	3)	[9]
(16	107	4)	[7]
(16	107	5)	[6]
(16	108	1)	[7]
(16	108	2)	[11]
(16	108	3)	[3]
(16	108	4)	[9]
(16	108	5)	[3]
(16	109	1)	[10]
(16	109	2)	[11]
(16	109	3)	[12]
(16	109	4)	[5]
(16	109	5)	[5]
(16	110	1)	[6]
(16	110	2)	[13]
(16	110	3)	[8]
(16	110	4)	[4]
(16	110	5)	[8]
(16	111	1)	[10]
(16	111	2)	[8]
(16	111	3)	[7]
(16	111	4)	[10]
(16	111	5)	[6]
(16	112	1)	[9]
(16	112	2)	[9]
(16	112	3)	[4]
(16	112	4)	[10]
(16	112	5)	[11]
(16	113	1)	[6]
(16	113	2)	[5]
(16	113	3)	[15]
(16	113	4)	[2]
(16	113	5)	[11]
(16	114	1)	[8]
(16	114	2)	[4]
(16	114	3)	[11]
(16	114	4)	[5]
(16	114	5)	[12]
(16	115	1)	[7]
(16	115	2)	[11]
(16	115	3)	[7]
(16	115	4)	[3]
(16	115	5)	[8]
(16	116	1)	[2]
(16	116	2)	[8]
(16	116	3)	[7]
(16	116	4)	[7]
(16	116	5)	[9]
(16	117	1)	[8]
(16	117	2)	[2]
(16	117	3)	[10]
(16	117	4)	[11]
(16	117	5)	[11]
(16	118	1)	[13]
(16	118	2)	[7]
(16	118	3)	[5]
(16	118	4)	[13]
(16	118	5)	[8]
(16	119	1)	[6]
(16	119	2)	[15]
(16	119	3)	[9]
(16	119	4)	[13]
(16	119	5)	[10]
(16	120	1)	[2]
(16	120	2)	[9]
(16	120	3)	[13]
(16	120	4)	[11]
(16	120	5)	[9]
(16	121	1)	[11]
(16	121	2)	[13]
(16	121	3)	[10]
(16	121	4)	[12]
(16	121	5)	[13]
(16	122	1)	[10]
(16	122	2)	[2]
(16	122	3)	[5]
(16	122	4)	[12]
(16	122	5)	[12]
(16	123	1)	[6]
(16	123	2)	[8]
(16	123	3)	[9]
(16	123	4)	[8]
(16	123	5)	[8]
(16	124	1)	[8]
(16	124	2)	[9]
(16	124	3)	[15]
(16	124	4)	[4]
(16	124	5)	[3]
(16	125	1)	[12]
(16	125	2)	[6]
(16	125	3)	[9]
(16	125	4)	[7]
(16	125	5)	[7]
(16	126	1)	[9]
(16	126	2)	[15]
(16	126	3)	[5]
(16	126	4)	[8]
(16	126	5)	[11]
(16	127	1)	[10]
(16	127	2)	[4]
(16	127	3)	[11]
(16	127	4)	[2]
(16	127	5)	[10]
(16	128	1)	[7]
(16	128	2)	[11]
(16	128	3)	[7]
(16	128	4)	[11]
(16	128	5)	[6]
(16	129	1)	[7]
(16	129	2)	[9]
(16	129	3)	[7]
(16	129	4)	[9]
(16	129	5)	[0]
(16	130	1)	[6]
(16	130	2)	[4]
(16	130	3)	[12]
(16	130	4)	[11]
(16	130	5)	[4]
(16	131	1)	[8]
(16	131	2)	[8]
(16	131	3)	[7]
(16	131	4)	[9]
(16	131	5)	[8]
(16	132	1)	[7]
(16	132	2)	[9]
(16	132	3)	[12]
(16	132	4)	[7]
(16	132	5)	[6]
(16	133	1)	[4]
(16	133	2)	[14]
(16	133	3)	[10]
(16	133	4)	[8]
