(16	234	1)	[5]
(16	234	2)	[12]
(16	234	3)	[8]
(16	234	4)	[3]
(16	234	5)	[9]
(16	235	1)	[13]
(16	235	2)	[9]
(16	235	3)	[6]
(16	235	4)	[7]
(16	235	5)	[6]
(16	236	1)	[11]
(16	236	2)	[6]
(16	236	3)	[8]
(16	236	4)	[4]
(16	236	5)	[14]
(16	237	1)	[12]
(16	237	2)	[11]
(16	237	3)	[9]
(16	237	4)	[10]
(16	237	5)	[9]
(16	238	1)	[2]
(16	238	2)	[6]
(16	238	3)	[13]
(16	238	4)	[7]
(16	238	5)	[7]
(16	239	1)	[7]
(16	239	2)	[12]
(16	239	3)	[9]
(16	239	4)	[3]
(16	239	5)	[10]
(16	240	1)	[8]
(16	240	2)	[9]
(16	240	3)	[8]
(16	240	4)	[0]
(16	240	5)	[2]
(16	241	1)	[4]
(16	241	2)	[5]
(16	241	3)	[12]
(16	241	4)	[10]
(16	241	5)	[3]
(16	242	1)	[11]
(16	242	2)	[7]
(16	242	3)	[3]
(16	242	4)	[10]
(16	242	5)	[7]
(16	243	1)	[12]
(16	243	2)	[6]
(16	243	3)	[5]
(16	243	4)	[13]
(16	243	5)	[6]
(16	244	1)	[6]
(16	244	2)	[7]
(16	244	3)	[11]
(16	244	4)	[7]
(16	244	5)	[13]
(16	245	1)	[10]
(16	245	2)	[10]
(16	245	3)	[5]
(16	245	4)	[11]
(16	245	5)	[8]
(16	246	1)	[12]
(16	246	2)	[3]
(16	246	3)	[5]
(16	246	4)	[8]
(16	246	5)	[5]
(16	247	1)	[10]
(16	247	2)	[5]
(16	247	3)	[12]
(16	247	4)	[4]
(16	247	5)	[3]
(16	248	1)	[10]
(16	248	2)	[5]
(16	248	3)	[14]
(16	248	4)	[12]
(16	248	5)	[9]
(16	249	1)	[10]
(16	249	2)	[9]
(16	249	3)	[10]
(16	249	4)	[3]
(16	249	5)	[4]
(16	250	1)	[0]
(16	250	2)	[10]
(16	250	3)	[8]
(16	250	4)	[8]
(16	250	5)	[9]
(17	1	1)	[6]
(17	1	2)	[4]
(17	1	3)	[6]
(17	1	4)	[4]
(17	1	5)	[8]
(17	2	1)	[13]
(17	2	2)	[9]
(17	2	3)	[9]
(17	2	4)	[11]
(17	2	5)	[8]
(17	3	1)	[4]
(17	3	2)	[7]
(17	3	3)	[11]
(17	3	4)	[11]
(17	3	5)	[11]
(17	4	1)	[8]
(17	4	2)	[9]
(17	4	3)	[7]
(17	4	4)	[5]
(17	4	5)	[10]
(17	5	1)	[5]
(17	5	2)	[1]
(17	5	3)	[9]
(17	5	4)	[8]
(17	5	5)	[11]
(17	6	1)	[8]
(17	6	2)	[10]
(17	6	3)	[11]
(17	6	4)	[5]
(17	6	5)	[2]
(17	7	1)	[11]
(17	7	2)	[11]
(17	7	3)	[8]
(17	7	4)	[5]
(17	7	5)	[11]
(17	8	1)	[10]
(17	8	2)	[12]
(17	8	3)	[2]
(17	8	4)	[9]
(17	8	5)	[8]
(17	9	1)	[14]
(17	9	2)	[3]
(17	9	3)	[7]
(17	9	4)	[7]
(17	9	5)	[9]
(17	10	1)	[7]
(17	10	2)	[3]
(17	10	3)	[6]
(17	10	4)	[6]
(17	10	5)	[9]
(17	11	1)	[9]
(17	11	2)	[12]
(17	11	3)	[9]
(17	11	4)	[4]
(17	11	5)	[5]
(17	12	1)	[12]
(17	12	2)	[11]
(17	12	3)	[9]
(17	12	4)	[12]
(17	12	5)	[2]
(17	13	1)	[9]
(17	13	2)	[6]
(17	13	3)	[3]
(17	13	4)	[16]
(17	13	5)	[6]
(17	14	1)	[7]
(17	14	2)	[9]
(17	14	3)	[9]
(17	14	4)	[4]
(17	14	5)	[7]
(17	15	1)	[7]
(17	15	2)	[9]
(17	15	3)	[9]
(17	15	4)	[8]
(17	15	5)	[10]
(17	16	1)	[9]
(17	16	2)	[8]
(17	16	3)	[11]
(17	16	4)	[10]
(17	16	5)	[9]
(17	17	1)	[5]
(17	17	2)	[8]
(17	17	3)	[11]
(17	17	4)	[12]
(17	17	5)	[4]
(17	18	1)	[5]
(17	18	2)	[2]
(17	18	3)	[11]
(17	18	4)	[7]
(17	18	5)	[5]
(17	19	1)	[3]
(17	19	2)	[8]
(17	19	3)	[8]
(17	19	4)	[9]
(17	19	5)	[5]
(17	20	1)	[7]
(17	20	2)	[2]
(17	20	3)	[11]
(17	20	4)	[13]
(17	20	5)	[9]
(17	21	1)	[9]
(17	21	2)	[10]
(17	21	3)	[13]
(17	21	4)	[5]
(17	21	5)	[8]
(17	22	1)	[6]
(17	22	2)	[7]
(17	22	3)	[7]
(17	22	4)	[11]
(17	22	5)	[12]
(17	23	1)	[7]
(17	23	2)	[8]
(17	23	3)	[7]
(17	23	4)	[10]
(17	23	5)	[8]
(17	24	1)	[5]
(17	24	2)	[3]
(17	24	3)	[6]
(17	24	4)	[8]
(17	24	5)	[10]
(17	25	1)	[7]
(17	25	2)	[9]
(17	25	3)	[9]
(17	25	4)	[5]
(17	25	5)	[8]
(17	26	1)	[12]
(17	26	2)	[7]
(17	26	3)	[6]
(17	26	4)	[8]
(17	26	5)	[9]
(17	27	1)	[1]
(17	27	2)	[13]
(17	27	3)	[7]
(17	27	4)	[9]
(17	27	5)	[11]
(17	28	1)	[6]
(17	28	2)	[6]
(17	28	3)	[8]
(17	28	4)	[7]
(17	28	5)	[4]
(17	29	1)	[0]
(17	29	2)	[7]
(17	29	3)	[3]
(17	29	4)	[12]
(17	29	5)	[12]
(17	30	1)	[7]
(17	30	2)	[5]
(17	30	3)	[3]
(17	30	4)	[5]
(17	30	5)	[14]
(17	31	1)	[5]
(17	31	2)	[4]
(17	31	3)	[10]
(17	31	4)	[5]
(17	31	5)	[8]
(17	32	1)	[5]
(17	32	2)	[7]
(17	32	3)	[9]
(17	32	4)	[0]
(17	32	5)	[8]
(17	33	1)	[13]
(17	33	2)	[7]
(17	33	3)	[5]
(17	33	4)	[14]
(17	33	5)	[10]
(17	34	1)	[12]
(17	34	2)	[3]
(17	34	3)	[3]
(17	34	4)	[8]
(17	34	5)	[10]
(17	35	1)	[8]
(17	35	2)	[7]
(17	35	3)	[4]
(17	35	4)	[7]
(17	35	5)	[7]
(17	36	1)	[3]
(17	36	2)	[11]
(17	36	3)	[6]
(17	36	4)	[12]
(17	36	5)	[4]
(17	37	1)	[7]
(17	37	2)	[4]
(17	37	3)	[6]
(17	37	4)	[11]
(17	37	5)	[13]
(17	38	1)	[11]
(17	38	2)	[8]
(17	38	3)	[8]
(17	38	4)	[8]
(17	38	5)	[4]
(17	39	1)	[6]
(17	39	2)	[11]
(17	39	3)	[11]
(17	39	4)	[9]
(17	39	5)	[9]
(17	40	1)	[8]
(17	40	2)	[6]
(17	40	3)	[7]
(17	40	4)	[10]
(17	40	5)	[5]
(17	41	1)	[9]
(17	41	2)	[9]
(17	41	3)	[10]
(17	41	4)	[7]
(17	41	5)	[9]
(17	42	1)	[14]
(17	42	2)	[5]
(17	42	3)	[8]
(17	42	4)	[10]
(17	42	5)	[4]
(17	43	1)	[5]
(17	43	2)	[6]
(17	43	3)	[10]
(17	43	4)	[9]
(17	43	5)	[7]
(17	44	1)	[11]
(17	44	2)	[10]
(17	44	3)	[6]
(17	44	4)	[4]
(17	44	5)	[15]
(17	45	1)	[14]
(17	45	2)	[5]
(17	45	3)	[7]
(17	45	4)	[4]
(17	45	5)	[7]
(17	46	1)	[11]
(17	46	2)	[11]
(17	46	3)	[8]
(17	46	4)	[10]
(17	46	5)	[6]
(17	47	1)	[5]
(17	47	2)	[11]
(17	47	3)	[5]
(17	47	4)	[4]
(17	47	5)	[6]
(17	48	1)	[6]
(17	48	2)	[4]
(17	48	3)	[6]
(17	48	4)	[8]
(17	48	5)	[4]
(17	49	1)	[4]
(17	49	2)	[17]
(17	49	3)	[6]
(17	49	4)	[5]
(17	49	5)	[8]
(17	50	1)	[6]
(17	50	2)	[11]
(17	50	3)	[5]
(17	50	4)	[11]
(17	50	5)	[9]
(17	51	1)	[10]
(17	51	2)	[9]
(17	51	3)	[9]
(17	51	4)	[9]
(17	51	5)	[9]
(17	52	1)	[9]
(17	52	2)	[7]
(17	52	3)	[7]
(17	52	4)	[8]
(17	52	5)	[6]
(17	53	1)	[6]
(17	53	2)	[6]
(17	53	3)	[8]
(17	53	4)	[5]
(17	53	5)	[3]
(17	54	1)	[10]
(17	54	2)	[12]
(17	54	3)	[11]
(17	54	4)	[6]
(17	54	5)	[11]
(17	55	1)	[5]
(17	55	2)	[6]
(17	55	3)	[10]
(17	55	4)	[3]
(17	55	5)	[9]
(17	56	1)	[10]
(17	56	2)	[7]
(17	56	3)	[5]
(17	56	4)	[10]
(17	56	5)	[5]
(17	57	1)	[10]
(17	57	2)	[9]
(17	57	3)	[8]
(17	57	4)	[10]
(17	57	5)	[6]
(17	58	1)	[8]
(17	58	2)	[6]
(17	58	3)	[9]
(17	58	4)	[9]
(17	58	5)	[12]
(17	59	1)	[5]
(17	59	2)	[9]
(17	59	3)	[4]
(17	59	4)	[15]
(17	59	5)	[6]
(17	60	1)	[8]
(17	60	2)	[8]
(17	60	3)	[8]
(17	60	4)	[10]
(17	60	5)	[5]
(17	61	1)	[9]
(17	61	2)	[6]
(17	61	3)	[8]
(17	61	4)	[7]
(17	61	5)	[8]
(17	62	1)	[5]
(17	62	2)	[6]
(17	62	3)	[7]
(17	62	4)	[2]
(17	62	5)	[10]
(17	63	1)	[5]
(17	63	2)	[0]
(17	63	3)	[5]
(17	63	4)	[3]
(17	63	5)	[8]
(17	64	1)	[2]
(17	64	2)	[11]
(17	64	3)	[7]
(17	64	4)	[13]
(17	64	5)	[15]
(17	65	1)	[10]
(17	65	2)	[7]
(17	65	3)	[7]
(17	65	4)	[8]
(17	65	5)	[8]
(17	66	1)	[8]
(17	66	2)	[10]
(17	66	3)	[10]
(17	66	4)	[8]
(17	66	5)	[8]
(17	67	1)	[10]
(17	67	2)	[9]
(17	67	3)	[8]
(17	67	4)	[11]
(17	67	5)	[11]
(17	68	1)	[7]
(17	68	2)	[7]
(17	68	3)	[8]
(17	68	4)	[9]
(17	68	5)	[8]
(17	69	1)	[10]
(17	69	2)	[10]
(17	69	3)	[7]
(17	69	4)	[7]
(17	69	5)	[9]
(17	70	1)	[13]
(17	70	2)	[12]
(17	70	3)	[8]
(17	70	4)	[5]
(17	70	5)	[10]
(17	71	1)	[7]
(17	71	2)	[5]
(17	71	3)	[5]
(17	71	4)	[6]
(17	71	5)	[6]
(17	72	1)	[8]
(17	72	2)	[0]
(17	72	3)	[9]
(17	72	4)	[11]
(17	72	5)	[10]
(17	73	1)	[9]
(17	73	2)	[9]
(17	73	3)	[12]
(17	73	4)	[7]
(17	73	5)	[5]
(17	74	1)	[13]
(17	74	2)	[8]
(17	74	3)	[7]
(17	74	4)	[9]
(17	74	5)	[10]
(17	75	1)	[5]
(17	75	2)	[4]
(17	75	3)	[7]
(17	75	4)	[1]
(17	75	5)	[9]
(17	76	1)	[10]
(17	76	2)	[9]
(17	76	3)	[11]
(17	76	4)	[9]
(17	76	5)	[8]
(17	77	1)	[6]
(17	77	2)	[5]
(17	77	3)	[7]
(17	77	4)	[4]
(17	77	5)	[11]
(17	78	1)	[10]
(17	78	2)	[4]
(17	78	3)	[5]
(17	78	4)	[7]
(17	78	5)	[8]
(17	79	1)	[7]
(17	79	2)	[7]
(17	79	3)	[9]
(17	79	4)	[7]
(17	79	5)	[2]
(17	80	1)	[12]
(17	80	2)	[10]
(17	80	3)	[7]
(17	80	4)	[12]
(17	80	5)	[5]
(17	81	1)	[15]
(17	81	2)	[7]
(17	81	3)	[9]
(17	81	4)	[9]
(17	81	5)	[5]
(17	82	1)	[9]
(17	82	2)	[7]
(17	82	3)	[8]
(17	82	4)	[5]
(17	82	5)	[8]
(17	83	1)	[11]
(17	83	2)	[12]
(17	83	3)	[9]
(17	83	4)	[13]
(17	83	5)	[9]
(17	84	1)	[6]
(17	84	2)	[10]
(17	84	3)	[11]
(17	84	4)	[12]
(17	84	5)	[8]
(17	85	1)	[11]
(17	85	2)	[10]
(17	85	3)	[8]
(17	85	4)	[11]
(17	85	5)	[8]
(17	86	1)	[4]
(17	86	2)	[6]
(17	86	3)	[15]
(17	86	4)	[9]
(17	86	5)	[9]
(17	87	1)	[3]
(17	87	2)	[13]
(17	87	3)	[11]
(17	87	4)	[6]
(17	87	5)	[6]
(17	88	1)	[5]
(17	88	2)	[15]
(17	88	3)	[12]
(17	88	4)	[12]
(17	88	5)	[10]
(17	89	1)	[10]
(17	89	2)	[9]
(17	89	3)	[9]
(17	89	4)	[4]
(17	89	5)	[10]
(17	90	1)	[11]
(17	90	2)	[7]
(17	90	3)	[9]
(17	90	4)	[7]
(17	90	5)	[9]
(17	91	1)	[11]
(17	91	2)	[7]
(17	91	3)	[6]
(17	91	4)	[8]
(17	91	5)	[8]
(17	92	1)	[10]
(17	92	2)	[6]
(17	92	3)	[5]
(17	92	4)	[9]
(17	92	5)	[11]
(17	93	1)	[10]
(17	93	2)	[5]
(17	93	3)	[15]
(17	93	4)	[6]
(17	93	5)	[11]
(17	94	1)	[4]
(17	94	2)	[8]
(17	94	3)	[9]
(17	94	4)	[7]
(17	94	5)	[8]
(17	95	1)	[8]
(17	95	2)	[12]
(17	95	3)	[13]
(17	95	4)	[5]
(17	95	5)	[3]
(17	96	1)	[7]
(17	96	2)	[2]
(17	96	3)	[12]
(17	96	4)	[9]
(17	96	5)	[5]
(17	97	1)	[14]
(17	97	2)	[12]
(17	97	3)	[7]
(17	97	4)	[14]
(17	97	5)	[8]
(17	98	1)	[8]
(17	98	2)	[7]
(17	98	3)	[11]
(17	98	4)	[8]
(17	98	5)	[11]
(17	99	1)	[12]
(17	99	2)	[8]
(17	99	3)	[10]
(17	99	4)	[4]
(17	99	5)	[10]
(17	100	1)	[14]
(17	100	2)	[1]
(17	100	3)	[5]
(17	100	4)	[7]
(17	100	5)	[5]
(17	101	1)	[11]
(17	101	2)	[9]
(17	101	3)	[12]
(17	101	4)	[9]
(17	101	5)	[5]
(17	102	1)	[5]
(17	102	2)	[7]
(17	102	3)	[8]
(17	102	4)	[11]
(17	102	5)	[9]
(17	103	1)	[9]
(17	103	2)	[4]
(17	103	3)	[8]
(17	103	4)	[8]
(17	103	5)	[3]
(17	104	1)	[10]
(17	104	2)	[5]
(17	104	3)	[5]
(17	104	4)	[10]
(17	104	5)	[9]
(17	105	1)	[6]
(17	105	2)	[9]
(17	105	3)	[8]
(17	105	4)	[8]
(17	105	5)	[9]
(17	106	1)	[10]
(17	106	2)	[8]
(17	106	3)	[12]
(17	106	4)	[6]
(17	106	5)	[2]
(17	107	1)	[4]
(17	107	2)	[12]
(17	107	3)	[8]
(17	107	4)	[10]
(17	107	5)	[8]
(17	108	1)	[13]
(17	108	2)	[3]
(17	108	3)	[9]
(17	108	4)	[7]
(17	108	5)	[6]
(17	109	1)	[7]
(17	109	2)	[8]
(17	109	3)	[11]
(17	109	4)	[4]
(17	109	5)	[14]
(17	110	1)	[4]
(17	110	2)	[14]
(17	110	3)	[16]
(17	110	4)	[9]
(17	110	5)	[3]
(17	111	1)	[9]
(17	111	2)	[11]
(17	111	3)	[5]
(17	111	4)	[6]
(17	111	5)	[3]
(17	112	1)	[8]
(17	112	2)	[10]
(17	112	3)	[5]
(17	112	4)	[4]
(17	112	5)	[10]
(17	113	1)	[5]
(17	113	2)	[13]
(17	113	3)	[2]
(17	113	4)	[14]
(17	113	5)	[2]
(17	114	1)	[13]
(17	114	2)	[9]
(17	114	3)	[7]
(17	114	4)	[8]
(17	114	5)	[8]
(17	115	1)	[4]
(17	115	2)	[8]
(17	115	3)	[13]
(17	115	4)	[9]
(17	115	5)	[10]
(17	116	1)	[8]
(17	116	2)	[8]
(17	116	3)	[7]
(17	116	4)	[5]
(17	116	5)	[9]
(17	117	1)	[9]
(17	117	2)	[8]
(17	117	3)	[12]
(17	117	4)	[8]
(17	117	5)	[6]
(17	118	1)	[2]
(17	118	2)	[6]
(17	118	3)	[9]
(17	118	4)	[6]
(17	118	5)	[6]
(17	119	1)	[10]
(17	119	2)	[6]
(17	119	3)	[6]
(17	119	4)	[7]
(17	119	5)	[12]
(17	120	1)	[5]
(17	120	2)	[8]
(17	120	3)	[7]
(17	120	4)	[8]
(17	120	5)	[6]
(17	121	1)	[6]
(17	121	2)	[11]
(17	121	3)	[5]
(17	121	4)	[6]
(17	121	5)	[7]
(17	122	1)	[5]
(17	122	2)	[9]
(17	122	3)	[10]
(17	122	4)	[12]
(17	122	5)	[7]
(17	123	1)	[8]
(17	123	2)	[6]
(17	123	3)	[10]
(17	123	4)	[10]
(17	123	5)	[9]
(17	124	1)	[4]
(17	124	2)	[12]
(17	124	3)	[0]
(17	124	4)	[12]
(17	124	5)	[9]
(17	125	1)	[13]
(17	125	2)	[9]
(17	125	3)	[5]
(17	125	4)	[5]
(17	125	5)	[11]
(17	126	1)	[10]
(17	126	2)	[5]
(17	126	3)	[18]
(17	126	4)	[7]
(17	126	5)	[7]
(17	127	1)	[4]
(17	127	2)	[10]
(17	127	3)	[7]
(17	127	4)	[7]
(17	127	5)	[15]
(17	128	1)	[8]
(17	128	2)	[7]
(17	128	3)	[7]
(17	128	4)	[8]
(17	128	5)	[8]
(17	129	1)	[8]
(17	129	2)	[11]
(17	129	3)	[7]
(17	129	4)	[8]
(17	129	5)	[10]
(17	130	1)	[0]
(17	130	2)	[5]
(17	130	3)	[9]
(17	130	4)	[9]
(17	130	5)	[11]
(17	131	1)	[11]
(17	131	2)	[3]
(17	131	3)	[6]
(17	131	4)	[7]
(17	131	5)	[12]
(17	132	1)	[14]
(17	132	2)	[11]
(17	132	3)	[8]
(17	132	4)	[7]
(17	132	5)	[10]
(17	133	1)	[4]
(17	133	2)	[12]
(17	133	3)	[7]
(17	133	4)	[3]
(17	133	5)	[10]
(17	134	1)	[7]
(17	134	2)	[6]
(17	134	3)	[8]
(17	134	4)	[4]
(17	134	5)	[11]
(17	135	1)	[4]
(17	135	2)	[3]
(17	135	3)	[9]
(17	135	4)	[4]
(17	135	5)	[5]
(17	136	1)	[5]
(17	136	2)	[9]
(17	136	3)	[6]
(17	136	4)	[5]
(17	136	5)	[11]
(17	137	1)	[9]
(17	137	2)	[14]
(17	137	3)	[6]
(17	137	4)	[3]
(17	137	5)	[12]
(17	138	1)	[6]
(17	138	2)	[16]
(17	138	3)	[7]
(17	138	4)	[15]
(17	138	5)	[10]
(17	139	1)	[13]
(17	139	2)	[5]
(17	139	3)	[10]
(17	139	4)	[5]
(17	139	5)	[10]
(17	140	1)	[4]
(17	140	2)	[4]
(17	140	3)	[9]
(17	140	4)	[3]
(17	140	5)	[8]
(17	141	1)	[8]
(17	141	2)	[5]
(17	141	3)	[12]
(17	141	4)	[12]
(17	141	5)	[10]
(17	142	1)	[10]
(17	142	2)	[7]
(17	142	3)	[11]
(17	142	4)	[7]
(17	142	5)	[11]
(17	143	1)	[15]
(17	143	2)	[10]
(17	143	3)	[8]
(17	143	4)	[11]
(17	143	5)	[11]
(17	144	1)	[7]
(17	144	2)	[14]
(17	144	3)	[6]
(17	144	4)	[12]
(17	144	5)	[6]
(17	145	1)	[10]
(17	145	2)	[6]
(17	145	3)	[12]
(17	145	4)	[9]
(17	145	5)	[7]
(17	146	1)	[8]
(17	146	2)	[3]
(17	146	3)	[10]
(17	146	4)	[10]
(17	146	5)	[10]
(17	147	1)	[5]
(17	147	2)	[11]
(17	147	3)	[11]
(17	147	4)	[7]
(17	147	5)	[3]
(17	148	1)	[9]
(17	148	2)	[10]
(17	148	3)	[6]
(17	148	4)	[5]
(17	148	5)	[12]
(17	149	1)	[7]
(17	149	2)	[12]
(17	149	3)	[12]
(17	149	4)	[11]
(17	149	5)	[9]
(17	150	1)	[9]
(17	150	2)	[15]
(17	150	3)	[11]
(17	150	4)	[8]
(17	150	5)	[7]
(17	151	1)	[4]
(17	151	2)	[12]
(17	151	3)	[10]
(17	151	4)	[8]
(17	151	5)	[8]
(17	152	1)	[5]
(17	152	2)	[10]
(17	152	3)	[9]
(17	152	4)	[9]
(17	152	5)	[1]
(17	153	1)	[9]
(17	153	2)	[3]
(17	153	3)	[8]
(17	153	4)	[7]
(17	153	5)	[1]
(17	154	1)	[5]
(17	154	2)	[8]
(17	154	3)	[9]
(17	154	4)	[11]
(17	154	5)	[6]
(17	155	1)	[7]
(17	155	2)	[7]
(17	155	3)	[11]
(17	155	4)	[6]
(17	155	5)	[17]
(17	156	1)	[5]
(17	156	2)	[8]
(17	156	3)	[7]
(17	156	4)	[7]
(17	156	5)	[8]
(17	157	1)	[13]
(17	157	2)	[6]
(17	157	3)	[2]
(17	157	4)	[12]
(17	157	5)	[4]
(17	158	1)	[15]
(17	158	2)	[14]
(17	158	3)	[6]
(17	158	4)	[6]
(17	158	5)	[3]
(17	159	1)	[4]
(17	159	2)	[13]
(17	159	3)	[6]
(17	159	4)	[15]
(17	159	5)	[8]
(17	160	1)	[7]
(17	160	2)	[10]
(17	160	3)	[12]
(17	160	4)	[5]
(17	160	5)	[11]
(17	161	1)	[8]
(17	161	2)	[4]
(17	161	3)	[10]
(17	161	4)	[6]
(17	161	5)	[12]
(17	162	1)	[8]
(17	162	2)	[8]
(17	162	3)	[6]
(17	162	4)	[5]
(17	162	5)	[2]
(17	163	1)	[7]
(17	163	2)	[10]
(17	163	3)	[7]
(17	163	4)	[10]
(17	163	5)	[7]
(17	164	1)	[6]
(17	164	2)	[14]
(17	164	3)	[7]
(17	164	4)	[13]
(17	164	5)	[8]
(17	165	1)	[6]
(17	165	2)	[6]
(17	165	3)	[9]
(17	165	4)	[17]
(17	165	5)	[8]
(17	166	1)	[10]
(17	166	2)	[4]
(17	166	3)	[6]
(17	166	4)	[14]
(17	166	5)	[7]
(17	167	1)	[4]
(17	167	2)	[8]
(17	167	3)	[8]
(17	167	4)	[9]
(17	167	5)	[2]
(17	168	1)	[7]
(17	168	2)	[10]
(17	168	3)	[6]
(17	168	4)	[10]
(17	168	5)	[5]
(17	169	1)	[8]
(17	169	2)	[13]
(17	169	3)	[10]
(17	169	4)	[5]
(17	169	5)	[12]
(17	170	1)	[10]
(17	170	2)	[7]
(17	170	3)	[8]
(17	170	4)	[5]
(17	170	5)	[4]
(17	171	1)	[9]
(17	171	2)	[4]
(17	171	3)	[7]
(17	171	4)	[7]
(17	171	5)	[8]
(17	172	1)	[3]
(17	172	2)	[11]
(17	172	3)	[7]
(17	172	4)	[1]
(17	172	5)	[11]
(17	173	1)	[12]
(17	173	2)	[6]
(17	173	3)	[9]
(17	173	4)	[9]
(17	173	5)	[5]
(17	174	1)	[8]
(17	174	2)	[11]
(17	174	3)	[11]
(17	174	4)	[11]
(17	174	5)	[7]
(17	175	1)	[12]
(17	175	2)	[5]
(17	175	3)	[10]
(17	175	4)	[11]
(17	175	5)	[12]
(17	176	1)	[9]
(17	176	2)	[12]
(17	176	3)	[6]
(17	176	4)	[1]
(17	176	5)	[8]
(17	177	1)	[2]
(17	177	2)	[8]
(17	177	3)	[3]
(17	177	4)	[8]
(17	177	5)	[10]
(17	178	1)	[9]
(17	178	2)	[7]
(17	178	3)	[10]
(17	178	4)	[8]
(17	178	5)	[11]
(17	179	1)	[4]
(17	179	2)	[15]
(17	179	3)	[6]
(17	179	4)	[12]
(17	179	5)	[7]
(17	180	1)	[8]
(17	180	2)	[9]
(17	180	3)	[7]
(17	180	4)	[2]
(17	180	5)	[10]
(17	181	1)	[8]
(17	181	2)	[2]
(17	181	3)	[7]
(17	181	4)	[12]
(17	181	5)	[7]
(17	182	1)	[6]
(17	182	2)	[11]
(17	182	3)	[13]
(17	182	4)	[6]
(17	182	5)	[7]
(17	183	1)	[13]
(17	183	2)	[8]
(17	183	3)	[8]
(17	183	4)	[7]
(17	183	5)	[4]
(17	184	1)	[10]
(17	184	2)	[6]
(17	184	3)	[14]
(17	184	4)	[12]
(17	184	5)	[2]
(17	185	1)	[8]
(17	185	2)	[11]
(17	185	3)	[10]
(17	185	4)	[6]
(17	185	5)	[6]
(17	186	1)	[8]
(17	186	2)	[5]
(17	186	3)	[4]
(17	186	4)	[7]
(17	186	5)	[11]
(17	187	1)	[7]
(17	187	2)	[6]
(17	187	3)	[10]
(17	187	4)	[9]
(17	187	5)	[6]
(17	188	1)	[5]
(17	188	2)	[7]
(17	188	3)	[11]
(17	188	4)	[8]
(17	188	5)	[8]
(17	189	1)	[15]
(17	189	2)	[7]
(17	189	3)	[4]
(17	189	4)	[4]
(17	189	5)	[8]
(17	190	1)	[5]
(17	190	2)	[2]
(17	190	3)	[12]
(17	190	4)	[7]
(17	190	5)	[9]
(17	191	1)	[10]
(17	191	2)	[8]
(17	191	3)	[2]
(17	191	4)	[13]
(17	191	5)	[5]
(17	192	1)	[5]
(17	192	2)	[3]
(17	192	3)	[10]
(17	192	4)	[3]
(17	192	5)	[9]
(17	193	1)	[9]
(17	193	2)	[9]
(17	193	3)	[9]
(17	193	4)	[5]
(17	193	5)	[12]
(17	194	1)	[7]
(17	194	2)	[7]
(17	194	3)	[13]
(17	194	4)	[12]
(17	194	5)	[12]
(17	195	1)	[5]
(17	195	2)	[4]
(17	195	3)	[7]
(17	195	4)	[10]
(17	195	5)	[10]
(17	196	1)	[3]
(17	196	2)	[12]
(17	196	3)	[2]
(17	196	4)	[9]
(17	196	5)	[3]
(17	197	1)	[6]
(17	197	2)	[8]
(17	197	3)	[3]
(17	197	4)	[7]
(17	197	5)	[4]
(17	198	1)	[11]
(17	198	2)	[7]
(17	198	3)	[10]
(17	198	4)	[9]
(17	198	5)	[5]
(17	199	1)	[12]
(17	199	2)	[9]
(17	199	3)	[8]
(17	199	4)	[15]
(17	199	5)	[5]
(17	200	1)	[1]
(17	200	2)	[9]
(17	200	3)	[11]
(17	200	4)	[6]
(17	200	5)	[13]
(17	201	1)	[10]
(17	201	2)	[8]
(17	201	3)	[10]
(17	201	4)	[0]
(17	201	5)	[10]
(17	202	1)	[8]
(17	202	2)	[10]
(17	202	3)	[7]
(17	202	4)	[8]
(17	202	5)	[9]
(17	203	1)	[8]
(17	203	2)	[5]
(17	203	3)	[9]
(17	203	4)	[13]
(17	203	5)	[10]
(17	204	1)	[8]
(17	204	2)	[5]
(17	204	3)	[12]
(17	204	4)	[5]
(17	204	5)	[5]
(17	205	1)	[5]
(17	205	2)	[4]
(17	205	3)	[11]
(17	205	4)	[8]
(17	205	5)	[3]
(17	206	1)	[8]
(17	206	2)	[8]
(17	206	3)	[9]
(17	206	4)	[5]
(17	206	5)	[12]
(17	207	1)	[7]
(17	207	2)	[11]
(17	207	3)	[13]
(17	207	4)	[3]
(17	207	5)	[7]
(17	208	1)	[9]
(17	208	2)	[10]
(17	208	3)	[8]
(17	208	4)	[8]
(17	208	5)	[5]
(17	209	1)	[6]
(17	209	2)	[7]
(17	209	3)	[11]
(17	209	4)	[4]
(17	209	5)	[14]
(17	210	1)	[5]
(17	210	2)	[10]
(17	210	3)	[5]
(17	210	4)	[10]
(17	210	5)	[10]
(17	211	1)	[11]
(17	211	2)	[3]
(17	211	3)	[7]
(17	211	4)	[10]
(17	211	5)	[10]
(17	212	1)	[7]
(17	212	2)	[11]
(17	212	3)	[6]
(17	212	4)	[12]
(17	212	5)	[5]
(17	213	1)	[7]
(17	213	2)	[0]
(17	213	3)	[10]
(17	213	4)	[5]
(17	213	5)	[8]
(17	214	1)	[5]
(17	214	2)	[7]
(17	214	3)	[5]
(17	214	4)	[7]
(17	214	5)	[10]
(17	215	1)	[8]
(17	215	2)	[9]
(17	215	3)	[10]
(17	215	4)	[8]
(17	215	5)	[6]
(17	216	1)	[7]
(17	216	2)	[8]
(17	216	3)	[11]
(17	216	4)	[9]
(17	216	5)	[7]
(17	217	1)	[4]
