(15	57	1)	[6]
(15	57	2)	[5]
(15	57	3)	[10]
(15	57	4)	[11]
(15	57	5)	[6]
(15	58	1)	[8]
(15	58	2)	[7]
(15	58	3)	[2]
(15	58	4)	[14]
(15	58	5)	[10]
(15	59	1)	[5]
(15	59	2)	[5]
(15	59	3)	[2]
(15	59	4)	[7]
(15	59	5)	[4]
(15	60	1)	[7]
(15	60	2)	[12]
(15	60	3)	[14]
(15	60	4)	[7]
(15	60	5)	[7]
(15	61	1)	[11]
(15	61	2)	[6]
(15	61	3)	[7]
(15	61	4)	[12]
(15	61	5)	[12]
(15	62	1)	[9]
(15	62	2)	[8]
(15	62	3)	[9]
(15	62	4)	[3]
(15	62	5)	[10]
(15	63	1)	[9]
(15	63	2)	[5]
(15	63	3)	[7]
(15	63	4)	[3]
(15	63	5)	[10]
(15	64	1)	[7]
(15	64	2)	[9]
(15	64	3)	[4]
(15	64	4)	[5]
(15	64	5)	[8]
(15	65	1)	[4]
(15	65	2)	[8]
(15	65	3)	[9]
(15	65	4)	[4]
(15	65	5)	[9]
(15	66	1)	[9]
(15	66	2)	[6]
(15	66	3)	[8]
(15	66	4)	[6]
(15	66	5)	[9]
(15	67	1)	[11]
(15	67	2)	[12]
(15	67	3)	[7]
(15	67	4)	[7]
(15	67	5)	[4]
(15	68	1)	[8]
(15	68	2)	[9]
(15	68	3)	[7]
(15	68	4)	[10]
(15	68	5)	[9]
(15	69	1)	[6]
(15	69	2)	[14]
(15	69	3)	[7]
(15	69	4)	[2]
(15	69	5)	[9]
(15	70	1)	[9]
(15	70	2)	[9]
(15	70	3)	[11]
(15	70	4)	[3]
(15	70	5)	[8]
(15	71	1)	[7]
(15	71	2)	[3]
(15	71	3)	[6]
(15	71	4)	[10]
(15	71	5)	[10]
(15	72	1)	[6]
(15	72	2)	[11]
(15	72	3)	[1]
(15	72	4)	[3]
(15	72	5)	[8]
(15	73	1)	[6]
(15	73	2)	[8]
(15	73	3)	[9]
(15	73	4)	[9]
(15	73	5)	[2]
(15	74	1)	[10]
(15	74	2)	[7]
(15	74	3)	[8]
(15	74	4)	[15]
(15	74	5)	[4]
(15	75	1)	[6]
(15	75	2)	[8]
(15	75	3)	[7]
(15	75	4)	[11]
(15	75	5)	[13]
(15	76	1)	[12]
(15	76	2)	[9]
(15	76	3)	[13]
(15	76	4)	[12]
(15	76	5)	[0]
(15	77	1)	[4]
(15	77	2)	[7]
(15	77	3)	[10]
(15	77	4)	[11]
(15	77	5)	[9]
(15	78	1)	[3]
(15	78	2)	[5]
(15	78	3)	[8]
(15	78	4)	[5]
(15	78	5)	[9]
(15	79	1)	[8]
(15	79	2)	[3]
(15	79	3)	[2]
(15	79	4)	[15]
(15	79	5)	[10]
(15	80	1)	[12]
(15	80	2)	[13]
(15	80	3)	[10]
(15	80	4)	[10]
(15	80	5)	[12]
(15	81	1)	[9]
(15	81	2)	[10]
(15	81	3)	[8]
(15	81	4)	[4]
(15	81	5)	[11]
(15	82	1)	[14]
(15	82	2)	[9]
(15	82	3)	[11]
(15	82	4)	[10]
(15	82	5)	[2]
(15	83	1)	[7]
(15	83	2)	[8]
(15	83	3)	[3]
(15	83	4)	[10]
(15	83	5)	[6]
(15	84	1)	[5]
(15	84	2)	[7]
(15	84	3)	[5]
(15	84	4)	[11]
(15	84	5)	[10]
(15	85	1)	[11]
(15	85	2)	[14]
(15	85	3)	[8]
(15	85	4)	[7]
(15	85	5)	[6]
(15	86	1)	[4]
(15	86	2)	[5]
(15	86	3)	[10]
(15	86	4)	[10]
(15	86	5)	[14]
(15	87	1)	[1]
(15	87	2)	[9]
(15	87	3)	[5]
(15	87	4)	[5]
(15	87	5)	[10]
(15	88	1)	[17]
(15	88	2)	[8]
(15	88	3)	[0]
(15	88	4)	[7]
(15	88	5)	[11]
(15	89	1)	[12]
(15	89	2)	[8]
(15	89	3)	[3]
(15	89	4)	[10]
(15	89	5)	[2]
(15	90	1)	[2]
(15	90	2)	[10]
(15	90	3)	[10]
(15	90	4)	[11]
(15	90	5)	[7]
(15	91	1)	[12]
(15	91	2)	[9]
(15	91	3)	[6]
(15	91	4)	[8]
(15	91	5)	[8]
(15	92	1)	[8]
(15	92	2)	[6]
(15	92	3)	[10]
(15	92	4)	[9]
(15	92	5)	[8]
(15	93	1)	[9]
(15	93	2)	[12]
(15	93	3)	[5]
(15	93	4)	[7]
(15	93	5)	[5]
(15	94	1)	[9]
(15	94	2)	[9]
(15	94	3)	[3]
(15	94	4)	[6]
(15	94	5)	[12]
(15	95	1)	[14]
(15	95	2)	[4]
(15	95	3)	[9]
(15	95	4)	[4]
(15	95	5)	[8]
(15	96	1)	[4]
(15	96	2)	[5]
(15	96	3)	[6]
(15	96	4)	[3]
(15	96	5)	[6]
(15	97	1)	[11]
(15	97	2)	[6]
(15	97	3)	[9]
(15	97	4)	[6]
(15	97	5)	[9]
(15	98	1)	[3]
(15	98	2)	[8]
(15	98	3)	[7]
(15	98	4)	[11]
(15	98	5)	[6]
(15	99	1)	[10]
(15	99	2)	[8]
(15	99	3)	[7]
(15	99	4)	[9]
(15	99	5)	[6]
(15	100	1)	[13]
(15	100	2)	[4]
(15	100	3)	[8]
(15	100	4)	[6]
(15	100	5)	[3]
(15	101	1)	[11]
(15	101	2)	[9]
(15	101	3)	[11]
(15	101	4)	[6]
(15	101	5)	[7]
(15	102	1)	[11]
(15	102	2)	[10]
(15	102	3)	[14]
(15	102	4)	[5]
(15	102	5)	[15]
(15	103	1)	[0]
(15	103	2)	[8]
(15	103	3)	[11]
(15	103	4)	[7]
(15	103	5)	[8]
(15	104	1)	[5]
(15	104	2)	[5]
(15	104	3)	[9]
(15	104	4)	[7]
(15	104	5)	[15]
(15	105	1)	[4]
(15	105	2)	[8]
(15	105	3)	[2]
(15	105	4)	[12]
(15	105	5)	[11]
(15	106	1)	[10]
(15	106	2)	[11]
(15	106	3)	[11]
(15	106	4)	[5]
(15	106	5)	[15]
(15	107	1)	[6]
(15	107	2)	[6]
(15	107	3)	[6]
(15	107	4)	[9]
(15	107	5)	[10]
(15	108	1)	[8]
(15	108	2)	[7]
(15	108	3)	[2]
(15	108	4)	[10]
(15	108	5)	[9]
(15	109	1)	[8]
(15	109	2)	[7]
(15	109	3)	[9]
(15	109	4)	[10]
(15	109	5)	[7]
(15	110	1)	[8]
(15	110	2)	[8]
(15	110	3)	[10]
(15	110	4)	[4]
(15	110	5)	[0]
(15	111	1)	[4]
(15	111	2)	[7]
(15	111	3)	[8]
(15	111	4)	[3]
(15	111	5)	[4]
(15	112	1)	[6]
(15	112	2)	[5]
(15	112	3)	[3]
(15	112	4)	[11]
(15	112	5)	[8]
(15	113	1)	[11]
(15	113	2)	[9]
(15	113	3)	[11]
(15	113	4)	[7]
(15	113	5)	[5]
(15	114	1)	[5]
(15	114	2)	[5]
(15	114	3)	[6]
(15	114	4)	[7]
(15	114	5)	[5]
(15	115	1)	[3]
(15	115	2)	[6]
(15	115	3)	[2]
(15	115	4)	[9]
(15	115	5)	[6]
(15	116	1)	[9]
(15	116	2)	[4]
(15	116	3)	[7]
(15	116	4)	[10]
(15	116	5)	[12]
(15	117	1)	[11]
(15	117	2)	[7]
(15	117	3)	[11]
(15	117	4)	[9]
(15	117	5)	[8]
(15	118	1)	[7]
(15	118	2)	[12]
(15	118	3)	[10]
(15	118	4)	[8]
(15	118	5)	[7]
(15	119	1)	[3]
(15	119	2)	[11]
(15	119	3)	[13]
(15	119	4)	[8]
(15	119	5)	[4]
(15	120	1)	[16]
(15	120	2)	[3]
(15	120	3)	[11]
(15	120	4)	[8]
(15	120	5)	[7]
(15	121	1)	[12]
(15	121	2)	[6]
(15	121	3)	[12]
(15	121	4)	[15]
(15	121	5)	[12]
(15	122	1)	[14]
(15	122	2)	[7]
(15	122	3)	[11]
(15	122	4)	[13]
(15	122	5)	[8]
(15	123	1)	[5]
(15	123	2)	[6]
(15	123	3)	[6]
(15	123	4)	[6]
(15	123	5)	[7]
(15	124	1)	[9]
(15	124	2)	[4]
(15	124	3)	[10]
(15	124	4)	[4]
(15	124	5)	[4]
(15	125	1)	[9]
(15	125	2)	[7]
(15	125	3)	[4]
(15	125	4)	[8]
(15	125	5)	[5]
(15	126	1)	[13]
(15	126	2)	[10]
(15	126	3)	[9]
(15	126	4)	[12]
(15	126	5)	[5]
(15	127	1)	[9]
(15	127	2)	[8]
(15	127	3)	[9]
(15	127	4)	[10]
(15	127	5)	[17]
(15	128	1)	[11]
(15	128	2)	[8]
(15	128	3)	[10]
(15	128	4)	[12]
(15	128	5)	[7]
(15	129	1)	[9]
(15	129	2)	[10]
(15	129	3)	[4]
(15	129	4)	[11]
(15	129	5)	[11]
(15	130	1)	[5]
(15	130	2)	[9]
(15	130	3)	[9]
(15	130	4)	[13]
(15	130	5)	[9]
(15	131	1)	[6]
(15	131	2)	[7]
(15	131	3)	[10]
(15	131	4)	[2]
(15	131	5)	[2]
(15	132	1)	[9]
(15	132	2)	[8]
(15	132	3)	[9]
(15	132	4)	[7]
(15	132	5)	[11]
(15	133	1)	[21]
(15	133	2)	[8]
(15	133	3)	[9]
(15	133	4)	[6]
(15	133	5)	[10]
(15	134	1)	[2]
(15	134	2)	[8]
(15	134	3)	[7]
(15	134	4)	[7]
(15	134	5)	[7]
(15	135	1)	[11]
(15	135	2)	[6]
(15	135	3)	[8]
(15	135	4)	[5]
(15	135	5)	[12]
(15	136	1)	[14]
(15	136	2)	[9]
(15	136	3)	[7]
(15	136	4)	[7]
(15	136	5)	[10]
(15	137	1)	[10]
(15	137	2)	[8]
(15	137	3)	[6]
(15	137	4)	[13]
(15	137	5)	[7]
(15	138	1)	[5]
(15	138	2)	[11]
(15	138	3)	[14]
(15	138	4)	[11]
(15	138	5)	[10]
(15	139	1)	[7]
(15	139	2)	[4]
(15	139	3)	[6]
(15	139	4)	[11]
(15	139	5)	[10]
(15	140	1)	[6]
(15	140	2)	[9]
(15	140	3)	[3]
(15	140	4)	[3]
(15	140	5)	[7]
(15	141	1)	[11]
(15	141	2)	[12]
(15	141	3)	[12]
(15	141	4)	[10]
(15	141	5)	[8]
(15	142	1)	[9]
(15	142	2)	[6]
(15	142	3)	[9]
(15	142	4)	[9]
(15	142	5)	[4]
(15	143	1)	[11]
(15	143	2)	[10]
(15	143	3)	[10]
(15	143	4)	[10]
(15	143	5)	[8]
(15	144	1)	[16]
(15	144	2)	[6]
(15	144	3)	[10]
(15	144	4)	[2]
(15	144	5)	[8]
(15	145	1)	[11]
(15	145	2)	[12]
(15	145	3)	[6]
(15	145	4)	[9]
(15	145	5)	[9]
(15	146	1)	[11]
(15	146	2)	[5]
(15	146	3)	[11]
(15	146	4)	[6]
(15	146	5)	[11]
(15	147	1)	[9]
(15	147	2)	[7]
(15	147	3)	[6]
(15	147	4)	[5]
(15	147	5)	[8]
(15	148	1)	[14]
(15	148	2)	[11]
(15	148	3)	[8]
(15	148	4)	[11]
(15	148	5)	[9]
(15	149	1)	[9]
(15	149	2)	[8]
(15	149	3)	[5]
(15	149	4)	[5]
(15	149	5)	[6]
(15	150	1)	[10]
(15	150	2)	[6]
(15	150	3)	[7]
(15	150	4)	[6]
(15	150	5)	[4]
(15	151	1)	[2]
(15	151	2)	[10]
(15	151	3)	[9]
(15	151	4)	[8]
(15	151	5)	[5]
(15	152	1)	[4]
(15	152	2)	[8]
(15	152	3)	[8]
(15	152	4)	[2]
(15	152	5)	[6]
(15	153	1)	[1]
(15	153	2)	[18]
(15	153	3)	[5]
(15	153	4)	[0]
(15	153	5)	[6]
(15	154	1)	[11]
(15	154	2)	[10]
(15	154	3)	[2]
(15	154	4)	[16]
(15	154	5)	[11]
(15	155	1)	[11]
(15	155	2)	[10]
(15	155	3)	[7]
(15	155	4)	[11]
(15	155	5)	[7]
(15	156	1)	[8]
(15	156	2)	[11]
(15	156	3)	[7]
(15	156	4)	[5]
(15	156	5)	[6]
(15	157	1)	[12]
(15	157	2)	[16]
(15	157	3)	[7]
(15	157	4)	[7]
(15	157	5)	[4]
(15	158	1)	[12]
(15	158	2)	[9]
(15	158	3)	[13]
(15	158	4)	[13]
(15	158	5)	[0]
(15	159	1)	[5]
(15	159	2)	[14]
(15	159	3)	[7]
(15	159	4)	[6]
(15	159	5)	[9]
(15	160	1)	[9]
(15	160	2)	[6]
(15	160	3)	[6]
(15	160	4)	[8]
(15	160	5)	[0]
(15	161	1)	[8]
(15	161	2)	[8]
(15	161	3)	[8]
(15	161	4)	[8]
(15	161	5)	[10]
(15	162	1)	[11]
(15	162	2)	[6]
(15	162	3)	[3]
(15	162	4)	[5]
(15	162	5)	[10]
(15	163	1)	[10]
(15	163	2)	[8]
(15	163	3)	[11]
(15	163	4)	[5]
(15	163	5)	[5]
(15	164	1)	[5]
(15	164	2)	[6]
(15	164	3)	[6]
(15	164	4)	[2]
(15	164	5)	[9]
(15	165	1)	[11]
(15	165	2)	[3]
(15	165	3)	[14]
(15	165	4)	[9]
(15	165	5)	[14]
(15	166	1)	[5]
(15	166	2)	[7]
(15	166	3)	[9]
(15	166	4)	[6]
(15	166	5)	[14]
(15	167	1)	[6]
(15	167	2)	[8]
(15	167	3)	[8]
(15	167	4)	[2]
(15	167	5)	[1]
(15	168	1)	[11]
(15	168	2)	[4]
(15	168	3)	[8]
(15	168	4)	[5]
(15	168	5)	[9]
(15	169	1)	[11]
(15	169	2)	[9]
(15	169	3)	[6]
(15	169	4)	[10]
(15	169	5)	[13]
(15	170	1)	[6]
(15	170	2)	[11]
(15	170	3)	[11]
(15	170	4)	[9]
(15	170	5)	[12]
(15	171	1)	[6]
(15	171	2)	[9]
(15	171	3)	[6]
(15	171	4)	[14]
(15	171	5)	[7]
(15	172	1)	[10]
(15	172	2)	[11]
(15	172	3)	[13]
(15	172	4)	[8]
(15	172	5)	[10]
(15	173	1)	[9]
(15	173	2)	[8]
(15	173	3)	[9]
(15	173	4)	[4]
(15	173	5)	[11]
(15	174	1)	[6]
(15	174	2)	[9]
(15	174	3)	[8]
(15	174	4)	[12]
(15	174	5)	[13]
(15	175	1)	[8]
(15	175	2)	[7]
(15	175	3)	[12]
(15	175	4)	[8]
(15	175	5)	[6]
(15	176	1)	[12]
(15	176	2)	[10]
(15	176	3)	[12]
(15	176	4)	[9]
(15	176	5)	[8]
(15	177	1)	[7]
(15	177	2)	[13]
(15	177	3)	[6]
(15	177	4)	[0]
(15	177	5)	[9]
(15	178	1)	[5]
(15	178	2)	[14]
(15	178	3)	[5]
(15	178	4)	[10]
(15	178	5)	[10]
(15	179	1)	[7]
(15	179	2)	[12]
(15	179	3)	[10]
(15	179	4)	[9]
(15	179	5)	[10]
(15	180	1)	[7]
(15	180	2)	[8]
(15	180	3)	[8]
(15	180	4)	[10]
(15	180	5)	[7]
(15	181	1)	[11]
(15	181	2)	[13]
(15	181	3)	[12]
(15	181	4)	[11]
(15	181	5)	[15]
(15	182	1)	[8]
(15	182	2)	[6]
(15	182	3)	[5]
(15	182	4)	[7]
(15	182	5)	[12]
(15	183	1)	[7]
(15	183	2)	[13]
(15	183	3)	[6]
(15	183	4)	[10]
(15	183	5)	[7]
(15	184	1)	[16]
(15	184	2)	[11]
(15	184	3)	[12]
(15	184	4)	[10]
(15	184	5)	[8]
(15	185	1)	[1]
(15	185	2)	[1]
(15	185	3)	[8]
(15	185	4)	[7]
(15	185	5)	[12]
(15	186	1)	[7]
(15	186	2)	[11]
(15	186	3)	[7]
(15	186	4)	[7]
(15	186	5)	[11]
(15	187	1)	[11]
(15	187	2)	[12]
(15	187	3)	[13]
(15	187	4)	[5]
(15	187	5)	[5]
(15	188	1)	[10]
(15	188	2)	[6]
(15	188	3)	[7]
(15	188	4)	[7]
(15	188	5)	[7]
(15	189	1)	[10]
(15	189	2)	[8]
(15	189	3)	[10]
(15	189	4)	[9]
(15	189	5)	[12]
(15	190	1)	[6]
(15	190	2)	[6]
(15	190	3)	[7]
(15	190	4)	[6]
(15	190	5)	[3]
(15	191	1)	[5]
(15	191	2)	[8]
(15	191	3)	[7]
(15	191	4)	[6]
(15	191	5)	[9]
(15	192	1)	[10]
(15	192	2)	[10]
(15	192	3)	[4]
(15	192	4)	[13]
(15	192	5)	[10]
(15	193	1)	[11]
(15	193	2)	[5]
(15	193	3)	[9]
(15	193	4)	[7]
(15	193	5)	[4]
(15	194	1)	[9]
(15	194	2)	[8]
(15	194	3)	[8]
(15	194	4)	[6]
(15	194	5)	[6]
(15	195	1)	[6]
(15	195	2)	[13]
(15	195	3)	[12]
(15	195	4)	[6]
(15	195	5)	[8]
(15	196	1)	[8]
(15	196	2)	[16]
(15	196	3)	[5]
(15	196	4)	[12]
(15	196	5)	[2]
(15	197	1)	[8]
(15	197	2)	[9]
(15	197	3)	[8]
(15	197	4)	[9]
(15	197	5)	[8]
(15	198	1)	[5]
(15	198	2)	[5]
(15	198	3)	[6]
(15	198	4)	[6]
(15	198	5)	[11]
(15	199	1)	[7]
(15	199	2)	[7]
(15	199	3)	[4]
(15	199	4)	[11]
(15	199	5)	[7]
(15	200	1)	[14]
(15	200	2)	[11]
(15	200	3)	[11]
(15	200	4)	[14]
(15	200	5)	[11]
(15	201	1)	[8]
(15	201	2)	[11]
(15	201	3)	[9]
(15	201	4)	[5]
(15	201	5)	[9]
(15	202	1)	[2]
(15	202	2)	[7]
(15	202	3)	[7]
(15	202	4)	[4]
(15	202	5)	[4]
(15	203	1)	[5]
(15	203	2)	[4]
(15	203	3)	[4]
(15	203	4)	[11]
(15	203	5)	[2]
(15	204	1)	[5]
(15	204	2)	[11]
(15	204	3)	[10]
(15	204	4)	[10]
(15	204	5)	[9]
(15	205	1)	[5]
(15	205	2)	[9]
(15	205	3)	[8]
(15	205	4)	[9]
(15	205	5)	[11]
(15	206	1)	[4]
(15	206	2)	[6]
(15	206	3)	[11]
(15	206	4)	[5]
(15	206	5)	[3]
(15	207	1)	[9]
(15	207	2)	[11]
(15	207	3)	[7]
(15	207	4)	[11]
(15	207	5)	[12]
(15	208	1)	[9]
(15	208	2)	[5]
(15	208	3)	[5]
(15	208	4)	[5]
(15	208	5)	[8]
(15	209	1)	[7]
(15	209	2)	[10]
(15	209	3)	[13]
(15	209	4)	[9]
(15	209	5)	[11]
(15	210	1)	[6]
(15	210	2)	[10]
(15	210	3)	[8]
(15	210	4)	[13]
(15	210	5)	[7]
(15	211	1)	[5]
(15	211	2)	[11]
(15	211	3)	[10]
(15	211	4)	[7]
(15	211	5)	[18]
(15	212	1)	[10]
(15	212	2)	[12]
(15	212	3)	[9]
(15	212	4)	[11]
(15	212	5)	[5]
(15	213	1)	[10]
(15	213	2)	[6]
(15	213	3)	[2]
(15	213	4)	[8]
(15	213	5)	[7]
(15	214	1)	[6]
(15	214	2)	[3]
(15	214	3)	[12]
(15	214	4)	[7]
(15	214	5)	[13]
(15	215	1)	[3]
(15	215	2)	[6]
(15	215	3)	[7]
(15	215	4)	[11]
(15	215	5)	[7]
(15	216	1)	[4]
(15	216	2)	[2]
(15	216	3)	[6]
(15	216	4)	[7]
(15	216	5)	[5]
(15	217	1)	[9]
(15	217	2)	[11]
(15	217	3)	[12]
(15	217	4)	[7]
(15	217	5)	[14]
(15	218	1)	[4]
(15	218	2)	[4]
(15	218	3)	[6]
(15	218	4)	[6]
(15	218	5)	[7]
(15	219	1)	[7]
(15	219	2)	[0]
(15	219	3)	[14]
(15	219	4)	[9]
(15	219	5)	[10]
(15	220	1)	[8]
(15	220	2)	[3]
(15	220	3)	[7]
(15	220	4)	[10]
(15	220	5)	[9]
(15	221	1)	[11]
(15	221	2)	[12]
(15	221	3)	[5]
(15	221	4)	[8]
(15	221	5)	[11]
(15	222	1)	[1]
(15	222	2)	[14]
(15	222	3)	[3]
(15	222	4)	[3]
(15	222	5)	[11]
(15	223	1)	[11]
(15	223	2)	[13]
(15	223	3)	[13]
(15	223	4)	[7]
(15	223	5)	[5]
(15	224	1)	[8]
(15	224	2)	[8]
(15	224	3)	[15]
(15	224	4)	[11]
(15	224	5)	[5]
(15	225	1)	[7]
(15	225	2)	[3]
(15	225	3)	[8]
(15	225	4)	[7]
(15	225	5)	[9]
(15	226	1)	[3]
(15	226	2)	[12]
(15	226	3)	[12]
(15	226	4)	[10]
(15	226	5)	[9]
(15	227	1)	[8]
(15	227	2)	[5]
(15	227	3)	[7]
(15	227	4)	[4]
(15	227	5)	[11]
(15	228	1)	[12]
(15	228	2)	[12]
(15	228	3)	[8]
(15	228	4)	[9]
(15	228	5)	[7]
(15	229	1)	[7]
(15	229	2)	[4]
(15	229	3)	[6]
(15	229	4)	[7]
(15	229	5)	[6]
(15	230	1)	[5]
(15	230	2)	[10]
(15	230	3)	[5]
(15	230	4)	[0]
(15	230	5)	[6]
(15	231	1)	[5]
(15	231	2)	[4]
(15	231	3)	[11]
(15	231	4)	[6]
(15	231	5)	[9]
(15	232	1)	[8]
(15	232	2)	[4]
(15	232	3)	[5]
(15	232	4)	[5]
(15	232	5)	[4]
(15	233	1)	[15]
(15	233	2)	[14]
(15	233	3)	[8]
(15	233	4)	[12]
(15	233	5)	[6]
(15	234	1)	[9]
(15	234	2)	[11]
(15	234	3)	[12]
(15	234	4)	[0]
(15	234	5)	[5]
(15	235	1)	[9]
(15	235	2)	[4]
(15	235	3)	[20]
(15	235	4)	[13]
(15	235	5)	[13]
(15	236	1)	[5]
(15	236	2)	[9]
(15	236	3)	[6]
(15	236	4)	[5]
(15	236	5)	[7]
(15	237	1)	[7]
(15	237	2)	[8]
(15	237	3)	[10]
(15	237	4)	[11]
(15	237	5)	[4]
(15	238	1)	[7]
(15	238	2)	[9]
(15	238	3)	[6]
(15	238	4)	[11]
(15	238	5)	[14]
(15	239	1)	[7]
(15	239	2)	[6]
(15	239	3)	[7]
(15	239	4)	[9]
(15	239	5)	[5]
(15	240	1)	[0]
(15	240	2)	[8]
(15	240	3)	[6]
(15	240	4)	[12]
(15	240	5)	[8]
(15	241	1)	[4]
(15	241	2)	[9]
(15	241	3)	[4]
(15	241	4)	[11]
(15	241	5)	[10]
(15	242	1)	[7]
(15	242	2)	[4]
(15	242	3)	[6]
(15	242	4)	[11]
(15	242	5)	[6]
(15	243	1)	[8]
(15	243	2)	[13]
(15	243	3)	[9]
(15	243	4)	[12]
(15	243	5)	[10]
(15	244	1)	[10]
(15	244	2)	[6]
(15	244	3)	[7]
(15	244	4)	[6]
(15	244	5)	[12]
(15	245	1)	[11]
(15	245	2)	[10]
(15	245	3)	[16]
(15	245	4)	[6]
(15	245	5)	[8]
(15	246	1)	[3]
(15	246	2)	[3]
(15	246	3)	[8]
(15	246	4)	[9]
(15	246	5)	[7]
(15	247	1)	[4]
(15	247	2)	[0]
(15	247	3)	[5]
(15	247	4)	[9]
(15	247	5)	[9]
(15	248	1)	[7]
(15	248	2)	[7]
(15	248	3)	[5]
(15	248	4)	[7]
(15	248	5)	[4]
(15	249	1)	[7]
(15	249	2)	[9]
(15	249	3)	[6]
(15	249	4)	[0]
(15	249	5)	[11]
(15	250	1)	[7]
(15	250	2)	[5]
(15	250	3)	[8]
(15	250	4)	[9]
(15	250	5)	[8]
(16	1	1)	[9]
(16	1	2)	[7]
(16	1	3)	[11]
(16	1	4)	[12]
(16	1	5)	[9]
(16	2	1)	[8]
(16	2	2)	[8]
(16	2	3)	[6]
(16	2	4)	[13]
(16	2	5)	[9]
(16	3	1)	[7]
(16	3	2)	[7]
(16	3	3)	[8]
(16	3	4)	[6]
(16	3	5)	[7]
(16	4	1)	[9]
(16	4	2)	[11]
(16	4	3)	[13]
(16	4	4)	[6]
(16	4	5)	[7]
(16	5	1)	[7]
(16	5	2)	[1]
(16	5	3)	[8]
(16	5	4)	[4]
(16	5	5)	[5]
(16	6	1)	[2]
(16	6	2)	[6]
(16	6	3)	[6]
(16	6	4)	[8]
(16	6	5)	[13]
(16	7	1)	[12]
(16	7	2)	[3]
(16	7	3)	[6]
(16	7	4)	[12]
(16	7	5)	[11]
(16	8	1)	[9]
(16	8	2)	[6]
(16	8	3)	[6]
(16	8	4)	[8]
(16	8	5)	[17]
(16	9	1)	[10]
(16	9	2)	[6]
(16	9	3)	[10]
(16	9	4)	[10]
(16	9	5)	[5]
(16	10	1)	[6]
(16	10	2)	[7]
(16	10	3)	[6]
(16	10	4)	[8]
(16	10	5)	[3]
(16	11	1)	[11]
(16	11	2)	[8]
(16	11	3)	[9]
(16	11	4)	[8]
(16	11	5)	[8]
(16	12	1)	[8]
(16	12	2)	[8]
(16	12	3)	[7]
(16	12	4)	[11]
(16	12	5)	[11]
(16	13	1)	[8]
(16	13	2)	[9]
(16	13	3)	[5]
(16	13	4)	[16]
(16	13	5)	[7]
(16	14	1)	[10]
(16	14	2)	[8]
(16	14	3)	[12]
(16	14	4)	[5]
(16	14	5)	[10]
(16	15	1)	[10]
(16	15	2)	[8]
(16	15	3)	[12]
(16	15	4)	[9]
(16	15	5)	[7]
(16	16	1)	[0]
(16	16	2)	[6]
(16	16	3)	[7]
(16	16	4)	[9]
(16	16	5)	[10]
(16	17	1)	[9]
(16	17	2)	[7]
(16	17	3)	[4]
(16	17	4)	[6]
(16	17	5)	[9]
(16	18	1)	[12]
(16	18	2)	[8]
(16	18	3)	[14]
(16	18	4)	[4]
(16	18	5)	[7]
(16	19	1)	[8]
(16	19	2)	[10]
(16	19	3)	[8]
(16	19	4)	[7]
(16	19	5)	[8]
(16	20	1)	[3]
(16	20	2)	[10]
(16	20	3)	[2]
(16	20	4)	[7]
(16	20	5)	[10]
(16	21	1)	[6]
(16	21	2)	[11]
(16	21	3)	[9]
(16	21	4)	[7]
(16	21	5)	[4]
(16	22	1)	[7]
(16	22	2)	[12]
(16	22	3)	[3]
(16	22	4)	[7]
(16	22	5)	[10]
(16	23	1)	[5]
(16	23	2)	[6]
(16	23	3)	[12]
(16	23	4)	[6]
(16	23	5)	[9]
(16	24	1)	[9]
(16	24	2)	[7]
(16	24	3)	[10]
(16	24	4)	[5]
(16	24	5)	[11]
(16	25	1)	[1]
(16	25	2)	[6]
(16	25	3)	[3]
(16	25	4)	[11]
(16	25	5)	[7]
(16	26	1)	[6]
(16	26	2)	[5]
(16	26	3)	[8]
(16	26	4)	[8]
(16	26	5)	[9]
(16	27	1)	[10]
(16	27	2)	[2]
(16	27	3)	[7]
(16	27	4)	[5]
(16	27	5)	[8]
(16	28	1)	[9]
(16	28	2)	[10]
(16	28	3)	[10]
(16	28	4)	[12]
(16	28	5)	[8]
(16	29	1)	[7]
(16	29	2)	[7]
(16	29	3)	[9]
(16	29	4)	[11]
(16	29	5)	[5]
(16	30	1)	[7]
(16	30	2)	[9]
(16	30	3)	[12]
(16	30	4)	[11]
(16	30	5)	[5]
(16	31	1)	[6]
(16	31	2)	[4]
(16	31	3)	[11]
(16	31	4)	[11]
(16	31	5)	[5]
(16	32	1)	[5]
(16	32	2)	[9]
(16	32	3)	[6]
(16	32	4)	[2]
(16	32	5)	[5]
(16	33	1)	[9]
(16	33	2)	[10]
(16	33	3)	[9]
(16	33	4)	[11]
(16	33	5)	[5]
(16	34	1)	[11]
(16	34	2)	[11]
(16	34	3)	[6]
(16	34	4)	[8]
(16	34	5)	[6]
(16	35	1)	[11]
(16	35	2)	[0]
(16	35	3)	[11]
(16	35	4)	[4]
(16	35	5)	[6]
(16	36	1)	[9]
(16	36	2)	[12]
(16	36	3)	[3]
(16	36	4)	[9]
(16	36	5)	[8]
(16	37	1)	[3]
(16	37	2)	[5]
(16	37	3)	[9]
(16	37	4)	[7]
(16	37	5)	[4]
(16	38	1)	[11]
(16	38	2)	[5]
(16	38	3)	[15]
(16	38	4)	[8]
(16	38	5)	[7]
(16	39	1)	[8]
(16	39	2)	[12]
(16	39	3)	[12]
(16	39	4)	[4]
(16	39	5)	[9]
(16	40	1)	[1]
