(20	164	1)	[4]
(20	164	2)	[11]
(20	164	3)	[6]
(20	164	4)	[9]
(20	164	5)	[9]
(20	165	1)	[11]
(20	165	2)	[11]
(20	165	3)	[8]
(20	165	4)	[7]
(20	165	5)	[8]
(20	166	1)	[11]
(20	166	2)	[7]
(20	166	3)	[13]
(20	166	4)	[12]
(20	166	5)	[11]
(20	167	1)	[3]
(20	167	2)	[8]
(20	167	3)	[9]
(20	167	4)	[8]
(20	167	5)	[6]
(20	168	1)	[4]
(20	168	2)	[9]
(20	168	3)	[9]
(20	168	4)	[3]
(20	168	5)	[11]
(20	169	1)	[9]
(20	169	2)	[6]
(20	169	3)	[0]
(20	169	4)	[11]
(20	169	5)	[6]
(20	170	1)	[7]
(20	170	2)	[4]
(20	170	3)	[4]
(20	170	4)	[9]
(20	170	5)	[6]
(20	171	1)	[16]
(20	171	2)	[11]
(20	171	3)	[3]
(20	171	4)	[10]
(20	171	5)	[8]
(20	172	1)	[10]
(20	172	2)	[1]
(20	172	3)	[10]
(20	172	4)	[4]
(20	172	5)	[7]
(20	173	1)	[9]
(20	173	2)	[11]
(20	173	3)	[9]
(20	173	4)	[7]
(20	173	5)	[7]
(20	174	1)	[7]
(20	174	2)	[10]
(20	174	3)	[11]
(20	174	4)	[1]
(20	174	5)	[5]
(20	175	1)	[12]
(20	175	2)	[8]
(20	175	3)	[12]
(20	175	4)	[6]
(20	175	5)	[9]
(20	176	1)	[9]
(20	176	2)	[4]
(20	176	3)	[8]
(20	176	4)	[9]
(20	176	5)	[4]
(20	177	1)	[13]
(20	177	2)	[2]
(20	177	3)	[4]
(20	177	4)	[6]
(20	177	5)	[9]
(20	178	1)	[8]
(20	178	2)	[10]
(20	178	3)	[7]
(20	178	4)	[11]
(20	178	5)	[4]
(20	179	1)	[5]
(20	179	2)	[6]
(20	179	3)	[6]
(20	179	4)	[5]
(20	179	5)	[9]
(20	180	1)	[12]
(20	180	2)	[5]
(20	180	3)	[9]
(20	180	4)	[10]
(20	180	5)	[5]
(20	181	1)	[6]
(20	181	2)	[5]
(20	181	3)	[5]
(20	181	4)	[14]
(20	181	5)	[9]
(20	182	1)	[3]
(20	182	2)	[15]
(20	182	3)	[10]
(20	182	4)	[14]
(20	182	5)	[14]
(20	183	1)	[0]
(20	183	2)	[0]
(20	183	3)	[11]
(20	183	4)	[6]
(20	183	5)	[7]
(20	184	1)	[12]
(20	184	2)	[8]
(20	184	3)	[13]
(20	184	4)	[8]
(20	184	5)	[10]
(20	185	1)	[10]
(20	185	2)	[3]
(20	185	3)	[4]
(20	185	4)	[5]
(20	185	5)	[4]
(20	186	1)	[7]
(20	186	2)	[10]
(20	186	3)	[9]
(20	186	4)	[10]
(20	186	5)	[8]
(20	187	1)	[4]
(20	187	2)	[9]
(20	187	3)	[12]
(20	187	4)	[4]
(20	187	5)	[6]
(20	188	1)	[12]
(20	188	2)	[16]
(20	188	3)	[5]
(20	188	4)	[9]
(20	188	5)	[10]
(20	189	1)	[13]
(20	189	2)	[9]
(20	189	3)	[9]
(20	189	4)	[10]
(20	189	5)	[6]
(20	190	1)	[7]
(20	190	2)	[9]
(20	190	3)	[1]
(20	190	4)	[12]
(20	190	5)	[8]
(20	191	1)	[7]
(20	191	2)	[9]
(20	191	3)	[9]
(20	191	4)	[5]
(20	191	5)	[7]
(20	192	1)	[11]
(20	192	2)	[7]
(20	192	3)	[5]
(20	192	4)	[5]
(20	192	5)	[7]
(20	193	1)	[10]
(20	193	2)	[19]
(20	193	3)	[12]
(20	193	4)	[12]
(20	193	5)	[1]
(20	194	1)	[4]
(20	194	2)	[8]
(20	194	3)	[10]
(20	194	4)	[11]
(20	194	5)	[7]
(20	195	1)	[9]
(20	195	2)	[6]
(20	195	3)	[2]
(20	195	4)	[11]
(20	195	5)	[11]
(20	196	1)	[7]
(20	196	2)	[9]
(20	196	3)	[4]
(20	196	4)	[1]
(20	196	5)	[5]
(20	197	1)	[3]
(20	197	2)	[9]
(20	197	3)	[0]
(20	197	4)	[10]
(20	197	5)	[3]
(20	198	1)	[6]
(20	198	2)	[8]
(20	198	3)	[12]
(20	198	4)	[11]
(20	198	5)	[8]
(20	199	1)	[7]
(20	199	2)	[8]
(20	199	3)	[4]
(20	199	4)	[7]
(20	199	5)	[10]
(20	200	1)	[3]
(20	200	2)	[12]
(20	200	3)	[8]
(20	200	4)	[4]
(20	200	5)	[9]
(20	201	1)	[10]
(20	201	2)	[10]
(20	201	3)	[14]
(20	201	4)	[8]
(20	201	5)	[17]
(20	202	1)	[10]
(20	202	2)	[6]
(20	202	3)	[8]
(20	202	4)	[7]
(20	202	5)	[0]
(20	203	1)	[7]
(20	203	2)	[5]
(20	203	3)	[12]
(20	203	4)	[8]
(20	203	5)	[9]
(20	204	1)	[10]
(20	204	2)	[10]
(20	204	3)	[13]
(20	204	4)	[8]
(20	204	5)	[7]
(20	205	1)	[8]
(20	205	2)	[9]
(20	205	3)	[12]
(20	205	4)	[7]
(20	205	5)	[5]
(20	206	1)	[7]
(20	206	2)	[13]
(20	206	3)	[9]
(20	206	4)	[5]
(20	206	5)	[6]
(20	207	1)	[6]
(20	207	2)	[13]
(20	207	3)	[7]
(20	207	4)	[1]
(20	207	5)	[8]
(20	208	1)	[8]
(20	208	2)	[4]
(20	208	3)	[10]
(20	208	4)	[10]
(20	208	5)	[7]
(20	209	1)	[9]
(20	209	2)	[12]
(20	209	3)	[8]
(20	209	4)	[7]
(20	209	5)	[3]
(20	210	1)	[3]
(20	210	2)	[7]
(20	210	3)	[12]
(20	210	4)	[8]
(20	210	5)	[7]
(20	211	1)	[3]
(20	211	2)	[3]
(20	211	3)	[8]
(20	211	4)	[15]
(20	211	5)	[5]
(20	212	1)	[7]
(20	212	2)	[6]
(20	212	3)	[6]
(20	212	4)	[8]
(20	212	5)	[2]
(20	213	1)	[6]
(20	213	2)	[8]
(20	213	3)	[9]
(20	213	4)	[9]
(20	213	5)	[6]
(20	214	1)	[12]
(20	214	2)	[11]
(20	214	3)	[10]
(20	214	4)	[3]
(20	214	5)	[5]
(20	215	1)	[11]
(20	215	2)	[14]
(20	215	3)	[7]
(20	215	4)	[10]
(20	215	5)	[9]
(20	216	1)	[5]
(20	216	2)	[10]
(20	216	3)	[9]
(20	216	4)	[10]
(20	216	5)	[8]
(20	217	1)	[3]
(20	217	2)	[10]
(20	217	3)	[7]
(20	217	4)	[8]
(20	217	5)	[11]
(20	218	1)	[6]
(20	218	2)	[0]
(20	218	3)	[9]
(20	218	4)	[11]
(20	218	5)	[14]
(20	219	1)	[3]
(20	219	2)	[12]
(20	219	3)	[5]
(20	219	4)	[11]
(20	219	5)	[7]
(20	220	1)	[7]
(20	220	2)	[10]
(20	220	3)	[10]
(20	220	4)	[0]
(20	220	5)	[10]
(20	221	1)	[4]
(20	221	2)	[5]
(20	221	3)	[9]
(20	221	4)	[10]
(20	221	5)	[10]
(20	222	1)	[14]
(20	222	2)	[8]
(20	222	3)	[6]
(20	222	4)	[5]
(20	222	5)	[15]
(20	223	1)	[8]
(20	223	2)	[8]
(20	223	3)	[9]
(20	223	4)	[3]
(20	223	5)	[6]
(20	224	1)	[8]
(20	224	2)	[8]
(20	224	3)	[5]
(20	224	4)	[10]
(20	224	5)	[8]
(20	225	1)	[11]
(20	225	2)	[7]
(20	225	3)	[9]
(20	225	4)	[8]
(20	225	5)	[5]
(20	226	1)	[13]
(20	226	2)	[6]
(20	226	3)	[6]
(20	226	4)	[7]
(20	226	5)	[4]
(20	227	1)	[11]
(20	227	2)	[12]
(20	227	3)	[7]
(20	227	4)	[8]
(20	227	5)	[8]
(20	228	1)	[5]
(20	228	2)	[10]
(20	228	3)	[7]
(20	228	4)	[4]
(20	228	5)	[5]
(20	229	1)	[14]
(20	229	2)	[4]
(20	229	3)	[5]
(20	229	4)	[4]
(20	229	5)	[11]
(20	230	1)	[8]
(20	230	2)	[11]
(20	230	3)	[3]
(20	230	4)	[8]
(20	230	5)	[10]
(20	231	1)	[5]
(20	231	2)	[9]
(20	231	3)	[8]
(20	231	4)	[13]
(20	231	5)	[5]
(20	232	1)	[7]
(20	232	2)	[3]
(20	232	3)	[2]
(20	232	4)	[13]
(20	232	5)	[9]
(20	233	1)	[3]
(20	233	2)	[6]
(20	233	3)	[9]
(20	233	4)	[8]
(20	233	5)	[8]
(20	234	1)	[7]
(20	234	2)	[11]
(20	234	3)	[4]
(20	234	4)	[10]
(20	234	5)	[14]
(20	235	1)	[6]
(20	235	2)	[9]
(20	235	3)	[10]
(20	235	4)	[17]
(20	235	5)	[11]
(20	236	1)	[10]
(20	236	2)	[9]
(20	236	3)	[10]
(20	236	4)	[9]
(20	236	5)	[4]
(20	237	1)	[8]
(20	237	2)	[10]
(20	237	3)	[11]
(20	237	4)	[11]
(20	237	5)	[0]
(20	238	1)	[2]
(20	238	2)	[13]
(20	238	3)	[8]
(20	238	4)	[7]
(20	238	5)	[16]
(20	239	1)	[6]
(20	239	2)	[4]
(20	239	3)	[8]
(20	239	4)	[1]
(20	239	5)	[11]
(20	240	1)	[9]
(20	240	2)	[14]
(20	240	3)	[10]
(20	240	4)	[9]
(20	240	5)	[10]
(20	241	1)	[8]
(20	241	2)	[8]
(20	241	3)	[9]
(20	241	4)	[2]
(20	241	5)	[6]
(20	242	1)	[12]
(20	242	2)	[7]
(20	242	3)	[9]
(20	242	4)	[7]
(20	242	5)	[3]
(20	243	1)	[16]
(20	243	2)	[9]
(20	243	3)	[5]
(20	243	4)	[2]
(20	243	5)	[8]
(20	244	1)	[10]
(20	244	2)	[7]
(20	244	3)	[9]
(20	244	4)	[8]
(20	244	5)	[6]
(20	245	1)	[3]
(20	245	2)	[5]
(20	245	3)	[8]
(20	245	4)	[9]
(20	245	5)	[9]
(20	246	1)	[3]
(20	246	2)	[4]
(20	246	3)	[8]
(20	246	4)	[10]
(20	246	5)	[5]
(20	247	1)	[7]
(20	247	2)	[9]
(20	247	3)	[10]
(20	247	4)	[4]
(20	247	5)	[4]
(20	248	1)	[6]
(20	248	2)	[13]
(20	248	3)	[9]
(20	248	4)	[8]
(20	248	5)	[13]
(20	249	1)	[3]
(20	249	2)	[5]
(20	249	3)	[6]
(20	249	4)	[7]
(20	249	5)	[8]
(20	250	1)	[10]
(20	250	2)	[10]
(20	250	3)	[10]
(20	250	4)	[6]
(20	250	5)	[10]
(21	1	1)	[13]
(21	1	2)	[5]
(21	1	3)	[4]
(21	1	4)	[7]
(21	1	5)	[5]
(21	2	1)	[9]
(21	2	2)	[12]
(21	2	3)	[9]
(21	2	4)	[8]
(21	2	5)	[16]
(21	3	1)	[3]
(21	3	2)	[5]
(21	3	3)	[7]
(21	3	4)	[7]
(21	3	5)	[13]
(21	4	1)	[11]
(21	4	2)	[9]
(21	4	3)	[8]
(21	4	4)	[5]
(21	4	5)	[8]
(21	5	1)	[9]
(21	5	2)	[12]
(21	5	3)	[6]
(21	5	4)	[11]
(21	5	5)	[12]
(21	6	1)	[8]
(21	6	2)	[7]
(21	6	3)	[10]
(21	6	4)	[6]
(21	6	5)	[6]
(21	7	1)	[11]
(21	7	2)	[10]
(21	7	3)	[8]
(21	7	4)	[1]
(21	7	5)	[3]
(21	8	1)	[8]
(21	8	2)	[8]
(21	8	3)	[16]
(21	8	4)	[8]
(21	8	5)	[4]
(21	9	1)	[12]
(21	9	2)	[10]
(21	9	3)	[7]
(21	9	4)	[5]
(21	9	5)	[8]
(21	10	1)	[6]
(21	10	2)	[10]
(21	10	3)	[8]
(21	10	4)	[4]
(21	10	5)	[8]
(21	11	1)	[10]
(21	11	2)	[7]
(21	11	3)	[6]
(21	11	4)	[8]
(21	11	5)	[7]
(21	12	1)	[7]
(21	12	2)	[5]
(21	12	3)	[9]
(21	12	4)	[9]
(21	12	5)	[7]
(21	13	1)	[5]
(21	13	2)	[12]
(21	13	3)	[11]
(21	13	4)	[11]
(21	13	5)	[5]
(21	14	1)	[7]
(21	14	2)	[7]
(21	14	3)	[7]
(21	14	4)	[7]
(21	14	5)	[7]
(21	15	1)	[10]
(21	15	2)	[2]
(21	15	3)	[0]
(21	15	4)	[8]
(21	15	5)	[6]
(21	16	1)	[8]
(21	16	2)	[10]
(21	16	3)	[14]
(21	16	4)	[11]
(21	16	5)	[11]
(21	17	1)	[15]
(21	17	2)	[7]
(21	17	3)	[6]
(21	17	4)	[11]
(21	17	5)	[4]
(21	18	1)	[11]
(21	18	2)	[16]
(21	18	3)	[3]
(21	18	4)	[10]
(21	18	5)	[14]
(21	19	1)	[9]
(21	19	2)	[8]
(21	19	3)	[15]
(21	19	4)	[3]
(21	19	5)	[4]
(21	20	1)	[7]
(21	20	2)	[5]
(21	20	3)	[6]
(21	20	4)	[4]
(21	20	5)	[4]
(21	21	1)	[8]
(21	21	2)	[11]
(21	21	3)	[8]
(21	21	4)	[11]
(21	21	5)	[8]
(21	22	1)	[8]
(21	22	2)	[8]
(21	22	3)	[7]
(21	22	4)	[7]
(21	22	5)	[5]
(21	23	1)	[3]
(21	23	2)	[6]
(21	23	3)	[5]
(21	23	4)	[6]
(21	23	5)	[11]
(21	24	1)	[9]
(21	24	2)	[5]
(21	24	3)	[12]
(21	24	4)	[6]
(21	24	5)	[6]
(21	25	1)	[10]
(21	25	2)	[9]
(21	25	3)	[13]
(21	25	4)	[6]
(21	25	5)	[4]
(21	26	1)	[3]
(21	26	2)	[9]
(21	26	3)	[10]
(21	26	4)	[6]
(21	26	5)	[8]
(21	27	1)	[10]
(21	27	2)	[4]
(21	27	3)	[4]
(21	27	4)	[8]
(21	27	5)	[7]
(21	28	1)	[12]
(21	28	2)	[13]
(21	28	3)	[5]
(21	28	4)	[9]
(21	28	5)	[10]
(21	29	1)	[11]
(21	29	2)	[1]
(21	29	3)	[13]
(21	29	4)	[6]
(21	29	5)	[4]
(21	30	1)	[11]
(21	30	2)	[5]
(21	30	3)	[11]
(21	30	4)	[10]
(21	30	5)	[9]
(21	31	1)	[17]
(21	31	2)	[11]
(21	31	3)	[3]
(21	31	4)	[3]
(21	31	5)	[8]
(21	32	1)	[8]
(21	32	2)	[13]
(21	32	3)	[5]
(21	32	4)	[11]
(21	32	5)	[12]
(21	33	1)	[9]
(21	33	2)	[10]
(21	33	3)	[13]
(21	33	4)	[4]
(21	33	5)	[7]
(21	34	1)	[8]
(21	34	2)	[14]
(21	34	3)	[15]
(21	34	4)	[4]
(21	34	5)	[9]
(21	35	1)	[6]
(21	35	2)	[5]
(21	35	3)	[12]
(21	35	4)	[16]
(21	35	5)	[13]
(21	36	1)	[5]
(21	36	2)	[13]
(21	36	3)	[12]
(21	36	4)	[5]
(21	36	5)	[6]
(21	37	1)	[5]
(21	37	2)	[5]
(21	37	3)	[0]
(21	37	4)	[2]
(21	37	5)	[10]
(21	38	1)	[3]
(21	38	2)	[7]
(21	38	3)	[9]
(21	38	4)	[11]
(21	38	5)	[13]
(21	39	1)	[9]
(21	39	2)	[5]
(21	39	3)	[12]
(21	39	4)	[3]
(21	39	5)	[4]
(21	40	1)	[12]
(21	40	2)	[14]
(21	40	3)	[6]
(21	40	4)	[7]
(21	40	5)	[6]
(21	41	1)	[7]
(21	41	2)	[9]
(21	41	3)	[11]
(21	41	4)	[9]
(21	41	5)	[10]
(21	42	1)	[16]
(21	42	2)	[11]
(21	42	3)	[10]
(21	42	4)	[0]
(21	42	5)	[14]
(21	43	1)	[9]
(21	43	2)	[3]
(21	43	3)	[10]
(21	43	4)	[4]
(21	43	5)	[11]
(21	44	1)	[6]
(21	44	2)	[9]
(21	44	3)	[9]
(21	44	4)	[8]
(21	44	5)	[7]
(21	45	1)	[4]
(21	45	2)	[7]
(21	45	3)	[5]
(21	45	4)	[12]
(21	45	5)	[11]
(21	46	1)	[5]
(21	46	2)	[10]
(21	46	3)	[0]
(21	46	4)	[4]
(21	46	5)	[8]
(21	47	1)	[10]
(21	47	2)	[7]
(21	47	3)	[9]
(21	47	4)	[3]
(21	47	5)	[5]
(21	48	1)	[7]
(21	48	2)	[12]
(21	48	3)	[8]
(21	48	4)	[1]
(21	48	5)	[13]
(21	49	1)	[10]
(21	49	2)	[11]
(21	49	3)	[6]
(21	49	4)	[17]
(21	49	5)	[8]
(21	50	1)	[9]
(21	50	2)	[11]
(21	50	3)	[6]
(21	50	4)	[6]
(21	50	5)	[6]
(21	51	1)	[6]
(21	51	2)	[8]
(21	51	3)	[2]
(21	51	4)	[10]
(21	51	5)	[7]
(21	52	1)	[9]
(21	52	2)	[4]
(21	52	3)	[3]
(21	52	4)	[7]
(21	52	5)	[7]
(21	53	1)	[16]
(21	53	2)	[6]
(21	53	3)	[5]
(21	53	4)	[8]
(21	53	5)	[12]
(21	54	1)	[18]
(21	54	2)	[4]
(21	54	3)	[3]
(21	54	4)	[8]
(21	54	5)	[8]
(21	55	1)	[9]
(21	55	2)	[1]
(21	55	3)	[7]
(21	55	4)	[7]
(21	55	5)	[9]
(21	56	1)	[8]
(21	56	2)	[7]
(21	56	3)	[7]
(21	56	4)	[8]
(21	56	5)	[12]
(21	57	1)	[9]
(21	57	2)	[7]
(21	57	3)	[12]
(21	57	4)	[10]
(21	57	5)	[9]
(21	58	1)	[14]
(21	58	2)	[8]
(21	58	3)	[9]
(21	58	4)	[9]
(21	58	5)	[6]
(21	59	1)	[7]
(21	59	2)	[8]
(21	59	3)	[12]
(21	59	4)	[6]
(21	59	5)	[9]
(21	60	1)	[11]
(21	60	2)	[12]
(21	60	3)	[6]
(21	60	4)	[8]
(21	60	5)	[4]
(21	61	1)	[6]
(21	61	2)	[12]
(21	61	3)	[16]
(21	61	4)	[10]
(21	61	5)	[4]
(21	62	1)	[7]
(21	62	2)	[10]
(21	62	3)	[7]
(21	62	4)	[8]
(21	62	5)	[10]
(21	63	1)	[12]
(21	63	2)	[8]
(21	63	3)	[13]
(21	63	4)	[13]
(21	63	5)	[8]
(21	64	1)	[5]
(21	64	2)	[10]
(21	64	3)	[10]
(21	64	4)	[15]
(21	64	5)	[8]
(21	65	1)	[6]
(21	65	2)	[9]
(21	65	3)	[10]
(21	65	4)	[9]
(21	65	5)	[2]
(21	66	1)	[12]
(21	66	2)	[4]
(21	66	3)	[5]
(21	66	4)	[7]
(21	66	5)	[5]
(21	67	1)	[6]
(21	67	2)	[14]
(21	67	3)	[8]
(21	67	4)	[7]
(21	67	5)	[11]
(21	68	1)	[5]
(21	68	2)	[7]
(21	68	3)	[10]
(21	68	4)	[10]
(21	68	5)	[2]
(21	69	1)	[3]
(21	69	2)	[9]
(21	69	3)	[2]
(21	69	4)	[6]
(21	69	5)	[16]
(21	70	1)	[9]
(21	70	2)	[4]
(21	70	3)	[9]
(21	70	4)	[9]
(21	70	5)	[7]
(21	71	1)	[11]
(21	71	2)	[7]
(21	71	3)	[12]
(21	71	4)	[14]
(21	71	5)	[4]
(21	72	1)	[6]
(21	72	2)	[4]
(21	72	3)	[3]
(21	72	4)	[11]
(21	72	5)	[10]
(21	73	1)	[12]
(21	73	2)	[10]
(21	73	3)	[8]
(21	73	4)	[9]
(21	73	5)	[9]
(21	74	1)	[12]
(21	74	2)	[10]
(21	74	3)	[7]
(21	74	4)	[10]
(21	74	5)	[3]
(21	75	1)	[9]
(21	75	2)	[8]
(21	75	3)	[10]
(21	75	4)	[10]
(21	75	5)	[9]
(21	76	1)	[9]
(21	76	2)	[9]
(21	76	3)	[6]
(21	76	4)	[8]
(21	76	5)	[7]
(21	77	1)	[11]
(21	77	2)	[3]
(21	77	3)	[2]
(21	77	4)	[14]
(21	77	5)	[8]
(21	78	1)	[6]
(21	78	2)	[5]
(21	78	3)	[8]
(21	78	4)	[11]
(21	78	5)	[6]
(21	79	1)	[8]
(21	79	2)	[7]
(21	79	3)	[8]
(21	79	4)	[11]
(21	79	5)	[1]
(21	80	1)	[0]
(21	80	2)	[11]
(21	80	3)	[12]
(21	80	4)	[11]
(21	80	5)	[15]
(21	81	1)	[15]
(21	81	2)	[2]
(21	81	3)	[6]
(21	81	4)	[10]
(21	81	5)	[5]
(21	82	1)	[13]
(21	82	2)	[11]
(21	82	3)	[5]
(21	82	4)	[14]
(21	82	5)	[11]
(21	83	1)	[12]
(21	83	2)	[9]
(21	83	3)	[10]
(21	83	4)	[10]
(21	83	5)	[7]
(21	84	1)	[7]
(21	84	2)	[14]
(21	84	3)	[9]
(21	84	4)	[9]
(21	84	5)	[9]
(21	85	1)	[10]
(21	85	2)	[8]
(21	85	3)	[14]
(21	85	4)	[4]
(21	85	5)	[10]
(21	86	1)	[4]
(21	86	2)	[9]
(21	86	3)	[3]
(21	86	4)	[2]
(21	86	5)	[7]
(21	87	1)	[7]
(21	87	2)	[9]
(21	87	3)	[6]
(21	87	4)	[15]
(21	87	5)	[10]
(21	88	1)	[7]
(21	88	2)	[10]
(21	88	3)	[7]
(21	88	4)	[8]
(21	88	5)	[12]
(21	89	1)	[5]
(21	89	2)	[4]
(21	89	3)	[9]
(21	89	4)	[6]
(21	89	5)	[11]
(21	90	1)	[9]
(21	90	2)	[5]
(21	90	3)	[2]
(21	90	4)	[9]
(21	90	5)	[12]
(21	91	1)	[2]
(21	91	2)	[9]
(21	91	3)	[6]
(21	91	4)	[4]
(21	91	5)	[7]
(21	92	1)	[12]
(21	92	2)	[8]
(21	92	3)	[10]
(21	92	4)	[10]
(21	92	5)	[7]
(21	93	1)	[11]
(21	93	2)	[6]
(21	93	3)	[10]
(21	93	4)	[9]
(21	93	5)	[6]
(21	94	1)	[1]
(21	94	2)	[10]
(21	94	3)	[10]
(21	94	4)	[5]
(21	94	5)	[11]
(21	95	1)	[6]
(21	95	2)	[10]
(21	95	3)	[12]
(21	95	4)	[11]
(21	95	5)	[3]
(21	96	1)	[7]
(21	96	2)	[7]
(21	96	3)	[15]
(21	96	4)	[12]
(21	96	5)	[16]
(21	97	1)	[6]
(21	97	2)	[11]
(21	97	3)	[8]
(21	97	4)	[3]
(21	97	5)	[8]
(21	98	1)	[9]
(21	98	2)	[10]
(21	98	3)	[6]
(21	98	4)	[6]
(21	98	5)	[6]
(21	99	1)	[4]
(21	99	2)	[6]
(21	99	3)	[14]
(21	99	4)	[8]
(21	99	5)	[7]
(21	100	1)	[10]
(21	100	2)	[7]
(21	100	3)	[6]
(21	100	4)	[4]
(21	100	5)	[7]
(21	101	1)	[7]
(21	101	2)	[5]
(21	101	3)	[13]
(21	101	4)	[4]
(21	101	5)	[7]
(21	102	1)	[7]
(21	102	2)	[10]
(21	102	3)	[4]
(21	102	4)	[12]
(21	102	5)	[7]
(21	103	1)	[5]
(21	103	2)	[8]
(21	103	3)	[10]
(21	103	4)	[16]
(21	103	5)	[11]
(21	104	1)	[9]
(21	104	2)	[8]
(21	104	3)	[6]
(21	104	4)	[7]
(21	104	5)	[10]
(21	105	1)	[14]
(21	105	2)	[7]
(21	105	3)	[13]
(21	105	4)	[6]
(21	105	5)	[10]
(21	106	1)	[7]
(21	106	2)	[14]
(21	106	3)	[7]
(21	106	4)	[10]
(21	106	5)	[8]
(21	107	1)	[7]
(21	107	2)	[13]
(21	107	3)	[13]
(21	107	4)	[5]
(21	107	5)	[11]
(21	108	1)	[6]
(21	108	2)	[6]
(21	108	3)	[6]
(21	108	4)	[5]
(21	108	5)	[12]
(21	109	1)	[9]
(21	109	2)	[10]
(21	109	3)	[10]
(21	109	4)	[6]
(21	109	5)	[11]
(21	110	1)	[10]
(21	110	2)	[12]
(21	110	3)	[11]
(21	110	4)	[5]
(21	110	5)	[6]
(21	111	1)	[9]
(21	111	2)	[4]
(21	111	3)	[10]
(21	111	4)	[8]
(21	111	5)	[8]
(21	112	1)	[6]
(21	112	2)	[9]
(21	112	3)	[8]
(21	112	4)	[6]
(21	112	5)	[11]
(21	113	1)	[4]
(21	113	2)	[5]
(21	113	3)	[8]
(21	113	4)	[8]
(21	113	5)	[9]
(21	114	1)	[12]
(21	114	2)	[11]
(21	114	3)	[7]
(21	114	4)	[8]
(21	114	5)	[9]
(21	115	1)	[11]
(21	115	2)	[4]
(21	115	3)	[5]
(21	115	4)	[13]
(21	115	5)	[5]
(21	116	1)	[6]
(21	116	2)	[10]
(21	116	3)	[4]
(21	116	4)	[14]
(21	116	5)	[1]
(21	117	1)	[11]
(21	117	2)	[4]
(21	117	3)	[7]
(21	117	4)	[9]
(21	117	5)	[1]
(21	118	1)	[8]
(21	118	2)	[3]
(21	118	3)	[4]
(21	118	4)	[2]
(21	118	5)	[11]
(21	119	1)	[7]
(21	119	2)	[9]
(21	119	3)	[5]
(21	119	4)	[4]
(21	119	5)	[7]
(21	120	1)	[10]
(21	120	2)	[7]
(21	120	3)	[8]
(21	120	4)	[9]
(21	120	5)	[14]
(21	121	1)	[7]
(21	121	2)	[8]
(21	121	3)	[13]
(21	121	4)	[3]
(21	121	5)	[7]
(21	122	1)	[6]
(21	122	2)	[6]
(21	122	3)	[5]
(21	122	4)	[14]
(21	122	5)	[11]
(21	123	1)	[6]
(21	123	2)	[5]
(21	123	3)	[9]
(21	123	4)	[9]
(21	123	5)	[9]
(21	124	1)	[9]
(21	124	2)	[9]
(21	124	3)	[10]
(21	124	4)	[4]
(21	124	5)	[4]
(21	125	1)	[6]
(21	125	2)	[12]
(21	125	3)	[2]
(21	125	4)	[8]
(21	125	5)	[8]
(21	126	1)	[10]
(21	126	2)	[10]
(21	126	3)	[9]
(21	126	4)	[10]
(21	126	5)	[4]
(21	127	1)	[0]
(21	127	2)	[7]
(21	127	3)	[8]
(21	127	4)	[12]
(21	127	5)	[4]
(21	128	1)	[8]
(21	128	2)	[5]
(21	128	3)	[5]
(21	128	4)	[5]
(21	128	5)	[6]
(21	129	1)	[16]
(21	129	2)	[11]
(21	129	3)	[6]
(21	129	4)	[11]
(21	129	5)	[8]
(21	130	1)	[7]
(21	130	2)	[5]
(21	130	3)	[8]
(21	130	4)	[10]
(21	130	5)	[10]
(21	131	1)	[7]
(21	131	2)	[9]
(21	131	3)	[3]
(21	131	4)	[11]
(21	131	5)	[4]
(21	132	1)	[13]
(21	132	2)	[8]
(21	132	3)	[9]
(21	132	4)	[9]
(21	132	5)	[14]
(21	133	1)	[6]
(21	133	2)	[7]
(21	133	3)	[9]
(21	133	4)	[19]
(21	133	5)	[4]
(21	134	1)	[0]
(21	134	2)	[6]
(21	134	3)	[10]
(21	134	4)	[0]
(21	134	5)	[9]
(21	135	1)	[1]
(21	135	2)	[8]
(21	135	3)	[7]
(21	135	4)	[5]
(21	135	5)	[11]
(21	136	1)	[9]
(21	136	2)	[9]
(21	136	3)	[4]
(21	136	4)	[6]
(21	136	5)	[12]
(21	137	1)	[9]
(21	137	2)	[5]
(21	137	3)	[4]
(21	137	4)	[10]
(21	137	5)	[10]
(21	138	1)	[3]
(21	138	2)	[11]
(21	138	3)	[12]
(21	138	4)	[4]
(21	138	5)	[9]
(21	139	1)	[7]
(21	139	2)	[15]
(21	139	3)	[14]
(21	139	4)	[9]
(21	139	5)	[7]
(21	140	1)	[11]
(21	140	2)	[12]
(21	140	3)	[10]
(21	140	4)	[10]
(21	140	5)	[5]
(21	141	1)	[13]
(21	141	2)	[4]
(21	141	3)	[5]
(21	141	4)	[6]
(21	141	5)	[8]
(21	142	1)	[3]
(21	142	2)	[6]
(21	142	3)	[6]
(21	142	4)	[10]
(21	142	5)	[4]
(21	143	1)	[4]
(21	143	2)	[5]
(21	143	3)	[5]
(21	143	4)	[8]
(21	143	5)	[12]
(21	144	1)	[7]
(21	144	2)	[4]
(21	144	3)	[11]
(21	144	4)	[8]
(21	144	5)	[4]
(21	145	1)	[7]
(21	145	2)	[12]
(21	145	3)	[9]
(21	145	4)	[6]
(21	145	5)	[4]
(21	146	1)	[7]
(21	146	2)	[4]
(21	146	3)	[11]
(21	146	4)	[9]
(21	146	5)	[13]
(21	147	1)	[6]
