(20	182	5)	[13]
(20	183	1)	[9]
(20	183	2)	[11]
(20	183	3)	[15]
(20	183	4)	[8]
(20	183	5)	[8]
(20	184	1)	[6]
(20	184	2)	[9]
(20	184	3)	[10]
(20	184	4)	[7]
(20	184	5)	[9]
(20	185	1)	[6]
(20	185	2)	[5]
(20	185	3)	[12]
(20	185	4)	[8]
(20	185	5)	[6]
(20	186	1)	[11]
(20	186	2)	[10]
(20	186	3)	[11]
(20	186	4)	[6]
(20	186	5)	[1]
(20	187	1)	[4]
(20	187	2)	[7]
(20	187	3)	[9]
(20	187	4)	[5]
(20	187	5)	[12]
(20	188	1)	[14]
(20	188	2)	[3]
(20	188	3)	[7]
(20	188	4)	[10]
(20	188	5)	[7]
(20	189	1)	[12]
(20	189	2)	[14]
(20	189	3)	[9]
(20	189	4)	[13]
(20	189	5)	[9]
(20	190	1)	[11]
(20	190	2)	[13]
(20	190	3)	[11]
(20	190	4)	[4]
(20	190	5)	[13]
(20	191	1)	[4]
(20	191	2)	[14]
(20	191	3)	[10]
(20	191	4)	[5]
(20	191	5)	[4]
(20	192	1)	[0]
(20	192	2)	[3]
(20	192	3)	[6]
(20	192	4)	[4]
(20	192	5)	[3]
(20	193	1)	[11]
(20	193	2)	[10]
(20	193	3)	[3]
(20	193	4)	[7]
(20	193	5)	[11]
(20	194	1)	[9]
(20	194	2)	[5]
(20	194	3)	[9]
(20	194	4)	[1]
(20	194	5)	[9]
(20	195	1)	[10]
(20	195	2)	[8]
(20	195	3)	[2]
(20	195	4)	[9]
(20	195	5)	[8]
(20	196	1)	[8]
(20	196	2)	[9]
(20	196	3)	[8]
(20	196	4)	[10]
(20	196	5)	[6]
(20	197	1)	[6]
(20	197	2)	[7]
(20	197	3)	[11]
(20	197	4)	[8]
(20	197	5)	[16]
(20	198	1)	[6]
(20	198	2)	[10]
(20	198	3)	[4]
(20	198	4)	[7]
(20	198	5)	[7]
(20	199	1)	[8]
(20	199	2)	[12]
(20	199	3)	[10]
(20	199	4)	[5]
(20	199	5)	[4]
(20	200	1)	[11]
(20	200	2)	[7]
(20	200	3)	[7]
(20	200	4)	[13]
(20	200	5)	[5]
(20	201	1)	[13]
(20	201	2)	[12]
(20	201	3)	[9]
(20	201	4)	[10]
(20	201	5)	[9]
(20	202	1)	[11]
(20	202	2)	[8]
(20	202	3)	[3]
(20	202	4)	[11]
(20	202	5)	[8]
(20	203	1)	[12]
(20	203	2)	[11]
(20	203	3)	[3]
(20	203	4)	[5]
(20	203	5)	[3]
(20	204	1)	[9]
(20	204	2)	[5]
(20	204	3)	[8]
(20	204	4)	[5]
(20	204	5)	[8]
(20	205	1)	[8]
(20	205	2)	[6]
(20	205	3)	[6]
(20	205	4)	[4]
(20	205	5)	[12]
(20	206	1)	[8]
(20	206	2)	[9]
(20	206	3)	[8]
(20	206	4)	[5]
(20	206	5)	[5]
(20	207	1)	[7]
(20	207	2)	[12]
(20	207	3)	[9]
(20	207	4)	[8]
(20	207	5)	[11]
(20	208	1)	[6]
(20	208	2)	[2]
(20	208	3)	[14]
(20	208	4)	[7]
(20	208	5)	[14]
(20	209	1)	[6]
(20	209	2)	[9]
(20	209	3)	[10]
(20	209	4)	[10]
(20	209	5)	[7]
(20	210	1)	[5]
(20	210	2)	[9]
(20	210	3)	[9]
(20	210	4)	[4]
(20	210	5)	[7]
(20	211	1)	[9]
(20	211	2)	[5]
(20	211	3)	[7]
(20	211	4)	[12]
(20	211	5)	[13]
(20	212	1)	[8]
(20	212	2)	[12]
(20	212	3)	[5]
(20	212	4)	[11]
(20	212	5)	[9]
(20	213	1)	[8]
(20	213	2)	[8]
(20	213	3)	[9]
(20	213	4)	[12]
(20	213	5)	[3]
(20	214	1)	[8]
(20	214	2)	[4]
(20	214	3)	[5]
(20	214	4)	[8]
(20	214	5)	[9]
(20	215	1)	[5]
(20	215	2)	[10]
(20	215	3)	[5]
(20	215	4)	[3]
(20	215	5)	[6]
(20	216	1)	[8]
(20	216	2)	[7]
(20	216	3)	[8]
(20	216	4)	[5]
(20	216	5)	[4]
(20	217	1)	[10]
(20	217	2)	[10]
(20	217	3)	[3]
(20	217	4)	[5]
(20	217	5)	[3]
(20	218	1)	[16]
(20	218	2)	[7]
(20	218	3)	[5]
(20	218	4)	[4]
(20	218	5)	[12]
(20	219	1)	[15]
(20	219	2)	[12]
(20	219	3)	[5]
(20	219	4)	[8]
(20	219	5)	[5]
(20	220	1)	[4]
(20	220	2)	[5]
(20	220	3)	[6]
(20	220	4)	[12]
(20	220	5)	[9]
(20	221	1)	[7]
(20	221	2)	[11]
(20	221	3)	[11]
(20	221	4)	[10]
(20	221	5)	[8]
(20	222	1)	[7]
(20	222	2)	[8]
(20	222	3)	[6]
(20	222	4)	[11]
(20	222	5)	[8]
(20	223	1)	[6]
(20	223	2)	[4]
(20	223	3)	[10]
(20	223	4)	[8]
(20	223	5)	[6]
(20	224	1)	[7]
(20	224	2)	[10]
(20	224	3)	[10]
(20	224	4)	[8]
(20	224	5)	[10]
(20	225	1)	[9]
(20	225	2)	[9]
(20	225	3)	[10]
(20	225	4)	[10]
(20	225	5)	[7]
(20	226	1)	[8]
(20	226	2)	[9]
(20	226	3)	[10]
(20	226	4)	[6]
(20	226	5)	[5]
(20	227	1)	[7]
(20	227	2)	[10]
(20	227	3)	[7]
(20	227	4)	[10]
(20	227	5)	[9]
(20	228	1)	[8]
(20	228	2)	[9]
(20	228	3)	[7]
(20	228	4)	[11]
(20	228	5)	[8]
(20	229	1)	[7]
(20	229	2)	[5]
(20	229	3)	[7]
(20	229	4)	[4]
(20	229	5)	[13]
(20	230	1)	[12]
(20	230	2)	[2]
(20	230	3)	[11]
(20	230	4)	[5]
(20	230	5)	[14]
(20	231	1)	[9]
(20	231	2)	[7]
(20	231	3)	[5]
(20	231	4)	[3]
(20	231	5)	[7]
(20	232	1)	[9]
(20	232	2)	[8]
(20	232	3)	[10]
(20	232	4)	[8]
(20	232	5)	[11]
(20	233	1)	[8]
(20	233	2)	[5]
(20	233	3)	[9]
(20	233	4)	[9]
(20	233	5)	[2]
(20	234	1)	[6]
(20	234	2)	[10]
(20	234	3)	[9]
(20	234	4)	[12]
(20	234	5)	[8]
(20	235	1)	[8]
(20	235	2)	[7]
(20	235	3)	[5]
(20	235	4)	[9]
(20	235	5)	[15]
(20	236	1)	[4]
(20	236	2)	[13]
(20	236	3)	[7]
(20	236	4)	[7]
(20	236	5)	[11]
(20	237	1)	[6]
(20	237	2)	[4]
(20	237	3)	[13]
(20	237	4)	[11]
(20	237	5)	[8]
(20	238	1)	[0]
(20	238	2)	[9]
(20	238	3)	[1]
(20	238	4)	[4]
(20	238	5)	[6]
(20	239	1)	[14]
(20	239	2)	[9]
(20	239	3)	[13]
(20	239	4)	[9]
(20	239	5)	[6]
(20	240	1)	[10]
(20	240	2)	[6]
(20	240	3)	[11]
(20	240	4)	[11]
(20	240	5)	[4]
(20	241	1)	[13]
(20	241	2)	[11]
(20	241	3)	[8]
(20	241	4)	[9]
(20	241	5)	[13]
(20	242	1)	[8]
(20	242	2)	[15]
(20	242	3)	[10]
(20	242	4)	[3]
(20	242	5)	[6]
(20	243	1)	[12]
(20	243	2)	[7]
(20	243	3)	[12]
(20	243	4)	[9]
(20	243	5)	[9]
(20	244	1)	[4]
(20	244	2)	[5]
(20	244	3)	[6]
(20	244	4)	[5]
(20	244	5)	[11]
(20	245	1)	[0]
(20	245	2)	[8]
(20	245	3)	[10]
(20	245	4)	[9]
(20	245	5)	[3]
(20	246	1)	[7]
(20	246	2)	[7]
(20	246	3)	[10]
(20	246	4)	[11]
(20	246	5)	[7]
(20	247	1)	[4]
(20	247	2)	[13]
(20	247	3)	[4]
(20	247	4)	[5]
(20	247	5)	[11]
(20	248	1)	[5]
(20	248	2)	[8]
(20	248	3)	[0]
(20	248	4)	[9]
(20	248	5)	[10]
(20	249	1)	[10]
(20	249	2)	[9]
(20	249	3)	[0]
(20	249	4)	[6]
(20	249	5)	[8]
(20	250	1)	[9]
(20	250	2)	[13]
(20	250	3)	[6]
(20	250	4)	[6]
(20	250	5)	[14]
(21	1	1)	[12]
(21	1	2)	[6]
(21	1	3)	[12]
(21	1	4)	[9]
(21	1	5)	[5]
(21	2	1)	[5]
(21	2	2)	[7]
(21	2	3)	[8]
(21	2	4)	[10]
(21	2	5)	[8]
(21	3	1)	[15]
(21	3	2)	[5]
(21	3	3)	[11]
(21	3	4)	[1]
(21	3	5)	[12]
(21	4	1)	[8]
(21	4	2)	[12]
(21	4	3)	[9]
(21	4	4)	[7]
(21	4	5)	[11]
(21	5	1)	[15]
(21	5	2)	[5]
(21	5	3)	[10]
(21	5	4)	[8]
(21	5	5)	[13]
(21	6	1)	[6]
(21	6	2)	[4]
(21	6	3)	[6]
(21	6	4)	[4]
(21	6	5)	[13]
(21	7	1)	[10]
(21	7	2)	[10]
(21	7	3)	[5]
(21	7	4)	[10]
(21	7	5)	[6]
(21	8	1)	[9]
(21	8	2)	[2]
(21	8	3)	[16]
(21	8	4)	[7]
(21	8	5)	[6]
(21	9	1)	[2]
(21	9	2)	[9]
(21	9	3)	[9]
(21	9	4)	[11]
(21	9	5)	[9]
(21	10	1)	[4]
(21	10	2)	[9]
(21	10	3)	[7]
(21	10	4)	[14]
(21	10	5)	[11]
(21	11	1)	[12]
(21	11	2)	[8]
(21	11	3)	[12]
(21	11	4)	[6]
(21	11	5)	[14]
(21	12	1)	[7]
(21	12	2)	[9]
(21	12	3)	[4]
(21	12	4)	[4]
(21	12	5)	[7]
(21	13	1)	[12]
(21	13	2)	[7]
(21	13	3)	[9]
(21	13	4)	[10]
(21	13	5)	[11]
(21	14	1)	[9]
(21	14	2)	[12]
(21	14	3)	[11]
(21	14	4)	[1]
(21	14	5)	[2]
(21	15	1)	[7]
(21	15	2)	[4]
(21	15	3)	[6]
(21	15	4)	[3]
(21	15	5)	[8]
(21	16	1)	[9]
(21	16	2)	[6]
(21	16	3)	[10]
(21	16	4)	[8]
(21	16	5)	[5]
(21	17	1)	[9]
(21	17	2)	[2]
(21	17	3)	[11]
(21	17	4)	[9]
(21	17	5)	[7]
(21	18	1)	[9]
(21	18	2)	[8]
(21	18	3)	[12]
(21	18	4)	[7]
(21	18	5)	[10]
(21	19	1)	[4]
(21	19	2)	[6]
(21	19	3)	[6]
(21	19	4)	[14]
(21	19	5)	[6]
(21	20	1)	[18]
(21	20	2)	[11]
(21	20	3)	[5]
(21	20	4)	[8]
(21	20	5)	[8]
(21	21	1)	[7]
(21	21	2)	[6]
(21	21	3)	[8]
(21	21	4)	[3]
(21	21	5)	[9]
(21	22	1)	[12]
(21	22	2)	[7]
(21	22	3)	[7]
(21	22	4)	[10]
(21	22	5)	[5]
(21	23	1)	[6]
(21	23	2)	[6]
(21	23	3)	[7]
(21	23	4)	[11]
(21	23	5)	[10]
(21	24	1)	[14]
(21	24	2)	[8]
(21	24	3)	[9]
(21	24	4)	[8]
(21	24	5)	[1]
(21	25	1)	[9]
(21	25	2)	[12]
(21	25	3)	[9]
(21	25	4)	[8]
(21	25	5)	[10]
(21	26	1)	[6]
(21	26	2)	[9]
(21	26	3)	[12]
(21	26	4)	[11]
(21	26	5)	[9]
(21	27	1)	[6]
(21	27	2)	[11]
(21	27	3)	[9]
(21	27	4)	[12]
(21	27	5)	[7]
(21	28	1)	[5]
(21	28	2)	[10]
(21	28	3)	[6]
(21	28	4)	[17]
(21	28	5)	[7]
(21	29	1)	[12]
(21	29	2)	[7]
(21	29	3)	[13]
(21	29	4)	[5]
(21	29	5)	[14]
(21	30	1)	[11]
(21	30	2)	[8]
(21	30	3)	[7]
(21	30	4)	[12]
(21	30	5)	[5]
(21	31	1)	[0]
(21	31	2)	[6]
(21	31	3)	[4]
(21	31	4)	[6]
(21	31	5)	[6]
(21	32	1)	[5]
(21	32	2)	[10]
(21	32	3)	[12]
(21	32	4)	[6]
(21	32	5)	[6]
(21	33	1)	[11]
(21	33	2)	[2]
(21	33	3)	[14]
(21	33	4)	[8]
(21	33	5)	[9]
(21	34	1)	[11]
(21	34	2)	[1]
(21	34	3)	[11]
(21	34	4)	[7]
(21	34	5)	[3]
(21	35	1)	[3]
(21	35	2)	[6]
(21	35	3)	[9]
(21	35	4)	[7]
(21	35	5)	[2]
(21	36	1)	[9]
(21	36	2)	[12]
(21	36	3)	[10]
(21	36	4)	[11]
(21	36	5)	[15]
(21	37	1)	[10]
(21	37	2)	[10]
(21	37	3)	[11]
(21	37	4)	[5]
(21	37	5)	[7]
(21	38	1)	[5]
(21	38	2)	[8]
(21	38	3)	[8]
(21	38	4)	[13]
(21	38	5)	[7]
(21	39	1)	[19]
(21	39	2)	[10]
(21	39	3)	[10]
(21	39	4)	[11]
(21	39	5)	[2]
(21	40	1)	[8]
(21	40	2)	[8]
(21	40	3)	[11]
(21	40	4)	[14]
(21	40	5)	[12]
(21	41	1)	[11]
(21	41	2)	[8]
(21	41	3)	[14]
(21	41	4)	[7]
(21	41	5)	[11]
(21	42	1)	[9]
(21	42	2)	[8]
(21	42	3)	[10]
(21	42	4)	[8]
(21	42	5)	[5]
(21	43	1)	[5]
(21	43	2)	[12]
(21	43	3)	[11]
(21	43	4)	[5]
(21	43	5)	[9]
(21	44	1)	[12]
(21	44	2)	[10]
(21	44	3)	[11]
(21	44	4)	[3]
(21	44	5)	[9]
(21	45	1)	[9]
(21	45	2)	[8]
(21	45	3)	[2]
(21	45	4)	[5]
(21	45	5)	[12]
(21	46	1)	[5]
(21	46	2)	[5]
(21	46	3)	[8]
(21	46	4)	[4]
(21	46	5)	[7]
(21	47	1)	[8]
(21	47	2)	[9]
(21	47	3)	[8]
(21	47	4)	[11]
(21	47	5)	[6]
(21	48	1)	[10]
(21	48	2)	[6]
(21	48	3)	[5]
(21	48	4)	[13]
(21	48	5)	[4]
(21	49	1)	[4]
(21	49	2)	[12]
(21	49	3)	[9]
(21	49	4)	[11]
(21	49	5)	[7]
(21	50	1)	[3]
(21	50	2)	[9]
(21	50	3)	[11]
(21	50	4)	[7]
(21	50	5)	[3]
(21	51	1)	[3]
(21	51	2)	[6]
(21	51	3)	[9]
(21	51	4)	[11]
(21	51	5)	[7]
(21	52	1)	[8]
(21	52	2)	[10]
(21	52	3)	[5]
(21	52	4)	[9]
(21	52	5)	[11]
(21	53	1)	[8]
(21	53	2)	[7]
(21	53	3)	[8]
(21	53	4)	[6]
(21	53	5)	[8]
(21	54	1)	[6]
(21	54	2)	[9]
(21	54	3)	[7]
(21	54	4)	[4]
(21	54	5)	[10]
(21	55	1)	[6]
(21	55	2)	[9]
(21	55	3)	[8]
(21	55	4)	[5]
(21	55	5)	[4]
(21	56	1)	[11]
(21	56	2)	[8]
(21	56	3)	[12]
(21	56	4)	[7]
(21	56	5)	[6]
(21	57	1)	[6]
(21	57	2)	[7]
(21	57	3)	[9]
(21	57	4)	[4]
(21	57	5)	[7]
(21	58	1)	[12]
(21	58	2)	[6]
(21	58	3)	[8]
(21	58	4)	[6]
(21	58	5)	[7]
(21	59	1)	[11]
(21	59	2)	[6]
(21	59	3)	[4]
(21	59	4)	[3]
(21	59	5)	[1]
(21	60	1)	[9]
(21	60	2)	[11]
(21	60	3)	[7]
(21	60	4)	[7]
(21	60	5)	[11]
(21	61	1)	[7]
(21	61	2)	[7]
(21	61	3)	[10]
(21	61	4)	[4]
(21	61	5)	[12]
(21	62	1)	[5]
(21	62	2)	[10]
(21	62	3)	[8]
(21	62	4)	[8]
(21	62	5)	[6]
(21	63	1)	[6]
(21	63	2)	[14]
(21	63	3)	[6]
(21	63	4)	[8]
(21	63	5)	[6]
(21	64	1)	[13]
(21	64	2)	[5]
(21	64	3)	[11]
(21	64	4)	[0]
(21	64	5)	[8]
(21	65	1)	[7]
(21	65	2)	[13]
(21	65	3)	[10]
(21	65	4)	[2]
(21	65	5)	[10]
(21	66	1)	[8]
(21	66	2)	[10]
(21	66	3)	[5]
(21	66	4)	[4]
(21	66	5)	[6]
(21	67	1)	[3]
(21	67	2)	[13]
(21	67	3)	[8]
(21	67	4)	[8]
(21	67	5)	[6]
(21	68	1)	[10]
(21	68	2)	[9]
(21	68	3)	[5]
(21	68	4)	[3]
(21	68	5)	[7]
(21	69	1)	[10]
(21	69	2)	[12]
(21	69	3)	[7]
(21	69	4)	[10]
(21	69	5)	[6]
(21	70	1)	[4]
(21	70	2)	[13]
(21	70	3)	[8]
(21	70	4)	[8]
(21	70	5)	[5]
(21	71	1)	[7]
(21	71	2)	[12]
(21	71	3)	[12]
(21	71	4)	[7]
(21	71	5)	[3]
(21	72	1)	[11]
(21	72	2)	[7]
(21	72	3)	[4]
(21	72	4)	[9]
(21	72	5)	[8]
(21	73	1)	[7]
(21	73	2)	[7]
(21	73	3)	[10]
(21	73	4)	[4]
(21	73	5)	[3]
(21	74	1)	[5]
(21	74	2)	[7]
(21	74	3)	[9]
(21	74	4)	[9]
(21	74	5)	[7]
(21	75	1)	[10]
(21	75	2)	[8]
(21	75	3)	[11]
(21	75	4)	[10]
(21	75	5)	[8]
(21	76	1)	[8]
(21	76	2)	[10]
(21	76	3)	[3]
(21	76	4)	[5]
(21	76	5)	[8]
(21	77	1)	[6]
(21	77	2)	[13]
(21	77	3)	[11]
(21	77	4)	[7]
(21	77	5)	[9]
(21	78	1)	[7]
(21	78	2)	[10]
(21	78	3)	[9]
(21	78	4)	[7]
(21	78	5)	[10]
(21	79	1)	[7]
(21	79	2)	[15]
(21	79	3)	[11]
(21	79	4)	[9]
(21	79	5)	[5]
(21	80	1)	[8]
(21	80	2)	[10]
(21	80	3)	[9]
(21	80	4)	[9]
(21	80	5)	[12]
(21	81	1)	[8]
(21	81	2)	[9]
(21	81	3)	[11]
(21	81	4)	[8]
(21	81	5)	[6]
(21	82	1)	[8]
(21	82	2)	[12]
(21	82	3)	[13]
(21	82	4)	[10]
(21	82	5)	[16]
(21	83	1)	[11]
(21	83	2)	[2]
(21	83	3)	[8]
(21	83	4)	[5]
(21	83	5)	[9]
(21	84	1)	[9]
(21	84	2)	[7]
(21	84	3)	[14]
(21	84	4)	[5]
(21	84	5)	[4]
(21	85	1)	[7]
(21	85	2)	[8]
(21	85	3)	[9]
(21	85	4)	[11]
(21	85	5)	[4]
(21	86	1)	[10]
(21	86	2)	[11]
(21	86	3)	[13]
(21	86	4)	[8]
(21	86	5)	[8]
(21	87	1)	[11]
(21	87	2)	[8]
(21	87	3)	[7]
(21	87	4)	[6]
(21	87	5)	[8]
(21	88	1)	[7]
(21	88	2)	[7]
(21	88	3)	[12]
(21	88	4)	[8]
(21	88	5)	[6]
(21	89	1)	[5]
(21	89	2)	[9]
(21	89	3)	[16]
(21	89	4)	[7]
(21	89	5)	[6]
(21	90	1)	[9]
(21	90	2)	[6]
(21	90	3)	[7]
(21	90	4)	[15]
(21	90	5)	[8]
(21	91	1)	[9]
(21	91	2)	[11]
(21	91	3)	[13]
(21	91	4)	[6]
(21	91	5)	[7]
(21	92	1)	[3]
(21	92	2)	[12]
(21	92	3)	[10]
(21	92	4)	[9]
(21	92	5)	[9]
(21	93	1)	[6]
(21	93	2)	[13]
(21	93	3)	[7]
(21	93	4)	[11]
(21	93	5)	[5]
(21	94	1)	[10]
(21	94	2)	[10]
(21	94	3)	[3]
(21	94	4)	[8]
(21	94	5)	[7]
(21	95	1)	[8]
(21	95	2)	[8]
(21	95	3)	[6]
(21	95	4)	[9]
(21	95	5)	[9]
(21	96	1)	[10]
(21	96	2)	[12]
(21	96	3)	[8]
(21	96	4)	[8]
(21	96	5)	[8]
(21	97	1)	[15]
(21	97	2)	[6]
(21	97	3)	[5]
(21	97	4)	[0]
(21	97	5)	[9]
(21	98	1)	[9]
(21	98	2)	[11]
(21	98	3)	[7]
(21	98	4)	[9]
(21	98	5)	[10]
(21	99	1)	[10]
(21	99	2)	[8]
(21	99	3)	[10]
(21	99	4)	[7]
(21	99	5)	[12]
(21	100	1)	[2]
(21	100	2)	[13]
(21	100	3)	[7]
(21	100	4)	[6]
(21	100	5)	[1]
(21	101	1)	[11]
(21	101	2)	[13]
(21	101	3)	[9]
(21	101	4)	[14]
(21	101	5)	[14]
(21	102	1)	[12]
(21	102	2)	[0]
(21	102	3)	[4]
(21	102	4)	[3]
(21	102	5)	[8]
(21	103	1)	[6]
(21	103	2)	[8]
(21	103	3)	[9]
(21	103	4)	[11]
(21	103	5)	[7]
(21	104	1)	[11]
(21	104	2)	[8]
(21	104	3)	[10]
(21	104	4)	[10]
(21	104	5)	[9]
(21	105	1)	[9]
(21	105	2)	[12]
(21	105	3)	[13]
(21	105	4)	[9]
(21	105	5)	[7]
(21	106	1)	[12]
(21	106	2)	[8]
(21	106	3)	[8]
(21	106	4)	[5]
(21	106	5)	[10]
(21	107	1)	[9]
(21	107	2)	[11]
(21	107	3)	[10]
(21	107	4)	[6]
(21	107	5)	[7]
(21	108	1)	[10]
(21	108	2)	[7]
(21	108	3)	[8]
(21	108	4)	[9]
(21	108	5)	[2]
(21	109	1)	[3]
(21	109	2)	[11]
(21	109	3)	[2]
(21	109	4)	[8]
(21	109	5)	[12]
(21	110	1)	[9]
(21	110	2)	[10]
(21	110	3)	[9]
(21	110	4)	[12]
(21	110	5)	[3]
(21	111	1)	[7]
(21	111	2)	[8]
(21	111	3)	[10]
(21	111	4)	[6]
(21	111	5)	[5]
(21	112	1)	[3]
(21	112	2)	[15]
(21	112	3)	[12]
(21	112	4)	[8]
(21	112	5)	[7]
(21	113	1)	[7]
(21	113	2)	[8]
(21	113	3)	[8]
(21	113	4)	[8]
(21	113	5)	[10]
(21	114	1)	[8]
(21	114	2)	[6]
(21	114	3)	[9]
(21	114	4)	[4]
(21	114	5)	[8]
(21	115	1)	[14]
(21	115	2)	[11]
(21	115	3)	[16]
(21	115	4)	[4]
(21	115	5)	[7]
(21	116	1)	[4]
(21	116	2)	[4]
(21	116	3)	[10]
(21	116	4)	[10]
(21	116	5)	[9]
(21	117	1)	[11]
(21	117	2)	[12]
(21	117	3)	[8]
(21	117	4)	[10]
(21	117	5)	[9]
(21	118	1)	[8]
(21	118	2)	[15]
(21	118	3)	[9]
(21	118	4)	[5]
(21	118	5)	[8]
(21	119	1)	[7]
(21	119	2)	[8]
(21	119	3)	[15]
(21	119	4)	[10]
(21	119	5)	[7]
(21	120	1)	[8]
(21	120	2)	[8]
(21	120	3)	[9]
(21	120	4)	[7]
(21	120	5)	[11]
(21	121	1)	[15]
(21	121	2)	[3]
(21	121	3)	[9]
(21	121	4)	[14]
(21	121	5)	[5]
(21	122	1)	[6]
(21	122	2)	[6]
(21	122	3)	[11]
(21	122	4)	[9]
(21	122	5)	[10]
(21	123	1)	[5]
(21	123	2)	[8]
(21	123	3)	[8]
(21	123	4)	[11]
(21	123	5)	[8]
(21	124	1)	[9]
(21	124	2)	[10]
(21	124	3)	[10]
(21	124	4)	[3]
(21	124	5)	[6]
(21	125	1)	[3]
(21	125	2)	[9]
(21	125	3)	[7]
(21	125	4)	[13]
(21	125	5)	[7]
(21	126	1)	[7]
(21	126	2)	[6]
(21	126	3)	[7]
(21	126	4)	[9]
(21	126	5)	[3]
(21	127	1)	[9]
(21	127	2)	[8]
(21	127	3)	[4]
(21	127	4)	[12]
(21	127	5)	[9]
(21	128	1)	[10]
(21	128	2)	[6]
(21	128	3)	[4]
(21	128	4)	[8]
(21	128	5)	[11]
(21	129	1)	[8]
(21	129	2)	[3]
(21	129	3)	[4]
(21	129	4)	[8]
(21	129	5)	[10]
(21	130	1)	[10]
(21	130	2)	[11]
(21	130	3)	[6]
(21	130	4)	[9]
(21	130	5)	[4]
(21	131	1)	[10]
(21	131	2)	[5]
(21	131	3)	[12]
(21	131	4)	[10]
(21	131	5)	[11]
(21	132	1)	[6]
(21	132	2)	[6]
(21	132	3)	[9]
(21	132	4)	[3]
(21	132	5)	[2]
(21	133	1)	[6]
(21	133	2)	[8]
(21	133	3)	[12]
(21	133	4)	[11]
(21	133	5)	[7]
(21	134	1)	[9]
(21	134	2)	[12]
(21	134	3)	[8]
(21	134	4)	[7]
(21	134	5)	[8]
(21	135	1)	[9]
(21	135	2)	[1]
(21	135	3)	[10]
(21	135	4)	[10]
(21	135	5)	[5]
(21	136	1)	[7]
(21	136	2)	[4]
(21	136	3)	[10]
(21	136	4)	[12]
(21	136	5)	[3]
(21	137	1)	[9]
(21	137	2)	[12]
(21	137	3)	[7]
(21	137	4)	[3]
(21	137	5)	[9]
(21	138	1)	[12]
(21	138	2)	[9]
(21	138	3)	[12]
(21	138	4)	[12]
(21	138	5)	[0]
(21	139	1)	[9]
(21	139	2)	[4]
(21	139	3)	[7]
(21	139	4)	[9]
(21	139	5)	[11]
(21	140	1)	[6]
(21	140	2)	[7]
(21	140	3)	[6]
(21	140	4)	[7]
(21	140	5)	[3]
(21	141	1)	[5]
(21	141	2)	[7]
(21	141	3)	[2]
(21	141	4)	[6]
(21	141	5)	[7]
(21	142	1)	[8]
(21	142	2)	[8]
(21	142	3)	[8]
(21	142	4)	[7]
(21	142	5)	[7]
(21	143	1)	[3]
(21	143	2)	[9]
(21	143	3)	[5]
(21	143	4)	[6]
(21	143	5)	[8]
(21	144	1)	[12]
(21	144	2)	[14]
(21	144	3)	[11]
(21	144	4)	[9]
(21	144	5)	[5]
(21	145	1)	[8]
(21	145	2)	[12]
(21	145	3)	[3]
(21	145	4)	[10]
(21	145	5)	[6]
(21	146	1)	[14]
(21	146	2)	[4]
(21	146	3)	[11]
(21	146	4)	[4]
(21	146	5)	[8]
(21	147	1)	[8]
(21	147	2)	[7]
(21	147	3)	[10]
(21	147	4)	[7]
(21	147	5)	[4]
(21	148	1)	[7]
(21	148	2)	[7]
(21	148	3)	[7]
(21	148	4)	[10]
(21	148	5)	[5]
(21	149	1)	[9]
(21	149	2)	[7]
(21	149	3)	[8]
(21	149	4)	[7]
(21	149	5)	[9]
(21	150	1)	[9]
(21	150	2)	[10]
(21	150	3)	[9]
(21	150	4)	[7]
(21	150	5)	[10]
(21	151	1)	[9]
(21	151	2)	[9]
(21	151	3)	[5]
(21	151	4)	[7]
(21	151	5)	[0]
(21	152	1)	[5]
(21	152	2)	[8]
(21	152	3)	[5]
(21	152	4)	[10]
(21	152	5)	[11]
(21	153	1)	[9]
(21	153	2)	[7]
(21	153	3)	[7]
(21	153	4)	[6]
(21	153	5)	[8]
(21	154	1)	[8]
(21	154	2)	[10]
(21	154	3)	[13]
(21	154	4)	[5]
(21	154	5)	[11]
(21	155	1)	[12]
(21	155	2)	[13]
(21	155	3)	[7]
(21	155	4)	[7]
(21	155	5)	[8]
(21	156	1)	[8]
(21	156	2)	[5]
(21	156	3)	[5]
(21	156	4)	[7]
(21	156	5)	[8]
(21	157	1)	[5]
(21	157	2)	[3]
(21	157	3)	[6]
(21	157	4)	[6]
(21	157	5)	[9]
(21	158	1)	[14]
(21	158	2)	[7]
(21	158	3)	[9]
(21	158	4)	[8]
(21	158	5)	[11]
(21	159	1)	[3]
(21	159	2)	[0]
(21	159	3)	[9]
(21	159	4)	[9]
(21	159	5)	[6]
(21	160	1)	[10]
(21	160	2)	[3]
(21	160	3)	[11]
(21	160	4)	[15]
(21	160	5)	[6]
(21	161	1)	[9]
(21	161	2)	[9]
(21	161	3)	[13]
(21	161	4)	[11]
(21	161	5)	[12]
(21	162	1)	[14]
(21	162	2)	[3]
(21	162	3)	[8]
(21	162	4)	[7]
(21	162	5)	[9]
(21	163	1)	[6]
(21	163	2)	[5]
(21	163	3)	[5]
(21	163	4)	[11]
(21	163	5)	[9]
(21	164	1)	[8]
(21	164	2)	[6]
(21	164	3)	[8]
(21	164	4)	[9]
(21	164	5)	[9]
(21	165	1)	[11]
(21	165	2)	[11]
(21	165	3)	[9]
(21	165	4)	[9]
(21	165	5)	[9]
