(15	140)	[50]
(15	141)	[35]
(15	142)	[55]
(15	143)	[50]
(15	144)	[35]
(15	145)	[60]
(15	146)	[20]
(15	147)	[20]
(15	148)	[30]
(15	149)	[45]
(15	150)	[50]
(15	151)	[25]
(15	152)	[30]
(15	153)	[45]
(15	154)	[20]
(15	155)	[35]
(15	156)	[40]
(15	157)	[30]
(15	158)	[25]
(15	159)	[25]
(15	160)	[50]
(15	161)	[70]
(15	162)	[50]
(15	163)	[40]
(15	164)	[40]
(15	165)	[30]
(15	166)	[35]
(15	167)	[50]
(15	168)	[50]
(15	169)	[60]
(15	170)	[40]
(15	171)	[40]
(15	172)	[55]
(15	173)	[40]
(15	174)	[80]
(15	175)	[40]
(15	176)	[30]
(15	177)	[70]
(15	178)	[60]
(15	179)	[25]
(15	180)	[35]
(15	181)	[35]
(15	182)	[55]
(15	183)	[20]
(15	184)	[55]
(15	185)	[45]
(15	186)	[50]
(15	187)	[30]
(15	188)	[40]
(15	189)	[50]
(15	190)	[55]
(15	191)	[40]
(15	192)	[40]
(15	193)	[40]
(15	194)	[70]
(15	195)	[20]
(15	196)	[45]
(15	197)	[30]
(15	198)	[45]
(15	199)	[40]
(15	200)	[50]
(15	201)	[50]
(15	202)	[45]
(15	203)	[50]
(15	204)	[60]
(15	205)	[65]
(15	206)	[35]
(15	207)	[35]
(15	208)	[55]
(15	209)	[45]
(15	210)	[0]
(15	211)	[45]
(15	212)	[35]
(15	213)	[50]
(15	214)	[15]
(15	215)	[10]
(15	216)	[30]
(15	217)	[25]
(15	218)	[20]
(15	219)	[50]
(15	220)	[65]
(15	221)	[55]
(15	222)	[55]
(15	223)	[35]
(15	224)	[40]
(15	225)	[60]
(15	226)	[25]
(15	227)	[55]
(15	228)	[20]
(15	229)	[30]
(15	230)	[60]
(15	231)	[60]
(15	232)	[60]
(15	233)	[45]
(15	234)	[45]
(15	235)	[50]
(15	236)	[45]
(15	237)	[35]
(15	238)	[50]
(15	239)	[25]
(15	240)	[25]
(15	241)	[55]
(15	242)	[50]
(15	243)	[45]
(15	244)	[50]
(15	245)	[30]
(15	246)	[45]
(15	247)	[30]
(15	248)	[20]
(15	249)	[30]
(15	250)	[55]
(16	1)	[25]
(16	2)	[35]
(16	3)	[75]
(16	4)	[20]
(16	5)	[15]
(16	6)	[40]
(16	7)	[30]
(16	8)	[35]
(16	9)	[15]
(16	10)	[55]
(16	11)	[55]
(16	12)	[30]
(16	13)	[25]
(16	14)	[35]
(16	15)	[25]
(16	16)	[45]
(16	17)	[50]
(16	18)	[30]
(16	19)	[60]
(16	20)	[50]
(16	21)	[45]
(16	22)	[45]
(16	23)	[25]
(16	24)	[30]
(16	25)	[55]
(16	26)	[35]
(16	27)	[55]
(16	28)	[40]
(16	29)	[40]
(16	30)	[15]
(16	31)	[25]
(16	32)	[45]
(16	33)	[25]
(16	34)	[30]
(16	35)	[35]
(16	36)	[25]
(16	37)	[20]
(16	38)	[45]
(16	39)	[20]
(16	40)	[40]
(16	41)	[50]
(16	42)	[55]
(16	43)	[40]
(16	44)	[20]
(16	45)	[45]
(16	46)	[60]
(16	47)	[45]
(16	48)	[0]
(16	49)	[50]
(16	50)	[60]
(16	51)	[20]
(16	52)	[35]
(16	53)	[35]
(16	54)	[45]
(16	55)	[50]
(16	56)	[35]
(16	57)	[50]
(16	58)	[25]
(16	59)	[20]
(16	60)	[45]
(16	61)	[50]
(16	62)	[40]
(16	63)	[30]
(16	64)	[55]
(16	65)	[35]
(16	66)	[55]
(16	67)	[35]
(16	68)	[40]
(16	69)	[15]
(16	70)	[20]
(16	71)	[20]
(16	72)	[10]
(16	73)	[40]
(16	74)	[45]
(16	75)	[55]
(16	76)	[45]
(16	77)	[75]
(16	78)	[55]
(16	79)	[50]
(16	80)	[45]
(16	81)	[45]
(16	82)	[55]
(16	83)	[0]
(16	84)	[55]
(16	85)	[35]
(16	86)	[40]
(16	87)	[15]
(16	88)	[65]
(16	89)	[30]
(16	90)	[35]
(16	91)	[25]
(16	92)	[40]
(16	93)	[25]
(16	94)	[60]
(16	95)	[30]
(16	96)	[35]
(16	97)	[45]
(16	98)	[65]
(16	99)	[30]
(16	100)	[15]
(16	101)	[40]
(16	102)	[40]
(16	103)	[20]
(16	104)	[55]
(16	105)	[60]
(16	106)	[65]
(16	107)	[55]
(16	108)	[25]
(16	109)	[20]
(16	110)	[50]
(16	111)	[30]
(16	112)	[40]
(16	113)	[40]
(16	114)	[40]
(16	115)	[15]
(16	116)	[55]
(16	117)	[45]
(16	118)	[50]
(16	119)	[25]
(16	120)	[90]
(16	121)	[40]
(16	122)	[45]
(16	123)	[40]
(16	124)	[25]
(16	125)	[45]
(16	126)	[55]
(16	127)	[45]
(16	128)	[30]
(16	129)	[30]
(16	130)	[15]
(16	131)	[10]
(16	132)	[55]
(16	133)	[30]
(16	134)	[65]
(16	135)	[40]
(16	136)	[40]
(16	137)	[30]
(16	138)	[50]
(16	139)	[35]
(16	140)	[35]
(16	141)	[75]
(16	142)	[35]
(16	143)	[5]
(16	144)	[15]
(16	145)	[25]
(16	146)	[30]
(16	147)	[30]
(16	148)	[55]
(16	149)	[65]
(16	150)	[45]
(16	151)	[50]
(16	152)	[45]
(16	153)	[55]
(16	154)	[45]
(16	155)	[40]
(16	156)	[20]
(16	157)	[30]
(16	158)	[0]
(16	159)	[40]
(16	160)	[55]
(16	161)	[45]
(16	162)	[65]
(16	163)	[65]
(16	164)	[10]
(16	165)	[70]
(16	166)	[25]
(16	167)	[25]
(16	168)	[55]
(16	169)	[70]
(16	170)	[50]
(16	171)	[40]
(16	172)	[35]
(16	173)	[30]
(16	174)	[25]
(16	175)	[70]
(16	176)	[25]
(16	177)	[45]
(16	178)	[60]
(16	179)	[25]
(16	180)	[55]
(16	181)	[15]
(16	182)	[50]
(16	183)	[30]
(16	184)	[40]
(16	185)	[30]
(16	186)	[70]
(16	187)	[40]
(16	188)	[55]
(16	189)	[30]
(16	190)	[35]
(16	191)	[30]
(16	192)	[60]
(16	193)	[30]
(16	194)	[45]
(16	195)	[60]
(16	196)	[20]
(16	197)	[45]
(16	198)	[40]
(16	199)	[40]
(16	200)	[25]
(16	201)	[20]
(16	202)	[60]
(16	203)	[30]
(16	204)	[55]
(16	205)	[45]
(16	206)	[35]
(16	207)	[70]
(16	208)	[25]
(16	209)	[35]
(16	210)	[40]
(16	211)	[15]
(16	212)	[35]
(16	213)	[20]
(16	214)	[55]
(16	215)	[65]
(16	216)	[35]
(16	217)	[35]
(16	218)	[20]
(16	219)	[40]
(16	220)	[55]
(16	221)	[30]
(16	222)	[50]
(16	223)	[35]
(16	224)	[45]
(16	225)	[35]
(16	226)	[35]
(16	227)	[35]
(16	228)	[25]
(16	229)	[60]
(16	230)	[30]
(16	231)	[30]
(16	232)	[30]
(16	233)	[30]
(16	234)	[45]
(16	235)	[20]
(16	236)	[85]
(16	237)	[40]
(16	238)	[35]
(16	239)	[35]
(16	240)	[50]
(16	241)	[55]
(16	242)	[40]
(16	243)	[5]
(16	244)	[55]
(16	245)	[75]
(16	246)	[40]
(16	247)	[45]
(16	248)	[45]
(16	249)	[35]
(16	250)	[45]
(17	1)	[50]
(17	2)	[15]
(17	3)	[60]
(17	4)	[50]
(17	5)	[30]
(17	6)	[50]
(17	7)	[55]
(17	8)	[60]
(17	9)	[25]
(17	10)	[15]
(17	11)	[20]
(17	12)	[55]
(17	13)	[45]
(17	14)	[55]
(17	15)	[25]
(17	16)	[25]
(17	17)	[40]
(17	18)	[40]
(17	19)	[30]
(17	20)	[35]
(17	21)	[25]
(17	22)	[50]
(17	23)	[30]
(17	24)	[60]
(17	25)	[80]
(17	26)	[65]
(17	27)	[20]
(17	28)	[35]
(17	29)	[30]
(17	30)	[35]
(17	31)	[35]
(17	32)	[35]
(17	33)	[50]
(17	34)	[30]
(17	35)	[55]
(17	36)	[55]
(17	37)	[35]
(17	38)	[45]
(17	39)	[15]
(17	40)	[70]
(17	41)	[35]
(17	42)	[30]
(17	43)	[30]
(17	44)	[30]
(17	45)	[45]
(17	46)	[25]
(17	47)	[50]
(17	48)	[40]
(17	49)	[25]
(17	50)	[50]
(17	51)	[35]
(17	52)	[35]
(17	53)	[40]
(17	54)	[40]
(17	55)	[10]
(17	56)	[30]
(17	57)	[35]
(17	58)	[50]
(17	59)	[45]
(17	60)	[30]
(17	61)	[35]
(17	62)	[30]
(17	63)	[50]
(17	64)	[30]
(17	65)	[65]
(17	66)	[45]
(17	67)	[20]
(17	68)	[40]
(17	69)	[40]
(17	70)	[15]
(17	71)	[30]
(17	72)	[35]
(17	73)	[45]
(17	74)	[30]
(17	75)	[25]
(17	76)	[40]
(17	77)	[40]
(17	78)	[30]
(17	79)	[5]
(17	80)	[40]
(17	81)	[50]
(17	82)	[45]
(17	83)	[60]
(17	84)	[45]
(17	85)	[60]
(17	86)	[55]
(17	87)	[35]
(17	88)	[30]
(17	89)	[70]
(17	90)	[65]
(17	91)	[60]
(17	92)	[55]
(17	93)	[40]
(17	94)	[45]
(17	95)	[20]
(17	96)	[60]
(17	97)	[65]
(17	98)	[70]
(17	99)	[25]
(17	100)	[30]
(17	101)	[50]
(17	102)	[10]
(17	103)	[40]
(17	104)	[40]
(17	105)	[55]
(17	106)	[15]
(17	107)	[40]
(17	108)	[40]
(17	109)	[50]
(17	110)	[65]
(17	111)	[30]
(17	112)	[50]
(17	113)	[30]
(17	114)	[50]
(17	115)	[10]
(17	116)	[40]
(17	117)	[25]
(17	118)	[20]
(17	119)	[40]
(17	120)	[30]
(17	121)	[20]
(17	122)	[35]
(17	123)	[40]
(17	124)	[60]
(17	125)	[70]
(17	126)	[25]
(17	127)	[15]
(17	128)	[35]
(17	129)	[15]
(17	130)	[25]
(17	131)	[60]
(17	132)	[30]
(17	133)	[30]
(17	134)	[55]
(17	135)	[50]
(17	136)	[20]
(17	137)	[25]
(17	138)	[55]
(17	139)	[55]
(17	140)	[40]
(17	141)	[75]
(17	142)	[55]
(17	143)	[45]
(17	144)	[55]
(17	145)	[35]
(17	146)	[30]
(17	147)	[40]
(17	148)	[55]
(17	149)	[30]
(17	150)	[15]
(17	151)	[55]
(17	152)	[20]
(17	153)	[55]
(17	154)	[30]
(17	155)	[55]
(17	156)	[20]
(17	157)	[70]
(17	158)	[40]
(17	159)	[45]
(17	160)	[45]
(17	161)	[45]
(17	162)	[55]
(17	163)	[5]
(17	164)	[45]
(17	165)	[25]
(17	166)	[60]
(17	167)	[40]
(17	168)	[35]
(17	169)	[35]
(17	170)	[15]
(17	171)	[55]
(17	172)	[45]
(17	173)	[30]
(17	174)	[10]
(17	175)	[25]
(17	176)	[30]
(17	177)	[55]
(17	178)	[45]
(17	179)	[70]
(17	180)	[60]
(17	181)	[35]
(17	182)	[25]
(17	183)	[65]
(17	184)	[40]
(17	185)	[25]
(17	186)	[30]
(17	187)	[20]
(17	188)	[25]
(17	189)	[60]
(17	190)	[60]
(17	191)	[10]
(17	192)	[55]
(17	193)	[40]
(17	194)	[50]
(17	195)	[35]
(17	196)	[40]
(17	197)	[55]
(17	198)	[40]
(17	199)	[30]
(17	200)	[60]
(17	201)	[20]
(17	202)	[45]
(17	203)	[45]
(17	204)	[45]
(17	205)	[80]
(17	206)	[45]
(17	207)	[50]
(17	208)	[50]
(17	209)	[35]
(17	210)	[40]
(17	211)	[35]
(17	212)	[60]
(17	213)	[35]
(17	214)	[35]
(17	215)	[40]
(17	216)	[45]
(17	217)	[40]
(17	218)	[45]
(17	219)	[35]
(17	220)	[30]
(17	221)	[10]
(17	222)	[35]
(17	223)	[75]
(17	224)	[65]
(17	225)	[20]
(17	226)	[50]
(17	227)	[15]
(17	228)	[35]
(17	229)	[30]
(17	230)	[45]
(17	231)	[45]
(17	232)	[25]
(17	233)	[40]
(17	234)	[35]
(17	235)	[10]
(17	236)	[45]
(17	237)	[60]
(17	238)	[35]
(17	239)	[70]
(17	240)	[50]
(17	241)	[0]
(17	242)	[15]
(17	243)	[45]
(17	244)	[50]
(17	245)	[45]
(17	246)	[45]
(17	247)	[5]
(17	248)	[25]
(17	249)	[10]
(17	250)	[40]
(18	1)	[55]
(18	2)	[20]
(18	3)	[20]
(18	4)	[25]
(18	5)	[65]
(18	6)	[20]
(18	7)	[30]
(18	8)	[45]
(18	9)	[50]
(18	10)	[40]
(18	11)	[60]
(18	12)	[30]
(18	13)	[35]
(18	14)	[40]
(18	15)	[55]
(18	16)	[40]
(18	17)	[35]
(18	18)	[50]
(18	19)	[30]
(18	20)	[40]
(18	21)	[15]
(18	22)	[50]
(18	23)	[60]
(18	24)	[25]
(18	25)	[15]
(18	26)	[0]
(18	27)	[60]
(18	28)	[65]
(18	29)	[40]
(18	30)	[15]
(18	31)	[50]
(18	32)	[35]
(18	33)	[30]
(18	34)	[50]
(18	35)	[50]
(18	36)	[10]
(18	37)	[55]
(18	38)	[20]
(18	39)	[50]
(18	40)	[55]
(18	41)	[40]
(18	42)	[65]
(18	43)	[55]
(18	44)	[45]
(18	45)	[40]
(18	46)	[45]
(18	47)	[60]
(18	48)	[15]
(18	49)	[45]
(18	50)	[60]
(18	51)	[30]
(18	52)	[35]
(18	53)	[50]
(18	54)	[35]
(18	55)	[15]
(18	56)	[60]
(18	57)	[35]
(18	58)	[20]
(18	59)	[40]
(18	60)	[55]
(18	61)	[55]
(18	62)	[55]
(18	63)	[70]
(18	64)	[35]
(18	65)	[50]
(18	66)	[60]
(18	67)	[10]
(18	68)	[35]
(18	69)	[20]
(18	70)	[65]
(18	71)	[35]
(18	72)	[45]
(18	73)	[30]
(18	74)	[35]
(18	75)	[45]
(18	76)	[25]
(18	77)	[45]
(18	78)	[35]
(18	79)	[30]
(18	80)	[35]
(18	81)	[40]
(18	82)	[25]
(18	83)	[35]
(18	84)	[55]
(18	85)	[30]
(18	86)	[25]
(18	87)	[30]
(18	88)	[85]
(18	89)	[55]
(18	90)	[35]
(18	91)	[65]
(18	92)	[25]
(18	93)	[50]
(18	94)	[25]
(18	95)	[70]
(18	96)	[45]
(18	97)	[60]
(18	98)	[35]
(18	99)	[35]
(18	100)	[15]
(18	101)	[25]
(18	102)	[55]
(18	103)	[45]
(18	104)	[35]
(18	105)	[25]
(18	106)	[25]
(18	107)	[45]
(18	108)	[70]
(18	109)	[40]
(18	110)	[50]
(18	111)	[70]
(18	112)	[55]
(18	113)	[55]
(18	114)	[40]
(18	115)	[20]
(18	116)	[35]
(18	117)	[25]
(18	118)	[30]
(18	119)	[45]
(18	120)	[45]
(18	121)	[10]
(18	122)	[45]
(18	123)	[35]
(18	124)	[10]
(18	125)	[25]
(18	126)	[25]
(18	127)	[45]
(18	128)	[45]
(18	129)	[35]
(18	130)	[40]
(18	131)	[45]
(18	132)	[65]
(18	133)	[20]
(18	134)	[35]
(18	135)	[55]
(18	136)	[45]
(18	137)	[55]
(18	138)	[35]
(18	139)	[65]
(18	140)	[30]
(18	141)	[40]
(18	142)	[25]
(18	143)	[45]
(18	144)	[65]
(18	145)	[70]
(18	146)	[30]
(18	147)	[80]
(18	148)	[25]
(18	149)	[15]
(18	150)	[65]
(18	151)	[25]
(18	152)	[15]
(18	153)	[50]
(18	154)	[40]
(18	155)	[25]
(18	156)	[40]
(18	157)	[40]
(18	158)	[30]
(18	159)	[15]
(18	160)	[20]
(18	161)	[35]
(18	162)	[55]
(18	163)	[40]
(18	164)	[70]
(18	165)	[35]
(18	166)	[55]
(18	167)	[35]
(18	168)	[45]
(18	169)	[55]
(18	170)	[50]
(18	171)	[40]
(18	172)	[50]
(18	173)	[25]
(18	174)	[20]
(18	175)	[35]
(18	176)	[40]
(18	177)	[25]
(18	178)	[50]
(18	179)	[45]
(18	180)	[25]
(18	181)	[20]
(18	182)	[35]
(18	183)	[35]
(18	184)	[25]
(18	185)	[50]
(18	186)	[50]
(18	187)	[20]
(18	188)	[25]
(18	189)	[15]
(18	190)	[50]
(18	191)	[40]
(18	192)	[30]
(18	193)	[35]
(18	194)	[55]
(18	195)	[60]
(18	196)	[60]
(18	197)	[45]
(18	198)	[35]
(18	199)	[65]
(18	200)	[60]
(18	201)	[30]
(18	202)	[50]
(18	203)	[45]
(18	204)	[25]
(18	205)	[45]
(18	206)	[60]
(18	207)	[55]
(18	208)	[20]
(18	209)	[15]
(18	210)	[30]
(18	211)	[30]
(18	212)	[10]
(18	213)	[35]
(18	214)	[25]
(18	215)	[30]
(18	216)	[60]
(18	217)	[40]
(18	218)	[40]
(18	219)	[50]
(18	220)	[40]
(18	221)	[35]
(18	222)	[40]
(18	223)	[30]
(18	224)	[30]
(18	225)	[0]
(18	226)	[20]
(18	227)	[50]
(18	228)	[40]
(18	229)	[25]
(18	230)	[35]
(18	231)	[60]
(18	232)	[55]
(18	233)	[50]
(18	234)	[35]
(18	235)	[60]
(18	236)	[35]
(18	237)	[40]
(18	238)	[50]
(18	239)	[50]
(18	240)	[35]
(18	241)	[40]
(18	242)	[55]
(18	243)	[45]
(18	244)	[35]
(18	245)	[55]
(18	246)	[30]
(18	247)	[25]
(18	248)	[20]
(18	249)	[55]
(18	250)	[55]
(19	1)	[20]
(19	2)	[30]
(19	3)	[35]
(19	4)	[40]
(19	5)	[50]
(19	6)	[45]
(19	7)	[40]
(19	8)	[90]
(19	9)	[50]
(19	10)	[50]
(19	11)	[40]
(19	12)	[40]
(19	13)	[90]
(19	14)	[35]
(19	15)	[50]
(19	16)	[15]
(19	17)	[50]
(19	18)	[55]
(19	19)	[60]
(19	20)	[60]
(19	21)	[40]
(19	22)	[50]
(19	23)	[50]
(19	24)	[10]
(19	25)	[15]
(19	26)	[60]
(19	27)	[45]
(19	28)	[35]
(19	29)	[20]
(19	30)	[25]
(19	31)	[35]
(19	32)	[50]
(19	33)	[10]
(19	34)	[20]
(19	35)	[40]
(19	36)	[30]
(19	37)	[25]
(19	38)	[55]
(19	39)	[40]
(19	40)	[35]
(19	41)	[10]
(19	42)	[25]
(19	43)	[40]
(19	44)	[15]
(19	45)	[60]
(19	46)	[35]
(19	47)	[30]
(19	48)	[60]
(19	49)	[70]
(19	50)	[75]
(19	51)	[55]
(19	52)	[60]
(19	53)	[40]
(19	54)	[60]
(19	55)	[30]
(19	56)	[55]
(19	57)	[35]
(19	58)	[45]
(19	59)	[5]
(19	60)	[30]
(19	61)	[70]
(19	62)	[55]
(19	63)	[35]
(19	64)	[70]
(19	65)	[40]
(19	66)	[20]
(19	67)	[15]
(19	68)	[60]
(19	69)	[35]
(19	70)	[30]
(19	71)	[45]
(19	72)	[60]
(19	73)	[40]
(19	74)	[35]
(19	75)	[30]
(19	76)	[45]
(19	77)	[45]
(19	78)	[20]
(19	79)	[30]
(19	80)	[35]
(19	81)	[35]
(19	82)	[45]
(19	83)	[55]
(19	84)	[30]
(19	85)	[40]
(19	86)	[30]
(19	87)	[0]
(19	88)	[15]
(19	89)	[40]
(19	90)	[60]
(19	91)	[35]
(19	92)	[55]
(19	93)	[25]
(19	94)	[35]
(19	95)	[40]
(19	96)	[45]
(19	97)	[50]
(19	98)	[30]
(19	99)	[30]
(19	100)	[50]
(19	101)	[10]
(19	102)	[30]
(19	103)	[45]
(19	104)	[45]
(19	105)	[30]
(19	106)	[50]
(19	107)	[45]
(19	108)	[60]
(19	109)	[15]
(19	110)	[20]
(19	111)	[35]
(19	112)	[45]
(19	113)	[15]
(19	114)	[40]
(19	115)	[50]
(19	116)	[55]
(19	117)	[45]
(19	118)	[25]
(19	119)	[60]
(19	120)	[35]
(19	121)	[30]
(19	122)	[35]
(19	123)	[35]
(19	124)	[55]
(19	125)	[55]
(19	126)	[25]
(19	127)	[40]
(19	128)	[50]
(19	129)	[65]
(19	130)	[50]
(19	131)	[30]
(19	132)	[30]
(19	133)	[30]
(19	134)	[60]
(19	135)	[45]
(19	136)	[40]
(19	137)	[55]
(19	138)	[20]
(19	139)	[30]
(19	140)	[40]
(19	141)	[30]
(19	142)	[60]
(19	143)	[70]
(19	144)	[45]
(19	145)	[35]
(19	146)	[30]
(19	147)	[55]
(19	148)	[30]
(19	149)	[35]
(19	150)	[0]
(19	151)	[55]
(19	152)	[25]
(19	153)	[15]
(19	154)	[45]
(19	155)	[45]
(19	156)	[45]
(19	157)	[40]
(19	158)	[25]
(19	159)	[35]
(19	160)	[65]
(19	161)	[45]
(19	162)	[55]
(19	163)	[35]
(19	164)	[25]
(19	165)	[40]
(19	166)	[15]
(19	167)	[35]
(19	168)	[45]
(19	169)	[15]
(19	170)	[80]
(19	171)	[25]
(19	172)	[55]
(19	173)	[25]
(19	174)	[30]
(19	175)	[55]
(19	176)	[60]
(19	177)	[35]
(19	178)	[60]
(19	179)	[20]
(19	180)	[35]
(19	181)	[35]
(19	182)	[45]
(19	183)	[35]
(19	184)	[25]
(19	185)	[15]
(19	186)	[25]
(19	187)	[35]
(19	188)	[40]
(19	189)	[40]
(19	190)	[60]
(19	191)	[45]
(19	192)	[45]
(19	193)	[45]
(19	194)	[50]
(19	195)	[60]
(19	196)	[40]
(19	197)	[60]
(19	198)	[35]
(19	199)	[45]
(19	200)	[40]
(19	201)	[40]
(19	202)	[70]
(19	203)	[40]
(19	204)	[40]
(19	205)	[35]
(19	206)	[30]
(19	207)	[55]
(19	208)	[50]
(19	209)	[45]
(19	210)	[15]
(19	211)	[35]
(19	212)	[45]
(19	213)	[15]
(19	214)	[70]
(19	215)	[70]
(19	216)	[15]
(19	217)	[45]
(19	218)	[40]
(19	219)	[25]
(19	220)	[60]
(19	221)	[55]
(19	222)	[45]
(19	223)	[10]
(19	224)	[25]
(19	225)	[45]
(19	226)	[10]
(19	227)	[35]
(19	228)	[20]
(19	229)	[35]
(19	230)	[60]
(19	231)	[50]
(19	232)	[35]
(19	233)	[40]
(19	234)	[20]
(19	235)	[25]
(19	236)	[20]
(19	237)	[35]
(19	238)	[30]
(19	239)	[55]
(19	240)	[25]
(19	241)	[45]
(19	242)	[30]
(19	243)	[35]
(19	244)	[40]
(19	245)	[65]
(19	246)	[35]
(19	247)	[25]
(19	248)	[25]
(19	249)	[85]
(19	250)	[65]
(20	1)	[60]
(20	2)	[35]
(20	3)	[65]
(20	4)	[65]
(20	5)	[30]
(20	6)	[50]
(20	7)	[45]
(20	8)	[20]
(20	9)	[25]
(20	10)	[50]
(20	11)	[35]
(20	12)	[30]
(20	13)	[45]
(20	14)	[35]
(20	15)	[25]
(20	16)	[35]
(20	17)	[20]
(20	18)	[40]
(20	19)	[20]
(20	20)	[20]
(20	21)	[30]
(20	22)	[30]
(20	23)	[0]
(20	24)	[35]
(20	25)	[25]
(20	26)	[25]
(20	27)	[35]
(20	28)	[25]
(20	29)	[65]
(20	30)	[50]
(20	31)	[0]
(20	32)	[45]
(20	33)	[15]
(20	34)	[50]
(20	35)	[35]
(20	36)	[60]
(20	37)	[30]
(20	38)	[20]
(20	39)	[20]
(20	40)	[25]
(20	41)	[0]
(20	42)	[40]
(20	43)	[20]
(20	44)	[35]
(20	45)	[45]
(20	46)	[15]
(20	47)	[30]
(20	48)	[35]
(20	49)	[60]
(20	50)	[60]
(20	51)	[50]
(20	52)	[50]
(20	53)	[30]
(20	54)	[40]
(20	55)	[35]
(20	56)	[55]
(20	57)	[30]
(20	58)	[40]
(20	59)	[35]
(20	60)	[30]
(20	61)	[20]
(20	62)	[40]
(20	63)	[65]
(20	64)	[50]
(20	65)	[40]
(20	66)	[40]
(20	67)	[45]
(20	68)	[20]
(20	69)	[30]
(20	70)	[80]
(20	71)	[50]
(20	72)	[35]
(20	73)	[35]
(20	74)	[35]
(20	75)	[10]
(20	76)	[75]
(20	77)	[40]
(20	78)	[45]
(20	79)	[30]
(20	80)	[20]
(20	81)	[45]
(20	82)	[45]
(20	83)	[5]
(20	84)	[45]
(20	85)	[45]
(20	86)	[15]
(20	87)	[35]
(20	88)	[40]
(20	89)	[65]
(20	90)	[40]
(20	91)	[55]
(20	92)	[40]
(20	93)	[45]
(20	94)	[45]
(20	95)	[45]
(20	96)	[50]
(20	97)	[25]
(20	98)	[55]
(20	99)	[50]
(20	100)	[60]
(20	101)	[40]
(20	102)	[40]
(20	103)	[50]
(20	104)	[55]
(20	105)	[40]
(20	106)	[30]
(20	107)	[65]
(20	108)	[30]
(20	109)	[40]
(20	110)	[35]
(20	111)	[50]
(20	112)	[30]
(20	113)	[80]
(20	114)	[50]
(20	115)	[50]
(20	116)	[55]
(20	117)	[25]
(20	118)	[20]
(20	119)	[20]
(20	120)	[35]
(20	121)	[35]
(20	122)	[50]
(20	123)	[35]
(20	124)	[70]
(20	125)	[65]
(20	126)	[40]
(20	127)	[45]
(20	128)	[60]
(20	129)	[60]
(20	130)	[65]
(20	131)	[40]
(20	132)	[25]
(20	133)	[45]
(20	134)	[40]
(20	135)	[10]
(20	136)	[75]
(20	137)	[40]
(20	138)	[30]
(20	139)	[30]
(20	140)	[50]
(20	141)	[25]
(20	142)	[30]
(20	143)	[55]
(20	144)	[35]
(20	145)	[20]
(20	146)	[30]
(20	147)	[30]
(20	148)	[45]
(20	149)	[60]
(20	150)	[30]
(20	151)	[20]
(20	152)	[30]
(20	153)	[20]
(20	154)	[80]
(20	155)	[40]
(20	156)	[50]
(20	157)	[40]
(20	158)	[65]
(20	159)	[25]
(20	160)	[30]
(20	161)	[20]
(20	162)	[35]
(20	163)	[35]
(20	164)	[15]
(20	165)	[25]
(20	166)	[50]
(20	167)	[20]
(20	168)	[60]
(20	169)	[20]
(20	170)	[20]
(20	171)	[20]
(20	172)	[40]
(20	173)	[50]
(20	174)	[35]
(20	175)	[35]
(20	176)	[35]
(20	177)	[45]
(20	178)	[35]
(20	179)	[35]
(20	180)	[55]
(20	181)	[35]
(20	182)	[55]
(20	183)	[30]
(20	184)	[25]
(20	185)	[50]
(20	186)	[35]
(20	187)	[20]
(20	188)	[35]
(20	189)	[55]
(20	190)	[50]
(20	191)	[40]
(20	192)	[40]
(20	193)	[60]
(20	194)	[40]
(20	195)	[60]
(20	196)	[20]
(20	197)	[50]
(20	198)	[40]
(20	199)	[40]
(20	200)	[65]
(20	201)	[60]
(20	202)	[35]
(20	203)	[35]
(20	204)	[40]
(20	205)	[60]
(20	206)	[60]
(20	207)	[50]
(20	208)	[20]
(20	209)	[25]
(20	210)	[35]
(20	211)	[30]
(20	212)	[25]
(20	213)	[55]
(20	214)	[50]
(20	215)	[25]
(20	216)	[15]
(20	217)	[65]
(20	218)	[40]
(20	219)	[45]
(20	220)	[20]
(20	221)	[35]
(20	222)	[30]
(20	223)	[30]
(20	224)	[35]
(20	225)	[35]
(20	226)	[55]
(20	227)	[60]
(20	228)	[35]
(20	229)	[30]
(20	230)	[35]
(20	231)	[45]
(20	232)	[45]
(20	233)	[45]
(20	234)	[50]
(20	235)	[30]
(20	236)	[80]
(20	237)	[60]
(20	238)	[70]
(20	239)	[35]
(20	240)	[50]
(20	241)	[85]
(20	242)	[5]
(20	243)	[20]
(20	244)	[65]
(20	245)	[20]
(20	246)	[55]
(20	247)	[55]
(20	248)	[25]
(20	249)	[70]
(20	250)	[70]
(21	1)	[40]
(21	2)	[45]
(21	3)	[30]
(21	4)	[30]
(21	5)	[30]
(21	6)	[25]
(21	7)	[30]
(21	8)	[65]
(21	9)	[40]
(21	10)	[40]
(21	11)	[30]
(21	12)	[55]
(21	13)	[25]
(21	14)	[70]
(21	15)	[45]
(21	16)	[35]
(21	17)	[30]
(21	18)	[30]
(21	19)	[45]
(21	20)	[15]
(21	21)	[45]
(21	22)	[25]
(21	23)	[35]
(21	24)	[65]
(21	25)	[35]
(21	26)	[50]
(21	27)	[55]
(21	28)	[55]
(21	29)	[30]
(21	30)	[20]
(21	31)	[25]
(21	32)	[90]
(21	33)	[20]
(21	34)	[50]
(21	35)	[30]
(21	36)	[35]
(21	37)	[30]
(21	38)	[40]
(21	39)	[40]
