(23	155	5)	[4]
(23	156	1)	[5]
(23	156	2)	[12]
(23	156	3)	[10]
(23	156	4)	[10]
(23	156	5)	[5]
(23	157	1)	[10]
(23	157	2)	[9]
(23	157	3)	[6]
(23	157	4)	[4]
(23	157	5)	[8]
(23	158	1)	[10]
(23	158	2)	[5]
(23	158	3)	[7]
(23	158	4)	[1]
(23	158	5)	[13]
(23	159	1)	[7]
(23	159	2)	[4]
(23	159	3)	[10]
(23	159	4)	[12]
(23	159	5)	[5]
(23	160	1)	[5]
(23	160	2)	[6]
(23	160	3)	[12]
(23	160	4)	[5]
(23	160	5)	[9]
(23	161	1)	[11]
(23	161	2)	[11]
(23	161	3)	[5]
(23	161	4)	[13]
(23	161	5)	[8]
(23	162	1)	[11]
(23	162	2)	[12]
(23	162	3)	[7]
(23	162	4)	[9]
(23	162	5)	[1]
(23	163	1)	[8]
(23	163	2)	[12]
(23	163	3)	[9]
(23	163	4)	[9]
(23	163	5)	[9]
(23	164	1)	[10]
(23	164	2)	[10]
(23	164	3)	[8]
(23	164	4)	[7]
(23	164	5)	[3]
(23	165	1)	[7]
(23	165	2)	[15]
(23	165	3)	[8]
(23	165	4)	[9]
(23	165	5)	[11]
(23	166	1)	[9]
(23	166	2)	[15]
(23	166	3)	[3]
(23	166	4)	[8]
(23	166	5)	[12]
(23	167	1)	[6]
(23	167	2)	[9]
(23	167	3)	[7]
(23	167	4)	[10]
(23	167	5)	[9]
(23	168	1)	[9]
(23	168	2)	[6]
(23	168	3)	[11]
(23	168	4)	[10]
(23	168	5)	[9]
(23	169	1)	[11]
(23	169	2)	[11]
(23	169	3)	[8]
(23	169	4)	[6]
(23	169	5)	[14]
(23	170	1)	[12]
(23	170	2)	[7]
(23	170	3)	[6]
(23	170	4)	[9]
(23	170	5)	[5]
(23	171	1)	[9]
(23	171	2)	[13]
(23	171	3)	[7]
(23	171	4)	[5]
(23	171	5)	[6]
(23	172	1)	[11]
(23	172	2)	[4]
(23	172	3)	[9]
(23	172	4)	[13]
(23	172	5)	[12]
(23	173	1)	[8]
(23	173	2)	[2]
(23	173	3)	[13]
(23	173	4)	[10]
(23	173	5)	[5]
(23	174	1)	[15]
(23	174	2)	[5]
(23	174	3)	[11]
(23	174	4)	[11]
(23	174	5)	[1]
(23	175	1)	[8]
(23	175	2)	[2]
(23	175	3)	[11]
(23	175	4)	[10]
(23	175	5)	[6]
(23	176	1)	[12]
(23	176	2)	[9]
(23	176	3)	[4]
(23	176	4)	[15]
(23	176	5)	[4]
(23	177	1)	[6]
(23	177	2)	[10]
(23	177	3)	[13]
(23	177	4)	[7]
(23	177	5)	[5]
(23	178	1)	[13]
(23	178	2)	[12]
(23	178	3)	[11]
(23	178	4)	[10]
(23	178	5)	[10]
(23	179	1)	[9]
(23	179	2)	[7]
(23	179	3)	[4]
(23	179	4)	[5]
(23	179	5)	[3]
(23	180	1)	[9]
(23	180	2)	[6]
(23	180	3)	[7]
(23	180	4)	[2]
(23	180	5)	[3]
(23	181	1)	[9]
(23	181	2)	[8]
(23	181	3)	[9]
(23	181	4)	[7]
(23	181	5)	[7]
(23	182	1)	[4]
(23	182	2)	[11]
(23	182	3)	[6]
(23	182	4)	[11]
(23	182	5)	[5]
(23	183	1)	[5]
(23	183	2)	[9]
(23	183	3)	[17]
(23	183	4)	[11]
(23	183	5)	[10]
(23	184	1)	[13]
(23	184	2)	[5]
(23	184	3)	[10]
(23	184	4)	[11]
(23	184	5)	[12]
(23	185	1)	[10]
(23	185	2)	[3]
(23	185	3)	[9]
(23	185	4)	[7]
(23	185	5)	[8]
(23	186	1)	[8]
(23	186	2)	[8]
(23	186	3)	[8]
(23	186	4)	[12]
(23	186	5)	[8]
(23	187	1)	[10]
(23	187	2)	[3]
(23	187	3)	[10]
(23	187	4)	[10]
(23	187	5)	[7]
(23	188	1)	[8]
(23	188	2)	[14]
(23	188	3)	[11]
(23	188	4)	[10]
(23	188	5)	[3]
(23	189	1)	[11]
(23	189	2)	[8]
(23	189	3)	[11]
(23	189	4)	[9]
(23	189	5)	[2]
(23	190	1)	[10]
(23	190	2)	[8]
(23	190	3)	[8]
(23	190	4)	[6]
(23	190	5)	[6]
(23	191	1)	[9]
(23	191	2)	[6]
(23	191	3)	[6]
(23	191	4)	[15]
(23	191	5)	[12]
(23	192	1)	[13]
(23	192	2)	[9]
(23	192	3)	[15]
(23	192	4)	[10]
(23	192	5)	[11]
(23	193	1)	[7]
(23	193	2)	[11]
(23	193	3)	[7]
(23	193	4)	[10]
(23	193	5)	[7]
(23	194	1)	[4]
(23	194	2)	[5]
(23	194	3)	[8]
(23	194	4)	[7]
(23	194	5)	[13]
(23	195	1)	[10]
(23	195	2)	[5]
(23	195	3)	[5]
(23	195	4)	[9]
(23	195	5)	[8]
(23	196	1)	[10]
(23	196	2)	[1]
(23	196	3)	[5]
(23	196	4)	[3]
(23	196	5)	[11]
(23	197	1)	[14]
(23	197	2)	[9]
(23	197	3)	[4]
(23	197	4)	[9]
(23	197	5)	[11]
(23	198	1)	[6]
(23	198	2)	[15]
(23	198	3)	[5]
(23	198	4)	[7]
(23	198	5)	[5]
(23	199	1)	[6]
(23	199	2)	[6]
(23	199	3)	[3]
(23	199	4)	[5]
(23	199	5)	[0]
(23	200	1)	[14]
(23	200	2)	[7]
(23	200	3)	[7]
(23	200	4)	[4]
(23	200	5)	[8]
(23	201	1)	[9]
(23	201	2)	[4]
(23	201	3)	[9]
(23	201	4)	[7]
(23	201	5)	[8]
(23	202	1)	[9]
(23	202	2)	[9]
(23	202	3)	[8]
(23	202	4)	[6]
(23	202	5)	[6]
(23	203	1)	[10]
(23	203	2)	[4]
(23	203	3)	[7]
(23	203	4)	[3]
(23	203	5)	[8]
(23	204	1)	[6]
(23	204	2)	[1]
(23	204	3)	[13]
(23	204	4)	[8]
(23	204	5)	[6]
(23	205	1)	[10]
(23	205	2)	[5]
(23	205	3)	[0]
(23	205	4)	[12]
(23	205	5)	[6]
(23	206	1)	[7]
(23	206	2)	[16]
(23	206	3)	[4]
(23	206	4)	[10]
(23	206	5)	[7]
(23	207	1)	[10]
(23	207	2)	[5]
(23	207	3)	[11]
(23	207	4)	[3]
(23	207	5)	[9]
(23	208	1)	[8]
(23	208	2)	[6]
(23	208	3)	[9]
(23	208	4)	[7]
(23	208	5)	[10]
(23	209	1)	[8]
(23	209	2)	[7]
(23	209	3)	[8]
(23	209	4)	[13]
(23	209	5)	[7]
(23	210	1)	[7]
(23	210	2)	[14]
(23	210	3)	[11]
(23	210	4)	[8]
(23	210	5)	[4]
(23	211	1)	[4]
(23	211	2)	[8]
(23	211	3)	[10]
(23	211	4)	[9]
(23	211	5)	[8]
(23	212	1)	[6]
(23	212	2)	[11]
(23	212	3)	[11]
(23	212	4)	[9]
(23	212	5)	[6]
(23	213	1)	[5]
(23	213	2)	[8]
(23	213	3)	[4]
(23	213	4)	[11]
(23	213	5)	[11]
(23	214	1)	[12]
(23	214	2)	[9]
(23	214	3)	[7]
(23	214	4)	[7]
(23	214	5)	[7]
(23	215	1)	[8]
(23	215	2)	[7]
(23	215	3)	[12]
(23	215	4)	[14]
(23	215	5)	[6]
(23	216	1)	[7]
(23	216	2)	[0]
(23	216	3)	[7]
(23	216	4)	[12]
(23	216	5)	[13]
(23	217	1)	[11]
(23	217	2)	[5]
(23	217	3)	[11]
(23	217	4)	[10]
(23	217	5)	[8]
(23	218	1)	[11]
(23	218	2)	[7]
(23	218	3)	[14]
(23	218	4)	[15]
(23	218	5)	[0]
(23	219	1)	[9]
(23	219	2)	[5]
(23	219	3)	[9]
(23	219	4)	[6]
(23	219	5)	[12]
(23	220	1)	[9]
(23	220	2)	[12]
(23	220	3)	[13]
(23	220	4)	[8]
(23	220	5)	[11]
(23	221	1)	[12]
(23	221	2)	[10]
(23	221	3)	[14]
(23	221	4)	[13]
(23	221	5)	[5]
(23	222	1)	[9]
(23	222	2)	[5]
(23	222	3)	[7]
(23	222	4)	[10]
(23	222	5)	[10]
(23	223	1)	[11]
(23	223	2)	[4]
(23	223	3)	[9]
(23	223	4)	[1]
(23	223	5)	[8]
(23	224	1)	[7]
(23	224	2)	[8]
(23	224	3)	[6]
(23	224	4)	[11]
(23	224	5)	[8]
(23	225	1)	[9]
(23	225	2)	[5]
(23	225	3)	[8]
(23	225	4)	[10]
(23	225	5)	[5]
(23	226	1)	[6]
(23	226	2)	[8]
(23	226	3)	[6]
(23	226	4)	[11]
(23	226	5)	[8]
(23	227	1)	[8]
(23	227	2)	[5]
(23	227	3)	[5]
(23	227	4)	[13]
(23	227	5)	[12]
(23	228	1)	[9]
(23	228	2)	[13]
(23	228	3)	[7]
(23	228	4)	[5]
(23	228	5)	[12]
(23	229	1)	[13]
(23	229	2)	[8]
(23	229	3)	[10]
(23	229	4)	[9]
(23	229	5)	[9]
(23	230	1)	[7]
(23	230	2)	[5]
(23	230	3)	[9]
(23	230	4)	[4]
(23	230	5)	[3]
(23	231	1)	[15]
(23	231	2)	[7]
(23	231	3)	[9]
(23	231	4)	[10]
(23	231	5)	[7]
(23	232	1)	[6]
(23	232	2)	[11]
(23	232	3)	[10]
(23	232	4)	[7]
(23	232	5)	[8]
(23	233	1)	[8]
(23	233	2)	[12]
(23	233	3)	[6]
(23	233	4)	[12]
(23	233	5)	[5]
(23	234	1)	[10]
(23	234	2)	[11]
(23	234	3)	[9]
(23	234	4)	[9]
(23	234	5)	[18]
(23	235	1)	[8]
(23	235	2)	[12]
(23	235	3)	[6]
(23	235	4)	[4]
(23	235	5)	[10]
(23	236	1)	[7]
(23	236	2)	[12]
(23	236	3)	[0]
(23	236	4)	[10]
(23	236	5)	[11]
(23	237	1)	[5]
(23	237	2)	[9]
(23	237	3)	[3]
(23	237	4)	[11]
(23	237	5)	[5]
(23	238	1)	[13]
(23	238	2)	[7]
(23	238	3)	[13]
(23	238	4)	[11]
(23	238	5)	[7]
(23	239	1)	[8]
(23	239	2)	[13]
(23	239	3)	[9]
(23	239	4)	[5]
(23	239	5)	[9]
(23	240	1)	[6]
(23	240	2)	[7]
(23	240	3)	[8]
(23	240	4)	[5]
(23	240	5)	[3]
(23	241	1)	[10]
(23	241	2)	[8]
(23	241	3)	[8]
(23	241	4)	[6]
(23	241	5)	[5]
(23	242	1)	[5]
(23	242	2)	[4]
(23	242	3)	[2]
(23	242	4)	[6]
(23	242	5)	[13]
(23	243	1)	[6]
(23	243	2)	[9]
(23	243	3)	[12]
(23	243	4)	[10]
(23	243	5)	[8]
(23	244	1)	[4]
(23	244	2)	[9]
(23	244	3)	[11]
(23	244	4)	[8]
(23	244	5)	[6]
(23	245	1)	[1]
(23	245	2)	[2]
(23	245	3)	[2]
(23	245	4)	[3]
(23	245	5)	[14]
(23	246	1)	[7]
(23	246	2)	[8]
(23	246	3)	[1]
(23	246	4)	[11]
(23	246	5)	[8]
(23	247	1)	[2]
(23	247	2)	[5]
(23	247	3)	[3]
(23	247	4)	[9]
(23	247	5)	[11]
(23	248	1)	[9]
(23	248	2)	[4]
(23	248	3)	[8]
(23	248	4)	[6]
(23	248	5)	[9]
(23	249	1)	[6]
(23	249	2)	[7]
(23	249	3)	[2]
(23	249	4)	[3]
(23	249	5)	[1]
(23	250	1)	[5]
(23	250	2)	[9]
(23	250	3)	[5]
(23	250	4)	[12]
(23	250	5)	[5]
(24	1	1)	[7]
(24	1	2)	[8]
(24	1	3)	[12]
(24	1	4)	[9]
(24	1	5)	[5]
(24	2	1)	[5]
(24	2	2)	[5]
(24	2	3)	[7]
(24	2	4)	[12]
(24	2	5)	[2]
(24	3	1)	[7]
(24	3	2)	[9]
(24	3	3)	[4]
(24	3	4)	[8]
(24	3	5)	[9]
(24	4	1)	[13]
(24	4	2)	[1]
(24	4	3)	[7]
(24	4	4)	[6]
(24	4	5)	[13]
(24	5	1)	[8]
(24	5	2)	[14]
(24	5	3)	[5]
(24	5	4)	[0]
(24	5	5)	[9]
(24	6	1)	[7]
(24	6	2)	[6]
(24	6	3)	[4]
(24	6	4)	[13]
(24	6	5)	[11]
(24	7	1)	[7]
(24	7	2)	[8]
(24	7	3)	[9]
(24	7	4)	[10]
(24	7	5)	[7]
(24	8	1)	[10]
(24	8	2)	[8]
(24	8	3)	[8]
(24	8	4)	[4]
(24	8	5)	[17]
(24	9	1)	[8]
(24	9	2)	[5]
(24	9	3)	[10]
(24	9	4)	[5]
(24	9	5)	[3]
(24	10	1)	[10]
(24	10	2)	[6]
(24	10	3)	[8]
(24	10	4)	[7]
(24	10	5)	[11]
(24	11	1)	[10]
(24	11	2)	[13]
(24	11	3)	[6]
(24	11	4)	[8]
(24	11	5)	[6]
(24	12	1)	[9]
(24	12	2)	[8]
(24	12	3)	[8]
(24	12	4)	[11]
(24	12	5)	[9]
(24	13	1)	[10]
(24	13	2)	[6]
(24	13	3)	[13]
(24	13	4)	[8]
(24	13	5)	[12]
(24	14	1)	[14]
(24	14	2)	[10]
(24	14	3)	[11]
(24	14	4)	[11]
(24	14	5)	[7]
(24	15	1)	[9]
(24	15	2)	[11]
(24	15	3)	[8]
(24	15	4)	[4]
(24	15	5)	[7]
(24	16	1)	[8]
(24	16	2)	[9]
(24	16	3)	[14]
(24	16	4)	[5]
(24	16	5)	[6]
(24	17	1)	[3]
(24	17	2)	[13]
(24	17	3)	[6]
(24	17	4)	[6]
(24	17	5)	[9]
(24	18	1)	[7]
(24	18	2)	[5]
(24	18	3)	[1]
(24	18	4)	[12]
(24	18	5)	[14]
(24	19	1)	[8]
(24	19	2)	[6]
(24	19	3)	[7]
(24	19	4)	[8]
(24	19	5)	[5]
(24	20	1)	[6]
(24	20	2)	[8]
(24	20	3)	[3]
(24	20	4)	[3]
(24	20	5)	[2]
(24	21	1)	[4]
(24	21	2)	[2]
(24	21	3)	[11]
(24	21	4)	[2]
(24	21	5)	[10]
(24	22	1)	[6]
(24	22	2)	[5]
(24	22	3)	[12]
(24	22	4)	[11]
(24	22	5)	[6]
(24	23	1)	[4]
(24	23	2)	[10]
(24	23	3)	[3]
(24	23	4)	[9]
(24	23	5)	[8]
(24	24	1)	[7]
(24	24	2)	[6]
(24	24	3)	[8]
(24	24	4)	[7]
(24	24	5)	[7]
(24	25	1)	[8]
(24	25	2)	[10]
(24	25	3)	[11]
(24	25	4)	[6]
(24	25	5)	[8]
(24	26	1)	[6]
(24	26	2)	[5]
(24	26	3)	[4]
(24	26	4)	[9]
(24	26	5)	[12]
(24	27	1)	[11]
(24	27	2)	[6]
(24	27	3)	[6]
(24	27	4)	[7]
(24	27	5)	[7]
(24	28	1)	[11]
(24	28	2)	[3]
(24	28	3)	[6]
(24	28	4)	[12]
(24	28	5)	[9]
(24	29	1)	[6]
(24	29	2)	[1]
(24	29	3)	[11]
(24	29	4)	[7]
(24	29	5)	[6]
(24	30	1)	[11]
(24	30	2)	[8]
(24	30	3)	[5]
(24	30	4)	[10]
(24	30	5)	[5]
(24	31	1)	[5]
(24	31	2)	[9]
(24	31	3)	[7]
(24	31	4)	[9]
(24	31	5)	[13]
(24	32	1)	[7]
(24	32	2)	[9]
(24	32	3)	[9]
(24	32	4)	[7]
(24	32	5)	[14]
(24	33	1)	[9]
(24	33	2)	[11]
(24	33	3)	[9]
(24	33	4)	[5]
(24	33	5)	[9]
(24	34	1)	[7]
(24	34	2)	[9]
(24	34	3)	[8]
(24	34	4)	[1]
(24	34	5)	[11]
(24	35	1)	[9]
(24	35	2)	[4]
(24	35	3)	[8]
(24	35	4)	[0]
(24	35	5)	[10]
(24	36	1)	[12]
(24	36	2)	[15]
(24	36	3)	[6]
(24	36	4)	[4]
(24	36	5)	[7]
(24	37	1)	[3]
(24	37	2)	[8]
(24	37	3)	[6]
(24	37	4)	[5]
(24	37	5)	[13]
(24	38	1)	[9]
(24	38	2)	[9]
(24	38	3)	[10]
(24	38	4)	[2]
(24	38	5)	[7]
(24	39	1)	[10]
(24	39	2)	[10]
(24	39	3)	[10]
(24	39	4)	[10]
(24	39	5)	[4]
(24	40	1)	[7]
(24	40	2)	[7]
(24	40	3)	[10]
(24	40	4)	[8]
(24	40	5)	[6]
(24	41	1)	[10]
(24	41	2)	[13]
(24	41	3)	[6]
(24	41	4)	[17]
(24	41	5)	[4]
(24	42	1)	[7]
(24	42	2)	[7]
(24	42	3)	[3]
(24	42	4)	[8]
(24	42	5)	[8]
(24	43	1)	[7]
(24	43	2)	[4]
(24	43	3)	[7]
(24	43	4)	[4]
(24	43	5)	[1]
(24	44	1)	[4]
(24	44	2)	[3]
(24	44	3)	[4]
(24	44	4)	[11]
(24	44	5)	[13]
(24	45	1)	[6]
(24	45	2)	[8]
(24	45	3)	[5]
(24	45	4)	[17]
(24	45	5)	[8]
(24	46	1)	[5]
(24	46	2)	[10]
(24	46	3)	[5]
(24	46	4)	[12]
(24	46	5)	[7]
(24	47	1)	[5]
(24	47	2)	[0]
(24	47	3)	[13]
(24	47	4)	[12]
(24	47	5)	[6]
(24	48	1)	[5]
(24	48	2)	[12]
(24	48	3)	[12]
(24	48	4)	[11]
(24	48	5)	[8]
(24	49	1)	[11]
(24	49	2)	[9]
(24	49	3)	[8]
(24	49	4)	[6]
(24	49	5)	[9]
(24	50	1)	[7]
(24	50	2)	[12]
(24	50	3)	[4]
(24	50	4)	[5]
(24	50	5)	[11]
(24	51	1)	[9]
(24	51	2)	[7]
(24	51	3)	[10]
(24	51	4)	[9]
(24	51	5)	[5]
(24	52	1)	[10]
(24	52	2)	[16]
(24	52	3)	[10]
(24	52	4)	[9]
(24	52	5)	[12]
(24	53	1)	[11]
(24	53	2)	[11]
(24	53	3)	[7]
(24	53	4)	[9]
(24	53	5)	[11]
(24	54	1)	[9]
(24	54	2)	[0]
(24	54	3)	[9]
(24	54	4)	[14]
(24	54	5)	[3]
(24	55	1)	[10]
(24	55	2)	[12]
(24	55	3)	[9]
(24	55	4)	[4]
(24	55	5)	[14]
(24	56	1)	[6]
(24	56	2)	[8]
(24	56	3)	[9]
(24	56	4)	[14]
(24	56	5)	[11]
(24	57	1)	[9]
(24	57	2)	[9]
(24	57	3)	[12]
(24	57	4)	[10]
(24	57	5)	[1]
(24	58	1)	[12]
(24	58	2)	[5]
(24	58	3)	[7]
(24	58	4)	[6]
(24	58	5)	[9]
(24	59	1)	[7]
(24	59	2)	[9]
(24	59	3)	[11]
(24	59	4)	[6]
(24	59	5)	[9]
(24	60	1)	[15]
(24	60	2)	[12]
(24	60	3)	[5]
(24	60	4)	[5]
(24	60	5)	[8]
(24	61	1)	[9]
(24	61	2)	[10]
(24	61	3)	[6]
(24	61	4)	[11]
(24	61	5)	[10]
(24	62	1)	[7]
(24	62	2)	[7]
(24	62	3)	[12]
(24	62	4)	[11]
(24	62	5)	[9]
(24	63	1)	[11]
(24	63	2)	[8]
(24	63	3)	[4]
(24	63	4)	[10]
(24	63	5)	[9]
(24	64	1)	[15]
(24	64	2)	[5]
(24	64	3)	[7]
(24	64	4)	[15]
(24	64	5)	[6]
(24	65	1)	[7]
(24	65	2)	[7]
(24	65	3)	[7]
(24	65	4)	[3]
(24	65	5)	[13]
(24	66	1)	[8]
(24	66	2)	[11]
(24	66	3)	[9]
(24	66	4)	[10]
(24	66	5)	[7]
(24	67	1)	[0]
(24	67	2)	[2]
(24	67	3)	[9]
(24	67	4)	[5]
(24	67	5)	[6]
(24	68	1)	[11]
(24	68	2)	[3]
(24	68	3)	[3]
(24	68	4)	[3]
(24	68	5)	[7]
(24	69	1)	[10]
(24	69	2)	[3]
(24	69	3)	[9]
(24	69	4)	[4]
(24	69	5)	[7]
(24	70	1)	[9]
(24	70	2)	[10]
(24	70	3)	[7]
(24	70	4)	[9]
(24	70	5)	[5]
(24	71	1)	[14]
(24	71	2)	[9]
(24	71	3)	[5]
(24	71	4)	[8]
(24	71	5)	[12]
(24	72	1)	[9]
(24	72	2)	[11]
(24	72	3)	[3]
(24	72	4)	[9]
(24	72	5)	[11]
(24	73	1)	[12]
(24	73	2)	[8]
(24	73	3)	[8]
(24	73	4)	[8]
(24	73	5)	[7]
(24	74	1)	[7]
(24	74	2)	[10]
(24	74	3)	[3]
(24	74	4)	[5]
(24	74	5)	[10]
(24	75	1)	[13]
(24	75	2)	[5]
(24	75	3)	[13]
(24	75	4)	[7]
(24	75	5)	[9]
(24	76	1)	[5]
(24	76	2)	[6]
(24	76	3)	[13]
(24	76	4)	[10]
(24	76	5)	[6]
(24	77	1)	[12]
(24	77	2)	[7]
(24	77	3)	[2]
(24	77	4)	[8]
(24	77	5)	[7]
(24	78	1)	[9]
(24	78	2)	[10]
(24	78	3)	[7]
(24	78	4)	[4]
(24	78	5)	[3]
(24	79	1)	[8]
(24	79	2)	[4]
(24	79	3)	[9]
(24	79	4)	[8]
(24	79	5)	[18]
(24	80	1)	[11]
(24	80	2)	[4]
(24	80	3)	[10]
(24	80	4)	[13]
(24	80	5)	[7]
(24	81	1)	[2]
(24	81	2)	[14]
(24	81	3)	[10]
(24	81	4)	[3]
(24	81	5)	[11]
(24	82	1)	[8]
(24	82	2)	[7]
(24	82	3)	[13]
(24	82	4)	[6]
(24	82	5)	[8]
(24	83	1)	[5]
(24	83	2)	[9]
(24	83	3)	[7]
(24	83	4)	[8]
(24	83	5)	[9]
(24	84	1)	[8]
(24	84	2)	[10]
(24	84	3)	[4]
(24	84	4)	[4]
(24	84	5)	[8]
(24	85	1)	[6]
(24	85	2)	[6]
(24	85	3)	[11]
(24	85	4)	[8]
(24	85	5)	[7]
(24	86	1)	[8]
(24	86	2)	[7]
(24	86	3)	[7]
(24	86	4)	[10]
(24	86	5)	[5]
(24	87	1)	[7]
(24	87	2)	[8]
(24	87	3)	[10]
(24	87	4)	[6]
(24	87	5)	[6]
(24	88	1)	[0]
(24	88	2)	[8]
(24	88	3)	[10]
(24	88	4)	[5]
(24	88	5)	[8]
(24	89	1)	[6]
(24	89	2)	[9]
(24	89	3)	[8]
(24	89	4)	[6]
(24	89	5)	[8]
(24	90	1)	[4]
(24	90	2)	[4]
(24	90	3)	[8]
(24	90	4)	[10]
(24	90	5)	[10]
(24	91	1)	[6]
(24	91	2)	[12]
(24	91	3)	[6]
(24	91	4)	[14]
(24	91	5)	[13]
(24	92	1)	[8]
(24	92	2)	[13]
(24	92	3)	[9]
(24	92	4)	[7]
(24	92	5)	[8]
(24	93	1)	[8]
(24	93	2)	[6]
(24	93	3)	[5]
(24	93	4)	[5]
(24	93	5)	[3]
(24	94	1)	[9]
(24	94	2)	[8]
(24	94	3)	[7]
(24	94	4)	[8]
(24	94	5)	[2]
(24	95	1)	[13]
(24	95	2)	[10]
(24	95	3)	[6]
(24	95	4)	[7]
(24	95	5)	[5]
(24	96	1)	[7]
(24	96	2)	[13]
(24	96	3)	[5]
(24	96	4)	[15]
(24	96	5)	[12]
(24	97	1)	[6]
(24	97	2)	[10]
(24	97	3)	[11]
(24	97	4)	[8]
(24	97	5)	[8]
(24	98	1)	[12]
(24	98	2)	[4]
(24	98	3)	[11]
(24	98	4)	[10]
(24	98	5)	[10]
(24	99	1)	[10]
(24	99	2)	[7]
(24	99	3)	[7]
(24	99	4)	[7]
(24	99	5)	[4]
(24	100	1)	[10]
(24	100	2)	[14]
(24	100	3)	[9]
(24	100	4)	[7]
(24	100	5)	[13]
(24	101	1)	[4]
(24	101	2)	[8]
(24	101	3)	[8]
(24	101	4)	[8]
(24	101	5)	[6]
(24	102	1)	[7]
(24	102	2)	[7]
(24	102	3)	[11]
(24	102	4)	[12]
(24	102	5)	[11]
(24	103	1)	[3]
(24	103	2)	[7]
(24	103	3)	[7]
(24	103	4)	[8]
(24	103	5)	[12]
(24	104	1)	[8]
(24	104	2)	[7]
(24	104	3)	[6]
(24	104	4)	[13]
(24	104	5)	[8]
(24	105	1)	[7]
(24	105	2)	[10]
(24	105	3)	[5]
(24	105	4)	[7]
(24	105	5)	[6]
(24	106	1)	[6]
(24	106	2)	[7]
(24	106	3)	[5]
(24	106	4)	[10]
(24	106	5)	[6]
(24	107	1)	[10]
(24	107	2)	[5]
(24	107	3)	[11]
(24	107	4)	[8]
(24	107	5)	[11]
(24	108	1)	[4]
(24	108	2)	[7]
(24	108	3)	[9]
(24	108	4)	[2]
(24	108	5)	[2]
(24	109	1)	[10]
(24	109	2)	[10]
(24	109	3)	[13]
(24	109	4)	[5]
(24	109	5)	[11]
(24	110	1)	[8]
(24	110	2)	[7]
(24	110	3)	[8]
(24	110	4)	[2]
(24	110	5)	[12]
(24	111	1)	[11]
(24	111	2)	[12]
(24	111	3)	[6]
(24	111	4)	[11]
(24	111	5)	[6]
(24	112	1)	[5]
(24	112	2)	[5]
(24	112	3)	[11]
(24	112	4)	[4]
(24	112	5)	[6]
(24	113	1)	[12]
(24	113	2)	[7]
(24	113	3)	[6]
(24	113	4)	[8]
(24	113	5)	[6]
(24	114	1)	[9]
(24	114	2)	[9]
(24	114	3)	[6]
(24	114	4)	[8]
(24	114	5)	[11]
(24	115	1)	[5]
(24	115	2)	[14]
(24	115	3)	[5]
(24	115	4)	[11]
(24	115	5)	[9]
(24	116	1)	[3]
(24	116	2)	[8]
(24	116	3)	[9]
(24	116	4)	[8]
(24	116	5)	[7]
(24	117	1)	[5]
(24	117	2)	[4]
(24	117	3)	[7]
(24	117	4)	[6]
(24	117	5)	[8]
(24	118	1)	[6]
(24	118	2)	[7]
(24	118	3)	[8]
(24	118	4)	[9]
(24	118	5)	[6]
(24	119	1)	[10]
(24	119	2)	[4]
(24	119	3)	[7]
(24	119	4)	[6]
(24	119	5)	[10]
(24	120	1)	[13]
(24	120	2)	[3]
(24	120	3)	[10]
(24	120	4)	[17]
(24	120	5)	[10]
(24	121	1)	[6]
(24	121	2)	[6]
(24	121	3)	[6]
(24	121	4)	[11]
(24	121	5)	[10]
(24	122	1)	[6]
(24	122	2)	[1]
(24	122	3)	[11]
(24	122	4)	[8]
(24	122	5)	[7]
(24	123	1)	[11]
(24	123	2)	[12]
(24	123	3)	[9]
(24	123	4)	[15]
(24	123	5)	[10]
(24	124	1)	[7]
(24	124	2)	[9]
(24	124	3)	[7]
(24	124	4)	[10]
(24	124	5)	[5]
(24	125	1)	[7]
(24	125	2)	[4]
(24	125	3)	[3]
(24	125	4)	[7]
(24	125	5)	[9]
(24	126	1)	[10]
(24	126	2)	[5]
(24	126	3)	[9]
(24	126	4)	[10]
(24	126	5)	[10]
(24	127	1)	[6]
(24	127	2)	[12]
(24	127	3)	[7]
(24	127	4)	[7]
(24	127	5)	[8]
(24	128	1)	[11]
(24	128	2)	[5]
(24	128	3)	[9]
(24	128	4)	[4]
(24	128	5)	[10]
(24	129	1)	[11]
(24	129	2)	[9]
(24	129	3)	[8]
(24	129	4)	[14]
(24	129	5)	[11]
(24	130	1)	[13]
(24	130	2)	[9]
(24	130	3)	[2]
(24	130	4)	[9]
(24	130	5)	[7]
(24	131	1)	[7]
(24	131	2)	[10]
(24	131	3)	[15]
(24	131	4)	[8]
(24	131	5)	[9]
(24	132	1)	[8]
(24	132	2)	[4]
(24	132	3)	[4]
(24	132	4)	[11]
(24	132	5)	[2]
(24	133	1)	[5]
(24	133	2)	[9]
(24	133	3)	[8]
(24	133	4)	[9]
(24	133	5)	[10]
(24	134	1)	[11]
(24	134	2)	[5]
(24	134	3)	[8]
(24	134	4)	[9]
(24	134	5)	[11]
(24	135	1)	[9]
(24	135	2)	[9]
(24	135	3)	[3]
(24	135	4)	[7]
(24	135	5)	[11]
(24	136	1)	[8]
(24	136	2)	[11]
(24	136	3)	[12]
(24	136	4)	[11]
(24	136	5)	[8]
(24	137	1)	[4]
(24	137	2)	[10]
(24	137	3)	[4]
(24	137	4)	[6]
(24	137	5)	[8]
(24	138	1)	[8]
(24	138	2)	[12]
(24	138	3)	[9]
(24	138	4)	[6]
(24	138	5)	[4]
