(19	227	3)	[5]
(19	227	4)	[6]
(19	227	5)	[6]
(19	228	1)	[12]
(19	228	2)	[7]
(19	228	3)	[12]
(19	228	4)	[6]
(19	228	5)	[7]
(19	229	1)	[6]
(19	229	2)	[4]
(19	229	3)	[6]
(19	229	4)	[7]
(19	229	5)	[6]
(19	230	1)	[8]
(19	230	2)	[4]
(19	230	3)	[9]
(19	230	4)	[7]
(19	230	5)	[5]
(19	231	1)	[8]
(19	231	2)	[10]
(19	231	3)	[11]
(19	231	4)	[10]
(19	231	5)	[9]
(19	232	1)	[9]
(19	232	2)	[5]
(19	232	3)	[8]
(19	232	4)	[6]
(19	232	5)	[8]
(19	233	1)	[13]
(19	233	2)	[1]
(19	233	3)	[8]
(19	233	4)	[1]
(19	233	5)	[7]
(19	234	1)	[13]
(19	234	2)	[10]
(19	234	3)	[4]
(19	234	4)	[8]
(19	234	5)	[8]
(19	235	1)	[9]
(19	235	2)	[7]
(19	235	3)	[9]
(19	235	4)	[11]
(19	235	5)	[9]
(19	236	1)	[4]
(19	236	2)	[6]
(19	236	3)	[10]
(19	236	4)	[8]
(19	236	5)	[10]
(19	237	1)	[13]
(19	237	2)	[5]
(19	237	3)	[6]
(19	237	4)	[10]
(19	237	5)	[4]
(19	238	1)	[11]
(19	238	2)	[3]
(19	238	3)	[9]
(19	238	4)	[11]
(19	238	5)	[15]
(19	239	1)	[12]
(19	239	2)	[12]
(19	239	3)	[7]
(19	239	4)	[8]
(19	239	5)	[9]
(19	240	1)	[7]
(19	240	2)	[6]
(19	240	3)	[9]
(19	240	4)	[5]
(19	240	5)	[7]
(19	241	1)	[10]
(19	241	2)	[5]
(19	241	3)	[10]
(19	241	4)	[4]
(19	241	5)	[8]
(19	242	1)	[0]
(19	242	2)	[8]
(19	242	3)	[10]
(19	242	4)	[11]
(19	242	5)	[3]
(19	243	1)	[15]
(19	243	2)	[7]
(19	243	3)	[7]
(19	243	4)	[9]
(19	243	5)	[9]
(19	244	1)	[8]
(19	244	2)	[11]
(19	244	3)	[7]
(19	244	4)	[9]
(19	244	5)	[10]
(19	245	1)	[7]
(19	245	2)	[0]
(19	245	3)	[13]
(19	245	4)	[3]
(19	245	5)	[11]
(19	246	1)	[7]
(19	246	2)	[7]
(19	246	3)	[11]
(19	246	4)	[7]
(19	246	5)	[8]
(19	247	1)	[9]
(19	247	2)	[6]
(19	247	3)	[5]
(19	247	4)	[5]
(19	247	5)	[8]
(19	248	1)	[8]
(19	248	2)	[8]
(19	248	3)	[8]
(19	248	4)	[9]
(19	248	5)	[4]
(19	249	1)	[9]
(19	249	2)	[11]
(19	249	3)	[13]
(19	249	4)	[9]
(19	249	5)	[9]
(19	250	1)	[5]
(19	250	2)	[12]
(19	250	3)	[11]
(19	250	4)	[10]
(19	250	5)	[9]
(20	1	1)	[8]
(20	1	2)	[7]
(20	1	3)	[11]
(20	1	4)	[6]
(20	1	5)	[14]
(20	2	1)	[1]
(20	2	2)	[8]
(20	2	3)	[12]
(20	2	4)	[7]
(20	2	5)	[7]
(20	3	1)	[10]
(20	3	2)	[9]
(20	3	3)	[7]
(20	3	4)	[15]
(20	3	5)	[8]
(20	4	1)	[3]
(20	4	2)	[6]
(20	4	3)	[9]
(20	4	4)	[14]
(20	4	5)	[8]
(20	5	1)	[10]
(20	5	2)	[6]
(20	5	3)	[9]
(20	5	4)	[5]
(20	5	5)	[7]
(20	6	1)	[9]
(20	6	2)	[14]
(20	6	3)	[9]
(20	6	4)	[6]
(20	6	5)	[10]
(20	7	1)	[14]
(20	7	2)	[13]
(20	7	3)	[10]
(20	7	4)	[7]
(20	7	5)	[10]
(20	8	1)	[6]
(20	8	2)	[9]
(20	8	3)	[5]
(20	8	4)	[0]
(20	8	5)	[11]
(20	9	1)	[4]
(20	9	2)	[12]
(20	9	3)	[13]
(20	9	4)	[5]
(20	9	5)	[12]
(20	10	1)	[14]
(20	10	2)	[9]
(20	10	3)	[7]
(20	10	4)	[9]
(20	10	5)	[8]
(20	11	1)	[9]
(20	11	2)	[12]
(20	11	3)	[9]
(20	11	4)	[7]
(20	11	5)	[7]
(20	12	1)	[18]
(20	12	2)	[6]
(20	12	3)	[7]
(20	12	4)	[11]
(20	12	5)	[8]
(20	13	1)	[13]
(20	13	2)	[5]
(20	13	3)	[5]
(20	13	4)	[2]
(20	13	5)	[5]
(20	14	1)	[9]
(20	14	2)	[9]
(20	14	3)	[5]
(20	14	4)	[13]
(20	14	5)	[2]
(20	15	1)	[12]
(20	15	2)	[12]
(20	15	3)	[10]
(20	15	4)	[5]
(20	15	5)	[6]
(20	16	1)	[9]
(20	16	2)	[10]
(20	16	3)	[9]
(20	16	4)	[10]
(20	16	5)	[7]
(20	17	1)	[12]
(20	17	2)	[9]
(20	17	3)	[8]
(20	17	4)	[8]
(20	17	5)	[4]
(20	18	1)	[9]
(20	18	2)	[7]
(20	18	3)	[5]
(20	18	4)	[10]
(20	18	5)	[10]
(20	19	1)	[9]
(20	19	2)	[10]
(20	19	3)	[4]
(20	19	4)	[5]
(20	19	5)	[8]
(20	20	1)	[15]
(20	20	2)	[6]
(20	20	3)	[9]
(20	20	4)	[8]
(20	20	5)	[9]
(20	21	1)	[7]
(20	21	2)	[8]
(20	21	3)	[13]
(20	21	4)	[9]
(20	21	5)	[10]
(20	22	1)	[9]
(20	22	2)	[10]
(20	22	3)	[10]
(20	22	4)	[7]
(20	22	5)	[11]
(20	23	1)	[13]
(20	23	2)	[12]
(20	23	3)	[6]
(20	23	4)	[11]
(20	23	5)	[5]
(20	24	1)	[7]
(20	24	2)	[11]
(20	24	3)	[8]
(20	24	4)	[8]
(20	24	5)	[6]
(20	25	1)	[8]
(20	25	2)	[9]
(20	25	3)	[11]
(20	25	4)	[13]
(20	25	5)	[6]
(20	26	1)	[8]
(20	26	2)	[13]
(20	26	3)	[8]
(20	26	4)	[8]
(20	26	5)	[9]
(20	27	1)	[6]
(20	27	2)	[0]
(20	27	3)	[7]
(20	27	4)	[12]
(20	27	5)	[1]
(20	28	1)	[13]
(20	28	2)	[6]
(20	28	3)	[9]
(20	28	4)	[11]
(20	28	5)	[12]
(20	29	1)	[8]
(20	29	2)	[10]
(20	29	3)	[7]
(20	29	4)	[7]
(20	29	5)	[5]
(20	30	1)	[8]
(20	30	2)	[2]
(20	30	3)	[8]
(20	30	4)	[10]
(20	30	5)	[4]
(20	31	1)	[10]
(20	31	2)	[9]
(20	31	3)	[9]
(20	31	4)	[10]
(20	31	5)	[7]
(20	32	1)	[8]
(20	32	2)	[5]
(20	32	3)	[7]
(20	32	4)	[6]
(20	32	5)	[6]
(20	33	1)	[9]
(20	33	2)	[4]
(20	33	3)	[9]
(20	33	4)	[9]
(20	33	5)	[9]
(20	34	1)	[3]
(20	34	2)	[4]
(20	34	3)	[7]
(20	34	4)	[9]
(20	34	5)	[11]
(20	35	1)	[8]
(20	35	2)	[10]
(20	35	3)	[11]
(20	35	4)	[5]
(20	35	5)	[14]
(20	36	1)	[7]
(20	36	2)	[10]
(20	36	3)	[3]
(20	36	4)	[11]
(20	36	5)	[5]
(20	37	1)	[7]
(20	37	2)	[11]
(20	37	3)	[12]
(20	37	4)	[9]
(20	37	5)	[8]
(20	38	1)	[4]
(20	38	2)	[3]
(20	38	3)	[6]
(20	38	4)	[14]
(20	38	5)	[9]
(20	39	1)	[5]
(20	39	2)	[7]
(20	39	3)	[13]
(20	39	4)	[6]
(20	39	5)	[10]
(20	40	1)	[3]
(20	40	2)	[11]
(20	40	3)	[9]
(20	40	4)	[10]
(20	40	5)	[4]
(20	41	1)	[7]
(20	41	2)	[7]
(20	41	3)	[3]
(20	41	4)	[9]
(20	41	5)	[12]
(20	42	1)	[10]
(20	42	2)	[12]
(20	42	3)	[10]
(20	42	4)	[4]
(20	42	5)	[6]
(20	43	1)	[11]
(20	43	2)	[12]
(20	43	3)	[8]
(20	43	4)	[3]
(20	43	5)	[9]
(20	44	1)	[10]
(20	44	2)	[7]
(20	44	3)	[12]
(20	44	4)	[5]
(20	44	5)	[4]
(20	45	1)	[9]
(20	45	2)	[10]
(20	45	3)	[7]
(20	45	4)	[13]
(20	45	5)	[12]
(20	46	1)	[9]
(20	46	2)	[3]
(20	46	3)	[6]
(20	46	4)	[8]
(20	46	5)	[6]
(20	47	1)	[14]
(20	47	2)	[6]
(20	47	3)	[8]
(20	47	4)	[5]
(20	47	5)	[6]
(20	48	1)	[10]
(20	48	2)	[13]
(20	48	3)	[7]
(20	48	4)	[6]
(20	48	5)	[12]
(20	49	1)	[2]
(20	49	2)	[5]
(20	49	3)	[4]
(20	49	4)	[10]
(20	49	5)	[12]
(20	50	1)	[4]
(20	50	2)	[9]
(20	50	3)	[9]
(20	50	4)	[6]
(20	50	5)	[3]
(20	51	1)	[5]
(20	51	2)	[4]
(20	51	3)	[3]
(20	51	4)	[9]
(20	51	5)	[2]
(20	52	1)	[6]
(20	52	2)	[8]
(20	52	3)	[10]
(20	52	4)	[8]
(20	52	5)	[14]
(20	53	1)	[3]
(20	53	2)	[7]
(20	53	3)	[7]
(20	53	4)	[6]
(20	53	5)	[7]
(20	54	1)	[7]
(20	54	2)	[11]
(20	54	3)	[7]
(20	54	4)	[6]
(20	54	5)	[6]
(20	55	1)	[15]
(20	55	2)	[10]
(20	55	3)	[8]
(20	55	4)	[7]
(20	55	5)	[7]
(20	56	1)	[4]
(20	56	2)	[12]
(20	56	3)	[9]
(20	56	4)	[6]
(20	56	5)	[7]
(20	57	1)	[10]
(20	57	2)	[7]
(20	57	3)	[3]
(20	57	4)	[8]
(20	57	5)	[13]
(20	58	1)	[9]
(20	58	2)	[8]
(20	58	3)	[5]
(20	58	4)	[5]
(20	58	5)	[5]
(20	59	1)	[9]
(20	59	2)	[8]
(20	59	3)	[9]
(20	59	4)	[5]
(20	59	5)	[10]
(20	60	1)	[8]
(20	60	2)	[8]
(20	60	3)	[8]
(20	60	4)	[5]
(20	60	5)	[14]
(20	61	1)	[5]
(20	61	2)	[7]
(20	61	3)	[11]
(20	61	4)	[10]
(20	61	5)	[5]
(20	62	1)	[9]
(20	62	2)	[16]
(20	62	3)	[6]
(20	62	4)	[11]
(20	62	5)	[5]
(20	63	1)	[15]
(20	63	2)	[9]
(20	63	3)	[8]
(20	63	4)	[8]
(20	63	5)	[7]
(20	64	1)	[2]
(20	64	2)	[9]
(20	64	3)	[6]
(20	64	4)	[12]
(20	64	5)	[11]
(20	65	1)	[10]
(20	65	2)	[9]
(20	65	3)	[6]
(20	65	4)	[12]
(20	65	5)	[6]
(20	66	1)	[13]
(20	66	2)	[5]
(20	66	3)	[6]
(20	66	4)	[7]
(20	66	5)	[6]
(20	67	1)	[6]
(20	67	2)	[2]
(20	67	3)	[8]
(20	67	4)	[8]
(20	67	5)	[9]
(20	68	1)	[10]
(20	68	2)	[10]
(20	68	3)	[5]
(20	68	4)	[10]
(20	68	5)	[9]
(20	69	1)	[4]
(20	69	2)	[10]
(20	69	3)	[10]
(20	69	4)	[5]
(20	69	5)	[14]
(20	70	1)	[12]
(20	70	2)	[4]
(20	70	3)	[2]
(20	70	4)	[13]
(20	70	5)	[7]
(20	71	1)	[7]
(20	71	2)	[11]
(20	71	3)	[7]
(20	71	4)	[8]
(20	71	5)	[9]
(20	72	1)	[7]
(20	72	2)	[11]
(20	72	3)	[8]
(20	72	4)	[8]
(20	72	5)	[5]
(20	73	1)	[4]
(20	73	2)	[6]
(20	73	3)	[9]
(20	73	4)	[8]
(20	73	5)	[3]
(20	74	1)	[9]
(20	74	2)	[1]
(20	74	3)	[6]
(20	74	4)	[7]
(20	74	5)	[5]
(20	75	1)	[6]
(20	75	2)	[6]
(20	75	3)	[8]
(20	75	4)	[7]
(20	75	5)	[8]
(20	76	1)	[8]
(20	76	2)	[9]
(20	76	3)	[5]
(20	76	4)	[7]
(20	76	5)	[7]
(20	77	1)	[9]
(20	77	2)	[9]
(20	77	3)	[11]
(20	77	4)	[7]
(20	77	5)	[9]
(20	78	1)	[3]
(20	78	2)	[8]
(20	78	3)	[7]
(20	78	4)	[14]
(20	78	5)	[5]
(20	79	1)	[11]
(20	79	2)	[8]
(20	79	3)	[15]
(20	79	4)	[4]
(20	79	5)	[12]
(20	80	1)	[7]
(20	80	2)	[3]
(20	80	3)	[8]
(20	80	4)	[3]
(20	80	5)	[2]
(20	81	1)	[9]
(20	81	2)	[7]
(20	81	3)	[15]
(20	81	4)	[9]
(20	81	5)	[8]
(20	82	1)	[6]
(20	82	2)	[9]
(20	82	3)	[8]
(20	82	4)	[8]
(20	82	5)	[7]
(20	83	1)	[8]
(20	83	2)	[4]
(20	83	3)	[10]
(20	83	4)	[7]
(20	83	5)	[5]
(20	84	1)	[2]
(20	84	2)	[10]
(20	84	3)	[13]
(20	84	4)	[5]
(20	84	5)	[10]
(20	85	1)	[5]
(20	85	2)	[10]
(20	85	3)	[7]
(20	85	4)	[9]
(20	85	5)	[11]
(20	86	1)	[7]
(20	86	2)	[8]
(20	86	3)	[12]
(20	86	4)	[7]
(20	86	5)	[2]
(20	87	1)	[6]
(20	87	2)	[2]
(20	87	3)	[9]
(20	87	4)	[0]
(20	87	5)	[7]
(20	88	1)	[11]
(20	88	2)	[10]
(20	88	3)	[7]
(20	88	4)	[9]
(20	88	5)	[8]
(20	89	1)	[9]
(20	89	2)	[10]
(20	89	3)	[10]
(20	89	4)	[5]
(20	89	5)	[9]
(20	90	1)	[8]
(20	90	2)	[2]
(20	90	3)	[6]
(20	90	4)	[6]
(20	90	5)	[6]
(20	91	1)	[12]
(20	91	2)	[10]
(20	91	3)	[5]
(20	91	4)	[8]
(20	91	5)	[6]
(20	92	1)	[7]
(20	92	2)	[3]
(20	92	3)	[4]
(20	92	4)	[9]
(20	92	5)	[7]
(20	93	1)	[2]
(20	93	2)	[8]
(20	93	3)	[4]
(20	93	4)	[6]
(20	93	5)	[9]
(20	94	1)	[6]
(20	94	2)	[12]
(20	94	3)	[4]
(20	94	4)	[9]
(20	94	5)	[6]
(20	95	1)	[8]
(20	95	2)	[1]
(20	95	3)	[15]
(20	95	4)	[14]
(20	95	5)	[14]
(20	96	1)	[11]
(20	96	2)	[12]
(20	96	3)	[13]
(20	96	4)	[7]
(20	96	5)	[7]
(20	97	1)	[9]
(20	97	2)	[13]
(20	97	3)	[1]
(20	97	4)	[3]
(20	97	5)	[12]
(20	98	1)	[7]
(20	98	2)	[15]
(20	98	3)	[4]
(20	98	4)	[6]
(20	98	5)	[8]
(20	99	1)	[6]
(20	99	2)	[8]
(20	99	3)	[9]
(20	99	4)	[5]
(20	99	5)	[9]
(20	100	1)	[9]
(20	100	2)	[8]
(20	100	3)	[10]
(20	100	4)	[10]
(20	100	5)	[12]
(20	101	1)	[7]
(20	101	2)	[11]
(20	101	3)	[6]
(20	101	4)	[8]
(20	101	5)	[8]
(20	102	1)	[8]
(20	102	2)	[5]
(20	102	3)	[5]
(20	102	4)	[10]
(20	102	5)	[9]
(20	103	1)	[7]
(20	103	2)	[5]
(20	103	3)	[4]
(20	103	4)	[10]
(20	103	5)	[6]
(20	104	1)	[8]
(20	104	2)	[8]
(20	104	3)	[17]
(20	104	4)	[4]
(20	104	5)	[6]
(20	105	1)	[11]
(20	105	2)	[1]
(20	105	3)	[12]
(20	105	4)	[5]
(20	105	5)	[7]
(20	106	1)	[5]
(20	106	2)	[16]
(20	106	3)	[8]
(20	106	4)	[10]
(20	106	5)	[4]
(20	107	1)	[0]
(20	107	2)	[6]
(20	107	3)	[8]
(20	107	4)	[8]
(20	107	5)	[14]
(20	108	1)	[7]
(20	108	2)	[11]
(20	108	3)	[14]
(20	108	4)	[3]
(20	108	5)	[7]
(20	109	1)	[4]
(20	109	2)	[2]
(20	109	3)	[0]
(20	109	4)	[6]
(20	109	5)	[12]
(20	110	1)	[5]
(20	110	2)	[7]
(20	110	3)	[5]
(20	110	4)	[6]
(20	110	5)	[9]
(20	111	1)	[11]
(20	111	2)	[4]
(20	111	3)	[10]
(20	111	4)	[12]
(20	111	5)	[14]
(20	112	1)	[7]
(20	112	2)	[12]
(20	112	3)	[12]
(20	112	4)	[7]
(20	112	5)	[12]
(20	113	1)	[8]
(20	113	2)	[5]
(20	113	3)	[10]
(20	113	4)	[12]
(20	113	5)	[6]
(20	114	1)	[8]
(20	114	2)	[11]
(20	114	3)	[10]
(20	114	4)	[8]
(20	114	5)	[7]
(20	115	1)	[9]
(20	115	2)	[8]
(20	115	3)	[5]
(20	115	4)	[7]
(20	115	5)	[9]
(20	116	1)	[11]
(20	116	2)	[9]
(20	116	3)	[10]
(20	116	4)	[10]
(20	116	5)	[9]
(20	117	1)	[11]
(20	117	2)	[3]
(20	117	3)	[8]
(20	117	4)	[11]
(20	117	5)	[12]
(20	118	1)	[8]
(20	118	2)	[5]
(20	118	3)	[9]
(20	118	4)	[10]
(20	118	5)	[9]
(20	119	1)	[8]
(20	119	2)	[8]
(20	119	3)	[7]
(20	119	4)	[9]
(20	119	5)	[8]
(20	120	1)	[10]
(20	120	2)	[6]
(20	120	3)	[6]
(20	120	4)	[9]
(20	120	5)	[5]
(20	121	1)	[11]
(20	121	2)	[7]
(20	121	3)	[17]
(20	121	4)	[2]
(20	121	5)	[8]
(20	122	1)	[11]
(20	122	2)	[12]
(20	122	3)	[10]
(20	122	4)	[8]
(20	122	5)	[7]
(20	123	1)	[10]
(20	123	2)	[8]
(20	123	3)	[14]
(20	123	4)	[12]
(20	123	5)	[5]
(20	124	1)	[10]
(20	124	2)	[5]
(20	124	3)	[12]
(20	124	4)	[7]
(20	124	5)	[5]
(20	125	1)	[12]
(20	125	2)	[14]
(20	125	3)	[7]
(20	125	4)	[12]
(20	125	5)	[10]
(20	126	1)	[11]
(20	126	2)	[11]
(20	126	3)	[7]
(20	126	4)	[12]
(20	126	5)	[8]
(20	127	1)	[3]
(20	127	2)	[9]
(20	127	3)	[8]
(20	127	4)	[10]
(20	127	5)	[11]
(20	128	1)	[12]
(20	128	2)	[4]
(20	128	3)	[9]
(20	128	4)	[5]
(20	128	5)	[2]
(20	129	1)	[2]
(20	129	2)	[5]
(20	129	3)	[11]
(20	129	4)	[5]
(20	129	5)	[2]
(20	130	1)	[4]
(20	130	2)	[13]
(20	130	3)	[3]
(20	130	4)	[12]
(20	130	5)	[16]
(20	131	1)	[6]
(20	131	2)	[8]
(20	131	3)	[7]
(20	131	4)	[12]
(20	131	5)	[7]
(20	132	1)	[9]
(20	132	2)	[4]
(20	132	3)	[6]
(20	132	4)	[7]
(20	132	5)	[9]
(20	133	1)	[11]
(20	133	2)	[4]
(20	133	3)	[5]
(20	133	4)	[2]
(20	133	5)	[8]
(20	134	1)	[11]
(20	134	2)	[9]
(20	134	3)	[5]
(20	134	4)	[9]
(20	134	5)	[11]
(20	135	1)	[8]
(20	135	2)	[7]
(20	135	3)	[8]
(20	135	4)	[7]
(20	135	5)	[12]
(20	136	1)	[4]
(20	136	2)	[7]
(20	136	3)	[3]
(20	136	4)	[5]
(20	136	5)	[7]
(20	137	1)	[6]
(20	137	2)	[4]
(20	137	3)	[9]
(20	137	4)	[13]
(20	137	5)	[7]
(20	138	1)	[9]
(20	138	2)	[12]
(20	138	3)	[8]
(20	138	4)	[6]
(20	138	5)	[8]
(20	139	1)	[4]
(20	139	2)	[6]
(20	139	3)	[4]
(20	139	4)	[11]
(20	139	5)	[6]
(20	140	1)	[13]
(20	140	2)	[6]
(20	140	3)	[15]
(20	140	4)	[8]
(20	140	5)	[5]
(20	141	1)	[3]
(20	141	2)	[11]
(20	141	3)	[8]
(20	141	4)	[7]
(20	141	5)	[13]
(20	142	1)	[9]
(20	142	2)	[11]
(20	142	3)	[8]
(20	142	4)	[9]
(20	142	5)	[10]
(20	143	1)	[6]
(20	143	2)	[11]
(20	143	3)	[10]
(20	143	4)	[6]
(20	143	5)	[3]
(20	144	1)	[8]
(20	144	2)	[9]
(20	144	3)	[3]
(20	144	4)	[6]
(20	144	5)	[7]
(20	145	1)	[13]
(20	145	2)	[6]
(20	145	3)	[8]
(20	145	4)	[5]
(20	145	5)	[4]
(20	146	1)	[7]
(20	146	2)	[8]
(20	146	3)	[6]
(20	146	4)	[4]
(20	146	5)	[10]
(20	147	1)	[1]
(20	147	2)	[16]
(20	147	3)	[9]
(20	147	4)	[6]
(20	147	5)	[7]
(20	148	1)	[16]
(20	148	2)	[4]
(20	148	3)	[2]
(20	148	4)	[5]
(20	148	5)	[8]
(20	149	1)	[10]
(20	149	2)	[5]
(20	149	3)	[5]
(20	149	4)	[10]
(20	149	5)	[3]
(20	150	1)	[10]
(20	150	2)	[6]
(20	150	3)	[4]
(20	150	4)	[9]
(20	150	5)	[5]
(20	151	1)	[5]
(20	151	2)	[7]
(20	151	3)	[3]
(20	151	4)	[9]
(20	151	5)	[12]
(20	152	1)	[11]
(20	152	2)	[13]
(20	152	3)	[11]
(20	152	4)	[10]
(20	152	5)	[5]
(20	153	1)	[12]
(20	153	2)	[6]
(20	153	3)	[8]
(20	153	4)	[4]
(20	153	5)	[8]
(20	154	1)	[9]
(20	154	2)	[7]
(20	154	3)	[11]
(20	154	4)	[4]
(20	154	5)	[0]
(20	155	1)	[9]
(20	155	2)	[2]
(20	155	3)	[12]
(20	155	4)	[11]
(20	155	5)	[3]
(20	156	1)	[6]
(20	156	2)	[7]
(20	156	3)	[0]
(20	156	4)	[10]
(20	156	5)	[10]
(20	157	1)	[8]
(20	157	2)	[7]
(20	157	3)	[6]
(20	157	4)	[5]
(20	157	5)	[8]
(20	158	1)	[8]
(20	158	2)	[10]
(20	158	3)	[7]
(20	158	4)	[11]
(20	158	5)	[10]
(20	159	1)	[3]
(20	159	2)	[10]
(20	159	3)	[9]
(20	159	4)	[7]
(20	159	5)	[8]
(20	160	1)	[10]
(20	160	2)	[7]
(20	160	3)	[14]
(20	160	4)	[7]
(20	160	5)	[6]
(20	161	1)	[7]
(20	161	2)	[7]
(20	161	3)	[9]
(20	161	4)	[5]
(20	161	5)	[6]
(20	162	1)	[5]
(20	162	2)	[5]
(20	162	3)	[8]
(20	162	4)	[3]
(20	162	5)	[12]
(20	163	1)	[5]
(20	163	2)	[8]
(20	163	3)	[1]
(20	163	4)	[10]
(20	163	5)	[13]
(20	164	1)	[8]
(20	164	2)	[9]
(20	164	3)	[7]
(20	164	4)	[3]
(20	164	5)	[6]
(20	165	1)	[13]
(20	165	2)	[6]
(20	165	3)	[5]
(20	165	4)	[10]
(20	165	5)	[9]
(20	166	1)	[4]
(20	166	2)	[9]
(20	166	3)	[9]
(20	166	4)	[7]
(20	166	5)	[9]
(20	167	1)	[10]
(20	167	2)	[10]
(20	167	3)	[1]
(20	167	4)	[10]
(20	167	5)	[6]
(20	168	1)	[13]
(20	168	2)	[6]
(20	168	3)	[6]
(20	168	4)	[4]
(20	168	5)	[9]
(20	169	1)	[6]
(20	169	2)	[6]
(20	169	3)	[15]
(20	169	4)	[8]
(20	169	5)	[9]
(20	170	1)	[13]
(20	170	2)	[11]
(20	170	3)	[8]
(20	170	4)	[12]
(20	170	5)	[5]
(20	171	1)	[9]
(20	171	2)	[7]
(20	171	3)	[8]
(20	171	4)	[7]
(20	171	5)	[15]
(20	172	1)	[7]
(20	172	2)	[6]
(20	172	3)	[3]
(20	172	4)	[10]
(20	172	5)	[9]
(20	173	1)	[8]
(20	173	2)	[5]
(20	173	3)	[12]
(20	173	4)	[4]
(20	173	5)	[11]
(20	174	1)	[7]
(20	174	2)	[10]
(20	174	3)	[4]
(20	174	4)	[11]
(20	174	5)	[9]
(20	175	1)	[5]
(20	175	2)	[9]
(20	175	3)	[9]
(20	175	4)	[9]
(20	175	5)	[5]
(20	176	1)	[10]
(20	176	2)	[7]
(20	176	3)	[13]
(20	176	4)	[13]
(20	176	5)	[3]
(20	177	1)	[11]
(20	177	2)	[12]
(20	177	3)	[9]
(20	177	4)	[2]
(20	177	5)	[11]
(20	178	1)	[10]
(20	178	2)	[9]
(20	178	3)	[9]
(20	178	4)	[6]
(20	178	5)	[11]
(20	179	1)	[7]
(20	179	2)	[1]
(20	179	3)	[10]
(20	179	4)	[4]
(20	179	5)	[5]
(20	180	1)	[11]
(20	180	2)	[12]
(20	180	3)	[10]
(20	180	4)	[9]
(20	180	5)	[5]
(20	181	1)	[9]
(20	181	2)	[7]
(20	181	3)	[7]
(20	181	4)	[7]
(20	181	5)	[3]
(20	182	1)	[6]
(20	182	2)	[7]
(20	182	3)	[6]
(20	182	4)	[7]
(20	182	5)	[5]
(20	183	1)	[9]
(20	183	2)	[4]
(20	183	3)	[14]
(20	183	4)	[8]
(20	183	5)	[11]
(20	184	1)	[10]
(20	184	2)	[0]
(20	184	3)	[4]
(20	184	4)	[10]
(20	184	5)	[6]
(20	185	1)	[5]
(20	185	2)	[6]
(20	185	3)	[1]
(20	185	4)	[9]
(20	185	5)	[8]
(20	186	1)	[6]
(20	186	2)	[3]
(20	186	3)	[4]
(20	186	4)	[12]
(20	186	5)	[13]
(20	187	1)	[9]
(20	187	2)	[4]
(20	187	3)	[9]
(20	187	4)	[10]
(20	187	5)	[3]
(20	188	1)	[9]
(20	188	2)	[9]
(20	188	3)	[7]
(20	188	4)	[11]
(20	188	5)	[11]
(20	189	1)	[4]
(20	189	2)	[10]
(20	189	3)	[7]
(20	189	4)	[3]
(20	189	5)	[9]
(20	190	1)	[5]
(20	190	2)	[12]
(20	190	3)	[12]
(20	190	4)	[2]
(20	190	5)	[13]
(20	191	1)	[7]
(20	191	2)	[16]
(20	191	3)	[7]
(20	191	4)	[4]
(20	191	5)	[9]
(20	192	1)	[9]
(20	192	2)	[11]
(20	192	3)	[16]
(20	192	4)	[12]
(20	192	5)	[5]
(20	193	1)	[7]
(20	193	2)	[14]
(20	193	3)	[1]
(20	193	4)	[9]
(20	193	5)	[6]
(20	194	1)	[11]
(20	194	2)	[13]
(20	194	3)	[10]
(20	194	4)	[12]
(20	194	5)	[4]
(20	195	1)	[9]
(20	195	2)	[11]
(20	195	3)	[6]
(20	195	4)	[4]
(20	195	5)	[10]
(20	196	1)	[8]
(20	196	2)	[8]
(20	196	3)	[5]
(20	196	4)	[6]
(20	196	5)	[11]
(20	197	1)	[8]
(20	197	2)	[4]
(20	197	3)	[6]
(20	197	4)	[8]
(20	197	5)	[8]
(20	198	1)	[11]
(20	198	2)	[4]
(20	198	3)	[1]
(20	198	4)	[7]
(20	198	5)	[7]
(20	199	1)	[9]
(20	199	2)	[3]
(20	199	3)	[12]
(20	199	4)	[10]
(20	199	5)	[8]
(20	200	1)	[9]
(20	200	2)	[10]
(20	200	3)	[6]
(20	200	4)	[5]
(20	200	5)	[12]
(20	201	1)	[9]
(20	201	2)	[10]
(20	201	3)	[5]
(20	201	4)	[2]
(20	201	5)	[3]
(20	202	1)	[14]
(20	202	2)	[4]
(20	202	3)	[12]
(20	202	4)	[7]
(20	202	5)	[5]
(20	203	1)	[7]
(20	203	2)	[8]
(20	203	3)	[7]
(20	203	4)	[7]
(20	203	5)	[3]
(20	204	1)	[11]
(20	204	2)	[5]
(20	204	3)	[10]
(20	204	4)	[6]
(20	204	5)	[13]
(20	205	1)	[10]
(20	205	2)	[8]
(20	205	3)	[8]
(20	205	4)	[6]
(20	205	5)	[7]
(20	206	1)	[10]
(20	206	2)	[10]
(20	206	3)	[11]
(20	206	4)	[8]
(20	206	5)	[6]
(20	207	1)	[2]
(20	207	2)	[9]
(20	207	3)	[6]
(20	207	4)	[0]
(20	207	5)	[5]
(20	208	1)	[8]
(20	208	2)	[13]
(20	208	3)	[6]
(20	208	4)	[13]
(20	208	5)	[8]
(20	209	1)	[6]
(20	209	2)	[8]
(20	209	3)	[11]
(20	209	4)	[12]
(20	209	5)	[5]
(20	210	1)	[9]
(20	210	2)	[10]
(20	210	3)	[8]
