(23	206	3)	[11]
(23	206	4)	[6]
(23	206	5)	[7]
(23	207	1)	[6]
(23	207	2)	[7]
(23	207	3)	[14]
(23	207	4)	[12]
(23	207	5)	[8]
(23	208	1)	[8]
(23	208	2)	[11]
(23	208	3)	[9]
(23	208	4)	[7]
(23	208	5)	[4]
(23	209	1)	[9]
(23	209	2)	[11]
(23	209	3)	[8]
(23	209	4)	[9]
(23	209	5)	[5]
(23	210	1)	[3]
(23	210	2)	[4]
(23	210	3)	[12]
(23	210	4)	[12]
(23	210	5)	[8]
(23	211	1)	[8]
(23	211	2)	[9]
(23	211	3)	[7]
(23	211	4)	[5]
(23	211	5)	[6]
(23	212	1)	[6]
(23	212	2)	[5]
(23	212	3)	[8]
(23	212	4)	[7]
(23	212	5)	[10]
(23	213	1)	[8]
(23	213	2)	[7]
(23	213	3)	[7]
(23	213	4)	[10]
(23	213	5)	[11]
(23	214	1)	[12]
(23	214	2)	[6]
(23	214	3)	[7]
(23	214	4)	[6]
(23	214	5)	[10]
(23	215	1)	[0]
(23	215	2)	[11]
(23	215	3)	[8]
(23	215	4)	[8]
(23	215	5)	[10]
(23	216	1)	[2]
(23	216	2)	[6]
(23	216	3)	[9]
(23	216	4)	[8]
(23	216	5)	[7]
(23	217	1)	[4]
(23	217	2)	[8]
(23	217	3)	[6]
(23	217	4)	[9]
(23	217	5)	[8]
(23	218	1)	[12]
(23	218	2)	[6]
(23	218	3)	[12]
(23	218	4)	[11]
(23	218	5)	[4]
(23	219	1)	[2]
(23	219	2)	[11]
(23	219	3)	[8]
(23	219	4)	[12]
(23	219	5)	[4]
(23	220	1)	[5]
(23	220	2)	[11]
(23	220	3)	[7]
(23	220	4)	[12]
(23	220	5)	[9]
(23	221	1)	[14]
(23	221	2)	[12]
(23	221	3)	[14]
(23	221	4)	[5]
(23	221	5)	[8]
(23	222	1)	[6]
(23	222	2)	[6]
(23	222	3)	[3]
(23	222	4)	[7]
(23	222	5)	[12]
(23	223	1)	[6]
(23	223	2)	[9]
(23	223	3)	[5]
(23	223	4)	[10]
(23	223	5)	[4]
(23	224	1)	[9]
(23	224	2)	[10]
(23	224	3)	[8]
(23	224	4)	[5]
(23	224	5)	[4]
(23	225	1)	[9]
(23	225	2)	[9]
(23	225	3)	[9]
(23	225	4)	[4]
(23	225	5)	[4]
(23	226	1)	[15]
(23	226	2)	[6]
(23	226	3)	[12]
(23	226	4)	[8]
(23	226	5)	[0]
(23	227	1)	[5]
(23	227	2)	[11]
(23	227	3)	[6]
(23	227	4)	[12]
(23	227	5)	[5]
(23	228	1)	[6]
(23	228	2)	[3]
(23	228	3)	[8]
(23	228	4)	[7]
(23	228	5)	[10]
(23	229	1)	[12]
(23	229	2)	[3]
(23	229	3)	[4]
(23	229	4)	[9]
(23	229	5)	[8]
(23	230	1)	[5]
(23	230	2)	[6]
(23	230	3)	[8]
(23	230	4)	[9]
(23	230	5)	[4]
(23	231	1)	[5]
(23	231	2)	[9]
(23	231	3)	[5]
(23	231	4)	[12]
(23	231	5)	[12]
(23	232	1)	[7]
(23	232	2)	[5]
(23	232	3)	[12]
(23	232	4)	[12]
(23	232	5)	[6]
(23	233	1)	[7]
(23	233	2)	[10]
(23	233	3)	[11]
(23	233	4)	[6]
(23	233	5)	[12]
(23	234	1)	[7]
(23	234	2)	[7]
(23	234	3)	[4]
(23	234	4)	[10]
(23	234	5)	[10]
(23	235	1)	[11]
(23	235	2)	[7]
(23	235	3)	[6]
(23	235	4)	[9]
(23	235	5)	[13]
(23	236	1)	[1]
(23	236	2)	[5]
(23	236	3)	[16]
(23	236	4)	[1]
(23	236	5)	[12]
(23	237	1)	[11]
(23	237	2)	[3]
(23	237	3)	[8]
(23	237	4)	[5]
(23	237	5)	[8]
(23	238	1)	[7]
(23	238	2)	[11]
(23	238	3)	[5]
(23	238	4)	[10]
(23	238	5)	[6]
(23	239	1)	[10]
(23	239	2)	[9]
(23	239	3)	[10]
(23	239	4)	[10]
(23	239	5)	[5]
(23	240	1)	[9]
(23	240	2)	[12]
(23	240	3)	[5]
(23	240	4)	[9]
(23	240	5)	[13]
(23	241	1)	[11]
(23	241	2)	[9]
(23	241	3)	[2]
(23	241	4)	[8]
(23	241	5)	[7]
(23	242	1)	[7]
(23	242	2)	[4]
(23	242	3)	[4]
(23	242	4)	[10]
(23	242	5)	[5]
(23	243	1)	[9]
(23	243	2)	[6]
(23	243	3)	[11]
(23	243	4)	[9]
(23	243	5)	[6]
(23	244	1)	[6]
(23	244	2)	[7]
(23	244	3)	[4]
(23	244	4)	[5]
(23	244	5)	[8]
(23	245	1)	[7]
(23	245	2)	[10]
(23	245	3)	[5]
(23	245	4)	[5]
(23	245	5)	[9]
(23	246	1)	[18]
(23	246	2)	[3]
(23	246	3)	[10]
(23	246	4)	[4]
(23	246	5)	[8]
(23	247	1)	[9]
(23	247	2)	[7]
(23	247	3)	[9]
(23	247	4)	[15]
(23	247	5)	[7]
(23	248	1)	[4]
(23	248	2)	[8]
(23	248	3)	[13]
(23	248	4)	[14]
(23	248	5)	[3]
(23	249	1)	[7]
(23	249	2)	[4]
(23	249	3)	[12]
(23	249	4)	[6]
(23	249	5)	[12]
(23	250	1)	[6]
(23	250	2)	[11]
(23	250	3)	[11]
(23	250	4)	[6]
(23	250	5)	[10]
(24	1	1)	[6]
(24	1	2)	[14]
(24	1	3)	[6]
(24	1	4)	[9]
(24	1	5)	[6]
(24	2	1)	[11]
(24	2	2)	[10]
(24	2	3)	[0]
(24	2	4)	[8]
(24	2	5)	[9]
(24	3	1)	[10]
(24	3	2)	[5]
(24	3	3)	[3]
(24	3	4)	[11]
(24	3	5)	[8]
(24	4	1)	[8]
(24	4	2)	[14]
(24	4	3)	[13]
(24	4	4)	[7]
(24	4	5)	[8]
(24	5	1)	[17]
(24	5	2)	[11]
(24	5	3)	[10]
(24	5	4)	[5]
(24	5	5)	[3]
(24	6	1)	[12]
(24	6	2)	[8]
(24	6	3)	[14]
(24	6	4)	[10]
(24	6	5)	[12]
(24	7	1)	[8]
(24	7	2)	[6]
(24	7	3)	[7]
(24	7	4)	[3]
(24	7	5)	[11]
(24	8	1)	[6]
(24	8	2)	[12]
(24	8	3)	[3]
(24	8	4)	[10]
(24	8	5)	[9]
(24	9	1)	[3]
(24	9	2)	[3]
(24	9	3)	[11]
(24	9	4)	[8]
(24	9	5)	[8]
(24	10	1)	[9]
(24	10	2)	[8]
(24	10	3)	[10]
(24	10	4)	[12]
(24	10	5)	[8]
(24	11	1)	[6]
(24	11	2)	[8]
(24	11	3)	[10]
(24	11	4)	[7]
(24	11	5)	[2]
(24	12	1)	[6]
(24	12	2)	[6]
(24	12	3)	[0]
(24	12	4)	[9]
(24	12	5)	[8]
(24	13	1)	[7]
(24	13	2)	[7]
(24	13	3)	[11]
(24	13	4)	[9]
(24	13	5)	[7]
(24	14	1)	[7]
(24	14	2)	[10]
(24	14	3)	[11]
(24	14	4)	[6]
(24	14	5)	[6]
(24	15	1)	[8]
(24	15	2)	[10]
(24	15	3)	[10]
(24	15	4)	[3]
(24	15	5)	[13]
(24	16	1)	[7]
(24	16	2)	[8]
(24	16	3)	[9]
(24	16	4)	[7]
(24	16	5)	[6]
(24	17	1)	[7]
(24	17	2)	[9]
(24	17	3)	[11]
(24	17	4)	[11]
(24	17	5)	[9]
(24	18	1)	[16]
(24	18	2)	[4]
(24	18	3)	[4]
(24	18	4)	[7]
(24	18	5)	[9]
(24	19	1)	[9]
(24	19	2)	[9]
(24	19	3)	[7]
(24	19	4)	[6]
(24	19	5)	[6]
(24	20	1)	[4]
(24	20	2)	[6]
(24	20	3)	[7]
(24	20	4)	[15]
(24	20	5)	[12]
(24	21	1)	[10]
(24	21	2)	[7]
(24	21	3)	[9]
(24	21	4)	[9]
(24	21	5)	[9]
(24	22	1)	[4]
(24	22	2)	[7]
(24	22	3)	[11]
(24	22	4)	[2]
(24	22	5)	[11]
(24	23	1)	[10]
(24	23	2)	[7]
(24	23	3)	[4]
(24	23	4)	[8]
(24	23	5)	[5]
(24	24	1)	[8]
(24	24	2)	[5]
(24	24	3)	[8]
(24	24	4)	[10]
(24	24	5)	[8]
(24	25	1)	[5]
(24	25	2)	[6]
(24	25	3)	[11]
(24	25	4)	[13]
(24	25	5)	[4]
(24	26	1)	[11]
(24	26	2)	[8]
(24	26	3)	[4]
(24	26	4)	[8]
(24	26	5)	[6]
(24	27	1)	[6]
(24	27	2)	[6]
(24	27	3)	[8]
(24	27	4)	[10]
(24	27	5)	[6]
(24	28	1)	[9]
(24	28	2)	[13]
(24	28	3)	[12]
(24	28	4)	[8]
(24	28	5)	[8]
(24	29	1)	[14]
(24	29	2)	[6]
(24	29	3)	[8]
(24	29	4)	[10]
(24	29	5)	[4]
(24	30	1)	[9]
(24	30	2)	[9]
(24	30	3)	[9]
(24	30	4)	[7]
(24	30	5)	[8]
(24	31	1)	[7]
(24	31	2)	[8]
(24	31	3)	[7]
(24	31	4)	[11]
(24	31	5)	[3]
(24	32	1)	[10]
(24	32	2)	[5]
(24	32	3)	[7]
(24	32	4)	[10]
(24	32	5)	[8]
(24	33	1)	[9]
(24	33	2)	[17]
(24	33	3)	[2]
(24	33	4)	[3]
(24	33	5)	[6]
(24	34	1)	[0]
(24	34	2)	[13]
(24	34	3)	[12]
(24	34	4)	[5]
(24	34	5)	[7]
(24	35	1)	[7]
(24	35	2)	[10]
(24	35	3)	[4]
(24	35	4)	[11]
(24	35	5)	[8]
(24	36	1)	[6]
(24	36	2)	[8]
(24	36	3)	[8]
(24	36	4)	[10]
(24	36	5)	[10]
(24	37	1)	[7]
(24	37	2)	[11]
(24	37	3)	[10]
(24	37	4)	[1]
(24	37	5)	[7]
(24	38	1)	[6]
(24	38	2)	[9]
(24	38	3)	[13]
(24	38	4)	[1]
(24	38	5)	[6]
(24	39	1)	[5]
(24	39	2)	[6]
(24	39	3)	[10]
(24	39	4)	[8]
(24	39	5)	[13]
(24	40	1)	[11]
(24	40	2)	[14]
(24	40	3)	[4]
(24	40	4)	[6]
(24	40	5)	[5]
(24	41	1)	[7]
(24	41	2)	[12]
(24	41	3)	[7]
(24	41	4)	[12]
(24	41	5)	[9]
(24	42	1)	[10]
(24	42	2)	[2]
(24	42	3)	[7]
(24	42	4)	[11]
(24	42	5)	[12]
(24	43	1)	[10]
(24	43	2)	[14]
(24	43	3)	[10]
(24	43	4)	[8]
(24	43	5)	[12]
(24	44	1)	[10]
(24	44	2)	[2]
(24	44	3)	[8]
(24	44	4)	[10]
(24	44	5)	[7]
(24	45	1)	[10]
(24	45	2)	[7]
(24	45	3)	[7]
(24	45	4)	[14]
(24	45	5)	[9]
(24	46	1)	[9]
(24	46	2)	[17]
(24	46	3)	[7]
(24	46	4)	[4]
(24	46	5)	[8]
(24	47	1)	[7]
(24	47	2)	[12]
(24	47	3)	[13]
(24	47	4)	[6]
(24	47	5)	[5]
(24	48	1)	[7]
(24	48	2)	[13]
(24	48	3)	[7]
(24	48	4)	[5]
(24	48	5)	[9]
(24	49	1)	[7]
(24	49	2)	[15]
(24	49	3)	[7]
(24	49	4)	[11]
(24	49	5)	[10]
(24	50	1)	[6]
(24	50	2)	[8]
(24	50	3)	[10]
(24	50	4)	[8]
(24	50	5)	[10]
(24	51	1)	[10]
(24	51	2)	[6]
(24	51	3)	[13]
(24	51	4)	[10]
(24	51	5)	[10]
(24	52	1)	[12]
(24	52	2)	[10]
(24	52	3)	[10]
(24	52	4)	[9]
(24	52	5)	[7]
(24	53	1)	[0]
(24	53	2)	[8]
(24	53	3)	[9]
(24	53	4)	[4]
(24	53	5)	[10]
(24	54	1)	[11]
(24	54	2)	[6]
(24	54	3)	[4]
(24	54	4)	[3]
(24	54	5)	[5]
(24	55	1)	[9]
(24	55	2)	[10]
(24	55	3)	[11]
(24	55	4)	[4]
(24	55	5)	[10]
(24	56	1)	[5]
(24	56	2)	[9]
(24	56	3)	[10]
(24	56	4)	[5]
(24	56	5)	[8]
(24	57	1)	[11]
(24	57	2)	[5]
(24	57	3)	[11]
(24	57	4)	[8]
(24	57	5)	[12]
(24	58	1)	[6]
(24	58	2)	[9]
(24	58	3)	[13]
(24	58	4)	[9]
(24	58	5)	[8]
(24	59	1)	[7]
(24	59	2)	[11]
(24	59	3)	[8]
(24	59	4)	[9]
(24	59	5)	[4]
(24	60	1)	[7]
(24	60	2)	[13]
(24	60	3)	[11]
(24	60	4)	[10]
(24	60	5)	[10]
(24	61	1)	[7]
(24	61	2)	[9]
(24	61	3)	[6]
(24	61	4)	[7]
(24	61	5)	[5]
(24	62	1)	[0]
(24	62	2)	[10]
(24	62	3)	[8]
(24	62	4)	[1]
(24	62	5)	[10]
(24	63	1)	[4]
(24	63	2)	[13]
(24	63	3)	[5]
(24	63	4)	[5]
(24	63	5)	[12]
(24	64	1)	[7]
(24	64	2)	[8]
(24	64	3)	[9]
(24	64	4)	[9]
(24	64	5)	[8]
(24	65	1)	[12]
(24	65	2)	[8]
(24	65	3)	[12]
(24	65	4)	[8]
(24	65	5)	[6]
(24	66	1)	[7]
(24	66	2)	[9]
(24	66	3)	[8]
(24	66	4)	[3]
(24	66	5)	[7]
(24	67	1)	[9]
(24	67	2)	[14]
(24	67	3)	[6]
(24	67	4)	[7]
(24	67	5)	[10]
(24	68	1)	[8]
(24	68	2)	[4]
(24	68	3)	[9]
(24	68	4)	[8]
(24	68	5)	[8]
(24	69	1)	[3]
(24	69	2)	[7]
(24	69	3)	[11]
(24	69	4)	[13]
(24	69	5)	[16]
(24	70	1)	[9]
(24	70	2)	[4]
(24	70	3)	[6]
(24	70	4)	[8]
(24	70	5)	[7]
(24	71	1)	[8]
(24	71	2)	[3]
(24	71	3)	[9]
(24	71	4)	[8]
(24	71	5)	[11]
(24	72	1)	[9]
(24	72	2)	[5]
(24	72	3)	[12]
(24	72	4)	[10]
(24	72	5)	[6]
(24	73	1)	[11]
(24	73	2)	[10]
(24	73	3)	[7]
(24	73	4)	[10]
(24	73	5)	[7]
(24	74	1)	[14]
(24	74	2)	[9]
(24	74	3)	[6]
(24	74	4)	[11]
(24	74	5)	[12]
(24	75	1)	[6]
(24	75	2)	[7]
(24	75	3)	[5]
(24	75	4)	[5]
(24	75	5)	[9]
(24	76	1)	[7]
(24	76	2)	[12]
(24	76	3)	[13]
(24	76	4)	[8]
(24	76	5)	[12]
(24	77	1)	[8]
(24	77	2)	[10]
(24	77	3)	[7]
(24	77	4)	[10]
(24	77	5)	[5]
(24	78	1)	[5]
(24	78	2)	[5]
(24	78	3)	[8]
(24	78	4)	[6]
(24	78	5)	[9]
(24	79	1)	[8]
(24	79	2)	[7]
(24	79	3)	[11]
(24	79	4)	[7]
(24	79	5)	[9]
(24	80	1)	[9]
(24	80	2)	[8]
(24	80	3)	[12]
(24	80	4)	[6]
(24	80	5)	[7]
(24	81	1)	[4]
(24	81	2)	[6]
(24	81	3)	[8]
(24	81	4)	[4]
(24	81	5)	[8]
(24	82	1)	[11]
(24	82	2)	[0]
(24	82	3)	[13]
(24	82	4)	[5]
(24	82	5)	[4]
(24	83	1)	[4]
(24	83	2)	[7]
(24	83	3)	[10]
(24	83	4)	[5]
(24	83	5)	[8]
(24	84	1)	[7]
(24	84	2)	[8]
(24	84	3)	[9]
(24	84	4)	[11]
(24	84	5)	[10]
(24	85	1)	[9]
(24	85	2)	[10]
(24	85	3)	[8]
(24	85	4)	[8]
(24	85	5)	[14]
(24	86	1)	[10]
(24	86	2)	[8]
(24	86	3)	[4]
(24	86	4)	[8]
(24	86	5)	[10]
(24	87	1)	[13]
(24	87	2)	[7]
(24	87	3)	[1]
(24	87	4)	[11]
(24	87	5)	[3]
(24	88	1)	[4]
(24	88	2)	[14]
(24	88	3)	[5]
(24	88	4)	[9]
(24	88	5)	[3]
(24	89	1)	[10]
(24	89	2)	[9]
(24	89	3)	[7]
(24	89	4)	[10]
(24	89	5)	[7]
(24	90	1)	[8]
(24	90	2)	[11]
(24	90	3)	[6]
(24	90	4)	[10]
(24	90	5)	[10]
(24	91	1)	[10]
(24	91	2)	[9]
(24	91	3)	[11]
(24	91	4)	[11]
(24	91	5)	[5]
(24	92	1)	[14]
(24	92	2)	[6]
(24	92	3)	[13]
(24	92	4)	[7]
(24	92	5)	[10]
(24	93	1)	[12]
(24	93	2)	[9]
(24	93	3)	[14]
(24	93	4)	[5]
(24	93	5)	[12]
(24	94	1)	[9]
(24	94	2)	[11]
(24	94	3)	[4]
(24	94	4)	[11]
(24	94	5)	[9]
(24	95	1)	[9]
(24	95	2)	[16]
(24	95	3)	[10]
(24	95	4)	[4]
(24	95	5)	[10]
(24	96	1)	[10]
(24	96	2)	[8]
(24	96	3)	[4]
(24	96	4)	[12]
(24	96	5)	[16]
(24	97	1)	[12]
(24	97	2)	[6]
(24	97	3)	[10]
(24	97	4)	[6]
(24	97	5)	[11]
(24	98	1)	[6]
(24	98	2)	[7]
(24	98	3)	[11]
(24	98	4)	[8]
(24	98	5)	[5]
(24	99	1)	[9]
(24	99	2)	[13]
(24	99	3)	[15]
(24	99	4)	[5]
(24	99	5)	[3]
(24	100	1)	[6]
(24	100	2)	[12]
(24	100	3)	[6]
(24	100	4)	[9]
(24	100	5)	[10]
(24	101	1)	[4]
(24	101	2)	[6]
(24	101	3)	[9]
(24	101	4)	[6]
(24	101	5)	[8]
(24	102	1)	[9]
(24	102	2)	[12]
(24	102	3)	[6]
(24	102	4)	[10]
(24	102	5)	[9]
(24	103	1)	[10]
(24	103	2)	[12]
(24	103	3)	[17]
(24	103	4)	[4]
(24	103	5)	[10]
(24	104	1)	[16]
(24	104	2)	[8]
(24	104	3)	[10]
(24	104	4)	[4]
(24	104	5)	[8]
(24	105	1)	[6]
(24	105	2)	[3]
(24	105	3)	[6]
(24	105	4)	[7]
(24	105	5)	[7]
(24	106	1)	[7]
(24	106	2)	[10]
(24	106	3)	[12]
(24	106	4)	[13]
(24	106	5)	[8]
(24	107	1)	[10]
(24	107	2)	[14]
(24	107	3)	[11]
(24	107	4)	[6]
(24	107	5)	[11]
(24	108	1)	[5]
(24	108	2)	[6]
(24	108	3)	[11]
(24	108	4)	[9]
(24	108	5)	[17]
(24	109	1)	[9]
(24	109	2)	[8]
(24	109	3)	[8]
(24	109	4)	[6]
(24	109	5)	[11]
(24	110	1)	[6]
(24	110	2)	[7]
(24	110	3)	[11]
(24	110	4)	[9]
(24	110	5)	[12]
(24	111	1)	[9]
(24	111	2)	[10]
(24	111	3)	[8]
(24	111	4)	[5]
(24	111	5)	[4]
(24	112	1)	[12]
(24	112	2)	[4]
(24	112	3)	[9]
(24	112	4)	[11]
(24	112	5)	[0]
(24	113	1)	[14]
(24	113	2)	[3]
(24	113	3)	[7]
(24	113	4)	[4]
(24	113	5)	[3]
(24	114	1)	[8]
(24	114	2)	[4]
(24	114	3)	[10]
(24	114	4)	[7]
(24	114	5)	[6]
(24	115	1)	[10]
(24	115	2)	[8]
(24	115	3)	[12]
(24	115	4)	[10]
(24	115	5)	[8]
(24	116	1)	[12]
(24	116	2)	[8]
(24	116	3)	[10]
(24	116	4)	[8]
(24	116	5)	[11]
(24	117	1)	[9]
(24	117	2)	[5]
(24	117	3)	[13]
(24	117	4)	[5]
(24	117	5)	[8]
(24	118	1)	[8]
(24	118	2)	[5]
(24	118	3)	[11]
(24	118	4)	[3]
(24	118	5)	[12]
(24	119	1)	[6]
(24	119	2)	[7]
(24	119	3)	[14]
(24	119	4)	[3]
(24	119	5)	[7]
(24	120	1)	[5]
(24	120	2)	[10]
(24	120	3)	[10]
(24	120	4)	[4]
(24	120	5)	[6]
(24	121	1)	[3]
(24	121	2)	[7]
(24	121	3)	[7]
(24	121	4)	[8]
(24	121	5)	[7]
(24	122	1)	[8]
(24	122	2)	[11]
(24	122	3)	[8]
(24	122	4)	[9]
(24	122	5)	[6]
(24	123	1)	[5]
(24	123	2)	[3]
(24	123	3)	[4]
(24	123	4)	[9]
(24	123	5)	[6]
(24	124	1)	[12]
(24	124	2)	[15]
(24	124	3)	[11]
(24	124	4)	[9]
(24	124	5)	[10]
(24	125	1)	[5]
(24	125	2)	[10]
(24	125	3)	[7]
(24	125	4)	[9]
(24	125	5)	[14]
(24	126	1)	[6]
(24	126	2)	[12]
(24	126	3)	[13]
(24	126	4)	[11]
(24	126	5)	[7]
(24	127	1)	[5]
(24	127	2)	[8]
(24	127	3)	[9]
(24	127	4)	[11]
(24	127	5)	[8]
(24	128	1)	[11]
(24	128	2)	[14]
(24	128	3)	[8]
(24	128	4)	[7]
(24	128	5)	[7]
(24	129	1)	[5]
(24	129	2)	[6]
(24	129	3)	[11]
(24	129	4)	[12]
(24	129	5)	[9]
(24	130	1)	[13]
(24	130	2)	[15]
(24	130	3)	[6]
(24	130	4)	[4]
(24	130	5)	[6]
(24	131	1)	[7]
(24	131	2)	[6]
(24	131	3)	[9]
(24	131	4)	[11]
(24	131	5)	[14]
(24	132	1)	[10]
(24	132	2)	[3]
(24	132	3)	[6]
(24	132	4)	[12]
(24	132	5)	[9]
(24	133	1)	[10]
(24	133	2)	[13]
(24	133	3)	[9]
(24	133	4)	[8]
(24	133	5)	[7]
(24	134	1)	[11]
(24	134	2)	[13]
(24	134	3)	[10]
(24	134	4)	[8]
(24	134	5)	[6]
(24	135	1)	[7]
(24	135	2)	[10]
(24	135	3)	[2]
(24	135	4)	[9]
(24	135	5)	[14]
(24	136	1)	[4]
(24	136	2)	[7]
(24	136	3)	[2]
(24	136	4)	[8]
(24	136	5)	[8]
(24	137	1)	[11]
(24	137	2)	[5]
(24	137	3)	[4]
(24	137	4)	[12]
(24	137	5)	[4]
(24	138	1)	[8]
(24	138	2)	[6]
(24	138	3)	[8]
(24	138	4)	[6]
(24	138	5)	[10]
(24	139	1)	[7]
(24	139	2)	[6]
(24	139	3)	[11]
(24	139	4)	[7]
(24	139	5)	[12]
(24	140	1)	[9]
(24	140	2)	[4]
(24	140	3)	[8]
(24	140	4)	[4]
(24	140	5)	[10]
(24	141	1)	[9]
(24	141	2)	[5]
(24	141	3)	[8]
(24	141	4)	[10]
(24	141	5)	[8]
(24	142	1)	[3]
(24	142	2)	[9]
(24	142	3)	[6]
(24	142	4)	[9]
(24	142	5)	[9]
(24	143	1)	[9]
(24	143	2)	[5]
(24	143	3)	[7]
(24	143	4)	[11]
(24	143	5)	[7]
(24	144	1)	[5]
(24	144	2)	[4]
(24	144	3)	[3]
(24	144	4)	[3]
(24	144	5)	[9]
(24	145	1)	[13]
(24	145	2)	[8]
(24	145	3)	[8]
(24	145	4)	[11]
(24	145	5)	[10]
(24	146	1)	[5]
(24	146	2)	[7]
(24	146	3)	[7]
(24	146	4)	[10]
(24	146	5)	[14]
(24	147	1)	[9]
(24	147	2)	[2]
(24	147	3)	[10]
(24	147	4)	[9]
(24	147	5)	[9]
(24	148	1)	[11]
(24	148	2)	[11]
(24	148	3)	[7]
(24	148	4)	[15]
(24	148	5)	[10]
(24	149	1)	[12]
(24	149	2)	[4]
(24	149	3)	[12]
(24	149	4)	[9]
(24	149	5)	[3]
(24	150	1)	[3]
(24	150	2)	[12]
(24	150	3)	[10]
(24	150	4)	[6]
(24	150	5)	[9]
(24	151	1)	[10]
(24	151	2)	[13]
(24	151	3)	[10]
(24	151	4)	[7]
(24	151	5)	[10]
(24	152	1)	[2]
(24	152	2)	[7]
(24	152	3)	[16]
(24	152	4)	[4]
(24	152	5)	[13]
(24	153	1)	[13]
(24	153	2)	[11]
(24	153	3)	[9]
(24	153	4)	[4]
(24	153	5)	[10]
(24	154	1)	[2]
(24	154	2)	[1]
(24	154	3)	[5]
(24	154	4)	[8]
(24	154	5)	[10]
(24	155	1)	[12]
(24	155	2)	[8]
(24	155	3)	[7]
(24	155	4)	[2]
(24	155	5)	[12]
(24	156	1)	[14]
(24	156	2)	[11]
(24	156	3)	[7]
(24	156	4)	[8]
(24	156	5)	[12]
(24	157	1)	[7]
(24	157	2)	[10]
(24	157	3)	[8]
(24	157	4)	[10]
(24	157	5)	[9]
(24	158	1)	[2]
(24	158	2)	[8]
(24	158	3)	[7]
(24	158	4)	[6]
(24	158	5)	[5]
(24	159	1)	[5]
(24	159	2)	[6]
(24	159	3)	[7]
(24	159	4)	[9]
(24	159	5)	[8]
(24	160	1)	[15]
(24	160	2)	[10]
(24	160	3)	[8]
(24	160	4)	[5]
(24	160	5)	[7]
(24	161	1)	[5]
(24	161	2)	[4]
(24	161	3)	[10]
(24	161	4)	[5]
(24	161	5)	[11]
(24	162	1)	[10]
(24	162	2)	[7]
(24	162	3)	[11]
(24	162	4)	[2]
(24	162	5)	[10]
(24	163	1)	[3]
(24	163	2)	[12]
(24	163	3)	[11]
(24	163	4)	[9]
(24	163	5)	[9]
(24	164	1)	[11]
(24	164	2)	[16]
(24	164	3)	[10]
(24	164	4)	[12]
(24	164	5)	[14]
(24	165	1)	[6]
(24	165	2)	[15]
(24	165	3)	[10]
(24	165	4)	[5]
(24	165	5)	[2]
(24	166	1)	[11]
(24	166	2)	[6]
(24	166	3)	[8]
(24	166	4)	[7]
(24	166	5)	[13]
(24	167	1)	[9]
(24	167	2)	[9]
(24	167	3)	[15]
(24	167	4)	[7]
(24	167	5)	[10]
(24	168	1)	[3]
(24	168	2)	[7]
(24	168	3)	[10]
(24	168	4)	[8]
(24	168	5)	[6]
(24	169	1)	[9]
(24	169	2)	[6]
(24	169	3)	[6]
(24	169	4)	[5]
(24	169	5)	[11]
(24	170	1)	[5]
(24	170	2)	[10]
(24	170	3)	[10]
(24	170	4)	[5]
(24	170	5)	[5]
(24	171	1)	[11]
(24	171	2)	[10]
(24	171	3)	[7]
(24	171	4)	[6]
(24	171	5)	[7]
(24	172	1)	[3]
(24	172	2)	[8]
(24	172	3)	[8]
(24	172	4)	[7]
(24	172	5)	[11]
(24	173	1)	[9]
(24	173	2)	[8]
(24	173	3)	[15]
(24	173	4)	[10]
(24	173	5)	[8]
(24	174	1)	[5]
(24	174	2)	[9]
(24	174	3)	[9]
(24	174	4)	[13]
(24	174	5)	[6]
(24	175	1)	[11]
(24	175	2)	[6]
(24	175	3)	[5]
(24	175	4)	[7]
(24	175	5)	[4]
(24	176	1)	[14]
(24	176	2)	[8]
(24	176	3)	[10]
(24	176	4)	[9]
(24	176	5)	[2]
(24	177	1)	[7]
(24	177	2)	[8]
(24	177	3)	[8]
(24	177	4)	[9]
(24	177	5)	[1]
(24	178	1)	[9]
(24	178	2)	[13]
(24	178	3)	[11]
(24	178	4)	[9]
(24	178	5)	[11]
(24	179	1)	[3]
(24	179	2)	[9]
(24	179	3)	[9]
(24	179	4)	[7]
(24	179	5)	[8]
(24	180	1)	[7]
(24	180	2)	[11]
(24	180	3)	[4]
(24	180	4)	[6]
(24	180	5)	[10]
(24	181	1)	[6]
(24	181	2)	[7]
(24	181	3)	[5]
(24	181	4)	[5]
(24	181	5)	[6]
(24	182	1)	[8]
(24	182	2)	[7]
(24	182	3)	[9]
(24	182	4)	[7]
(24	182	5)	[8]
(24	183	1)	[10]
(24	183	2)	[6]
(24	183	3)	[6]
(24	183	4)	[11]
(24	183	5)	[5]
(24	184	1)	[7]
(24	184	2)	[8]
(24	184	3)	[10]
(24	184	4)	[3]
(24	184	5)	[12]
(24	185	1)	[9]
(24	185	2)	[7]
(24	185	3)	[10]
(24	185	4)	[9]
(24	185	5)	[12]
(24	186	1)	[13]
(24	186	2)	[7]
(24	186	3)	[7]
(24	186	4)	[13]
(24	186	5)	[5]
(24	187	1)	[12]
(24	187	2)	[8]
(24	187	3)	[4]
(24	187	4)	[8]
(24	187	5)	[5]
(24	188	1)	[5]
(24	188	2)	[8]
(24	188	3)	[9]
(24	188	4)	[11]
(24	188	5)	[10]
(24	189	1)	[7]
(24	189	2)	[7]
(24	189	3)	[5]
