Printing New Fashion Solution:

Inbound Fashion Solution (V F T):
1	1	1	1070
1	2	1	925
1	3	1	850
1	4	1	1020
1	5	1	825
1	6	1	915
1	7	1	860
1	8	1	835
1	9	1	1035
1	10	1	1055
1	11	1	1155
1	12	1	1090
1	13	1	1060
1	14	1	955
1	15	1	1145
1	16	1	1100
1	17	1	1105
1	18	1	950
1	19	1	1020
1	20	1	880
1	21	1	895
1	22	1	1065
1	23	1	1030
1	24	1	925
1	25	1	1040
1	26	1	1065
1	27	1	1015
1	28	1	1050
1	29	1	1000
1	30	1	1010
1	31	1	970
1	32	1	1050
1	33	1	1040
1	34	1	1030
1	35	1	890
1	36	1	1075
1	37	1	1145
1	38	1	910
1	39	1	965
1	40	1	1050
1	41	1	1005
1	42	1	960
1	43	1	1060
1	44	1	1110
1	45	1	1070
1	46	1	875
1	47	1	900
1	48	1	900
1	49	1	1020
1	50	1	1060
2	51	3	915
2	52	3	1015
2	53	4	1170
2	54	3	1040
2	55	2	1065
2	56	3	965
2	57	4	1095
2	58	3	1075
2	59	4	915
2	60	4	1135
2	61	2	860
2	62	2	915
2	63	2	995
2	64	4	1005
2	65	3	1005
2	66	2	1060
2	67	2	1115
2	68	2	955
2	69	4	1150
2	70	4	955
2	71	4	940
2	72	4	1140
2	73	3	1015
2	74	2	1130
2	75	2	1105
2	76	2	1055
2	77	2	915
2	78	4	1100
2	79	4	1040
2	80	4	980
2	81	2	1030
2	82	4	980
2	83	4	1125
2	84	2	1035
2	85	4	820
2	86	4	1110
2	87	3	1110
2	88	3	935
2	89	3	820
2	90	3	910
2	91	4	1020
2	92	3	940
2	93	3	1045
2	94	2	1020
2	95	3	1065
2	96	3	965
2	97	4	1100
2	98	2	995
2	99	2	1085
2	100	3	980
3	101	4	1055
3	102	1	1025
3	103	3	1155
3	104	3	1060
3	105	3	985
3	106	1	990
3	107	1	1085
3	108	3	1100
3	109	1	890
3	110	3	1020
3	111	1	1095
3	112	1	920
3	113	1	1055
3	114	3	1100
3	115	3	1000
3	116	4	955
3	117	3	1000
3	118	3	925
3	119	4	970
3	120	1	1030
3	121	1	965
3	122	1	1065
3	123	4	1235
3	124	3	1050
3	125	3	1030
3	126	1	1085
3	127	1	1035
3	128	1	1010
3	129	3	1075
3	130	3	1150
3	131	3	1005
3	132	3	980
3	133	1	960
3	134	3	995
3	135	4	1140
3	136	4	1010
3	137	3	1060
3	138	1	975
3	139	4	1045
3	140	1	1050
3	141	4	1025
3	142	1	970
3	143	3	990
3	144	1	1100
3	145	3	960
3	146	1	1070
3	147	1	1120
3	148	3	935
3	149	3	900
3	150	3	1085
4	151	4	1040
4	152	4	1005
4	153	4	1035
4	154	4	1010
4	155	4	840
4	156	4	905
4	157	4	985
4	158	4	990
4	159	4	1005
4	160	4	970
4	161	4	1130
4	162	4	975
4	163	4	1040
4	164	4	1075
4	165	4	965
4	166	4	945
4	167	4	955
4	168	4	1000
4	169	4	980
4	170	4	925
4	171	4	1025
4	172	4	980
4	173	4	885
4	174	4	995
4	175	4	950
4	176	4	945
4	177	4	1105
4	178	4	1040
4	179	4	1120
4	180	4	1045
4	181	4	955
4	182	4	1130
4	183	4	1025
4	184	4	920
4	185	4	1035
4	186	4	1150
4	187	4	1025
4	188	4	940
4	189	4	960
4	190	4	945
4	191	4	1010
4	192	4	855
4	193	4	1055
4	194	4	920
4	195	4	995
4	196	4	1050
4	197	4	1015
4	198	4	930
4	199	4	900
4	200	4	1015
5	201	2	1135
5	202	2	995
5	203	2	1080
5	204	2	900
5	205	2	1060
5	206	2	890
5	207	2	1025
5	208	2	1075
5	209	2	1030
5	210	2	980
5	211	2	1085
5	212	2	1150
5	213	2	965
5	214	2	945
5	215	2	970
5	216	2	995
5	217	2	935
5	218	2	1110
5	219	2	1060
5	220	2	1075
5	221	2	1120
5	222	2	1090
5	223	2	945
5	224	2	965
5	225	2	1035
5	226	2	975
5	227	2	1090
5	228	2	1000
5	229	2	1050
5	230	2	925
5	231	2	1020
5	232	2	965
5	233	2	1100
5	234	2	935
