(15	57	4)	[8]
(15	57	5)	[5]
(15	58	1)	[5]
(15	58	2)	[6]
(15	58	3)	[7]
(15	58	4)	[14]
(15	58	5)	[14]
(15	59	1)	[19]
(15	59	2)	[13]
(15	59	3)	[12]
(15	59	4)	[6]
(15	59	5)	[6]
(15	60	1)	[7]
(15	60	2)	[5]
(15	60	3)	[6]
(15	60	4)	[12]
(15	60	5)	[6]
(15	61	1)	[3]
(15	61	2)	[8]
(15	61	3)	[8]
(15	61	4)	[10]
(15	61	5)	[10]
(15	62	1)	[10]
(15	62	2)	[11]
(15	62	3)	[3]
(15	62	4)	[3]
(15	62	5)	[7]
(15	63	1)	[4]
(15	63	2)	[9]
(15	63	3)	[13]
(15	63	4)	[10]
(15	63	5)	[5]
(15	64	1)	[9]
(15	64	2)	[4]
(15	64	3)	[9]
(15	64	4)	[8]
(15	64	5)	[10]
(15	65	1)	[14]
(15	65	2)	[8]
(15	65	3)	[11]
(15	65	4)	[7]
(15	65	5)	[5]
(15	66	1)	[6]
(15	66	2)	[3]
(15	66	3)	[4]
(15	66	4)	[5]
(15	66	5)	[6]
(15	67	1)	[7]
(15	67	2)	[5]
(15	67	3)	[4]
(15	67	4)	[9]
(15	67	5)	[10]
(15	68	1)	[13]
(15	68	2)	[6]
(15	68	3)	[11]
(15	68	4)	[6]
(15	68	5)	[15]
(15	69	1)	[9]
(15	69	2)	[5]
(15	69	3)	[4]
(15	69	4)	[13]
(15	69	5)	[6]
(15	70	1)	[4]
(15	70	2)	[9]
(15	70	3)	[9]
(15	70	4)	[8]
(15	70	5)	[11]
(15	71	1)	[11]
(15	71	2)	[9]
(15	71	3)	[15]
(15	71	4)	[2]
(15	71	5)	[2]
(15	72	1)	[6]
(15	72	2)	[5]
(15	72	3)	[9]
(15	72	4)	[11]
(15	72	5)	[5]
(15	73	1)	[6]
(15	73	2)	[3]
(15	73	3)	[6]
(15	73	4)	[14]
(15	73	5)	[11]
(15	74	1)	[11]
(15	74	2)	[0]
(15	74	3)	[10]
(15	74	4)	[11]
(15	74	5)	[6]
(15	75	1)	[5]
(15	75	2)	[6]
(15	75	3)	[2]
(15	75	4)	[6]
(15	75	5)	[5]
(15	76	1)	[7]
(15	76	2)	[7]
(15	76	3)	[8]
(15	76	4)	[0]
(15	76	5)	[6]
(15	77	1)	[10]
(15	77	2)	[14]
(15	77	3)	[6]
(15	77	4)	[4]
(15	77	5)	[8]
(15	78	1)	[4]
(15	78	2)	[12]
(15	78	3)	[9]
(15	78	4)	[7]
(15	78	5)	[12]
(15	79	1)	[7]
(15	79	2)	[6]
(15	79	3)	[8]
(15	79	4)	[9]
(15	79	5)	[3]
(15	80	1)	[11]
(15	80	2)	[5]
(15	80	3)	[7]
(15	80	4)	[0]
(15	80	5)	[8]
(15	81	1)	[12]
(15	81	2)	[9]
(15	81	3)	[7]
(15	81	4)	[6]
(15	81	5)	[7]
(15	82	1)	[8]
(15	82	2)	[7]
(15	82	3)	[5]
(15	82	4)	[2]
(15	82	5)	[6]
(15	83	1)	[4]
(15	83	2)	[8]
(15	83	3)	[10]
(15	83	4)	[6]
(15	83	5)	[10]
(15	84	1)	[12]
(15	84	2)	[9]
(15	84	3)	[13]
(15	84	4)	[5]
(15	84	5)	[9]
(15	85	1)	[11]
(15	85	2)	[10]
(15	85	3)	[9]
(15	85	4)	[9]
(15	85	5)	[8]
(15	86	1)	[8]
(15	86	2)	[8]
(15	86	3)	[10]
(15	86	4)	[8]
(15	86	5)	[7]
(15	87	1)	[6]
(15	87	2)	[7]
(15	87	3)	[6]
(15	87	4)	[6]
(15	87	5)	[9]
(15	88	1)	[7]
(15	88	2)	[6]
(15	88	3)	[6]
(15	88	4)	[13]
(15	88	5)	[9]
(15	89	1)	[8]
(15	89	2)	[7]
(15	89	3)	[4]
(15	89	4)	[10]
(15	89	5)	[11]
(15	90	1)	[9]
(15	90	2)	[8]
(15	90	3)	[15]
(15	90	4)	[4]
(15	90	5)	[8]
(15	91	1)	[8]
(15	91	2)	[10]
(15	91	3)	[2]
(15	91	4)	[3]
(15	91	5)	[7]
(15	92	1)	[10]
(15	92	2)	[16]
(15	92	3)	[8]
(15	92	4)	[12]
(15	92	5)	[11]
(15	93	1)	[9]
(15	93	2)	[8]
(15	93	3)	[4]
(15	93	4)	[11]
(15	93	5)	[14]
(15	94	1)	[5]
(15	94	2)	[8]
(15	94	3)	[7]
(15	94	4)	[5]
(15	94	5)	[11]
(15	95	1)	[7]
(15	95	2)	[12]
(15	95	3)	[4]
(15	95	4)	[11]
(15	95	5)	[10]
(15	96	1)	[10]
(15	96	2)	[13]
(15	96	3)	[5]
(15	96	4)	[9]
(15	96	5)	[6]
(15	97	1)	[9]
(15	97	2)	[9]
(15	97	3)	[11]
(15	97	4)	[8]
(15	97	5)	[13]
(15	98	1)	[13]
(15	98	2)	[7]
(15	98	3)	[7]
(15	98	4)	[13]
(15	98	5)	[12]
(15	99	1)	[7]
(15	99	2)	[7]
(15	99	3)	[9]
(15	99	4)	[9]
(15	99	5)	[8]
(15	100	1)	[13]
(15	100	2)	[10]
(15	100	3)	[7]
(15	100	4)	[9]
(15	100	5)	[7]
(15	101	1)	[8]
(15	101	2)	[11]
(15	101	3)	[8]
(15	101	4)	[9]
(15	101	5)	[8]
(15	102	1)	[6]
(15	102	2)	[9]
(15	102	3)	[8]
(15	102	4)	[7]
(15	102	5)	[6]
(15	103	1)	[12]
(15	103	2)	[6]
(15	103	3)	[9]
(15	103	4)	[6]
(15	103	5)	[6]
(15	104	1)	[6]
(15	104	2)	[6]
(15	104	3)	[11]
(15	104	4)	[11]
(15	104	5)	[10]
(15	105	1)	[12]
(15	105	2)	[6]
(15	105	3)	[7]
(15	105	4)	[8]
(15	105	5)	[11]
(15	106	1)	[10]
(15	106	2)	[11]
(15	106	3)	[11]
(15	106	4)	[6]
(15	106	5)	[8]
(15	107	1)	[7]
(15	107	2)	[9]
(15	107	3)	[12]
(15	107	4)	[6]
(15	107	5)	[8]
(15	108	1)	[4]
(15	108	2)	[12]
(15	108	3)	[4]
(15	108	4)	[11]
(15	108	5)	[6]
(15	109	1)	[10]
(15	109	2)	[10]
(15	109	3)	[9]
(15	109	4)	[9]
(15	109	5)	[12]
(15	110	1)	[3]
(15	110	2)	[1]
(15	110	3)	[13]
(15	110	4)	[14]
(15	110	5)	[5]
(15	111	1)	[6]
(15	111	2)	[12]
(15	111	3)	[7]
(15	111	4)	[9]
(15	111	5)	[5]
(15	112	1)	[8]
(15	112	2)	[7]
(15	112	3)	[6]
(15	112	4)	[10]
(15	112	5)	[8]
(15	113	1)	[5]
(15	113	2)	[9]
(15	113	3)	[8]
(15	113	4)	[11]
(15	113	5)	[6]
(15	114	1)	[4]
(15	114	2)	[9]
(15	114	3)	[9]
(15	114	4)	[4]
(15	114	5)	[9]
(15	115	1)	[9]
(15	115	2)	[8]
(15	115	3)	[7]
(15	115	4)	[7]
(15	115	5)	[7]
(15	116	1)	[7]
(15	116	2)	[6]
(15	116	3)	[10]
(15	116	4)	[10]
(15	116	5)	[14]
(15	117	1)	[7]
(15	117	2)	[15]
(15	117	3)	[7]
(15	117	4)	[8]
(15	117	5)	[10]
(15	118	1)	[11]
(15	118	2)	[11]
(15	118	3)	[8]
(15	118	4)	[4]
(15	118	5)	[12]
(15	119	1)	[10]
(15	119	2)	[8]
(15	119	3)	[8]
(15	119	4)	[9]
(15	119	5)	[8]
(15	120	1)	[9]
(15	120	2)	[8]
(15	120	3)	[11]
(15	120	4)	[7]
(15	120	5)	[13]
(15	121	1)	[7]
(15	121	2)	[4]
(15	121	3)	[9]
(15	121	4)	[6]
(15	121	5)	[6]
(15	122	1)	[7]
(15	122	2)	[11]
(15	122	3)	[6]
(15	122	4)	[1]
(15	122	5)	[7]
(15	123	1)	[4]
(15	123	2)	[9]
(15	123	3)	[14]
(15	123	4)	[6]
(15	123	5)	[12]
(15	124	1)	[6]
(15	124	2)	[7]
(15	124	3)	[7]
(15	124	4)	[10]
(15	124	5)	[9]
(15	125	1)	[9]
(15	125	2)	[8]
(15	125	3)	[7]
(15	125	4)	[11]
(15	125	5)	[5]
(15	126	1)	[9]
(15	126	2)	[5]
(15	126	3)	[11]
(15	126	4)	[8]
(15	126	5)	[6]
(15	127	1)	[7]
(15	127	2)	[10]
(15	127	3)	[11]
(15	127	4)	[7]
(15	127	5)	[6]
(15	128	1)	[10]
(15	128	2)	[13]
(15	128	3)	[11]
(15	128	4)	[6]
(15	128	5)	[7]
(15	129	1)	[2]
(15	129	2)	[4]
(15	129	3)	[7]
(15	129	4)	[4]
(15	129	5)	[9]
(15	130	1)	[6]
(15	130	2)	[7]
(15	130	3)	[11]
(15	130	4)	[5]
(15	130	5)	[3]
(15	131	1)	[9]
(15	131	2)	[13]
(15	131	3)	[4]
(15	131	4)	[8]
(15	131	5)	[9]
(15	132	1)	[7]
(15	132	2)	[3]
(15	132	3)	[9]
(15	132	4)	[5]
(15	132	5)	[7]
(15	133	1)	[5]
(15	133	2)	[10]
(15	133	3)	[7]
(15	133	4)	[7]
(15	133	5)	[12]
(15	134	1)	[9]
(15	134	2)	[8]
(15	134	3)	[10]
(15	134	4)	[8]
(15	134	5)	[10]
(15	135	1)	[3]
(15	135	2)	[15]
(15	135	3)	[8]
(15	135	4)	[7]
(15	135	5)	[10]
(15	136	1)	[7]
(15	136	2)	[9]
(15	136	3)	[14]
(15	136	4)	[9]
(15	136	5)	[12]
(15	137	1)	[10]
(15	137	2)	[9]
(15	137	3)	[10]
(15	137	4)	[6]
(15	137	5)	[8]
(15	138	1)	[9]
(15	138	2)	[11]
(15	138	3)	[8]
(15	138	4)	[11]
(15	138	5)	[5]
(15	139	1)	[9]
(15	139	2)	[4]
(15	139	3)	[11]
(15	139	4)	[8]
(15	139	5)	[4]
(15	140	1)	[1]
(15	140	2)	[13]
(15	140	3)	[9]
(15	140	4)	[10]
(15	140	5)	[5]
(15	141	1)	[9]
(15	141	2)	[13]
(15	141	3)	[11]
(15	141	4)	[8]
(15	141	5)	[13]
(15	142	1)	[5]
(15	142	2)	[6]
(15	142	3)	[9]
(15	142	4)	[7]
(15	142	5)	[12]
(15	143	1)	[12]
(15	143	2)	[10]
(15	143	3)	[12]
(15	143	4)	[6]
(15	143	5)	[11]
(15	144	1)	[6]
(15	144	2)	[7]
(15	144	3)	[5]
(15	144	4)	[11]
(15	144	5)	[5]
(15	145	1)	[9]
(15	145	2)	[10]
(15	145	3)	[16]
(15	145	4)	[7]
(15	145	5)	[5]
(15	146	1)	[4]
(15	146	2)	[6]
(15	146	3)	[13]
(15	146	4)	[13]
(15	146	5)	[6]
(15	147	1)	[11]
(15	147	2)	[7]
(15	147	3)	[5]
(15	147	4)	[10]
(15	147	5)	[4]
(15	148	1)	[9]
(15	148	2)	[5]
(15	148	3)	[6]
(15	148	4)	[13]
(15	148	5)	[12]
(15	149	1)	[10]
(15	149	2)	[11]
(15	149	3)	[5]
(15	149	4)	[6]
(15	149	5)	[18]
(15	150	1)	[12]
(15	150	2)	[7]
(15	150	3)	[13]
(15	150	4)	[8]
(15	150	5)	[7]
(15	151	1)	[3]
(15	151	2)	[7]
(15	151	3)	[4]
(15	151	4)	[7]
(15	151	5)	[4]
(15	152	1)	[13]
(15	152	2)	[9]
(15	152	3)	[5]
(15	152	4)	[13]
(15	152	5)	[9]
(15	153	1)	[6]
(15	153	2)	[9]
(15	153	3)	[13]
(15	153	4)	[9]
(15	153	5)	[6]
(15	154	1)	[7]
(15	154	2)	[6]
(15	154	3)	[2]
(15	154	4)	[6]
(15	154	5)	[8]
(15	155	1)	[8]
(15	155	2)	[3]
(15	155	3)	[9]
(15	155	4)	[8]
(15	155	5)	[8]
(15	156	1)	[4]
(15	156	2)	[10]
(15	156	3)	[12]
(15	156	4)	[6]
(15	156	5)	[7]
(15	157	1)	[9]
(15	157	2)	[2]
(15	157	3)	[9]
(15	157	4)	[9]
(15	157	5)	[6]
(15	158	1)	[10]
(15	158	2)	[11]
(15	158	3)	[5]
(15	158	4)	[8]
(15	158	5)	[15]
(15	159	1)	[16]
(15	159	2)	[7]
(15	159	3)	[9]
(15	159	4)	[10]
(15	159	5)	[15]
(15	160	1)	[12]
(15	160	2)	[14]
(15	160	3)	[6]
(15	160	4)	[10]
(15	160	5)	[8]
(15	161	1)	[8]
(15	161	2)	[5]
(15	161	3)	[6]
(15	161	4)	[9]
(15	161	5)	[9]
(15	162	1)	[5]
(15	162	2)	[7]
(15	162	3)	[5]
(15	162	4)	[9]
(15	162	5)	[7]
(15	163	1)	[5]
(15	163	2)	[6]
(15	163	3)	[17]
(15	163	4)	[9]
(15	163	5)	[8]
(15	164	1)	[13]
(15	164	2)	[8]
(15	164	3)	[12]
(15	164	4)	[7]
(15	164	5)	[13]
(15	165	1)	[8]
(15	165	2)	[9]
(15	165	3)	[6]
(15	165	4)	[9]
(15	165	5)	[4]
(15	166	1)	[8]
(15	166	2)	[6]
(15	166	3)	[1]
(15	166	4)	[9]
(15	166	5)	[5]
(15	167	1)	[5]
(15	167	2)	[10]
(15	167	3)	[6]
(15	167	4)	[3]
(15	167	5)	[14]
(15	168	1)	[9]
(15	168	2)	[5]
(15	168	3)	[7]
(15	168	4)	[11]
(15	168	5)	[13]
(15	169	1)	[6]
(15	169	2)	[9]
(15	169	3)	[14]
(15	169	4)	[7]
(15	169	5)	[4]
(15	170	1)	[4]
(15	170	2)	[3]
(15	170	3)	[10]
(15	170	4)	[10]
(15	170	5)	[8]
(15	171	1)	[12]
(15	171	2)	[8]
(15	171	3)	[8]
(15	171	4)	[6]
(15	171	5)	[11]
(15	172	1)	[10]
(15	172	2)	[4]
(15	172	3)	[10]
(15	172	4)	[6]
(15	172	5)	[1]
(15	173	1)	[11]
(15	173	2)	[7]
(15	173	3)	[11]
(15	173	4)	[4]
(15	173	5)	[4]
(15	174	1)	[10]
(15	174	2)	[7]
(15	174	3)	[8]
(15	174	4)	[8]
(15	174	5)	[10]
(15	175	1)	[10]
(15	175	2)	[10]
(15	175	3)	[6]
(15	175	4)	[13]
(15	175	5)	[10]
(15	176	1)	[10]
(15	176	2)	[13]
(15	176	3)	[9]
(15	176	4)	[2]
(15	176	5)	[8]
(15	177	1)	[12]
(15	177	2)	[5]
(15	177	3)	[9]
(15	177	4)	[7]
(15	177	5)	[10]
(15	178	1)	[6]
(15	178	2)	[9]
(15	178	3)	[8]
(15	178	4)	[3]
(15	178	5)	[13]
(15	179	1)	[8]
(15	179	2)	[9]
(15	179	3)	[14]
(15	179	4)	[15]
(15	179	5)	[9]
(15	180	1)	[4]
(15	180	2)	[0]
(15	180	3)	[6]
(15	180	4)	[8]
(15	180	5)	[8]
(15	181	1)	[10]
(15	181	2)	[7]
(15	181	3)	[0]
(15	181	4)	[6]
(15	181	5)	[11]
(15	182	1)	[5]
(15	182	2)	[9]
(15	182	3)	[10]
(15	182	4)	[5]
(15	182	5)	[14]
(15	183	1)	[14]
(15	183	2)	[14]
(15	183	3)	[4]
(15	183	4)	[7]
(15	183	5)	[11]
(15	184	1)	[10]
(15	184	2)	[12]
(15	184	3)	[11]
(15	184	4)	[11]
(15	184	5)	[6]
(15	185	1)	[2]
(15	185	2)	[12]
(15	185	3)	[12]
(15	185	4)	[5]
(15	185	5)	[8]
(15	186	1)	[3]
(15	186	2)	[13]
(15	186	3)	[10]
(15	186	4)	[10]
(15	186	5)	[4]
(15	187	1)	[13]
(15	187	2)	[9]
(15	187	3)	[10]
(15	187	4)	[5]
(15	187	5)	[6]
(15	188	1)	[7]
(15	188	2)	[9]
(15	188	3)	[6]
(15	188	4)	[8]
(15	188	5)	[7]
(15	189	1)	[6]
(15	189	2)	[7]
(15	189	3)	[13]
(15	189	4)	[6]
(15	189	5)	[5]
(15	190	1)	[12]
(15	190	2)	[17]
(15	190	3)	[2]
(15	190	4)	[3]
(15	190	5)	[7]
(15	191	1)	[15]
(15	191	2)	[10]
(15	191	3)	[10]
(15	191	4)	[11]
(15	191	5)	[1]
(15	192	1)	[1]
(15	192	2)	[10]
(15	192	3)	[11]
(15	192	4)	[5]
(15	192	5)	[9]
(15	193	1)	[10]
(15	193	2)	[13]
(15	193	3)	[3]
(15	193	4)	[10]
(15	193	5)	[0]
(15	194	1)	[11]
(15	194	2)	[9]
(15	194	3)	[6]
(15	194	4)	[9]
(15	194	5)	[5]
(15	195	1)	[4]
(15	195	2)	[6]
(15	195	3)	[3]
(15	195	4)	[12]
(15	195	5)	[12]
(15	196	1)	[11]
(15	196	2)	[7]
(15	196	3)	[8]
(15	196	4)	[13]
(15	196	5)	[7]
(15	197	1)	[6]
(15	197	2)	[0]
(15	197	3)	[4]
(15	197	4)	[6]
(15	197	5)	[11]
(15	198	1)	[10]
(15	198	2)	[6]
(15	198	3)	[10]
(15	198	4)	[9]
(15	198	5)	[8]
(15	199	1)	[9]
(15	199	2)	[7]
(15	199	3)	[10]
(15	199	4)	[8]
(15	199	5)	[9]
(15	200	1)	[9]
(15	200	2)	[10]
(15	200	3)	[8]
(15	200	4)	[6]
(15	200	5)	[4]
(15	201	1)	[12]
(15	201	2)	[2]
(15	201	3)	[12]
(15	201	4)	[4]
(15	201	5)	[6]
(15	202	1)	[7]
(15	202	2)	[8]
(15	202	3)	[10]
(15	202	4)	[6]
(15	202	5)	[8]
(15	203	1)	[11]
(15	203	2)	[12]
(15	203	3)	[6]
(15	203	4)	[8]
(15	203	5)	[8]
(15	204	1)	[6]
(15	204	2)	[10]
(15	204	3)	[4]
(15	204	4)	[11]
(15	204	5)	[8]
(15	205	1)	[17]
(15	205	2)	[7]
(15	205	3)	[9]
(15	205	4)	[8]
(15	205	5)	[8]
(15	206	1)	[6]
(15	206	2)	[10]
(15	206	3)	[3]
(15	206	4)	[10]
(15	206	5)	[15]
(15	207	1)	[7]
(15	207	2)	[5]
(15	207	3)	[8]
(15	207	4)	[5]
(15	207	5)	[11]
(15	208	1)	[7]
(15	208	2)	[9]
(15	208	3)	[10]
(15	208	4)	[9]
(15	208	5)	[9]
(15	209	1)	[5]
(15	209	2)	[6]
(15	209	3)	[1]
(15	209	4)	[11]
(15	209	5)	[6]
(15	210	1)	[10]
(15	210	2)	[5]
(15	210	3)	[4]
(15	210	4)	[8]
(15	210	5)	[14]
(15	211	1)	[15]
(15	211	2)	[9]
(15	211	3)	[3]
(15	211	4)	[9]
(15	211	5)	[6]
(15	212	1)	[9]
(15	212	2)	[10]
(15	212	3)	[10]
(15	212	4)	[11]
(15	212	5)	[5]
(15	213	1)	[12]
(15	213	2)	[7]
(15	213	3)	[9]
(15	213	4)	[13]
(15	213	5)	[7]
(15	214	1)	[1]
(15	214	2)	[9]
(15	214	3)	[3]
(15	214	4)	[4]
(15	214	5)	[9]
(15	215	1)	[13]
(15	215	2)	[6]
(15	215	3)	[2]
(15	215	4)	[11]
(15	215	5)	[10]
(15	216	1)	[12]
(15	216	2)	[3]
(15	216	3)	[9]
(15	216	4)	[6]
(15	216	5)	[8]
(15	217	1)	[5]
(15	217	2)	[7]
(15	217	3)	[8]
(15	217	4)	[0]
(15	217	5)	[7]
(15	218	1)	[1]
(15	218	2)	[7]
(15	218	3)	[2]
(15	218	4)	[8]
(15	218	5)	[8]
(15	219	1)	[11]
(15	219	2)	[6]
(15	219	3)	[2]
(15	219	4)	[6]
(15	219	5)	[9]
(15	220	1)	[7]
(15	220	2)	[8]
(15	220	3)	[7]
(15	220	4)	[9]
(15	220	5)	[3]
(15	221	1)	[6]
(15	221	2)	[5]
(15	221	3)	[10]
(15	221	4)	[11]
(15	221	5)	[3]
(15	222	1)	[5]
(15	222	2)	[5]
(15	222	3)	[5]
(15	222	4)	[7]
(15	222	5)	[9]
(15	223	1)	[6]
(15	223	2)	[11]
(15	223	3)	[6]
(15	223	4)	[13]
(15	223	5)	[9]
(15	224	1)	[7]
(15	224	2)	[5]
(15	224	3)	[8]
(15	224	4)	[4]
(15	224	5)	[10]
(15	225	1)	[7]
(15	225	2)	[10]
(15	225	3)	[5]
(15	225	4)	[10]
(15	225	5)	[7]
(15	226	1)	[4]
(15	226	2)	[0]
(15	226	3)	[9]
(15	226	4)	[11]
(15	226	5)	[5]
(15	227	1)	[11]
(15	227	2)	[9]
(15	227	3)	[10]
(15	227	4)	[4]
(15	227	5)	[4]
(15	228	1)	[2]
(15	228	2)	[9]
(15	228	3)	[5]
(15	228	4)	[4]
(15	228	5)	[8]
(15	229	1)	[14]
(15	229	2)	[2]
(15	229	3)	[4]
(15	229	4)	[7]
(15	229	5)	[2]
(15	230	1)	[12]
(15	230	2)	[10]
(15	230	3)	[4]
(15	230	4)	[13]
(15	230	5)	[10]
(15	231	1)	[14]
(15	231	2)	[10]
(15	231	3)	[11]
(15	231	4)	[4]
(15	231	5)	[6]
(15	232	1)	[10]
(15	232	2)	[11]
(15	232	3)	[7]
(15	232	4)	[6]
(15	232	5)	[8]
(15	233	1)	[10]
(15	233	2)	[10]
(15	233	3)	[6]
(15	233	4)	[2]
(15	233	5)	[12]
(15	234	1)	[5]
(15	234	2)	[3]
(15	234	3)	[6]
(15	234	4)	[8]
(15	234	5)	[12]
(15	235	1)	[9]
(15	235	2)	[10]
(15	235	3)	[4]
(15	235	4)	[10]
(15	235	5)	[6]
(15	236	1)	[13]
(15	236	2)	[12]
(15	236	3)	[7]
(15	236	4)	[5]
(15	236	5)	[3]
(15	237	1)	[9]
(15	237	2)	[5]
(15	237	3)	[6]
(15	237	4)	[7]
(15	237	5)	[7]
(15	238	1)	[6]
(15	238	2)	[4]
(15	238	3)	[8]
(15	238	4)	[9]
(15	238	5)	[10]
(15	239	1)	[12]
(15	239	2)	[5]
(15	239	3)	[4]
(15	239	4)	[9]
(15	239	5)	[8]
(15	240	1)	[4]
(15	240	2)	[9]
(15	240	3)	[8]
(15	240	4)	[11]
(15	240	5)	[13]
(15	241	1)	[10]
(15	241	2)	[5]
(15	241	3)	[9]
(15	241	4)	[10]
(15	241	5)	[12]
(15	242	1)	[2]
(15	242	2)	[10]
(15	242	3)	[7]
(15	242	4)	[8]
(15	242	5)	[10]
(15	243	1)	[8]
(15	243	2)	[6]
(15	243	3)	[6]
(15	243	4)	[5]
(15	243	5)	[5]
(15	244	1)	[14]
(15	244	2)	[8]
(15	244	3)	[10]
(15	244	4)	[9]
(15	244	5)	[4]
(15	245	1)	[8]
(15	245	2)	[2]
(15	245	3)	[5]
(15	245	4)	[4]
(15	245	5)	[3]
(15	246	1)	[8]
(15	246	2)	[9]
(15	246	3)	[5]
(15	246	4)	[8]
(15	246	5)	[12]
(15	247	1)	[8]
(15	247	2)	[5]
(15	247	3)	[7]
(15	247	4)	[7]
(15	247	5)	[7]
(15	248	1)	[9]
(15	248	2)	[3]
(15	248	3)	[16]
(15	248	4)	[9]
(15	248	5)	[11]
(15	249	1)	[9]
(15	249	2)	[4]
(15	249	3)	[7]
(15	249	4)	[8]
(15	249	5)	[6]
(15	250	1)	[12]
(15	250	2)	[8]
(15	250	3)	[8]
(15	250	4)	[11]
(15	250	5)	[10]
(16	1	1)	[10]
(16	1	2)	[10]
(16	1	3)	[4]
(16	1	4)	[12]
(16	1	5)	[2]
(16	2	1)	[5]
(16	2	2)	[1]
(16	2	3)	[8]
(16	2	4)	[5]
(16	2	5)	[5]
(16	3	1)	[6]
(16	3	2)	[10]
(16	3	3)	[7]
(16	3	4)	[5]
(16	3	5)	[3]
(16	4	1)	[8]
(16	4	2)	[8]
(16	4	3)	[6]
(16	4	4)	[11]
(16	4	5)	[9]
(16	5	1)	[15]
(16	5	2)	[14]
(16	5	3)	[4]
(16	5	4)	[12]
(16	5	5)	[8]
(16	6	1)	[8]
(16	6	2)	[7]
(16	6	3)	[10]
(16	6	4)	[5]
(16	6	5)	[11]
(16	7	1)	[1]
(16	7	2)	[1]
(16	7	3)	[6]
(16	7	4)	[12]
(16	7	5)	[5]
(16	8	1)	[10]
(16	8	2)	[8]
(16	8	3)	[6]
(16	8	4)	[11]
(16	8	5)	[12]
(16	9	1)	[6]
(16	9	2)	[3]
(16	9	3)	[7]
(16	9	4)	[7]
(16	9	5)	[16]
(16	10	1)	[3]
(16	10	2)	[9]
(16	10	3)	[8]
(16	10	4)	[11]
(16	10	5)	[11]
(16	11	1)	[12]
(16	11	2)	[7]
(16	11	3)	[7]
(16	11	4)	[9]
(16	11	5)	[7]
(16	12	1)	[9]
(16	12	2)	[10]
(16	12	3)	[12]
(16	12	4)	[7]
(16	12	5)	[4]
(16	13	1)	[8]
(16	13	2)	[3]
(16	13	3)	[10]
(16	13	4)	[10]
(16	13	5)	[4]
(16	14	1)	[2]
(16	14	2)	[14]
(16	14	3)	[10]
(16	14	4)	[9]
(16	14	5)	[3]
(16	15	1)	[7]
(16	15	2)	[7]
(16	15	3)	[8]
(16	15	4)	[7]
(16	15	5)	[9]
(16	16	1)	[8]
(16	16	2)	[9]
(16	16	3)	[4]
(16	16	4)	[3]
(16	16	5)	[10]
(16	17	1)	[12]
(16	17	2)	[6]
(16	17	3)	[9]
(16	17	4)	[4]
(16	17	5)	[6]
(16	18	1)	[11]
(16	18	2)	[10]
(16	18	3)	[8]
(16	18	4)	[9]
(16	18	5)	[8]
(16	19	1)	[9]
(16	19	2)	[9]
(16	19	3)	[12]
(16	19	4)	[12]
(16	19	5)	[9]
(16	20	1)	[15]
(16	20	2)	[3]
(16	20	3)	[3]
(16	20	4)	[9]
(16	20	5)	[11]
(16	21	1)	[9]
(16	21	2)	[12]
(16	21	3)	[6]
(16	21	4)	[8]
(16	21	5)	[12]
(16	22	1)	[7]
(16	22	2)	[8]
(16	22	3)	[4]
(16	22	4)	[11]
(16	22	5)	[14]
(16	23	1)	[4]
(16	23	2)	[6]
(16	23	3)	[8]
(16	23	4)	[12]
(16	23	5)	[12]
(16	24	1)	[9]
(16	24	2)	[5]
(16	24	3)	[8]
(16	24	4)	[7]
(16	24	5)	[9]
(16	25	1)	[4]
(16	25	2)	[12]
(16	25	3)	[8]
(16	25	4)	[15]
(16	25	5)	[10]
(16	26	1)	[5]
(16	26	2)	[15]
(16	26	3)	[12]
(16	26	4)	[11]
(16	26	5)	[10]
(16	27	1)	[9]
(16	27	2)	[1]
(16	27	3)	[6]
(16	27	4)	[15]
(16	27	5)	[9]
(16	28	1)	[8]
(16	28	2)	[7]
(16	28	3)	[6]
(16	28	4)	[3]
(16	28	5)	[7]
(16	29	1)	[13]
(16	29	2)	[10]
(16	29	3)	[7]
(16	29	4)	[9]
(16	29	5)	[4]
(16	30	1)	[8]
(16	30	2)	[12]
(16	30	3)	[10]
(16	30	4)	[10]
(16	30	5)	[9]
(16	31	1)	[10]
(16	31	2)	[6]
(16	31	3)	[7]
(16	31	4)	[12]
(16	31	5)	[6]
(16	32	1)	[6]
(16	32	2)	[8]
(16	32	3)	[4]
(16	32	4)	[8]
(16	32	5)	[9]
(16	33	1)	[7]
(16	33	2)	[6]
(16	33	3)	[4]
(16	33	4)	[2]
(16	33	5)	[8]
(16	34	1)	[7]
(16	34	2)	[12]
(16	34	3)	[14]
(16	34	4)	[8]
(16	34	5)	[10]
(16	35	1)	[8]
(16	35	2)	[9]
(16	35	3)	[5]
(16	35	4)	[7]
(16	35	5)	[10]
(16	36	1)	[5]
(16	36	2)	[10]
(16	36	3)	[7]
(16	36	4)	[4]
(16	36	5)	[5]
(16	37	1)	[13]
(16	37	2)	[8]
(16	37	3)	[10]
(16	37	4)	[0]
(16	37	5)	[12]
(16	38	1)	[6]
(16	38	2)	[12]
(16	38	3)	[9]
(16	38	4)	[6]
(16	38	5)	[6]
(16	39	1)	[9]
(16	39	2)	[8]
(16	39	3)	[13]
(16	39	4)	[9]
(16	39	5)	[10]
(16	40	1)	[10]
(16	40	2)	[12]
(16	40	3)	[8]
(16	40	4)	[6]
