(17	206	2)	[7]
(17	206	3)	[7]
(17	206	4)	[10]
(17	206	5)	[7]
(17	207	1)	[14]
(17	207	2)	[6]
(17	207	3)	[9]
(17	207	4)	[8]
(17	207	5)	[9]
(17	208	1)	[10]
(17	208	2)	[9]
(17	208	3)	[11]
(17	208	4)	[4]
(17	208	5)	[6]
(17	209	1)	[12]
(17	209	2)	[12]
(17	209	3)	[6]
(17	209	4)	[8]
(17	209	5)	[12]
(17	210	1)	[6]
(17	210	2)	[3]
(17	210	3)	[5]
(17	210	4)	[11]
(17	210	5)	[8]
(17	211	1)	[8]
(17	211	2)	[8]
(17	211	3)	[6]
(17	211	4)	[12]
(17	211	5)	[7]
(17	212	1)	[10]
(17	212	2)	[8]
(17	212	3)	[15]
(17	212	4)	[6]
(17	212	5)	[4]
(17	213	1)	[3]
(17	213	2)	[6]
(17	213	3)	[3]
(17	213	4)	[10]
(17	213	5)	[8]
(17	214	1)	[5]
(17	214	2)	[10]
(17	214	3)	[5]
(17	214	4)	[7]
(17	214	5)	[9]
(17	215	1)	[7]
(17	215	2)	[9]
(17	215	3)	[9]
(17	215	4)	[5]
(17	215	5)	[0]
(17	216	1)	[7]
(17	216	2)	[7]
(17	216	3)	[8]
(17	216	4)	[3]
(17	216	5)	[7]
(17	217	1)	[10]
(17	217	2)	[7]
(17	217	3)	[9]
(17	217	4)	[2]
(17	217	5)	[6]
(17	218	1)	[12]
(17	218	2)	[10]
(17	218	3)	[5]
(17	218	4)	[10]
(17	218	5)	[11]
(17	219	1)	[6]
(17	219	2)	[11]
(17	219	3)	[7]
(17	219	4)	[7]
(17	219	5)	[10]
(17	220	1)	[5]
(17	220	2)	[13]
(17	220	3)	[2]
(17	220	4)	[7]
(17	220	5)	[4]
(17	221	1)	[8]
(17	221	2)	[6]
(17	221	3)	[12]
(17	221	4)	[12]
(17	221	5)	[7]
(17	222	1)	[12]
(17	222	2)	[14]
(17	222	3)	[12]
(17	222	4)	[9]
(17	222	5)	[10]
(17	223	1)	[9]
(17	223	2)	[4]
(17	223	3)	[7]
(17	223	4)	[7]
(17	223	5)	[9]
(17	224	1)	[9]
(17	224	2)	[3]
(17	224	3)	[5]
(17	224	4)	[9]
(17	224	5)	[7]
(17	225	1)	[10]
(17	225	2)	[10]
(17	225	3)	[9]
(17	225	4)	[1]
(17	225	5)	[7]
(17	226	1)	[8]
(17	226	2)	[11]
(17	226	3)	[3]
(17	226	4)	[11]
(17	226	5)	[10]
(17	227	1)	[9]
(17	227	2)	[8]
(17	227	3)	[8]
(17	227	4)	[13]
(17	227	5)	[7]
(17	228	1)	[7]
(17	228	2)	[3]
(17	228	3)	[13]
(17	228	4)	[5]
(17	228	5)	[5]
(17	229	1)	[7]
(17	229	2)	[10]
(17	229	3)	[5]
(17	229	4)	[5]
(17	229	5)	[7]
(17	230	1)	[8]
(17	230	2)	[9]
(17	230	3)	[5]
(17	230	4)	[5]
(17	230	5)	[7]
(17	231	1)	[7]
(17	231	2)	[9]
(17	231	3)	[8]
(17	231	4)	[11]
(17	231	5)	[13]
(17	232	1)	[5]
(17	232	2)	[6]
(17	232	3)	[7]
(17	232	4)	[1]
(17	232	5)	[4]
(17	233	1)	[11]
(17	233	2)	[9]
(17	233	3)	[5]
(17	233	4)	[17]
(17	233	5)	[11]
(17	234	1)	[1]
(17	234	2)	[6]
(17	234	3)	[8]
(17	234	4)	[11]
(17	234	5)	[4]
(17	235	1)	[3]
(17	235	2)	[9]
(17	235	3)	[0]
(17	235	4)	[7]
(17	235	5)	[13]
(17	236	1)	[2]
(17	236	2)	[6]
(17	236	3)	[10]
(17	236	4)	[7]
(17	236	5)	[11]
(17	237	1)	[6]
(17	237	2)	[2]
(17	237	3)	[10]
(17	237	4)	[10]
(17	237	5)	[17]
(17	238	1)	[10]
(17	238	2)	[12]
(17	238	3)	[6]
(17	238	4)	[7]
(17	238	5)	[12]
(17	239	1)	[7]
(17	239	2)	[7]
(17	239	3)	[5]
(17	239	4)	[7]
(17	239	5)	[6]
(17	240	1)	[7]
(17	240	2)	[11]
(17	240	3)	[5]
(17	240	4)	[6]
(17	240	5)	[9]
(17	241	1)	[12]
(17	241	2)	[13]
(17	241	3)	[9]
(17	241	4)	[10]
(17	241	5)	[11]
(17	242	1)	[11]
(17	242	2)	[8]
(17	242	3)	[5]
(17	242	4)	[9]
(17	242	5)	[9]
(17	243	1)	[5]
(17	243	2)	[11]
(17	243	3)	[11]
(17	243	4)	[2]
(17	243	5)	[7]
(17	244	1)	[8]
(17	244	2)	[6]
(17	244	3)	[11]
(17	244	4)	[5]
(17	244	5)	[9]
(17	245	1)	[11]
(17	245	2)	[7]
(17	245	3)	[5]
(17	245	4)	[7]
(17	245	5)	[8]
(17	246	1)	[9]
(17	246	2)	[9]
(17	246	3)	[9]
(17	246	4)	[8]
(17	246	5)	[4]
(17	247	1)	[1]
(17	247	2)	[3]
(17	247	3)	[11]
(17	247	4)	[14]
(17	247	5)	[6]
(17	248	1)	[10]
(17	248	2)	[8]
(17	248	3)	[8]
(17	248	4)	[1]
(17	248	5)	[7]
(17	249	1)	[7]
(17	249	2)	[7]
(17	249	3)	[6]
(17	249	4)	[3]
(17	249	5)	[10]
(17	250	1)	[14]
(17	250	2)	[11]
(17	250	3)	[10]
(17	250	4)	[12]
(17	250	5)	[0]
(18	1	1)	[4]
(18	1	2)	[12]
(18	1	3)	[6]
(18	1	4)	[5]
(18	1	5)	[8]
(18	2	1)	[7]
(18	2	2)	[13]
(18	2	3)	[7]
(18	2	4)	[6]
(18	2	5)	[8]
(18	3	1)	[10]
(18	3	2)	[5]
(18	3	3)	[14]
(18	3	4)	[7]
(18	3	5)	[5]
(18	4	1)	[9]
(18	4	2)	[10]
(18	4	3)	[7]
(18	4	4)	[9]
(18	4	5)	[11]
(18	5	1)	[6]
(18	5	2)	[14]
(18	5	3)	[5]
(18	5	4)	[9]
(18	5	5)	[3]
(18	6	1)	[8]
(18	6	2)	[2]
(18	6	3)	[9]
(18	6	4)	[10]
(18	6	5)	[3]
(18	7	1)	[5]
(18	7	2)	[3]
(18	7	3)	[4]
(18	7	4)	[8]
(18	7	5)	[8]
(18	8	1)	[12]
(18	8	2)	[12]
(18	8	3)	[8]
(18	8	4)	[8]
(18	8	5)	[5]
(18	9	1)	[11]
(18	9	2)	[14]
(18	9	3)	[4]
(18	9	4)	[4]
(18	9	5)	[2]
(18	10	1)	[11]
(18	10	2)	[4]
(18	10	3)	[7]
(18	10	4)	[9]
(18	10	5)	[11]
(18	11	1)	[10]
(18	11	2)	[9]
(18	11	3)	[8]
(18	11	4)	[5]
(18	11	5)	[10]
(18	12	1)	[10]
(18	12	2)	[10]
(18	12	3)	[15]
(18	12	4)	[6]
(18	12	5)	[6]
(18	13	1)	[7]
(18	13	2)	[9]
(18	13	3)	[6]
(18	13	4)	[5]
(18	13	5)	[9]
(18	14	1)	[8]
(18	14	2)	[8]
(18	14	3)	[15]
(18	14	4)	[4]
(18	14	5)	[3]
(18	15	1)	[10]
(18	15	2)	[8]
(18	15	3)	[6]
(18	15	4)	[10]
(18	15	5)	[6]
(18	16	1)	[9]
(18	16	2)	[8]
(18	16	3)	[3]
(18	16	4)	[4]
(18	16	5)	[5]
(18	17	1)	[14]
(18	17	2)	[14]
(18	17	3)	[0]
(18	17	4)	[12]
(18	17	5)	[8]
(18	18	1)	[10]
(18	18	2)	[8]
(18	18	3)	[9]
(18	18	4)	[10]
(18	18	5)	[3]
(18	19	1)	[8]
(18	19	2)	[5]
(18	19	3)	[6]
(18	19	4)	[13]
(18	19	5)	[7]
(18	20	1)	[8]
(18	20	2)	[4]
(18	20	3)	[12]
(18	20	4)	[4]
(18	20	5)	[7]
(18	21	1)	[3]
(18	21	2)	[14]
(18	21	3)	[5]
(18	21	4)	[6]
(18	21	5)	[7]
(18	22	1)	[5]
(18	22	2)	[11]
(18	22	3)	[5]
(18	22	4)	[7]
(18	22	5)	[15]
(18	23	1)	[11]
(18	23	2)	[8]
(18	23	3)	[7]
(18	23	4)	[10]
(18	23	5)	[11]
(18	24	1)	[9]
(18	24	2)	[5]
(18	24	3)	[9]
(18	24	4)	[8]
(18	24	5)	[5]
(18	25	1)	[6]
(18	25	2)	[3]
(18	25	3)	[9]
(18	25	4)	[8]
(18	25	5)	[14]
(18	26	1)	[8]
(18	26	2)	[10]
(18	26	3)	[8]
(18	26	4)	[15]
(18	26	5)	[10]
(18	27	1)	[8]
(18	27	2)	[8]
(18	27	3)	[7]
(18	27	4)	[7]
(18	27	5)	[8]
(18	28	1)	[3]
(18	28	2)	[11]
(18	28	3)	[8]
(18	28	4)	[9]
(18	28	5)	[15]
(18	29	1)	[5]
(18	29	2)	[8]
(18	29	3)	[8]
(18	29	4)	[10]
(18	29	5)	[13]
(18	30	1)	[10]
(18	30	2)	[6]
(18	30	3)	[12]
(18	30	4)	[10]
(18	30	5)	[1]
(18	31	1)	[10]
(18	31	2)	[10]
(18	31	3)	[10]
(18	31	4)	[15]
(18	31	5)	[9]
(18	32	1)	[5]
(18	32	2)	[7]
(18	32	3)	[9]
(18	32	4)	[8]
(18	32	5)	[12]
(18	33	1)	[12]
(18	33	2)	[6]
(18	33	3)	[6]
(18	33	4)	[5]
(18	33	5)	[1]
(18	34	1)	[12]
(18	34	2)	[5]
(18	34	3)	[10]
(18	34	4)	[7]
(18	34	5)	[7]
(18	35	1)	[12]
(18	35	2)	[9]
(18	35	3)	[2]
(18	35	4)	[15]
(18	35	5)	[6]
(18	36	1)	[11]
(18	36	2)	[10]
(18	36	3)	[2]
(18	36	4)	[3]
(18	36	5)	[7]
(18	37	1)	[3]
(18	37	2)	[11]
(18	37	3)	[8]
(18	37	4)	[11]
(18	37	5)	[8]
(18	38	1)	[9]
(18	38	2)	[10]
(18	38	3)	[9]
(18	38	4)	[16]
(18	38	5)	[9]
(18	39	1)	[7]
(18	39	2)	[9]
(18	39	3)	[11]
(18	39	4)	[4]
(18	39	5)	[8]
(18	40	1)	[9]
(18	40	2)	[10]
(18	40	3)	[10]
(18	40	4)	[5]
(18	40	5)	[9]
(18	41	1)	[9]
(18	41	2)	[10]
(18	41	3)	[7]
(18	41	4)	[10]
(18	41	5)	[6]
(18	42	1)	[7]
(18	42	2)	[3]
(18	42	3)	[6]
(18	42	4)	[8]
(18	42	5)	[10]
(18	43	1)	[7]
(18	43	2)	[11]
(18	43	3)	[7]
(18	43	4)	[12]
(18	43	5)	[12]
(18	44	1)	[2]
(18	44	2)	[4]
(18	44	3)	[8]
(18	44	4)	[12]
(18	44	5)	[6]
(18	45	1)	[9]
(18	45	2)	[8]
(18	45	3)	[12]
(18	45	4)	[4]
(18	45	5)	[4]
(18	46	1)	[7]
(18	46	2)	[7]
(18	46	3)	[7]
(18	46	4)	[6]
(18	46	5)	[4]
(18	47	1)	[6]
(18	47	2)	[9]
(18	47	3)	[6]
(18	47	4)	[9]
(18	47	5)	[8]
(18	48	1)	[11]
(18	48	2)	[6]
(18	48	3)	[10]
(18	48	4)	[3]
(18	48	5)	[2]
(18	49	1)	[10]
(18	49	2)	[16]
(18	49	3)	[3]
(18	49	4)	[8]
(18	49	5)	[8]
(18	50	1)	[3]
(18	50	2)	[11]
(18	50	3)	[11]
(18	50	4)	[3]
(18	50	5)	[5]
(18	51	1)	[6]
(18	51	2)	[4]
(18	51	3)	[13]
(18	51	4)	[9]
(18	51	5)	[11]
(18	52	1)	[12]
(18	52	2)	[9]
(18	52	3)	[8]
(18	52	4)	[9]
(18	52	5)	[11]
(18	53	1)	[8]
(18	53	2)	[4]
(18	53	3)	[5]
(18	53	4)	[8]
(18	53	5)	[11]
(18	54	1)	[2]
(18	54	2)	[7]
(18	54	3)	[4]
(18	54	4)	[7]
(18	54	5)	[7]
(18	55	1)	[12]
(18	55	2)	[6]
(18	55	3)	[11]
(18	55	4)	[4]
(18	55	5)	[6]
(18	56	1)	[11]
(18	56	2)	[9]
(18	56	3)	[17]
(18	56	4)	[13]
(18	56	5)	[8]
(18	57	1)	[10]
(18	57	2)	[8]
(18	57	3)	[13]
(18	57	4)	[11]
(18	57	5)	[7]
(18	58	1)	[6]
(18	58	2)	[12]
(18	58	3)	[10]
(18	58	4)	[15]
(18	58	5)	[6]
(18	59	1)	[5]
(18	59	2)	[6]
(18	59	3)	[4]
(18	59	4)	[12]
(18	59	5)	[6]
(18	60	1)	[4]
(18	60	2)	[10]
(18	60	3)	[5]
(18	60	4)	[8]
(18	60	5)	[3]
(18	61	1)	[4]
(18	61	2)	[12]
(18	61	3)	[9]
(18	61	4)	[10]
(18	61	5)	[9]
(18	62	1)	[4]
(18	62	2)	[10]
(18	62	3)	[8]
(18	62	4)	[10]
(18	62	5)	[13]
(18	63	1)	[7]
(18	63	2)	[5]
(18	63	3)	[10]
(18	63	4)	[9]
(18	63	5)	[7]
(18	64	1)	[10]
(18	64	2)	[5]
(18	64	3)	[11]
(18	64	4)	[5]
(18	64	5)	[3]
(18	65	1)	[7]
(18	65	2)	[4]
(18	65	3)	[7]
(18	65	4)	[13]
(18	65	5)	[9]
(18	66	1)	[3]
(18	66	2)	[8]
(18	66	3)	[10]
(18	66	4)	[7]
(18	66	5)	[6]
(18	67	1)	[7]
(18	67	2)	[0]
(18	67	3)	[7]
(18	67	4)	[6]
(18	67	5)	[9]
(18	68	1)	[1]
(18	68	2)	[8]
(18	68	3)	[8]
(18	68	4)	[11]
(18	68	5)	[9]
(18	69	1)	[6]
(18	69	2)	[6]
(18	69	3)	[12]
(18	69	4)	[4]
(18	69	5)	[12]
(18	70	1)	[12]
(18	70	2)	[7]
(18	70	3)	[10]
(18	70	4)	[9]
(18	70	5)	[7]
(18	71	1)	[13]
(18	71	2)	[9]
(18	71	3)	[8]
(18	71	4)	[6]
(18	71	5)	[7]
(18	72	1)	[4]
(18	72	2)	[5]
(18	72	3)	[7]
(18	72	4)	[2]
(18	72	5)	[10]
(18	73	1)	[2]
(18	73	2)	[6]
(18	73	3)	[10]
(18	73	4)	[12]
(18	73	5)	[1]
(18	74	1)	[5]
(18	74	2)	[8]
(18	74	3)	[10]
(18	74	4)	[6]
(18	74	5)	[6]
(18	75	1)	[5]
(18	75	2)	[6]
(18	75	3)	[7]
(18	75	4)	[6]
(18	75	5)	[8]
(18	76	1)	[10]
(18	76	2)	[4]
(18	76	3)	[12]
(18	76	4)	[10]
(18	76	5)	[5]
(18	77	1)	[8]
(18	77	2)	[3]
(18	77	3)	[4]
(18	77	4)	[2]
(18	77	5)	[9]
(18	78	1)	[8]
(18	78	2)	[3]
(18	78	3)	[7]
(18	78	4)	[9]
(18	78	5)	[6]
(18	79	1)	[9]
(18	79	2)	[5]
(18	79	3)	[5]
(18	79	4)	[6]
(18	79	5)	[12]
(18	80	1)	[8]
(18	80	2)	[15]
(18	80	3)	[12]
(18	80	4)	[4]
(18	80	5)	[11]
(18	81	1)	[11]
(18	81	2)	[5]
(18	81	3)	[8]
(18	81	4)	[6]
(18	81	5)	[9]
(18	82	1)	[11]
(18	82	2)	[0]
(18	82	3)	[8]
(18	82	4)	[4]
(18	82	5)	[8]
(18	83	1)	[3]
(18	83	2)	[10]
(18	83	3)	[1]
(18	83	4)	[5]
(18	83	5)	[13]
(18	84	1)	[6]
(18	84	2)	[12]
(18	84	3)	[7]
(18	84	4)	[14]
(18	84	5)	[15]
(18	85	1)	[9]
(18	85	2)	[11]
(18	85	3)	[6]
(18	85	4)	[9]
(18	85	5)	[9]
(18	86	1)	[8]
(18	86	2)	[8]
(18	86	3)	[12]
(18	86	4)	[6]
(18	86	5)	[10]
(18	87	1)	[12]
(18	87	2)	[12]
(18	87	3)	[5]
(18	87	4)	[5]
(18	87	5)	[4]
(18	88	1)	[4]
(18	88	2)	[4]
(18	88	3)	[4]
(18	88	4)	[7]
(18	88	5)	[6]
(18	89	1)	[8]
(18	89	2)	[7]
(18	89	3)	[11]
(18	89	4)	[7]
(18	89	5)	[0]
(18	90	1)	[12]
(18	90	2)	[11]
(18	90	3)	[6]
(18	90	4)	[10]
(18	90	5)	[7]
(18	91	1)	[11]
(18	91	2)	[12]
(18	91	3)	[13]
(18	91	4)	[12]
(18	91	5)	[6]
(18	92	1)	[9]
(18	92	2)	[8]
(18	92	3)	[6]
(18	92	4)	[10]
(18	92	5)	[10]
(18	93	1)	[14]
(18	93	2)	[4]
(18	93	3)	[15]
(18	93	4)	[14]
(18	93	5)	[13]
(18	94	1)	[12]
(18	94	2)	[8]
(18	94	3)	[4]
(18	94	4)	[3]
(18	94	5)	[12]
(18	95	1)	[5]
(18	95	2)	[7]
(18	95	3)	[4]
(18	95	4)	[2]
(18	95	5)	[10]
(18	96	1)	[11]
(18	96	2)	[9]
(18	96	3)	[6]
(18	96	4)	[6]
(18	96	5)	[3]
(18	97	1)	[8]
(18	97	2)	[7]
(18	97	3)	[4]
(18	97	4)	[3]
(18	97	5)	[7]
(18	98	1)	[10]
(18	98	2)	[6]
(18	98	3)	[7]
(18	98	4)	[8]
(18	98	5)	[11]
(18	99	1)	[4]
(18	99	2)	[12]
(18	99	3)	[7]
(18	99	4)	[9]
(18	99	5)	[9]
(18	100	1)	[7]
(18	100	2)	[13]
(18	100	3)	[8]
(18	100	4)	[6]
(18	100	5)	[7]
(18	101	1)	[8]
(18	101	2)	[13]
(18	101	3)	[13]
(18	101	4)	[10]
(18	101	5)	[7]
(18	102	1)	[6]
(18	102	2)	[7]
(18	102	3)	[10]
(18	102	4)	[6]
(18	102	5)	[8]
(18	103	1)	[2]
(18	103	2)	[4]
(18	103	3)	[5]
(18	103	4)	[10]
(18	103	5)	[8]
(18	104	1)	[11]
(18	104	2)	[7]
(18	104	3)	[8]
(18	104	4)	[8]
(18	104	5)	[9]
(18	105	1)	[8]
(18	105	2)	[4]
(18	105	3)	[10]
(18	105	4)	[3]
(18	105	5)	[10]
(18	106	1)	[9]
(18	106	2)	[4]
(18	106	3)	[9]
(18	106	4)	[15]
(18	106	5)	[7]
(18	107	1)	[11]
(18	107	2)	[15]
(18	107	3)	[9]
(18	107	4)	[9]
(18	107	5)	[4]
(18	108	1)	[14]
(18	108	2)	[6]
(18	108	3)	[7]
(18	108	4)	[9]
(18	108	5)	[11]
(18	109	1)	[12]
(18	109	2)	[5]
(18	109	3)	[9]
(18	109	4)	[11]
(18	109	5)	[11]
(18	110	1)	[13]
(18	110	2)	[11]
(18	110	3)	[4]
(18	110	4)	[13]
(18	110	5)	[6]
(18	111	1)	[3]
(18	111	2)	[9]
(18	111	3)	[4]
(18	111	4)	[15]
(18	111	5)	[7]
(18	112	1)	[12]
(18	112	2)	[8]
(18	112	3)	[2]
(18	112	4)	[2]
(18	112	5)	[7]
(18	113	1)	[10]
(18	113	2)	[7]
(18	113	3)	[9]
(18	113	4)	[12]
(18	113	5)	[6]
(18	114	1)	[4]
(18	114	2)	[10]
(18	114	3)	[1]
(18	114	4)	[10]
(18	114	5)	[12]
(18	115	1)	[12]
(18	115	2)	[11]
(18	115	3)	[12]
(18	115	4)	[4]
(18	115	5)	[10]
(18	116	1)	[13]
(18	116	2)	[7]
(18	116	3)	[7]
(18	116	4)	[6]
(18	116	5)	[5]
(18	117	1)	[7]
(18	117	2)	[7]
(18	117	3)	[3]
(18	117	4)	[11]
(18	117	5)	[9]
(18	118	1)	[5]
(18	118	2)	[9]
(18	118	3)	[10]
(18	118	4)	[7]
(18	118	5)	[10]
(18	119	1)	[11]
(18	119	2)	[5]
(18	119	3)	[9]
(18	119	4)	[4]
(18	119	5)	[9]
(18	120	1)	[14]
(18	120	2)	[5]
(18	120	3)	[0]
(18	120	4)	[11]
(18	120	5)	[4]
(18	121	1)	[10]
(18	121	2)	[11]
(18	121	3)	[10]
(18	121	4)	[9]
(18	121	5)	[8]
(18	122	1)	[2]
(18	122	2)	[5]
(18	122	3)	[12]
(18	122	4)	[7]
(18	122	5)	[12]
(18	123	1)	[8]
(18	123	2)	[2]
(18	123	3)	[6]
(18	123	4)	[5]
(18	123	5)	[7]
(18	124	1)	[4]
(18	124	2)	[10]
(18	124	3)	[4]
(18	124	4)	[6]
(18	124	5)	[4]
(18	125	1)	[7]
(18	125	2)	[7]
(18	125	3)	[8]
(18	125	4)	[6]
(18	125	5)	[11]
(18	126	1)	[8]
(18	126	2)	[8]
(18	126	3)	[8]
(18	126	4)	[8]
(18	126	5)	[4]
(18	127	1)	[10]
(18	127	2)	[8]
(18	127	3)	[11]
(18	127	4)	[11]
(18	127	5)	[15]
(18	128	1)	[7]
(18	128	2)	[14]
(18	128	3)	[7]
(18	128	4)	[8]
(18	128	5)	[13]
(18	129	1)	[5]
(18	129	2)	[12]
(18	129	3)	[8]
(18	129	4)	[8]
(18	129	5)	[5]
(18	130	1)	[6]
(18	130	2)	[10]
(18	130	3)	[9]
(18	130	4)	[10]
(18	130	5)	[11]
(18	131	1)	[11]
(18	131	2)	[8]
(18	131	3)	[8]
(18	131	4)	[6]
(18	131	5)	[8]
(18	132	1)	[8]
(18	132	2)	[5]
(18	132	3)	[9]
(18	132	4)	[5]
(18	132	5)	[9]
(18	133	1)	[9]
(18	133	2)	[6]
(18	133	3)	[11]
(18	133	4)	[7]
(18	133	5)	[9]
(18	134	1)	[10]
(18	134	2)	[13]
(18	134	3)	[5]
(18	134	4)	[7]
(18	134	5)	[8]
(18	135	1)	[8]
(18	135	2)	[8]
(18	135	3)	[7]
(18	135	4)	[8]
(18	135	5)	[6]
(18	136	1)	[1]
(18	136	2)	[8]
(18	136	3)	[8]
(18	136	4)	[9]
(18	136	5)	[8]
(18	137	1)	[9]
(18	137	2)	[6]
(18	137	3)	[10]
(18	137	4)	[11]
(18	137	5)	[4]
(18	138	1)	[2]
(18	138	2)	[8]
(18	138	3)	[9]
(18	138	4)	[9]
(18	138	5)	[8]
(18	139	1)	[7]
(18	139	2)	[10]
(18	139	3)	[6]
(18	139	4)	[8]
(18	139	5)	[7]
(18	140	1)	[9]
(18	140	2)	[9]
(18	140	3)	[6]
(18	140	4)	[2]
(18	140	5)	[9]
(18	141	1)	[5]
(18	141	2)	[11]
(18	141	3)	[8]
(18	141	4)	[10]
(18	141	5)	[4]
(18	142	1)	[7]
(18	142	2)	[3]
(18	142	3)	[12]
(18	142	4)	[8]
(18	142	5)	[1]
(18	143	1)	[5]
(18	143	2)	[13]
(18	143	3)	[8]
(18	143	4)	[7]
(18	143	5)	[11]
(18	144	1)	[10]
(18	144	2)	[14]
(18	144	3)	[7]
(18	144	4)	[9]
(18	144	5)	[5]
(18	145	1)	[11]
(18	145	2)	[9]
(18	145	3)	[6]
(18	145	4)	[6]
(18	145	5)	[9]
(18	146	1)	[11]
(18	146	2)	[9]
(18	146	3)	[5]
(18	146	4)	[7]
(18	146	5)	[4]
(18	147	1)	[8]
(18	147	2)	[14]
(18	147	3)	[7]
(18	147	4)	[10]
(18	147	5)	[7]
(18	148	1)	[9]
(18	148	2)	[11]
(18	148	3)	[6]
(18	148	4)	[7]
(18	148	5)	[10]
(18	149	1)	[12]
(18	149	2)	[8]
(18	149	3)	[5]
(18	149	4)	[9]
(18	149	5)	[10]
(18	150	1)	[9]
(18	150	2)	[5]
(18	150	3)	[3]
(18	150	4)	[13]
(18	150	5)	[3]
(18	151	1)	[5]
(18	151	2)	[5]
(18	151	3)	[1]
(18	151	4)	[4]
(18	151	5)	[12]
(18	152	1)	[11]
(18	152	2)	[8]
(18	152	3)	[5]
(18	152	4)	[7]
(18	152	5)	[2]
(18	153	1)	[6]
(18	153	2)	[10]
(18	153	3)	[7]
(18	153	4)	[10]
(18	153	5)	[7]
(18	154	1)	[7]
(18	154	2)	[9]
(18	154	3)	[3]
(18	154	4)	[10]
(18	154	5)	[8]
(18	155	1)	[9]
(18	155	2)	[6]
(18	155	3)	[12]
(18	155	4)	[8]
(18	155	5)	[10]
(18	156	1)	[7]
(18	156	2)	[4]
(18	156	3)	[5]
(18	156	4)	[11]
(18	156	5)	[5]
(18	157	1)	[11]
(18	157	2)	[11]
(18	157	3)	[14]
(18	157	4)	[3]
(18	157	5)	[5]
(18	158	1)	[13]
(18	158	2)	[0]
(18	158	3)	[14]
(18	158	4)	[13]
(18	158	5)	[14]
(18	159	1)	[7]
(18	159	2)	[11]
(18	159	3)	[1]
(18	159	4)	[9]
(18	159	5)	[5]
(18	160	1)	[3]
(18	160	2)	[12]
(18	160	3)	[6]
(18	160	4)	[16]
(18	160	5)	[9]
(18	161	1)	[10]
(18	161	2)	[5]
(18	161	3)	[7]
(18	161	4)	[1]
(18	161	5)	[10]
(18	162	1)	[0]
(18	162	2)	[7]
(18	162	3)	[2]
(18	162	4)	[6]
(18	162	5)	[11]
(18	163	1)	[10]
(18	163	2)	[12]
(18	163	3)	[2]
(18	163	4)	[14]
(18	163	5)	[8]
(18	164	1)	[6]
(18	164	2)	[8]
(18	164	3)	[9]
(18	164	4)	[10]
(18	164	5)	[11]
(18	165	1)	[11]
(18	165	2)	[9]
(18	165	3)	[12]
(18	165	4)	[6]
(18	165	5)	[7]
(18	166	1)	[8]
(18	166	2)	[6]
(18	166	3)	[7]
(18	166	4)	[11]
(18	166	5)	[14]
(18	167	1)	[6]
(18	167	2)	[2]
(18	167	3)	[5]
(18	167	4)	[7]
(18	167	5)	[9]
(18	168	1)	[3]
(18	168	2)	[9]
(18	168	3)	[10]
(18	168	4)	[9]
(18	168	5)	[9]
(18	169	1)	[8]
(18	169	2)	[6]
(18	169	3)	[10]
(18	169	4)	[10]
(18	169	5)	[7]
(18	170	1)	[7]
(18	170	2)	[11]
(18	170	3)	[8]
(18	170	4)	[7]
(18	170	5)	[11]
(18	171	1)	[8]
(18	171	2)	[9]
(18	171	3)	[5]
(18	171	4)	[7]
(18	171	5)	[8]
(18	172	1)	[1]
(18	172	2)	[13]
(18	172	3)	[8]
(18	172	4)	[9]
(18	172	5)	[6]
(18	173	1)	[7]
(18	173	2)	[5]
(18	173	3)	[7]
(18	173	4)	[7]
(18	173	5)	[8]
(18	174	1)	[13]
(18	174	2)	[12]
(18	174	3)	[3]
(18	174	4)	[11]
(18	174	5)	[9]
(18	175	1)	[10]
(18	175	2)	[11]
(18	175	3)	[10]
(18	175	4)	[5]
(18	175	5)	[6]
(18	176	1)	[9]
(18	176	2)	[15]
(18	176	3)	[2]
(18	176	4)	[6]
(18	176	5)	[8]
(18	177	1)	[2]
(18	177	2)	[8]
(18	177	3)	[8]
(18	177	4)	[9]
(18	177	5)	[15]
(18	178	1)	[8]
(18	178	2)	[9]
(18	178	3)	[10]
(18	178	4)	[6]
(18	178	5)	[12]
(18	179	1)	[7]
(18	179	2)	[7]
(18	179	3)	[11]
(18	179	4)	[7]
(18	179	5)	[13]
(18	180	1)	[9]
(18	180	2)	[9]
(18	180	3)	[1]
(18	180	4)	[6]
(18	180	5)	[5]
(18	181	1)	[8]
(18	181	2)	[11]
(18	181	3)	[3]
(18	181	4)	[6]
(18	181	5)	[8]
(18	182	1)	[10]
(18	182	2)	[4]
(18	182	3)	[8]
(18	182	4)	[6]
(18	182	5)	[9]
(18	183	1)	[9]
(18	183	2)	[11]
(18	183	3)	[8]
(18	183	4)	[6]
(18	183	5)	[1]
(18	184	1)	[9]
(18	184	2)	[9]
(18	184	3)	[11]
(18	184	4)	[6]
(18	184	5)	[11]
(18	185	1)	[10]
(18	185	2)	[2]
(18	185	3)	[10]
(18	185	4)	[7]
(18	185	5)	[7]
(18	186	1)	[6]
(18	186	2)	[11]
(18	186	3)	[4]
(18	186	4)	[6]
(18	186	5)	[5]
(18	187	1)	[8]
(18	187	2)	[4]
(18	187	3)	[9]
(18	187	4)	[5]
(18	187	5)	[8]
(18	188	1)	[9]
(18	188	2)	[2]
(18	188	3)	[8]
(18	188	4)	[6]
(18	188	5)	[7]
(18	189	1)	[1]
(18	189	2)	[9]
