Printing New Fashion Solution:

Inbound Fashion Solution (V F T):
1	1	3	980
1	2	1	1085
1	3	1	1025
1	4	1	975
1	5	1	990
1	6	3	965
1	7	3	1095
1	8	3	1000
1	9	3	980
1	10	1	895
1	11	3	1200
1	12	1	1005
1	13	3	1145
1	14	3	920
1	15	1	960
1	16	3	1045
1	17	1	965
1	18	1	1045
1	19	1	1100
1	20	3	1045
1	21	1	995
1	22	3	1025
1	23	1	1025
1	24	3	970
1	25	3	1090
1	26	1	1090
1	27	1	1000
1	28	3	890
1	29	3	985
1	30	1	1065
1	31	1	1035
1	32	1	1000
1	33	3	930
1	34	3	935
1	35	3	1005
1	36	3	895
1	37	3	1145
1	38	1	1075
1	39	3	1000
1	40	1	1015
1	41	3	1080
1	42	1	1020
1	43	1	1025
1	44	1	880
1	45	1	1015
1	46	1	930
1	47	1	895
1	48	1	1045
1	49	1	1145
1	50	1	875
2	51	4	875
2	52	4	1045
2	53	4	920
2	54	4	1070
2	55	4	1065
2	56	4	905
2	57	4	1115
2	58	4	990
2	59	4	1050
2	60	4	1100
2	61	4	1170
2	62	4	1030
2	63	4	905
2	64	4	1030
2	65	4	925
2	66	4	895
2	67	4	1045
2	68	4	965
2	69	4	1065
2	70	4	1005
2	71	4	1025
2	72	4	1015
2	73	4	975
2	74	4	1100
2	75	4	925
2	76	4	995
2	77	4	980
2	78	4	1150
2	79	4	945
2	80	4	960
2	81	4	930
2	82	4	990
2	83	4	920
2	84	4	1060
2	85	4	980
2	86	4	970
2	87	4	1015
2	88	4	1010
2	89	4	975
2	90	4	985
2	91	4	940
2	92	4	965
2	93	4	1030
2	94	4	985
2	95	4	1020
2	96	4	955
2	97	4	895
2	98	4	885
2	99	4	1075
2	100	4	900
3	101	2	980
3	102	3	1115
3	103	3	925
3	104	2	1060
3	105	1	970
3	106	2	920
3	107	3	1025
3	108	3	1060
3	109	2	1125
3	110	3	990
3	111	1	1000
3	112	2	1035
3	113	1	950
3	114	2	1120
3	115	2	900
3	116	3	1120
3	117	2	1020
3	118	3	855
3	119	3	965
3	120	1	1025
3	121	1	900
3	122	3	870
3	123	3	940
3	124	2	880
3	125	3	1050
3	126	2	1020
3	127	3	1005
3	128	3	800
3	129	1	960
3	130	3	1095
3	131	3	930
3	132	3	1165
3	133	2	1030
3	134	3	920
3	135	2	1015
3	136	2	1145
3	137	3	1130
3	138	3	885
3	139	3	1025
3	140	2	990
3	141	1	965
3	142	2	975
3	143	2	1090
3	144	2	940
3	145	2	855
3	146	2	960
3	147	2	1070
3	148	2	935
3	149	2	1095
3	150	2	1020
4	151	2	905
4	152	2	1170
4	153	2	1100
4	154	2	1060
4	155	2	975
4	156	2	1005
4	157	2	1045
4	158	2	1020
4	159	2	1020
4	160	2	1045
4	161	2	1025
4	162	2	925
4	163	2	970
4	164	2	965
4	165	2	1085
4	166	2	1140
4	167	2	790
4	168	2	950
4	169	2	1070
4	170	2	925
4	171	2	990
4	172	2	960
4	173	2	1050
4	174	2	1030
4	175	2	1070
4	176	2	1100
4	177	2	980
4	178	2	1030
4	179	2	1115
4	180	2	1090
4	181	2	1170
4	182	2	1005
4	183	2	810
4	184	2	1110
4	185	2	995
4	186	2	1090
4	187	2	915
4	188	2	1000
4	189	2	1030
4	190	2	1080
4	191	2	965
4	192	2	1075
4	193	2	1005
4	194	2	905
4	195	2	890
4	196	2	1015
4	197	2	1095
4	198	2	1025
4	199	2	1050
4	200	2	900
5	201	4	1155
5	202	4	945
5	203	4	1130
5	204	4	960
5	205	4	1065
5	206	4	905
5	207	4	1035
5	208	4	900
5	209	4	1130
5	210	4	965
5	211	4	1025
5	212	4	955
5	213	4	950
5	214	4	1090
5	215	4	935
5	216	4	1030
5	217	4	880
5	218	4	1025
5	219	4	1080
5	220	4	1045
5	221	4	1045
5	222	4	1050
5	223	4	820
5	224	4	1035
5	225	4	1015
5	226	4	1100
5	227	4	1035
5	228	4	1095
5	229	4	985
5	230	4	940
5	231	4	945
5	232	4	1020
5	233	4	1090
5	234	4	975
5	235	4	960
5	236	4	1050
5	237	4	1060
5	238	4	1040
5	239	4	1110
5	240	4	990
5	241	4	980
5	242	4	1025
5	243	4	900
5	244	4	1085
5	245	4	1025
5	246	4	1060
5	247	4	880
5	248	4	1135
5	249	4	1125
5	250	4	1075


Outbound Fashion Solution(S F T):
1	1	4	25
1	2	5	40
1	3	3	45
1	4	3	15
1	5	4	35
1	6	5	50
1	7	4	40
1	8	5	55
1	9	5	25
1	10	3	35
1	11	4	70
1	12	5	40
1	13	4	75
1	14	5	30
1	15	3	10
1	16	4	40
1	17	5	65
1	18	3	55
1	19	4	65
1	20	5	85
1	21	3	35
1	22	4	30
1	23	3	45
1	24	4	65
1	25	5	35
1	26	3	55
1	27	3	60
1	28	4	55
1	29	5	65
1	30	3	25
1	31	4	40
1	32	5	45
1	33	4	45
1	35	5	30
1	36	4	30
1	37	5	35
1	38	4	45
1	39	4	25
1	40	4	40
1	41	5	30
1	42	5	50
1	43	5	15
1	44	4	35
1	45	3	30
1	46	3	15
1	47	5	30
1	48	3	45
1	49	4	40
1	50	5	30
1	51	5	50
1	52	5	50
1	53	5	40
1	54	5	45
1	55	5	45
1	56	5	40
1	57	5	45
1	58	5	35
1	59	5	65
1	60	5	95
1	61	5	65
1	62	5	50
1	63	5	50
1	64	5	60
1	65	5	35
1	66	5	35
1	67	5	35
1	68	5	20
1	69	5	60
1	70	5	40
1	71	5	15
1	72	5	65
1	73	5	20
1	74	5	30
1	75	5	30
1	76	5	50
1	77	5	65
1	78	5	45
1	79	5	40
1	80	5	25
1	81	5	20
1	82	5	35
1	83	5	40
1	84	5	35
1	85	5	50
1	86	5	40
1	87	5	25
1	88	5	45
1	89	5	15
1	90	5	35
1	91	5	45
1	92	5	40
1	93	5	25
1	94	5	35
1	95	5	30
1	96	5	30
1	97	5	45
1	98	5	40
1	99	5	30
1	100	5	65
1	101	3	25
1	102	4	40
1	103	5	60
1	104	3	50
1	105	5	15
1	106	3	45
1	107	5	40
1	108	5	20
1	109	3	60
1	110	4	40
1	111	5	55
1	112	4	40
1	113	5	25
1	114	5	45
1	115	4	35
1	116	5	40
1	117	4	40
1	118	4	50
1	119	4	40
1	120	5	40
1	121	5	15
1	122	5	65
1	123	5	50
1	124	5	30
1	125	5	15
1	126	3	30
1	127	4	45
1	128	5	55
1	129	5	50
1	130	4	70
1	131	4	55
1	132	4	55
1	133	4	50
1	134	5	45
1	135	3	30
1	136	4	60
1	137	4	55
1	138	5	40
1	139	5	50
1	140	3	20
1	141	5	25
1	143	4	50
1	144	5	40
1	145	5	10
1	146	3	30
1	147	4	55
1	148	3	50
1	149	5	30
1	150	3	50
1	151	4	65
1	152	4	40
1	153	4	45
1	154	4	45
