(25	145	3)	[2]
(25	145	4)	[0]
(25	145	5)	[6]
(25	146	1)	[7]
(25	146	2)	[7]
(25	146	3)	[11]
(25	146	4)	[10]
(25	146	5)	[11]
(25	147	1)	[6]
(25	147	2)	[10]
(25	147	3)	[6]
(25	147	4)	[9]
(25	147	5)	[11]
(25	148	1)	[8]
(25	148	2)	[3]
(25	148	3)	[13]
(25	148	4)	[14]
(25	148	5)	[9]
(25	149	1)	[10]
(25	149	2)	[0]
(25	149	3)	[8]
(25	149	4)	[8]
(25	149	5)	[6]
(25	150	1)	[6]
(25	150	2)	[5]
(25	150	3)	[9]
(25	150	4)	[9]
(25	150	5)	[7]
(25	151	1)	[8]
(25	151	2)	[14]
(25	151	3)	[13]
(25	151	4)	[6]
(25	151	5)	[12]
(25	152	1)	[9]
(25	152	2)	[11]
(25	152	3)	[10]
(25	152	4)	[9]
(25	152	5)	[13]
(25	153	1)	[15]
(25	153	2)	[12]
(25	153	3)	[0]
(25	153	4)	[10]
(25	153	5)	[7]
(25	154	1)	[6]
(25	154	2)	[8]
(25	154	3)	[13]
(25	154	4)	[5]
(25	154	5)	[4]
(25	155	1)	[7]
(25	155	2)	[5]
(25	155	3)	[13]
(25	155	4)	[6]
(25	155	5)	[8]
(25	156	1)	[13]
(25	156	2)	[9]
(25	156	3)	[7]
(25	156	4)	[11]
(25	156	5)	[2]
(25	157	1)	[4]
(25	157	2)	[13]
(25	157	3)	[5]
(25	157	4)	[4]
(25	157	5)	[8]
(25	158	1)	[7]
(25	158	2)	[7]
(25	158	3)	[9]
(25	158	4)	[11]
(25	158	5)	[9]
(25	159	1)	[11]
(25	159	2)	[2]
(25	159	3)	[6]
(25	159	4)	[8]
(25	159	5)	[7]
(25	160	1)	[10]
(25	160	2)	[8]
(25	160	3)	[7]
(25	160	4)	[5]
(25	160	5)	[4]
(25	161	1)	[12]
(25	161	2)	[15]
(25	161	3)	[10]
(25	161	4)	[10]
(25	161	5)	[9]
(25	162	1)	[10]
(25	162	2)	[12]
(25	162	3)	[9]
(25	162	4)	[7]
(25	162	5)	[12]
(25	163	1)	[12]
(25	163	2)	[11]
(25	163	3)	[5]
(25	163	4)	[4]
(25	163	5)	[12]
(25	164	1)	[3]
(25	164	2)	[4]
(25	164	3)	[13]
(25	164	4)	[3]
(25	164	5)	[0]
(25	165	1)	[9]
(25	165	2)	[6]
(25	165	3)	[13]
(25	165	4)	[11]
(25	165	5)	[13]
(25	166	1)	[9]
(25	166	2)	[9]
(25	166	3)	[6]
(25	166	4)	[2]
(25	166	5)	[6]
(25	167	1)	[6]
(25	167	2)	[5]
(25	167	3)	[11]
(25	167	4)	[9]
(25	167	5)	[4]
(25	168	1)	[9]
(25	168	2)	[1]
(25	168	3)	[8]
(25	168	4)	[3]
(25	168	5)	[7]
(25	169	1)	[0]
(25	169	2)	[7]
(25	169	3)	[7]
(25	169	4)	[7]
(25	169	5)	[4]
(25	170	1)	[12]
(25	170	2)	[11]
(25	170	3)	[10]
(25	170	4)	[9]
(25	170	5)	[5]
(25	171	1)	[12]
(25	171	2)	[11]
(25	171	3)	[6]
(25	171	4)	[14]
(25	171	5)	[9]
(25	172	1)	[2]
(25	172	2)	[6]
(25	172	3)	[6]
(25	172	4)	[13]
(25	172	5)	[10]
(25	173	1)	[7]
(25	173	2)	[4]
(25	173	3)	[4]
(25	173	4)	[1]
(25	173	5)	[5]
(25	174	1)	[8]
(25	174	2)	[10]
(25	174	3)	[9]
(25	174	4)	[11]
(25	174	5)	[3]
(25	175	1)	[11]
(25	175	2)	[3]
(25	175	3)	[11]
(25	175	4)	[6]
(25	175	5)	[4]
(25	176	1)	[5]
(25	176	2)	[6]
(25	176	3)	[11]
(25	176	4)	[8]
(25	176	5)	[11]
(25	177	1)	[8]
(25	177	2)	[12]
(25	177	3)	[8]
(25	177	4)	[8]
(25	177	5)	[5]
(25	178	1)	[7]
(25	178	2)	[8]
(25	178	3)	[10]
(25	178	4)	[2]
(25	178	5)	[12]
(25	179	1)	[7]
(25	179	2)	[3]
(25	179	3)	[8]
(25	179	4)	[9]
(25	179	5)	[10]
(25	180	1)	[6]
(25	180	2)	[6]
(25	180	3)	[11]
(25	180	4)	[7]
(25	180	5)	[6]
(25	181	1)	[4]
(25	181	2)	[12]
(25	181	3)	[13]
(25	181	4)	[7]
(25	181	5)	[5]
(25	182	1)	[8]
(25	182	2)	[4]
(25	182	3)	[8]
(25	182	4)	[6]
(25	182	5)	[6]
(25	183	1)	[1]
(25	183	2)	[11]
(25	183	3)	[10]
(25	183	4)	[5]
(25	183	5)	[3]
(25	184	1)	[3]
(25	184	2)	[6]
(25	184	3)	[14]
(25	184	4)	[8]
(25	184	5)	[7]
(25	185	1)	[10]
(25	185	2)	[5]
(25	185	3)	[11]
(25	185	4)	[8]
(25	185	5)	[8]
(25	186	1)	[8]
(25	186	2)	[6]
(25	186	3)	[5]
(25	186	4)	[4]
(25	186	5)	[3]
(25	187	1)	[4]
(25	187	2)	[10]
(25	187	3)	[5]
(25	187	4)	[11]
(25	187	5)	[11]
(25	188	1)	[4]
(25	188	2)	[14]
(25	188	3)	[6]
(25	188	4)	[2]
(25	188	5)	[8]
(25	189	1)	[13]
(25	189	2)	[8]
(25	189	3)	[9]
(25	189	4)	[5]
(25	189	5)	[11]
(25	190	1)	[10]
(25	190	2)	[9]
(25	190	3)	[11]
(25	190	4)	[13]
(25	190	5)	[16]
(25	191	1)	[8]
(25	191	2)	[8]
(25	191	3)	[10]
(25	191	4)	[4]
(25	191	5)	[8]
(25	192	1)	[11]
(25	192	2)	[5]
(25	192	3)	[10]
(25	192	4)	[13]
(25	192	5)	[7]
(25	193	1)	[11]
(25	193	2)	[8]
(25	193	3)	[8]
(25	193	4)	[6]
(25	193	5)	[4]
(25	194	1)	[7]
(25	194	2)	[10]
(25	194	3)	[11]
(25	194	4)	[18]
(25	194	5)	[4]
(25	195	1)	[10]
(25	195	2)	[10]
(25	195	3)	[7]
(25	195	4)	[10]
(25	195	5)	[10]
(25	196	1)	[13]
(25	196	2)	[11]
(25	196	3)	[7]
(25	196	4)	[7]
(25	196	5)	[10]
(25	197	1)	[7]
(25	197	2)	[6]
(25	197	3)	[7]
(25	197	4)	[10]
(25	197	5)	[6]
(25	198	1)	[5]
(25	198	2)	[9]
(25	198	3)	[3]
(25	198	4)	[7]
(25	198	5)	[13]
(25	199	1)	[8]
(25	199	2)	[13]
(25	199	3)	[5]
(25	199	4)	[2]
(25	199	5)	[10]
(25	200	1)	[10]
(25	200	2)	[10]
(25	200	3)	[8]
(25	200	4)	[6]
(25	200	5)	[4]
(25	201	1)	[10]
(25	201	2)	[5]
(25	201	3)	[13]
(25	201	4)	[7]
(25	201	5)	[4]
(25	202	1)	[5]
(25	202	2)	[6]
(25	202	3)	[8]
(25	202	4)	[8]
(25	202	5)	[5]
(25	203	1)	[4]
(25	203	2)	[0]
(25	203	3)	[0]
(25	203	4)	[4]
(25	203	5)	[7]
(25	204	1)	[1]
(25	204	2)	[4]
(25	204	3)	[12]
(25	204	4)	[6]
(25	204	5)	[12]
(25	205	1)	[13]
(25	205	2)	[11]
(25	205	3)	[6]
(25	205	4)	[11]
(25	205	5)	[9]
(25	206	1)	[7]
(25	206	2)	[4]
(25	206	3)	[6]
(25	206	4)	[10]
(25	206	5)	[11]
(25	207	1)	[6]
(25	207	2)	[11]
(25	207	3)	[4]
(25	207	4)	[9]
(25	207	5)	[14]
(25	208	1)	[20]
(25	208	2)	[7]
(25	208	3)	[10]
(25	208	4)	[13]
(25	208	5)	[9]
(25	209	1)	[4]
(25	209	2)	[6]
(25	209	3)	[12]
(25	209	4)	[2]
(25	209	5)	[4]
(25	210	1)	[6]
(25	210	2)	[12]
(25	210	3)	[4]
(25	210	4)	[2]
(25	210	5)	[7]
(25	211	1)	[5]
(25	211	2)	[11]
(25	211	3)	[4]
(25	211	4)	[5]
(25	211	5)	[2]
(25	212	1)	[4]
(25	212	2)	[5]
(25	212	3)	[9]
(25	212	4)	[12]
(25	212	5)	[10]
(25	213	1)	[14]
(25	213	2)	[7]
(25	213	3)	[7]
(25	213	4)	[10]
(25	213	5)	[8]
(25	214	1)	[9]
(25	214	2)	[10]
(25	214	3)	[15]
(25	214	4)	[6]
(25	214	5)	[8]
(25	215	1)	[5]
(25	215	2)	[10]
(25	215	3)	[12]
(25	215	4)	[3]
(25	215	5)	[7]
(25	216	1)	[5]
(25	216	2)	[12]
(25	216	3)	[6]
(25	216	4)	[10]
(25	216	5)	[11]
(25	217	1)	[7]
(25	217	2)	[9]
(25	217	3)	[13]
(25	217	4)	[2]
(25	217	5)	[9]
(25	218	1)	[6]
(25	218	2)	[3]
(25	218	3)	[9]
(25	218	4)	[7]
(25	218	5)	[13]
(25	219	1)	[9]
(25	219	2)	[9]
(25	219	3)	[14]
(25	219	4)	[10]
(25	219	5)	[4]
(25	220	1)	[7]
(25	220	2)	[5]
(25	220	3)	[6]
(25	220	4)	[9]
(25	220	5)	[11]
(25	221	1)	[4]
(25	221	2)	[12]
(25	221	3)	[8]
(25	221	4)	[9]
(25	221	5)	[7]
(25	222	1)	[9]
(25	222	2)	[6]
(25	222	3)	[10]
(25	222	4)	[11]
(25	222	5)	[5]
(25	223	1)	[2]
(25	223	2)	[10]
(25	223	3)	[8]
(25	223	4)	[2]
(25	223	5)	[9]
(25	224	1)	[13]
(25	224	2)	[5]
(25	224	3)	[12]
(25	224	4)	[9]
(25	224	5)	[4]
(25	225	1)	[5]
(25	225	2)	[3]
(25	225	3)	[7]
(25	225	4)	[13]
(25	225	5)	[5]
(25	226	1)	[4]
(25	226	2)	[7]
(25	226	3)	[4]
(25	226	4)	[10]
(25	226	5)	[9]
(25	227	1)	[1]
(25	227	2)	[5]
(25	227	3)	[9]
(25	227	4)	[5]
(25	227	5)	[8]
(25	228	1)	[10]
(25	228	2)	[12]
(25	228	3)	[10]
(25	228	4)	[9]
(25	228	5)	[13]
(25	229	1)	[10]
(25	229	2)	[6]
(25	229	3)	[9]
(25	229	4)	[12]
(25	229	5)	[11]
(25	230	1)	[10]
(25	230	2)	[7]
(25	230	3)	[15]
(25	230	4)	[9]
(25	230	5)	[9]
(25	231	1)	[5]
(25	231	2)	[6]
(25	231	3)	[13]
(25	231	4)	[12]
(25	231	5)	[5]
(25	232	1)	[6]
(25	232	2)	[13]
(25	232	3)	[8]
(25	232	4)	[5]
(25	232	5)	[9]
(25	233	1)	[8]
(25	233	2)	[12]
(25	233	3)	[6]
(25	233	4)	[14]
(25	233	5)	[8]
(25	234	1)	[4]
(25	234	2)	[11]
(25	234	3)	[7]
(25	234	4)	[1]
(25	234	5)	[10]
(25	235	1)	[5]
(25	235	2)	[10]
(25	235	3)	[3]
(25	235	4)	[8]
(25	235	5)	[9]
(25	236	1)	[11]
(25	236	2)	[10]
(25	236	3)	[6]
(25	236	4)	[12]
(25	236	5)	[1]
(25	237	1)	[11]
(25	237	2)	[6]
(25	237	3)	[11]
(25	237	4)	[9]
(25	237	5)	[7]
(25	238	1)	[7]
(25	238	2)	[9]
(25	238	3)	[2]
(25	238	4)	[8]
(25	238	5)	[10]
(25	239	1)	[4]
(25	239	2)	[7]
(25	239	3)	[11]
(25	239	4)	[8]
(25	239	5)	[5]
(25	240	1)	[9]
(25	240	2)	[9]
(25	240	3)	[7]
(25	240	4)	[9]
(25	240	5)	[3]
(25	241	1)	[10]
(25	241	2)	[10]
(25	241	3)	[9]
(25	241	4)	[8]
(25	241	5)	[6]
(25	242	1)	[12]
(25	242	2)	[8]
(25	242	3)	[11]
(25	242	4)	[7]
(25	242	5)	[11]
(25	243	1)	[7]
(25	243	2)	[5]
(25	243	3)	[2]
(25	243	4)	[4]
(25	243	5)	[11]
(25	244	1)	[12]
(25	244	2)	[6]
(25	244	3)	[7]
(25	244	4)	[6]
(25	244	5)	[8]
(25	245	1)	[10]
(25	245	2)	[7]
(25	245	3)	[9]
(25	245	4)	[7]
(25	245	5)	[7]
(25	246	1)	[8]
(25	246	2)	[7]
(25	246	3)	[9]
(25	246	4)	[12]
(25	246	5)	[11]
(25	247	1)	[3]
(25	247	2)	[2]
(25	247	3)	[5]
(25	247	4)	[2]
(25	247	5)	[10]
(25	248	1)	[13]
(25	248	2)	[12]
(25	248	3)	[1]
(25	248	4)	[4]
(25	248	5)	[8]
(25	249	1)	[8]
(25	249	2)	[7]
(25	249	3)	[7]
(25	249	4)	[5]
(25	249	5)	[7]
(25	250	1)	[6]
(25	250	2)	[12]
(25	250	3)	[12]
(25	250	4)	[13]
(25	250	5)	[6]
]
FixedCostVendorToWarehouse:[
(1	1)	[401.77]
(2	1)	[217.05]
(3	1)	[253.17]
(4	1)	[97.5]
(5	1)	[253.17]
]
FixedCostWarehouseToStore:[
(1	1)	[297.11]
(1	2)	[217.05]
(1	3)	[468.61]
(1	4)	[110.96]
(1	5)	[97.5]
(1	6)	[297.11]
(1	7)	[75.28]
(1	8)	[45.59]
(1	9)	[401.77]
(1	10)	[253.17]
(1	11)	[297.11]
(1	12)	[110.96]
(1	13)	[66.13]
(1	14)	[217.05]
(1	15)	[52.27]
(1	16)	[217.05]
(1	17)	[186.09]
(1	18)	[52.27]
(1	19)	[110.96]
(1	20)	[344.43]
(1	21)	[186.09]
(1	22)	[75.28]
(1	23)	[66.13]
(1	24)	[85.67]
(1	25)	[45.59]
]
Variable_FixedCostVendorToWarehouse:[
(1	1)	[1185.2]
(2	1)	[802.19]
(3	1)	[884.41]
(4	1)	[570.02]
(5	1)	[884.41]
]
VariableCostVendorToWarehouse:[
(1	1)	[0.09]
(2	1)	[0.061]
(3	1)	[0.067]
(4	1)	[0.042]
(5	1)	[0.067]
]
Variable_FixedCostWarehouseToStore:[
(1	1)	[975.07]
(1	2)	[802.19]
(1	3)	[1306.68]
(1	4)	[598.03]
(1	5)	[570.02]
(1	6)	[975.07]
(1	7)	[521.43]
(1	8)	[441.14]
(1	9)	[1185.2]
(1	10)	[884.41]
(1	11)	[975.07]
(1	12)	[598.03]
(1	13)	[492.45]
(1	14)	[802.19]
(1	15)	[482.83]
(1	16)	[802.19]
(1	17)	[727.61]
(1	18)	[482.83]
(1	19)	[598.03]
(1	20)	[1075.01]
(1	21)	[727.61]
(1	22)	[521.43]
(1	23)	[492.45]
(1	24)	[541.39]
(1	25)	[441.14]
]
VariableCostWarehouseToStore:[
(1	1)	[0.074]
(1	2)	[0.061]
(1	3)	[0.099]
(1	4)	[0.045]
(1	5)	[0.042]
(1	6)	[0.074]
(1	7)	[0.036]
(1	8)	[0.027]
(1	9)	[0.09]
(1	10)	[0.067]
(1	11)	[0.074]
(1	12)	[0.045]
(1	13)	[0.034]
(1	14)	[0.061]
(1	15)	[0.029]
(1	16)	[0.061]
(1	17)	[0.055]
(1	18)	[0.029]
(1	19)	[0.045]
(1	20)	[0.081]
(1	21)	[0.055]
(1	22)	[0.036]
(1	23)	[0.034]
(1	24)	[0.041]
(1	25)	[0.027]
]
ProductVolume:[
(1)	[0.64]
(2)	[0.82]
(3)	[0.89]
(4)	[0.41]
(5)	[0.97]
(6)	[0.18]
(7)	[0.25]
(8)	[0.64]
(9)	[0.06]
(10)	[0.87]
(11)	[0.77]
(12)	[0.18]
(13)	[0.46]
(14)	[0.6]
(15)	[0.63]
(16)	[0.16]
(17)	[0.25]
(18)	[0.07]
(19)	[0.33]
(20)	[0.52]
(21)	[0.32]
(22)	[0.79]
(23)	[0.73]
(24)	[0.1]
(25)	[0.21]
(26)	[0.82]
(27)	[0.07]
(28)	[0.9]
(29)	[0.89]
(30)	[0.71]
(31)	[0.39]
(32)	[0.07]
(33)	[0.37]
(34)	[0.93]
(35)	[0.54]
(36)	[0.24]
(37)	[0.39]
(38)	[0.83]
(39)	[0.55]
(40)	[0.96]
(41)	[0.07]
(42)	[0.44]
(43)	[0.91]
(44)	[0.6]
(45)	[0.94]
(46)	[0.54]
(47)	[0.46]
(48)	[0.52]
(49)	[0.44]
(50)	[0.83]
(51)	[0.81]
(52)	[0.66]
(53)	[0.22]
(54)	[0.26]
(55)	[0.91]
(56)	[0.18]
(57)	[0.67]
(58)	[0.54]
(59)	[0.03]
(60)	[0.89]
(61)	[0.08]
(62)	[0.32]
(63)	[0.07]
(64)	[0.37]
(65)	[0.63]
(66)	[0.24]
(67)	[0.09]
(68)	[0.29]
(69)	[1.0]
(70)	[0.03]
(71)	[0.49]
(72)	[0.43]
(73)	[0.63]
(74)	[0.28]
(75)	[0.67]
(76)	[0.91]
(77)	[0.88]
(78)	[0.53]
(79)	[0.85]
(80)	[0.21]
(81)	[0.01]
(82)	[0.06]
(83)	[0.31]
(84)	[0.71]
(85)	[0.17]
(86)	[0.8]
(87)	[0.12]
(88)	[0.83]
(89)	[0.18]
(90)	[0.65]
(91)	[0.54]
(92)	[0.43]
(93)	[0.45]
(94)	[0.34]
(95)	[0.48]
(96)	[0.6]
(97)	[0.2]
(98)	[0.72]
(99)	[0.71]
(100)	[0.84]
(101)	[0.42]
(102)	[0.22]
(103)	[0.04]
(104)	[0.59]
(105)	[0.79]
(106)	[0.24]
(107)	[0.91]
(108)	[0.84]
(109)	[0.05]
(110)	[0.22]
(111)	[0.61]
(112)	[0.91]
(113)	[0.88]
(114)	[0.6]
(115)	[0.42]
(116)	[0.97]
(117)	[0.46]
(118)	[0.77]
(119)	[0.67]
(120)	[0.03]
(121)	[0.07]
(122)	[0.64]
(123)	[0.1]
(124)	[0.89]
(125)	[0.67]
(126)	[0.29]
(127)	[0.93]
(128)	[0.97]
(129)	[0.13]
(130)	[0.17]
(131)	[0.02]
(132)	[0.14]
(133)	[0.71]
(134)	[0.46]
(135)	[0.06]
(136)	[0.03]
(137)	[0.13]
(138)	[0.73]
(139)	[0.91]
(140)	[0.2]
(141)	[0.83]
(142)	[0.65]
(143)	[0.68]
(144)	[0.05]
(145)	[0.26]
(146)	[0.76]
(147)	[0.15]
(148)	[0.76]
(149)	[0.35]
(150)	[0.76]
(151)	[0.21]
(152)	[0.69]
(153)	[0.13]
(154)	[0.86]
(155)	[0.18]
(156)	[0.74]
(157)	[0.91]
(158)	[0.14]
(159)	[0.28]
(160)	[0.88]
(161)	[0.37]
(162)	[0.33]
(163)	[0.84]
(164)	[0.33]
(165)	[0.63]
(166)	[0.6]
(167)	[0.82]
(168)	[0.13]
(169)	[0.51]
(170)	[0.54]
(171)	[0.84]
(172)	[0.34]
(173)	[0.41]
(174)	[0.58]
(175)	[0.74]
(176)	[0.8]
(177)	[0.52]
(178)	[0.15]
(179)	[0.4]
(180)	[0.72]
(181)	[0.69]
(182)	[0.27]
(183)	[0.99]
(184)	[0.47]
(185)	[0.12]
(186)	[0.38]
(187)	[0.94]
(188)	[0.01]
(189)	[0.18]
(190)	[0.32]
(191)	[0.1]
(192)	[0.59]
(193)	[0.02]
(194)	[0.57]
(195)	[0.18]
(196)	[0.77]
(197)	[0.88]
(198)	[0.6]
(199)	[0.64]
(200)	[0.79]
(201)	[0.42]
(202)	[0.72]
(203)	[0.13]
(204)	[0.96]
(205)	[0.82]
(206)	[0.52]
(207)	[0.82]
(208)	[0.47]
(209)	[0.11]
(210)	[0.57]
(211)	[0.33]
(212)	[0.66]
(213)	[0.91]
(214)	[0.11]
(215)	[0.82]
(216)	[0.98]
(217)	[0.48]
(218)	[0.68]
(219)	[0.36]
(220)	[0.59]
(221)	[0.63]
(222)	[0.33]
(223)	[0.05]
(224)	[0.94]
(225)	[0.96]
(226)	[0.41]
(227)	[0.84]
(228)	[0.7]
(229)	[0.63]
(230)	[0.72]
(231)	[0.16]
(232)	[0.7]
(233)	[0.67]
(234)	[0.14]
(235)	[0.18]
(236)	[0.3]
(237)	[0.5]
(238)	[0.92]
(239)	[0.41]
(240)	[0.87]
(241)	[0.2]
(242)	[0.38]
(243)	[0.21]
(244)	[0.99]
(245)	[0.57]
(246)	[0.47]
(247)	[0.45]
(248)	[0.3]
(249)	[0.31]
(250)	[0.22]
]
ProductWeight:[
(1)	[0.58]
(2)	[0.33]
(3)	[0.62]
(4)	[0.41]
(5)	[0.35]
(6)	[0.64]
(7)	[0.18]
(8)	[0.11]
(9)	[0.32]
(10)	[0.64]
(11)	[0.72]
(12)	[0.21]
(13)	[0.29]
(14)	[0.15]
(15)	[0.25]
(16)	[0.12]
(17)	[0.21]
(18)	[0.93]
(19)	[0.87]
(20)	[0.49]
(21)	[0.23]
(22)	[0.38]
(23)	[0.35]
(24)	[0.77]
(25)	[0.12]
(26)	[0.65]
(27)	[0.32]
(28)	[0.24]
(29)	[0.92]
(30)	[0.75]
(31)	[0.66]
(32)	[0.69]
(33)	[0.52]
(34)	[0.92]
(35)	[0.98]
(36)	[0.15]
(37)	[0.6]
(38)	[0.65]
(39)	[0.71]
(40)	[0.77]
(41)	[0.9]
(42)	[0.25]
(43)	[0.25]
(44)	[0.35]
(45)	[0.5]
(46)	[0.61]
(47)	[0.82]
(48)	[0.9]
(49)	[0.95]
(50)	[0.87]
(51)	[0.79]
(52)	[0.49]
(53)	[0.82]
(54)	[0.97]
(55)	[0.29]
(56)	[0.57]
(57)	[0.91]
(58)	[0.14]
(59)	[0.88]
(60)	[0.66]
(61)	[0.39]
(62)	[0.81]
(63)	[0.54]
(64)	[0.91]
(65)	[0.8]
(66)	[0.28]
(67)	[0.76]
(68)	[0.82]
(69)	[0.38]
(70)	[0.52]
(71)	[0.35]
(72)	[0.5]
(73)	[0.94]
(74)	[0.14]
(75)	[0.59]
(76)	[0.75]
(77)	[0.83]
(78)	[0.84]
(79)	[0.79]
(80)	[0.73]
(81)	[0.5]
(82)	[0.73]
(83)	[0.38]
(84)	[0.97]
(85)	[0.68]
(86)	[0.23]
(87)	[0.27]
(88)	[0.94]
(89)	[0.18]
(90)	[0.63]
(91)	[0.84]
(92)	[0.6]
(93)	[0.98]
(94)	[0.32]
(95)	[0.31]
(96)	[0.36]
(97)	[0.49]
(98)	[0.11]
(99)	[0.37]
(100)	[0.54]
(101)	[0.62]
(102)	[0.39]
(103)	[0.51]
(104)	[0.4]
(105)	[0.67]
(106)	[0.9]
(107)	[0.29]
(108)	[0.61]
(109)	[0.82]
(110)	[0.23]
(111)	[0.15]
(112)	[0.53]
(113)	[0.37]
(114)	[0.39]
(115)	[0.19]
(116)	[0.34]
(117)	[0.91]
(118)	[0.68]
(119)	[0.45]
(120)	[0.39]
(121)	[0.72]
(122)	[0.79]
(123)	[0.23]
(124)	[0.69]
(125)	[0.54]
(126)	[0.29]
(127)	[0.19]
(128)	[0.93]
(129)	[0.14]
(130)	[0.61]
(131)	[0.77]
(132)	[0.16]
(133)	[0.29]
(134)	[0.87]
(135)	[0.95]
(136)	[0.24]
(137)	[0.4]
(138)	[0.23]
(139)	[0.28]
(140)	[0.82]
(141)	[0.62]
(142)	[0.64]
(143)	[0.77]
(144)	[0.21]
(145)	[0.75]
(146)	[0.49]
(147)	[0.47]
(148)	[0.39]
(149)	[0.3]
(150)	[0.61]
(151)	[0.41]
(152)	[0.68]
(153)	[0.13]
(154)	[0.38]
(155)	[0.91]
(156)	[0.5]
(157)	[0.19]
(158)	[0.55]
(159)	[0.95]
(160)	[0.44]
(161)	[0.3]
(162)	[0.96]
(163)	[0.56]
(164)	[0.73]
(165)	[0.56]
(166)	[0.53]
(167)	[0.39]
(168)	[0.43]
(169)	[0.41]
(170)	[0.36]
(171)	[0.9]
(172)	[0.35]
(173)	[0.2]
(174)	[0.36]
(175)	[0.15]
(176)	[0.59]
(177)	[0.43]
(178)	[0.3]
(179)	[0.79]
(180)	[0.81]
(181)	[0.67]
(182)	[0.33]
(183)	[0.7]
(184)	[0.79]
(185)	[0.97]
(186)	[0.43]
(187)	[0.97]
(188)	[0.61]
(189)	[0.31]
(190)	[0.49]
(191)	[0.75]
(192)	[0.8]
(193)	[0.37]
(194)	[0.19]
(195)	[0.48]
(196)	[0.1]
(197)	[0.28]
(198)	[0.11]
(199)	[0.74]
(200)	[0.26]
(201)	[0.64]
(202)	[0.2]
(203)	[0.84]
(204)	[0.27]
(205)	[0.75]
(206)	[0.53]
(207)	[0.57]
(208)	[0.22]
(209)	[0.46]
(210)	[0.37]
(211)	[0.65]
(212)	[0.39]
(213)	[0.38]
(214)	[0.74]
(215)	[0.11]
(216)	[0.62]
(217)	[0.96]
(218)	[0.83]
(219)	[0.45]
(220)	[0.56]
(221)	[0.69]
(222)	[0.61]
(223)	[0.32]
(224)	[0.77]
(225)	[0.61]
(226)	[0.45]
(227)	[0.4]
(228)	[0.47]
(229)	[0.51]
(230)	[0.72]
(231)	[0.11]
(232)	[0.91]
(233)	[0.95]
(234)	[0.7]
(235)	[0.26]
(236)	[0.4]
(237)	[0.31]
(238)	[0.69]
(239)	[0.2]
(240)	[0.46]
(241)	[0.29]
(242)	[0.52]
(243)	[0.9]
(244)	[0.85]
(245)	[0.24]
(246)	[0.31]
(247)	[0.43]
(248)	[0.32]
(249)	[0.27]
(250)	[0.18]
]
MapVendorToProduct:[
(1	1)	[1]
(1	2)	[1]
(1	3)	[1]
(1	4)	[1]
(1	5)	[1]
(1	6)	[1]
(1	7)	[1]
(1	8)	[1]
(1	9)	[1]
(1	10)	[1]
(1	11)	[1]
(1	12)	[1]
(1	13)	[1]
(1	14)	[1]
(1	15)	[1]
(1	16)	[1]
(1	17)	[1]
(1	18)	[1]
(1	19)	[1]
(1	20)	[1]
(1	21)	[1]
(1	22)	[1]
(1	23)	[1]
(1	24)	[1]
(1	25)	[1]
(1	26)	[1]
(1	27)	[1]
(1	28)	[1]
(1	29)	[1]
(1	30)	[1]
(1	31)	[1]
(1	32)	[1]
(1	33)	[1]
(1	34)	[1]
(1	35)	[1]
(1	36)	[1]
(1	37)	[1]
(1	38)	[1]
(1	39)	[1]
(1	40)	[1]
(1	41)	[1]
(1	42)	[1]
(1	43)	[1]
(1	44)	[1]
(1	45)	[1]
(1	46)	[1]
(1	47)	[1]
(1	48)	[1]
(1	49)	[1]
(1	50)	[1]
(1	51)	[0]
(1	52)	[0]
(1	53)	[0]
(1	54)	[0]
(1	55)	[0]
(1	56)	[0]
(1	57)	[0]
(1	58)	[0]
(1	59)	[0]
(1	60)	[0]
(1	61)	[0]
(1	62)	[0]
(1	63)	[0]
(1	64)	[0]
(1	65)	[0]
(1	66)	[0]
(1	67)	[0]
(1	68)	[0]
(1	69)	[0]
(1	70)	[0]
(1	71)	[0]
(1	72)	[0]
(1	73)	[0]
(1	74)	[0]
(1	75)	[0]
(1	76)	[0]
(1	77)	[0]
(1	78)	[0]
(1	79)	[0]
(1	80)	[0]
(1	81)	[0]
(1	82)	[0]
(1	83)	[0]
(1	84)	[0]
(1	85)	[0]
(1	86)	[0]
(1	87)	[0]
(1	88)	[0]
(1	89)	[0]
(1	90)	[0]
(1	91)	[0]
(1	92)	[0]
(1	93)	[0]
(1	94)	[0]
(1	95)	[0]
(1	96)	[0]
(1	97)	[0]
(1	98)	[0]
(1	99)	[0]
(1	100)	[0]
(1	101)	[0]
(1	102)	[0]
(1	103)	[0]
(1	104)	[0]
(1	105)	[0]
(1	106)	[0]
(1	107)	[0]
(1	108)	[0]
(1	109)	[0]
(1	110)	[0]
(1	111)	[0]
(1	112)	[0]
(1	113)	[0]
(1	114)	[0]
(1	115)	[0]
(1	116)	[0]
(1	117)	[0]
(1	118)	[0]
(1	119)	[0]
(1	120)	[0]
(1	121)	[0]
(1	122)	[0]
(1	123)	[0]
(1	124)	[0]
(1	125)	[0]
(1	126)	[0]
(1	127)	[0]
(1	128)	[0]
(1	129)	[0]
(1	130)	[0]
(1	131)	[0]
(1	132)	[0]
(1	133)	[0]
(1	134)	[0]
(1	135)	[0]
(1	136)	[0]
(1	137)	[0]
(1	138)	[0]
(1	139)	[0]
(1	140)	[0]
(1	141)	[0]
(1	142)	[0]
