(23	97	5)	[10]
(23	98	1)	[10]
(23	98	2)	[4]
(23	98	3)	[10]
(23	98	4)	[7]
(23	98	5)	[2]
(23	99	1)	[4]
(23	99	2)	[7]
(23	99	3)	[7]
(23	99	4)	[11]
(23	99	5)	[10]
(23	100	1)	[10]
(23	100	2)	[8]
(23	100	3)	[2]
(23	100	4)	[6]
(23	100	5)	[6]
(23	101	1)	[10]
(23	101	2)	[0]
(23	101	3)	[8]
(23	101	4)	[8]
(23	101	5)	[8]
(23	102	1)	[10]
(23	102	2)	[13]
(23	102	3)	[10]
(23	102	4)	[10]
(23	102	5)	[11]
(23	103	1)	[7]
(23	103	2)	[3]
(23	103	3)	[10]
(23	103	4)	[4]
(23	103	5)	[2]
(23	104	1)	[5]
(23	104	2)	[8]
(23	104	3)	[6]
(23	104	4)	[1]
(23	104	5)	[7]
(23	105	1)	[5]
(23	105	2)	[10]
(23	105	3)	[9]
(23	105	4)	[12]
(23	105	5)	[6]
(23	106	1)	[10]
(23	106	2)	[6]
(23	106	3)	[5]
(23	106	4)	[7]
(23	106	5)	[6]
(23	107	1)	[7]
(23	107	2)	[12]
(23	107	3)	[8]
(23	107	4)	[8]
(23	107	5)	[16]
(23	108	1)	[8]
(23	108	2)	[6]
(23	108	3)	[11]
(23	108	4)	[4]
(23	108	5)	[5]
(23	109	1)	[5]
(23	109	2)	[5]
(23	109	3)	[6]
(23	109	4)	[7]
(23	109	5)	[1]
(23	110	1)	[13]
(23	110	2)	[6]
(23	110	3)	[8]
(23	110	4)	[4]
(23	110	5)	[7]
(23	111	1)	[9]
(23	111	2)	[6]
(23	111	3)	[9]
(23	111	4)	[8]
(23	111	5)	[13]
(23	112	1)	[10]
(23	112	2)	[11]
(23	112	3)	[9]
(23	112	4)	[6]
(23	112	5)	[7]
(23	113	1)	[6]
(23	113	2)	[10]
(23	113	3)	[10]
(23	113	4)	[7]
(23	113	5)	[13]
(23	114	1)	[6]
(23	114	2)	[9]
(23	114	3)	[1]
(23	114	4)	[9]
(23	114	5)	[5]
(23	115	1)	[4]
(23	115	2)	[9]
(23	115	3)	[8]
(23	115	4)	[9]
(23	115	5)	[10]
(23	116	1)	[16]
(23	116	2)	[11]
(23	116	3)	[9]
(23	116	4)	[5]
(23	116	5)	[12]
(23	117	1)	[7]
(23	117	2)	[8]
(23	117	3)	[7]
(23	117	4)	[9]
(23	117	5)	[5]
(23	118	1)	[7]
(23	118	2)	[11]
(23	118	3)	[10]
(23	118	4)	[4]
(23	118	5)	[9]
(23	119	1)	[10]
(23	119	2)	[7]
(23	119	3)	[10]
(23	119	4)	[11]
(23	119	5)	[6]
(23	120	1)	[13]
(23	120	2)	[10]
(23	120	3)	[4]
(23	120	4)	[8]
(23	120	5)	[10]
(23	121	1)	[9]
(23	121	2)	[7]
(23	121	3)	[1]
(23	121	4)	[8]
(23	121	5)	[6]
(23	122	1)	[3]
(23	122	2)	[9]
(23	122	3)	[13]
(23	122	4)	[9]
(23	122	5)	[12]
(23	123	1)	[8]
(23	123	2)	[9]
(23	123	3)	[10]
(23	123	4)	[5]
(23	123	5)	[12]
(23	124	1)	[10]
(23	124	2)	[10]
(23	124	3)	[9]
(23	124	4)	[8]
(23	124	5)	[14]
(23	125	1)	[12]
(23	125	2)	[6]
(23	125	3)	[4]
(23	125	4)	[9]
(23	125	5)	[9]
(23	126	1)	[8]
(23	126	2)	[8]
(23	126	3)	[7]
(23	126	4)	[10]
(23	126	5)	[13]
(23	127	1)	[7]
(23	127	2)	[8]
(23	127	3)	[10]
(23	127	4)	[5]
(23	127	5)	[5]
(23	128	1)	[2]
(23	128	2)	[11]
(23	128	3)	[3]
(23	128	4)	[12]
(23	128	5)	[14]
(23	129	1)	[10]
(23	129	2)	[3]
(23	129	3)	[12]
(23	129	4)	[9]
(23	129	5)	[17]
(23	130	1)	[2]
(23	130	2)	[7]
(23	130	3)	[8]
(23	130	4)	[11]
(23	130	5)	[12]
(23	131	1)	[16]
(23	131	2)	[7]
(23	131	3)	[9]
(23	131	4)	[10]
(23	131	5)	[7]
(23	132	1)	[16]
(23	132	2)	[9]
(23	132	3)	[7]
(23	132	4)	[6]
(23	132	5)	[4]
(23	133	1)	[7]
(23	133	2)	[8]
(23	133	3)	[5]
(23	133	4)	[6]
(23	133	5)	[6]
(23	134	1)	[6]
(23	134	2)	[11]
(23	134	3)	[7]
(23	134	4)	[5]
(23	134	5)	[9]
(23	135	1)	[6]
(23	135	2)	[5]
(23	135	3)	[10]
(23	135	4)	[10]
(23	135	5)	[5]
(23	136	1)	[14]
(23	136	2)	[6]
(23	136	3)	[15]
(23	136	4)	[5]
(23	136	5)	[6]
(23	137	1)	[8]
(23	137	2)	[4]
(23	137	3)	[4]
(23	137	4)	[9]
(23	137	5)	[5]
(23	138	1)	[11]
(23	138	2)	[3]
(23	138	3)	[6]
(23	138	4)	[8]
(23	138	5)	[11]
(23	139	1)	[7]
(23	139	2)	[12]
(23	139	3)	[8]
(23	139	4)	[13]
(23	139	5)	[4]
(23	140	1)	[8]
(23	140	2)	[12]
(23	140	3)	[3]
(23	140	4)	[7]
(23	140	5)	[9]
(23	141	1)	[6]
(23	141	2)	[14]
(23	141	3)	[10]
(23	141	4)	[8]
(23	141	5)	[12]
(23	142	1)	[10]
(23	142	2)	[5]
(23	142	3)	[9]
(23	142	4)	[9]
(23	142	5)	[6]
(23	143	1)	[5]
(23	143	2)	[5]
(23	143	3)	[7]
(23	143	4)	[10]
(23	143	5)	[7]
(23	144	1)	[8]
(23	144	2)	[5]
(23	144	3)	[7]
(23	144	4)	[13]
(23	144	5)	[7]
(23	145	1)	[8]
(23	145	2)	[2]
(23	145	3)	[7]
(23	145	4)	[7]
(23	145	5)	[10]
(23	146	1)	[12]
(23	146	2)	[2]
(23	146	3)	[16]
(23	146	4)	[12]
(23	146	5)	[11]
(23	147	1)	[10]
(23	147	2)	[11]
(23	147	3)	[14]
(23	147	4)	[4]
(23	147	5)	[11]
(23	148	1)	[6]
(23	148	2)	[4]
(23	148	3)	[12]
(23	148	4)	[7]
(23	148	5)	[11]
(23	149	1)	[13]
(23	149	2)	[7]
(23	149	3)	[10]
(23	149	4)	[4]
(23	149	5)	[1]
(23	150	1)	[4]
(23	150	2)	[14]
(23	150	3)	[9]
(23	150	4)	[6]
(23	150	5)	[6]
(23	151	1)	[7]
(23	151	2)	[8]
(23	151	3)	[7]
(23	151	4)	[9]
(23	151	5)	[8]
(23	152	1)	[8]
(23	152	2)	[10]
(23	152	3)	[4]
(23	152	4)	[9]
(23	152	5)	[10]
(23	153	1)	[12]
(23	153	2)	[9]
(23	153	3)	[9]
(23	153	4)	[4]
(23	153	5)	[8]
(23	154	1)	[11]
(23	154	2)	[8]
(23	154	3)	[8]
(23	154	4)	[9]
(23	154	5)	[15]
(23	155	1)	[14]
(23	155	2)	[9]
(23	155	3)	[7]
(23	155	4)	[7]
(23	155	5)	[7]
(23	156	1)	[11]
(23	156	2)	[4]
(23	156	3)	[13]
(23	156	4)	[8]
(23	156	5)	[12]
(23	157	1)	[10]
(23	157	2)	[7]
(23	157	3)	[9]
(23	157	4)	[6]
(23	157	5)	[7]
(23	158	1)	[7]
(23	158	2)	[2]
(23	158	3)	[8]
(23	158	4)	[13]
(23	158	5)	[4]
(23	159	1)	[4]
(23	159	2)	[11]
(23	159	3)	[6]
(23	159	4)	[6]
(23	159	5)	[7]
(23	160	1)	[6]
(23	160	2)	[16]
(23	160	3)	[7]
(23	160	4)	[5]
(23	160	5)	[10]
(23	161	1)	[3]
(23	161	2)	[14]
(23	161	3)	[8]
(23	161	4)	[7]
(23	161	5)	[13]
(23	162	1)	[14]
(23	162	2)	[9]
(23	162	3)	[5]
(23	162	4)	[6]
(23	162	5)	[10]
(23	163	1)	[10]
(23	163	2)	[5]
(23	163	3)	[9]
(23	163	4)	[8]
(23	163	5)	[2]
(23	164	1)	[13]
(23	164	2)	[8]
(23	164	3)	[12]
(23	164	4)	[8]
(23	164	5)	[10]
(23	165	1)	[9]
(23	165	2)	[6]
(23	165	3)	[6]
(23	165	4)	[14]
(23	165	5)	[6]
(23	166	1)	[5]
(23	166	2)	[0]
(23	166	3)	[9]
(23	166	4)	[4]
(23	166	5)	[8]
(23	167	1)	[13]
(23	167	2)	[8]
(23	167	3)	[7]
(23	167	4)	[5]
(23	167	5)	[6]
(23	168	1)	[6]
(23	168	2)	[7]
(23	168	3)	[1]
(23	168	4)	[4]
(23	168	5)	[13]
(23	169	1)	[9]
(23	169	2)	[7]
(23	169	3)	[16]
(23	169	4)	[15]
(23	169	5)	[9]
(23	170	1)	[8]
(23	170	2)	[9]
(23	170	3)	[5]
(23	170	4)	[12]
(23	170	5)	[11]
(23	171	1)	[14]
(23	171	2)	[9]
(23	171	3)	[10]
(23	171	4)	[6]
(23	171	5)	[10]
(23	172	1)	[11]
(23	172	2)	[8]
(23	172	3)	[7]
(23	172	4)	[4]
(23	172	5)	[11]
(23	173	1)	[6]
(23	173	2)	[9]
(23	173	3)	[9]
(23	173	4)	[6]
(23	173	5)	[7]
(23	174	1)	[8]
(23	174	2)	[9]
(23	174	3)	[10]
(23	174	4)	[9]
(23	174	5)	[7]
(23	175	1)	[8]
(23	175	2)	[6]
(23	175	3)	[8]
(23	175	4)	[8]
(23	175	5)	[11]
(23	176	1)	[6]
(23	176	2)	[5]
(23	176	3)	[8]
(23	176	4)	[5]
(23	176	5)	[2]
(23	177	1)	[5]
(23	177	2)	[8]
(23	177	3)	[10]
(23	177	4)	[6]
(23	177	5)	[9]
(23	178	1)	[6]
(23	178	2)	[5]
(23	178	3)	[8]
(23	178	4)	[9]
(23	178	5)	[6]
(23	179	1)	[8]
(23	179	2)	[7]
(23	179	3)	[8]
(23	179	4)	[6]
(23	179	5)	[8]
(23	180	1)	[6]
(23	180	2)	[6]
(23	180	3)	[9]
(23	180	4)	[5]
(23	180	5)	[14]
(23	181	1)	[11]
(23	181	2)	[13]
(23	181	3)	[11]
(23	181	4)	[6]
(23	181	5)	[13]
(23	182	1)	[8]
(23	182	2)	[15]
(23	182	3)	[3]
(23	182	4)	[8]
(23	182	5)	[5]
(23	183	1)	[7]
(23	183	2)	[6]
(23	183	3)	[8]
(23	183	4)	[5]
(23	183	5)	[8]
(23	184	1)	[9]
(23	184	2)	[7]
(23	184	3)	[8]
(23	184	4)	[8]
(23	184	5)	[13]
(23	185	1)	[12]
(23	185	2)	[7]
(23	185	3)	[4]
(23	185	4)	[11]
(23	185	5)	[5]
(23	186	1)	[8]
(23	186	2)	[11]
(23	186	3)	[11]
(23	186	4)	[6]
(23	186	5)	[6]
(23	187	1)	[9]
(23	187	2)	[6]
(23	187	3)	[8]
(23	187	4)	[6]
(23	187	5)	[9]
(23	188	1)	[14]
(23	188	2)	[8]
(23	188	3)	[7]
(23	188	4)	[8]
(23	188	5)	[7]
(23	189	1)	[5]
(23	189	2)	[9]
(23	189	3)	[8]
(23	189	4)	[10]
(23	189	5)	[6]
(23	190	1)	[12]
(23	190	2)	[5]
(23	190	3)	[3]
(23	190	4)	[12]
(23	190	5)	[7]
(23	191	1)	[5]
(23	191	2)	[15]
(23	191	3)	[8]
(23	191	4)	[5]
(23	191	5)	[8]
(23	192	1)	[4]
(23	192	2)	[12]
(23	192	3)	[6]
(23	192	4)	[5]
(23	192	5)	[15]
(23	193	1)	[6]
(23	193	2)	[7]
(23	193	3)	[1]
(23	193	4)	[6]
(23	193	5)	[6]
(23	194	1)	[1]
(23	194	2)	[8]
(23	194	3)	[8]
(23	194	4)	[11]
(23	194	5)	[10]
(23	195	1)	[6]
(23	195	2)	[11]
(23	195	3)	[7]
(23	195	4)	[8]
(23	195	5)	[10]
(23	196	1)	[2]
(23	196	2)	[6]
(23	196	3)	[5]
(23	196	4)	[9]
(23	196	5)	[5]
(23	197	1)	[8]
(23	197	2)	[12]
(23	197	3)	[8]
(23	197	4)	[7]
(23	197	5)	[12]
(23	198	1)	[7]
(23	198	2)	[3]
(23	198	3)	[6]
(23	198	4)	[7]
(23	198	5)	[4]
(23	199	1)	[7]
(23	199	2)	[12]
(23	199	3)	[10]
(23	199	4)	[13]
(23	199	5)	[12]
(23	200	1)	[10]
(23	200	2)	[3]
(23	200	3)	[9]
(23	200	4)	[9]
(23	200	5)	[8]
(23	201	1)	[2]
(23	201	2)	[11]
(23	201	3)	[13]
(23	201	4)	[7]
(23	201	5)	[6]
(23	202	1)	[11]
(23	202	2)	[14]
(23	202	3)	[8]
(23	202	4)	[9]
(23	202	5)	[9]
(23	203	1)	[10]
(23	203	2)	[3]
(23	203	3)	[7]
(23	203	4)	[5]
(23	203	5)	[7]
(23	204	1)	[11]
(23	204	2)	[4]
(23	204	3)	[8]
(23	204	4)	[11]
(23	204	5)	[11]
(23	205	1)	[1]
(23	205	2)	[11]
(23	205	3)	[16]
(23	205	4)	[11]
(23	205	5)	[4]
(23	206	1)	[7]
(23	206	2)	[7]
(23	206	3)	[8]
(23	206	4)	[10]
(23	206	5)	[9]
(23	207	1)	[6]
(23	207	2)	[7]
(23	207	3)	[6]
(23	207	4)	[12]
(23	207	5)	[7]
(23	208	1)	[11]
(23	208	2)	[10]
(23	208	3)	[13]
(23	208	4)	[11]
(23	208	5)	[4]
(23	209	1)	[7]
(23	209	2)	[8]
(23	209	3)	[14]
(23	209	4)	[7]
(23	209	5)	[7]
(23	210	1)	[5]
(23	210	2)	[8]
(23	210	3)	[6]
(23	210	4)	[7]
(23	210	5)	[11]
(23	211	1)	[6]
(23	211	2)	[19]
(23	211	3)	[8]
(23	211	4)	[9]
(23	211	5)	[12]
(23	212	1)	[7]
(23	212	2)	[1]
(23	212	3)	[11]
(23	212	4)	[8]
(23	212	5)	[7]
(23	213	1)	[8]
(23	213	2)	[9]
(23	213	3)	[8]
(23	213	4)	[9]
(23	213	5)	[11]
(23	214	1)	[8]
(23	214	2)	[9]
(23	214	3)	[10]
(23	214	4)	[9]
(23	214	5)	[7]
(23	215	1)	[11]
(23	215	2)	[9]
(23	215	3)	[8]
(23	215	4)	[6]
(23	215	5)	[4]
(23	216	1)	[3]
(23	216	2)	[1]
(23	216	3)	[8]
(23	216	4)	[9]
(23	216	5)	[7]
(23	217	1)	[12]
(23	217	2)	[10]
(23	217	3)	[7]
(23	217	4)	[8]
(23	217	5)	[15]
(23	218	1)	[6]
(23	218	2)	[5]
(23	218	3)	[8]
(23	218	4)	[4]
(23	218	5)	[7]
(23	219	1)	[9]
(23	219	2)	[9]
(23	219	3)	[9]
(23	219	4)	[9]
(23	219	5)	[4]
(23	220	1)	[7]
(23	220	2)	[7]
(23	220	3)	[10]
(23	220	4)	[6]
(23	220	5)	[12]
(23	221	1)	[6]
(23	221	2)	[7]
(23	221	3)	[9]
(23	221	4)	[11]
(23	221	5)	[10]
(23	222	1)	[12]
(23	222	2)	[12]
(23	222	3)	[10]
(23	222	4)	[8]
(23	222	5)	[10]
(23	223	1)	[12]
(23	223	2)	[5]
(23	223	3)	[15]
(23	223	4)	[3]
(23	223	5)	[8]
(23	224	1)	[9]
(23	224	2)	[9]
(23	224	3)	[11]
(23	224	4)	[4]
(23	224	5)	[4]
(23	225	1)	[10]
(23	225	2)	[4]
(23	225	3)	[9]
(23	225	4)	[4]
(23	225	5)	[2]
(23	226	1)	[9]
(23	226	2)	[8]
(23	226	3)	[10]
(23	226	4)	[3]
(23	226	5)	[8]
(23	227	1)	[9]
(23	227	2)	[8]
(23	227	3)	[9]
(23	227	4)	[0]
(23	227	5)	[9]
(23	228	1)	[9]
(23	228	2)	[9]
(23	228	3)	[3]
(23	228	4)	[10]
(23	228	5)	[0]
(23	229	1)	[6]
(23	229	2)	[7]
(23	229	3)	[8]
(23	229	4)	[10]
(23	229	5)	[4]
(23	230	1)	[9]
(23	230	2)	[12]
(23	230	3)	[9]
(23	230	4)	[6]
(23	230	5)	[9]
(23	231	1)	[3]
(23	231	2)	[6]
(23	231	3)	[3]
(23	231	4)	[9]
(23	231	5)	[12]
(23	232	1)	[3]
(23	232	2)	[15]
(23	232	3)	[9]
(23	232	4)	[6]
(23	232	5)	[0]
(23	233	1)	[8]
(23	233	2)	[6]
(23	233	3)	[7]
(23	233	4)	[4]
(23	233	5)	[2]
(23	234	1)	[12]
(23	234	2)	[14]
(23	234	3)	[8]
(23	234	4)	[7]
(23	234	5)	[17]
(23	235	1)	[9]
(23	235	2)	[9]
(23	235	3)	[15]
(23	235	4)	[9]
(23	235	5)	[6]
(23	236	1)	[5]
(23	236	2)	[4]
(23	236	3)	[9]
(23	236	4)	[3]
(23	236	5)	[5]
(23	237	1)	[8]
(23	237	2)	[0]
(23	237	3)	[6]
(23	237	4)	[14]
(23	237	5)	[9]
(23	238	1)	[8]
(23	238	2)	[6]
(23	238	3)	[12]
(23	238	4)	[10]
(23	238	5)	[9]
(23	239	1)	[7]
(23	239	2)	[6]
(23	239	3)	[11]
(23	239	4)	[7]
(23	239	5)	[4]
(23	240	1)	[8]
(23	240	2)	[11]
(23	240	3)	[9]
(23	240	4)	[10]
(23	240	5)	[9]
(23	241	1)	[7]
(23	241	2)	[10]
(23	241	3)	[5]
(23	241	4)	[12]
(23	241	5)	[11]
(23	242	1)	[6]
(23	242	2)	[13]
(23	242	3)	[8]
(23	242	4)	[10]
(23	242	5)	[8]
(23	243	1)	[11]
(23	243	2)	[7]
(23	243	3)	[2]
(23	243	4)	[10]
(23	243	5)	[5]
(23	244	1)	[14]
(23	244	2)	[12]
(23	244	3)	[5]
(23	244	4)	[10]
(23	244	5)	[7]
(23	245	1)	[5]
(23	245	2)	[4]
(23	245	3)	[10]
(23	245	4)	[6]
(23	245	5)	[9]
(23	246	1)	[7]
(23	246	2)	[6]
(23	246	3)	[7]
(23	246	4)	[7]
(23	246	5)	[8]
(23	247	1)	[10]
(23	247	2)	[9]
(23	247	3)	[8]
(23	247	4)	[5]
(23	247	5)	[9]
(23	248	1)	[6]
(23	248	2)	[2]
(23	248	3)	[8]
(23	248	4)	[2]
(23	248	5)	[7]
(23	249	1)	[9]
(23	249	2)	[10]
(23	249	3)	[4]
(23	249	4)	[9]
(23	249	5)	[7]
(23	250	1)	[12]
(23	250	2)	[11]
(23	250	3)	[14]
(23	250	4)	[4]
(23	250	5)	[7]
(24	1	1)	[8]
(24	1	2)	[8]
(24	1	3)	[7]
(24	1	4)	[7]
(24	1	5)	[6]
(24	2	1)	[1]
(24	2	2)	[13]
(24	2	3)	[8]
(24	2	4)	[2]
(24	2	5)	[10]
(24	3	1)	[6]
(24	3	2)	[10]
(24	3	3)	[9]
(24	3	4)	[8]
(24	3	5)	[10]
(24	4	1)	[6]
(24	4	2)	[2]
(24	4	3)	[13]
(24	4	4)	[9]
(24	4	5)	[12]
(24	5	1)	[4]
(24	5	2)	[8]
(24	5	3)	[7]
(24	5	4)	[9]
(24	5	5)	[3]
(24	6	1)	[5]
(24	6	2)	[9]
(24	6	3)	[4]
(24	6	4)	[9]
(24	6	5)	[6]
(24	7	1)	[8]
(24	7	2)	[14]
(24	7	3)	[5]
(24	7	4)	[1]
(24	7	5)	[12]
(24	8	1)	[10]
(24	8	2)	[13]
(24	8	3)	[6]
(24	8	4)	[7]
(24	8	5)	[7]
(24	9	1)	[4]
(24	9	2)	[10]
(24	9	3)	[11]
(24	9	4)	[6]
(24	9	5)	[9]
(24	10	1)	[15]
(24	10	2)	[11]
(24	10	3)	[6]
(24	10	4)	[5]
(24	10	5)	[9]
(24	11	1)	[9]
(24	11	2)	[11]
(24	11	3)	[12]
(24	11	4)	[6]
(24	11	5)	[4]
(24	12	1)	[9]
(24	12	2)	[11]
(24	12	3)	[10]
(24	12	4)	[8]
(24	12	5)	[5]
(24	13	1)	[9]
(24	13	2)	[3]
(24	13	3)	[16]
(24	13	4)	[5]
(24	13	5)	[7]
(24	14	1)	[10]
(24	14	2)	[0]
(24	14	3)	[10]
(24	14	4)	[12]
(24	14	5)	[9]
(24	15	1)	[12]
(24	15	2)	[8]
(24	15	3)	[6]
(24	15	4)	[13]
(24	15	5)	[9]
(24	16	1)	[9]
(24	16	2)	[9]
(24	16	3)	[10]
(24	16	4)	[5]
(24	16	5)	[8]
(24	17	1)	[9]
(24	17	2)	[7]
(24	17	3)	[10]
(24	17	4)	[7]
(24	17	5)	[8]
(24	18	1)	[3]
(24	18	2)	[12]
(24	18	3)	[6]
(24	18	4)	[6]
(24	18	5)	[10]
(24	19	1)	[3]
(24	19	2)	[10]
(24	19	3)	[8]
(24	19	4)	[6]
(24	19	5)	[16]
(24	20	1)	[6]
(24	20	2)	[7]
(24	20	3)	[7]
(24	20	4)	[5]
(24	20	5)	[9]
(24	21	1)	[11]
(24	21	2)	[5]
(24	21	3)	[8]
(24	21	4)	[9]
(24	21	5)	[14]
(24	22	1)	[9]
(24	22	2)	[7]
(24	22	3)	[7]
(24	22	4)	[11]
(24	22	5)	[9]
(24	23	1)	[7]
(24	23	2)	[13]
(24	23	3)	[10]
(24	23	4)	[6]
(24	23	5)	[14]
(24	24	1)	[5]
(24	24	2)	[9]
(24	24	3)	[1]
(24	24	4)	[0]
(24	24	5)	[5]
(24	25	1)	[8]
(24	25	2)	[7]
(24	25	3)	[4]
(24	25	4)	[11]
(24	25	5)	[11]
(24	26	1)	[7]
(24	26	2)	[11]
(24	26	3)	[4]
(24	26	4)	[9]
(24	26	5)	[3]
(24	27	1)	[3]
(24	27	2)	[9]
(24	27	3)	[8]
(24	27	4)	[6]
(24	27	5)	[5]
(24	28	1)	[7]
(24	28	2)	[6]
(24	28	3)	[10]
(24	28	4)	[9]
(24	28	5)	[8]
(24	29	1)	[3]
(24	29	2)	[9]
(24	29	3)	[7]
(24	29	4)	[11]
(24	29	5)	[7]
(24	30	1)	[8]
(24	30	2)	[11]
(24	30	3)	[5]
(24	30	4)	[1]
(24	30	5)	[11]
(24	31	1)	[5]
(24	31	2)	[10]
(24	31	3)	[7]
(24	31	4)	[12]
(24	31	5)	[6]
(24	32	1)	[9]
(24	32	2)	[8]
(24	32	3)	[12]
(24	32	4)	[13]
(24	32	5)	[10]
(24	33	1)	[10]
(24	33	2)	[1]
(24	33	3)	[12]
(24	33	4)	[6]
(24	33	5)	[4]
(24	34	1)	[13]
(24	34	2)	[9]
(24	34	3)	[10]
(24	34	4)	[1]
(24	34	5)	[7]
(24	35	1)	[7]
(24	35	2)	[6]
(24	35	3)	[8]
(24	35	4)	[8]
(24	35	5)	[3]
(24	36	1)	[7]
(24	36	2)	[10]
(24	36	3)	[8]
(24	36	4)	[3]
(24	36	5)	[8]
(24	37	1)	[8]
(24	37	2)	[7]
(24	37	3)	[9]
(24	37	4)	[11]
(24	37	5)	[9]
(24	38	1)	[6]
(24	38	2)	[6]
(24	38	3)	[5]
(24	38	4)	[7]
(24	38	5)	[9]
(24	39	1)	[4]
(24	39	2)	[5]
(24	39	3)	[9]
(24	39	4)	[9]
(24	39	5)	[12]
(24	40	1)	[4]
(24	40	2)	[17]
(24	40	3)	[12]
(24	40	4)	[5]
(24	40	5)	[1]
(24	41	1)	[7]
(24	41	2)	[8]
(24	41	3)	[8]
(24	41	4)	[10]
(24	41	5)	[14]
(24	42	1)	[11]
(24	42	2)	[3]
(24	42	3)	[10]
(24	42	4)	[8]
(24	42	5)	[8]
(24	43	1)	[1]
(24	43	2)	[5]
(24	43	3)	[8]
(24	43	4)	[12]
(24	43	5)	[8]
(24	44	1)	[16]
(24	44	2)	[0]
(24	44	3)	[5]
(24	44	4)	[9]
(24	44	5)	[7]
(24	45	1)	[8]
(24	45	2)	[4]
(24	45	3)	[2]
(24	45	4)	[10]
(24	45	5)	[7]
(24	46	1)	[6]
(24	46	2)	[12]
(24	46	3)	[9]
(24	46	4)	[5]
(24	46	5)	[8]
(24	47	1)	[6]
(24	47	2)	[12]
(24	47	3)	[10]
(24	47	4)	[6]
(24	47	5)	[13]
(24	48	1)	[11]
(24	48	2)	[12]
(24	48	3)	[9]
(24	48	4)	[5]
(24	48	5)	[13]
(24	49	1)	[3]
(24	49	2)	[16]
(24	49	3)	[7]
(24	49	4)	[11]
(24	49	5)	[10]
(24	50	1)	[2]
(24	50	2)	[9]
(24	50	3)	[11]
(24	50	4)	[7]
(24	50	5)	[11]
(24	51	1)	[12]
(24	51	2)	[13]
(24	51	3)	[7]
(24	51	4)	[10]
(24	51	5)	[1]
(24	52	1)	[6]
(24	52	2)	[7]
(24	52	3)	[7]
(24	52	4)	[12]
(24	52	5)	[1]
(24	53	1)	[6]
(24	53	2)	[11]
(24	53	3)	[4]
(24	53	4)	[6]
(24	53	5)	[4]
(24	54	1)	[5]
(24	54	2)	[10]
(24	54	3)	[12]
(24	54	4)	[10]
(24	54	5)	[7]
(24	55	1)	[6]
(24	55	2)	[6]
(24	55	3)	[10]
(24	55	4)	[7]
(24	55	5)	[9]
(24	56	1)	[9]
(24	56	2)	[13]
(24	56	3)	[10]
(24	56	4)	[7]
(24	56	5)	[9]
(24	57	1)	[4]
(24	57	2)	[4]
(24	57	3)	[10]
(24	57	4)	[12]
(24	57	5)	[7]
(24	58	1)	[15]
(24	58	2)	[11]
(24	58	3)	[11]
(24	58	4)	[8]
(24	58	5)	[4]
(24	59	1)	[9]
(24	59	2)	[3]
(24	59	3)	[9]
(24	59	4)	[5]
(24	59	5)	[4]
(24	60	1)	[7]
(24	60	2)	[6]
(24	60	3)	[6]
(24	60	4)	[5]
(24	60	5)	[4]
(24	61	1)	[5]
(24	61	2)	[10]
(24	61	3)	[4]
(24	61	4)	[5]
(24	61	5)	[8]
(24	62	1)	[16]
(24	62	2)	[13]
(24	62	3)	[15]
(24	62	4)	[12]
(24	62	5)	[10]
(24	63	1)	[12]
(24	63	2)	[4]
(24	63	3)	[9]
(24	63	4)	[4]
(24	63	5)	[5]
(24	64	1)	[11]
(24	64	2)	[11]
(24	64	3)	[9]
(24	64	4)	[5]
(24	64	5)	[11]
(24	65	1)	[7]
(24	65	2)	[3]
(24	65	3)	[11]
(24	65	4)	[13]
(24	65	5)	[6]
(24	66	1)	[11]
(24	66	2)	[11]
(24	66	3)	[8]
(24	66	4)	[8]
(24	66	5)	[4]
(24	67	1)	[1]
(24	67	2)	[11]
(24	67	3)	[12]
(24	67	4)	[11]
(24	67	5)	[12]
(24	68	1)	[5]
(24	68	2)	[11]
(24	68	3)	[14]
(24	68	4)	[1]
(24	68	5)	[7]
(24	69	1)	[9]
(24	69	2)	[6]
(24	69	3)	[10]
(24	69	4)	[7]
(24	69	5)	[9]
(24	70	1)	[8]
(24	70	2)	[9]
(24	70	3)	[7]
(24	70	4)	[6]
(24	70	5)	[9]
(24	71	1)	[9]
(24	71	2)	[5]
(24	71	3)	[9]
(24	71	4)	[5]
(24	71	5)	[5]
(24	72	1)	[7]
(24	72	2)	[3]
(24	72	3)	[6]
(24	72	4)	[11]
(24	72	5)	[6]
(24	73	1)	[7]
(24	73	2)	[8]
(24	73	3)	[6]
(24	73	4)	[11]
(24	73	5)	[11]
(24	74	1)	[9]
(24	74	2)	[10]
(24	74	3)	[7]
(24	74	4)	[8]
(24	74	5)	[7]
(24	75	1)	[11]
(24	75	2)	[8]
(24	75	3)	[5]
(24	75	4)	[7]
(24	75	5)	[12]
(24	76	1)	[5]
(24	76	2)	[12]
(24	76	3)	[7]
(24	76	4)	[10]
(24	76	5)	[7]
(24	77	1)	[9]
(24	77	2)	[7]
(24	77	3)	[12]
(24	77	4)	[7]
(24	77	5)	[11]
(24	78	1)	[6]
(24	78	2)	[8]
(24	78	3)	[10]
(24	78	4)	[4]
(24	78	5)	[13]
(24	79	1)	[12]
(24	79	2)	[5]
(24	79	3)	[9]
(24	79	4)	[8]
(24	79	5)	[9]
(24	80	1)	[10]
(24	80	2)	[6]
(24	80	3)	[11]
(24	80	4)	[6]
(24	80	5)	[6]
