(15	187	4)	[2]
(15	187	5)	[5]
(15	188	1)	[5]
(15	188	2)	[13]
(15	188	3)	[4]
(15	188	4)	[9]
(15	188	5)	[4]
(15	189	1)	[10]
(15	189	2)	[10]
(15	189	3)	[5]
(15	189	4)	[4]
(15	189	5)	[7]
(15	190	1)	[12]
(15	190	2)	[11]
(15	190	3)	[5]
(15	190	4)	[8]
(15	190	5)	[10]
(15	191	1)	[7]
(15	191	2)	[11]
(15	191	3)	[15]
(15	191	4)	[9]
(15	191	5)	[10]
(15	192	1)	[9]
(15	192	2)	[8]
(15	192	3)	[6]
(15	192	4)	[3]
(15	192	5)	[15]
(15	193	1)	[11]
(15	193	2)	[8]
(15	193	3)	[10]
(15	193	4)	[4]
(15	193	5)	[9]
(15	194	1)	[6]
(15	194	2)	[6]
(15	194	3)	[8]
(15	194	4)	[6]
(15	194	5)	[2]
(15	195	1)	[6]
(15	195	2)	[11]
(15	195	3)	[7]
(15	195	4)	[7]
(15	195	5)	[9]
(15	196	1)	[5]
(15	196	2)	[10]
(15	196	3)	[7]
(15	196	4)	[9]
(15	196	5)	[13]
(15	197	1)	[11]
(15	197	2)	[8]
(15	197	3)	[6]
(15	197	4)	[5]
(15	197	5)	[5]
(15	198	1)	[5]
(15	198	2)	[6]
(15	198	3)	[12]
(15	198	4)	[4]
(15	198	5)	[14]
(15	199	1)	[3]
(15	199	2)	[7]
(15	199	3)	[1]
(15	199	4)	[9]
(15	199	5)	[12]
(15	200	1)	[5]
(15	200	2)	[8]
(15	200	3)	[6]
(15	200	4)	[6]
(15	200	5)	[13]
(15	201	1)	[14]
(15	201	2)	[8]
(15	201	3)	[2]
(15	201	4)	[9]
(15	201	5)	[8]
(15	202	1)	[14]
(15	202	2)	[5]
(15	202	3)	[11]
(15	202	4)	[7]
(15	202	5)	[11]
(15	203	1)	[8]
(15	203	2)	[11]
(15	203	3)	[9]
(15	203	4)	[8]
(15	203	5)	[10]
(15	204	1)	[6]
(15	204	2)	[10]
(15	204	3)	[11]
(15	204	4)	[10]
(15	204	5)	[8]
(15	205	1)	[0]
(15	205	2)	[4]
(15	205	3)	[7]
(15	205	4)	[3]
(15	205	5)	[3]
(15	206	1)	[9]
(15	206	2)	[6]
(15	206	3)	[13]
(15	206	4)	[5]
(15	206	5)	[8]
(15	207	1)	[7]
(15	207	2)	[6]
(15	207	3)	[9]
(15	207	4)	[6]
(15	207	5)	[9]
(15	208	1)	[6]
(15	208	2)	[11]
(15	208	3)	[8]
(15	208	4)	[2]
(15	208	5)	[10]
(15	209	1)	[5]
(15	209	2)	[11]
(15	209	3)	[13]
(15	209	4)	[10]
(15	209	5)	[6]
(15	210	1)	[13]
(15	210	2)	[14]
(15	210	3)	[8]
(15	210	4)	[10]
(15	210	5)	[9]
(15	211	1)	[8]
(15	211	2)	[3]
(15	211	3)	[9]
(15	211	4)	[8]
(15	211	5)	[8]
(15	212	1)	[13]
(15	212	2)	[8]
(15	212	3)	[9]
(15	212	4)	[8]
(15	212	5)	[4]
(15	213	1)	[7]
(15	213	2)	[13]
(15	213	3)	[7]
(15	213	4)	[9]
(15	213	5)	[10]
(15	214	1)	[4]
(15	214	2)	[9]
(15	214	3)	[3]
(15	214	4)	[11]
(15	214	5)	[4]
(15	215	1)	[8]
(15	215	2)	[12]
(15	215	3)	[13]
(15	215	4)	[8]
(15	215	5)	[2]
(15	216	1)	[7]
(15	216	2)	[7]
(15	216	3)	[5]
(15	216	4)	[11]
(15	216	5)	[10]
(15	217	1)	[10]
(15	217	2)	[6]
(15	217	3)	[17]
(15	217	4)	[12]
(15	217	5)	[8]
(15	218	1)	[5]
(15	218	2)	[2]
(15	218	3)	[1]
(15	218	4)	[5]
(15	218	5)	[12]
(15	219	1)	[13]
(15	219	2)	[11]
(15	219	3)	[11]
(15	219	4)	[6]
(15	219	5)	[10]
(15	220	1)	[10]
(15	220	2)	[4]
(15	220	3)	[12]
(15	220	4)	[13]
(15	220	5)	[8]
(15	221	1)	[5]
(15	221	2)	[9]
(15	221	3)	[7]
(15	221	4)	[9]
(15	221	5)	[4]
(15	222	1)	[8]
(15	222	2)	[7]
(15	222	3)	[8]
(15	222	4)	[2]
(15	222	5)	[5]
(15	223	1)	[8]
(15	223	2)	[14]
(15	223	3)	[5]
(15	223	4)	[9]
(15	223	5)	[13]
(15	224	1)	[10]
(15	224	2)	[7]
(15	224	3)	[4]
(15	224	4)	[12]
(15	224	5)	[9]
(15	225	1)	[6]
(15	225	2)	[10]
(15	225	3)	[13]
(15	225	4)	[4]
(15	225	5)	[11]
(15	226	1)	[11]
(15	226	2)	[14]
(15	226	3)	[8]
(15	226	4)	[7]
(15	226	5)	[10]
(15	227	1)	[6]
(15	227	2)	[11]
(15	227	3)	[3]
(15	227	4)	[4]
(15	227	5)	[9]
(15	228	1)	[5]
(15	228	2)	[14]
(15	228	3)	[9]
(15	228	4)	[8]
(15	228	5)	[6]
(15	229	1)	[5]
(15	229	2)	[13]
(15	229	3)	[10]
(15	229	4)	[7]
(15	229	5)	[11]
(15	230	1)	[7]
(15	230	2)	[6]
(15	230	3)	[12]
(15	230	4)	[3]
(15	230	5)	[7]
(15	231	1)	[8]
(15	231	2)	[5]
(15	231	3)	[4]
(15	231	4)	[8]
(15	231	5)	[10]
(15	232	1)	[7]
(15	232	2)	[7]
(15	232	3)	[7]
(15	232	4)	[8]
(15	232	5)	[8]
(15	233	1)	[11]
(15	233	2)	[9]
(15	233	3)	[13]
(15	233	4)	[6]
(15	233	5)	[9]
(15	234	1)	[8]
(15	234	2)	[4]
(15	234	3)	[12]
(15	234	4)	[11]
(15	234	5)	[12]
(15	235	1)	[4]
(15	235	2)	[6]
(15	235	3)	[12]
(15	235	4)	[3]
(15	235	5)	[8]
(15	236	1)	[3]
(15	236	2)	[11]
(15	236	3)	[12]
(15	236	4)	[12]
(15	236	5)	[6]
(15	237	1)	[6]
(15	237	2)	[7]
(15	237	3)	[9]
(15	237	4)	[1]
(15	237	5)	[9]
(15	238	1)	[8]
(15	238	2)	[6]
(15	238	3)	[12]
(15	238	4)	[9]
(15	238	5)	[3]
(15	239	1)	[7]
(15	239	2)	[9]
(15	239	3)	[13]
(15	239	4)	[12]
(15	239	5)	[8]
(15	240	1)	[12]
(15	240	2)	[11]
(15	240	3)	[2]
(15	240	4)	[6]
(15	240	5)	[5]
(15	241	1)	[6]
(15	241	2)	[5]
(15	241	3)	[3]
(15	241	4)	[6]
(15	241	5)	[8]
(15	242	1)	[9]
(15	242	2)	[8]
(15	242	3)	[5]
(15	242	4)	[11]
(15	242	5)	[9]
(15	243	1)	[8]
(15	243	2)	[11]
(15	243	3)	[5]
(15	243	4)	[15]
(15	243	5)	[10]
(15	244	1)	[9]
(15	244	2)	[8]
(15	244	3)	[11]
(15	244	4)	[0]
(15	244	5)	[3]
(15	245	1)	[4]
(15	245	2)	[13]
(15	245	3)	[10]
(15	245	4)	[8]
(15	245	5)	[12]
(15	246	1)	[10]
(15	246	2)	[6]
(15	246	3)	[7]
(15	246	4)	[2]
(15	246	5)	[6]
(15	247	1)	[7]
(15	247	2)	[11]
(15	247	3)	[16]
(15	247	4)	[12]
(15	247	5)	[9]
(15	248	1)	[12]
(15	248	2)	[6]
(15	248	3)	[11]
(15	248	4)	[12]
(15	248	5)	[8]
(15	249	1)	[11]
(15	249	2)	[8]
(15	249	3)	[8]
(15	249	4)	[12]
(15	249	5)	[11]
(15	250	1)	[6]
(15	250	2)	[8]
(15	250	3)	[5]
(15	250	4)	[9]
(15	250	5)	[6]
(16	1	1)	[3]
(16	1	2)	[5]
(16	1	3)	[8]
(16	1	4)	[7]
(16	1	5)	[11]
(16	2	1)	[6]
(16	2	2)	[11]
(16	2	3)	[5]
(16	2	4)	[7]
(16	2	5)	[6]
(16	3	1)	[6]
(16	3	2)	[8]
(16	3	3)	[10]
(16	3	4)	[7]
(16	3	5)	[8]
(16	4	1)	[12]
(16	4	2)	[8]
(16	4	3)	[11]
(16	4	4)	[4]
(16	4	5)	[11]
(16	5	1)	[10]
(16	5	2)	[10]
(16	5	3)	[5]
(16	5	4)	[7]
(16	5	5)	[5]
(16	6	1)	[7]
(16	6	2)	[9]
(16	6	3)	[2]
(16	6	4)	[5]
(16	6	5)	[4]
(16	7	1)	[9]
(16	7	2)	[13]
(16	7	3)	[8]
(16	7	4)	[8]
(16	7	5)	[3]
(16	8	1)	[6]
(16	8	2)	[6]
(16	8	3)	[8]
(16	8	4)	[9]
(16	8	5)	[5]
(16	9	1)	[9]
(16	9	2)	[10]
(16	9	3)	[15]
(16	9	4)	[7]
(16	9	5)	[5]
(16	10	1)	[7]
(16	10	2)	[10]
(16	10	3)	[5]
(16	10	4)	[10]
(16	10	5)	[6]
(16	11	1)	[4]
(16	11	2)	[11]
(16	11	3)	[10]
(16	11	4)	[11]
(16	11	5)	[9]
(16	12	1)	[8]
(16	12	2)	[1]
(16	12	3)	[15]
(16	12	4)	[11]
(16	12	5)	[11]
(16	13	1)	[12]
(16	13	2)	[10]
(16	13	3)	[9]
(16	13	4)	[10]
(16	13	5)	[1]
(16	14	1)	[6]
(16	14	2)	[0]
(16	14	3)	[10]
(16	14	4)	[7]
(16	14	5)	[10]
(16	15	1)	[4]
(16	15	2)	[11]
(16	15	3)	[10]
(16	15	4)	[7]
(16	15	5)	[10]
(16	16	1)	[8]
(16	16	2)	[7]
(16	16	3)	[13]
(16	16	4)	[14]
(16	16	5)	[4]
(16	17	1)	[10]
(16	17	2)	[7]
(16	17	3)	[9]
(16	17	4)	[9]
(16	17	5)	[5]
(16	18	1)	[0]
(16	18	2)	[7]
(16	18	3)	[10]
(16	18	4)	[5]
(16	18	5)	[6]
(16	19	1)	[9]
(16	19	2)	[9]
(16	19	3)	[9]
(16	19	4)	[10]
(16	19	5)	[2]
(16	20	1)	[1]
(16	20	2)	[8]
(16	20	3)	[5]
(16	20	4)	[11]
(16	20	5)	[4]
(16	21	1)	[11]
(16	21	2)	[10]
(16	21	3)	[7]
(16	21	4)	[6]
(16	21	5)	[8]
(16	22	1)	[5]
(16	22	2)	[3]
(16	22	3)	[6]
(16	22	4)	[8]
(16	22	5)	[7]
(16	23	1)	[8]
(16	23	2)	[5]
(16	23	3)	[11]
(16	23	4)	[10]
(16	23	5)	[13]
(16	24	1)	[11]
(16	24	2)	[9]
(16	24	3)	[13]
(16	24	4)	[13]
(16	24	5)	[5]
(16	25	1)	[10]
(16	25	2)	[2]
(16	25	3)	[8]
(16	25	4)	[9]
(16	25	5)	[7]
(16	26	1)	[9]
(16	26	2)	[9]
(16	26	3)	[6]
(16	26	4)	[8]
(16	26	5)	[8]
(16	27	1)	[11]
(16	27	2)	[7]
(16	27	3)	[9]
(16	27	4)	[6]
(16	27	5)	[6]
(16	28	1)	[9]
(16	28	2)	[6]
(16	28	3)	[3]
(16	28	4)	[5]
(16	28	5)	[9]
(16	29	1)	[4]
(16	29	2)	[11]
(16	29	3)	[6]
(16	29	4)	[8]
(16	29	5)	[9]
(16	30	1)	[13]
(16	30	2)	[5]
(16	30	3)	[9]
(16	30	4)	[11]
(16	30	5)	[8]
(16	31	1)	[5]
(16	31	2)	[11]
(16	31	3)	[9]
(16	31	4)	[9]
(16	31	5)	[14]
(16	32	1)	[6]
(16	32	2)	[15]
(16	32	3)	[12]
(16	32	4)	[7]
(16	32	5)	[7]
(16	33	1)	[9]
(16	33	2)	[10]
(16	33	3)	[4]
(16	33	4)	[6]
(16	33	5)	[8]
(16	34	1)	[6]
(16	34	2)	[8]
(16	34	3)	[12]
(16	34	4)	[9]
(16	34	5)	[11]
(16	35	1)	[3]
(16	35	2)	[10]
(16	35	3)	[7]
(16	35	4)	[2]
(16	35	5)	[5]
(16	36	1)	[8]
(16	36	2)	[3]
(16	36	3)	[5]
(16	36	4)	[5]
(16	36	5)	[12]
(16	37	1)	[6]
(16	37	2)	[9]
(16	37	3)	[7]
(16	37	4)	[9]
(16	37	5)	[5]
(16	38	1)	[13]
(16	38	2)	[6]
(16	38	3)	[7]
(16	38	4)	[6]
(16	38	5)	[12]
(16	39	1)	[10]
(16	39	2)	[7]
(16	39	3)	[5]
(16	39	4)	[5]
(16	39	5)	[9]
(16	40	1)	[8]
(16	40	2)	[8]
(16	40	3)	[7]
(16	40	4)	[14]
(16	40	5)	[4]
(16	41	1)	[8]
(16	41	2)	[5]
(16	41	3)	[15]
(16	41	4)	[15]
(16	41	5)	[9]
(16	42	1)	[13]
(16	42	2)	[6]
(16	42	3)	[8]
(16	42	4)	[12]
(16	42	5)	[5]
(16	43	1)	[8]
(16	43	2)	[4]
(16	43	3)	[6]
(16	43	4)	[4]
(16	43	5)	[6]
(16	44	1)	[11]
(16	44	2)	[7]
(16	44	3)	[3]
(16	44	4)	[8]
(16	44	5)	[5]
(16	45	1)	[9]
(16	45	2)	[11]
(16	45	3)	[12]
(16	45	4)	[10]
(16	45	5)	[8]
(16	46	1)	[8]
(16	46	2)	[6]
(16	46	3)	[6]
(16	46	4)	[14]
(16	46	5)	[11]
(16	47	1)	[9]
(16	47	2)	[9]
(16	47	3)	[15]
(16	47	4)	[12]
(16	47	5)	[10]
(16	48	1)	[10]
(16	48	2)	[11]
(16	48	3)	[1]
(16	48	4)	[5]
(16	48	5)	[13]
(16	49	1)	[11]
(16	49	2)	[7]
(16	49	3)	[9]
(16	49	4)	[12]
(16	49	5)	[13]
(16	50	1)	[8]
(16	50	2)	[9]
(16	50	3)	[11]
(16	50	4)	[10]
(16	50	5)	[10]
(16	51	1)	[8]
(16	51	2)	[9]
(16	51	3)	[8]
(16	51	4)	[8]
(16	51	5)	[13]
(16	52	1)	[6]
(16	52	2)	[13]
(16	52	3)	[5]
(16	52	4)	[6]
(16	52	5)	[5]
(16	53	1)	[7]
(16	53	2)	[1]
(16	53	3)	[6]
(16	53	4)	[14]
(16	53	5)	[7]
(16	54	1)	[5]
(16	54	2)	[8]
(16	54	3)	[14]
(16	54	4)	[9]
(16	54	5)	[5]
(16	55	1)	[7]
(16	55	2)	[6]
(16	55	3)	[8]
(16	55	4)	[10]
(16	55	5)	[13]
(16	56	1)	[4]
(16	56	2)	[7]
(16	56	3)	[8]
(16	56	4)	[11]
(16	56	5)	[6]
(16	57	1)	[10]
(16	57	2)	[7]
(16	57	3)	[9]
(16	57	4)	[10]
(16	57	5)	[8]
(16	58	1)	[9]
(16	58	2)	[7]
(16	58	3)	[9]
(16	58	4)	[10]
(16	58	5)	[9]
(16	59	1)	[9]
(16	59	2)	[12]
(16	59	3)	[5]
(16	59	4)	[3]
(16	59	5)	[3]
(16	60	1)	[10]
(16	60	2)	[9]
(16	60	3)	[9]
(16	60	4)	[7]
(16	60	5)	[5]
(16	61	1)	[7]
(16	61	2)	[7]
(16	61	3)	[2]
(16	61	4)	[9]
(16	61	5)	[5]
(16	62	1)	[12]
(16	62	2)	[7]
(16	62	3)	[8]
(16	62	4)	[10]
(16	62	5)	[5]
(16	63	1)	[14]
(16	63	2)	[7]
(16	63	3)	[8]
(16	63	4)	[11]
(16	63	5)	[5]
(16	64	1)	[10]
(16	64	2)	[9]
(16	64	3)	[11]
(16	64	4)	[8]
(16	64	5)	[10]
(16	65	1)	[8]
(16	65	2)	[5]
(16	65	3)	[11]
(16	65	4)	[10]
(16	65	5)	[8]
(16	66	1)	[7]
(16	66	2)	[5]
(16	66	3)	[5]
(16	66	4)	[7]
(16	66	5)	[7]
(16	67	1)	[7]
(16	67	2)	[7]
(16	67	3)	[6]
(16	67	4)	[4]
(16	67	5)	[12]
(16	68	1)	[8]
(16	68	2)	[6]
(16	68	3)	[12]
(16	68	4)	[12]
(16	68	5)	[7]
(16	69	1)	[11]
(16	69	2)	[8]
(16	69	3)	[11]
(16	69	4)	[10]
(16	69	5)	[7]
(16	70	1)	[14]
(16	70	2)	[3]
(16	70	3)	[7]
(16	70	4)	[4]
(16	70	5)	[3]
(16	71	1)	[7]
(16	71	2)	[10]
(16	71	3)	[11]
(16	71	4)	[11]
(16	71	5)	[6]
(16	72	1)	[9]
(16	72	2)	[11]
(16	72	3)	[2]
(16	72	4)	[8]
(16	72	5)	[6]
(16	73	1)	[6]
(16	73	2)	[8]
(16	73	3)	[7]
(16	73	4)	[4]
(16	73	5)	[9]
(16	74	1)	[6]
(16	74	2)	[5]
(16	74	3)	[6]
(16	74	4)	[9]
(16	74	5)	[7]
(16	75	1)	[6]
(16	75	2)	[10]
(16	75	3)	[7]
(16	75	4)	[6]
(16	75	5)	[5]
(16	76	1)	[11]
(16	76	2)	[8]
(16	76	3)	[4]
(16	76	4)	[11]
(16	76	5)	[5]
(16	77	1)	[5]
(16	77	2)	[4]
(16	77	3)	[13]
(16	77	4)	[18]
(16	77	5)	[2]
(16	78	1)	[7]
(16	78	2)	[2]
(16	78	3)	[10]
(16	78	4)	[4]
(16	78	5)	[1]
(16	79	1)	[4]
(16	79	2)	[6]
(16	79	3)	[8]
(16	79	4)	[8]
(16	79	5)	[12]
(16	80	1)	[6]
(16	80	2)	[8]
(16	80	3)	[13]
(16	80	4)	[7]
(16	80	5)	[11]
(16	81	1)	[7]
(16	81	2)	[8]
(16	81	3)	[6]
(16	81	4)	[9]
(16	81	5)	[10]
(16	82	1)	[13]
(16	82	2)	[11]
(16	82	3)	[4]
(16	82	4)	[9]
(16	82	5)	[11]
(16	83	1)	[8]
(16	83	2)	[12]
(16	83	3)	[9]
(16	83	4)	[10]
(16	83	5)	[7]
(16	84	1)	[10]
(16	84	2)	[9]
(16	84	3)	[10]
(16	84	4)	[11]
(16	84	5)	[8]
(16	85	1)	[12]
(16	85	2)	[9]
(16	85	3)	[5]
(16	85	4)	[0]
(16	85	5)	[10]
(16	86	1)	[11]
(16	86	2)	[7]
(16	86	3)	[9]
(16	86	4)	[7]
(16	86	5)	[10]
(16	87	1)	[6]
(16	87	2)	[10]
(16	87	3)	[6]
(16	87	4)	[6]
(16	87	5)	[10]
(16	88	1)	[6]
(16	88	2)	[11]
(16	88	3)	[6]
(16	88	4)	[11]
(16	88	5)	[7]
(16	89	1)	[7]
(16	89	2)	[9]
(16	89	3)	[13]
(16	89	4)	[10]
(16	89	5)	[2]
(16	90	1)	[7]
(16	90	2)	[12]
(16	90	3)	[4]
(16	90	4)	[6]
(16	90	5)	[12]
(16	91	1)	[5]
(16	91	2)	[7]
(16	91	3)	[4]
(16	91	4)	[9]
(16	91	5)	[7]
(16	92	1)	[4]
(16	92	2)	[6]
(16	92	3)	[10]
(16	92	4)	[9]
(16	92	5)	[5]
(16	93	1)	[10]
(16	93	2)	[7]
(16	93	3)	[7]
(16	93	4)	[6]
(16	93	5)	[11]
(16	94	1)	[7]
(16	94	2)	[10]
(16	94	3)	[11]
(16	94	4)	[5]
(16	94	5)	[10]
(16	95	1)	[17]
(16	95	2)	[3]
(16	95	3)	[11]
(16	95	4)	[9]
(16	95	5)	[15]
(16	96	1)	[13]
(16	96	2)	[9]
(16	96	3)	[12]
(16	96	4)	[10]
(16	96	5)	[9]
(16	97	1)	[5]
(16	97	2)	[5]
(16	97	3)	[14]
(16	97	4)	[9]
(16	97	5)	[13]
(16	98	1)	[10]
(16	98	2)	[12]
(16	98	3)	[10]
(16	98	4)	[11]
(16	98	5)	[11]
(16	99	1)	[10]
(16	99	2)	[4]
(16	99	3)	[8]
(16	99	4)	[9]
(16	99	5)	[11]
(16	100	1)	[12]
(16	100	2)	[6]
(16	100	3)	[5]
(16	100	4)	[12]
(16	100	5)	[6]
(16	101	1)	[7]
(16	101	2)	[9]
(16	101	3)	[9]
(16	101	4)	[7]
(16	101	5)	[5]
(16	102	1)	[15]
(16	102	2)	[15]
(16	102	3)	[6]
(16	102	4)	[8]
(16	102	5)	[4]
(16	103	1)	[13]
(16	103	2)	[6]
(16	103	3)	[11]
(16	103	4)	[8]
(16	103	5)	[8]
(16	104	1)	[4]
(16	104	2)	[10]
(16	104	3)	[11]
(16	104	4)	[8]
(16	104	5)	[7]
(16	105	1)	[13]
(16	105	2)	[10]
(16	105	3)	[14]
(16	105	4)	[12]
(16	105	5)	[8]
(16	106	1)	[10]
(16	106	2)	[8]
(16	106	3)	[9]
(16	106	4)	[5]
(16	106	5)	[7]
(16	107	1)	[6]
(16	107	2)	[5]
(16	107	3)	[10]
(16	107	4)	[4]
(16	107	5)	[13]
(16	108	1)	[11]
(16	108	2)	[11]
(16	108	3)	[14]
(16	108	4)	[7]
(16	108	5)	[8]
(16	109	1)	[8]
(16	109	2)	[12]
(16	109	3)	[5]
(16	109	4)	[16]
(16	109	5)	[4]
(16	110	1)	[1]
(16	110	2)	[12]
(16	110	3)	[8]
(16	110	4)	[13]
(16	110	5)	[14]
(16	111	1)	[12]
(16	111	2)	[5]
(16	111	3)	[6]
(16	111	4)	[8]
(16	111	5)	[9]
(16	112	1)	[14]
(16	112	2)	[4]
(16	112	3)	[16]
(16	112	4)	[10]
(16	112	5)	[14]
(16	113	1)	[12]
(16	113	2)	[7]
(16	113	3)	[8]
(16	113	4)	[5]
(16	113	5)	[11]
(16	114	1)	[8]
(16	114	2)	[10]
(16	114	3)	[6]
(16	114	4)	[6]
(16	114	5)	[9]
(16	115	1)	[8]
(16	115	2)	[8]
(16	115	3)	[6]
(16	115	4)	[10]
(16	115	5)	[7]
(16	116	1)	[9]
(16	116	2)	[11]
(16	116	3)	[9]
(16	116	4)	[12]
(16	116	5)	[3]
(16	117	1)	[6]
(16	117	2)	[6]
(16	117	3)	[6]
(16	117	4)	[10]
(16	117	5)	[10]
(16	118	1)	[7]
(16	118	2)	[7]
(16	118	3)	[5]
(16	118	4)	[8]
(16	118	5)	[8]
(16	119	1)	[11]
(16	119	2)	[1]
(16	119	3)	[6]
(16	119	4)	[7]
(16	119	5)	[13]
(16	120	1)	[10]
(16	120	2)	[9]
(16	120	3)	[12]
(16	120	4)	[1]
(16	120	5)	[3]
(16	121	1)	[7]
(16	121	2)	[5]
(16	121	3)	[6]
(16	121	4)	[12]
(16	121	5)	[6]
(16	122	1)	[8]
(16	122	2)	[6]
(16	122	3)	[7]
(16	122	4)	[7]
(16	122	5)	[8]
(16	123	1)	[6]
(16	123	2)	[8]
(16	123	3)	[13]
(16	123	4)	[6]
(16	123	5)	[9]
(16	124	1)	[7]
(16	124	2)	[8]
(16	124	3)	[5]
(16	124	4)	[9]
(16	124	5)	[8]
(16	125	1)	[9]
(16	125	2)	[7]
(16	125	3)	[6]
(16	125	4)	[11]
(16	125	5)	[7]
(16	126	1)	[7]
(16	126	2)	[10]
(16	126	3)	[6]
(16	126	4)	[9]
(16	126	5)	[10]
(16	127	1)	[8]
(16	127	2)	[11]
(16	127	3)	[14]
(16	127	4)	[7]
(16	127	5)	[7]
(16	128	1)	[10]
(16	128	2)	[13]
(16	128	3)	[8]
(16	128	4)	[5]
(16	128	5)	[7]
(16	129	1)	[12]
(16	129	2)	[10]
(16	129	3)	[11]
(16	129	4)	[10]
(16	129	5)	[15]
(16	130	1)	[11]
(16	130	2)	[10]
(16	130	3)	[11]
(16	130	4)	[7]
(16	130	5)	[8]
(16	131	1)	[11]
(16	131	2)	[13]
(16	131	3)	[10]
(16	131	4)	[11]
(16	131	5)	[9]
(16	132	1)	[13]
(16	132	2)	[2]
(16	132	3)	[17]
(16	132	4)	[8]
(16	132	5)	[7]
(16	133	1)	[3]
(16	133	2)	[7]
(16	133	3)	[7]
(16	133	4)	[9]
(16	133	5)	[5]
(16	134	1)	[7]
(16	134	2)	[7]
(16	134	3)	[5]
(16	134	4)	[11]
(16	134	5)	[9]
(16	135	1)	[10]
(16	135	2)	[12]
(16	135	3)	[5]
(16	135	4)	[11]
(16	135	5)	[7]
(16	136	1)	[2]
(16	136	2)	[7]
(16	136	3)	[6]
(16	136	4)	[6]
(16	136	5)	[9]
(16	137	1)	[9]
(16	137	2)	[14]
(16	137	3)	[8]
(16	137	4)	[8]
(16	137	5)	[10]
(16	138	1)	[5]
(16	138	2)	[3]
(16	138	3)	[11]
(16	138	4)	[12]
(16	138	5)	[13]
(16	139	1)	[9]
(16	139	2)	[9]
(16	139	3)	[5]
(16	139	4)	[6]
(16	139	5)	[5]
(16	140	1)	[12]
(16	140	2)	[8]
(16	140	3)	[14]
(16	140	4)	[6]
(16	140	5)	[6]
(16	141	1)	[4]
(16	141	2)	[10]
(16	141	3)	[12]
(16	141	4)	[10]
(16	141	5)	[9]
(16	142	1)	[10]
(16	142	2)	[12]
(16	142	3)	[11]
(16	142	4)	[7]
(16	142	5)	[10]
(16	143	1)	[12]
(16	143	2)	[8]
(16	143	3)	[11]
(16	143	4)	[1]
(16	143	5)	[8]
(16	144	1)	[5]
(16	144	2)	[1]
(16	144	3)	[12]
(16	144	4)	[2]
(16	144	5)	[11]
(16	145	1)	[5]
(16	145	2)	[8]
(16	145	3)	[9]
(16	145	4)	[8]
(16	145	5)	[10]
(16	146	1)	[13]
(16	146	2)	[2]
(16	146	3)	[7]
(16	146	4)	[10]
(16	146	5)	[7]
(16	147	1)	[7]
(16	147	2)	[6]
(16	147	3)	[9]
(16	147	4)	[7]
(16	147	5)	[8]
(16	148	1)	[8]
(16	148	2)	[9]
(16	148	3)	[12]
(16	148	4)	[11]
(16	148	5)	[8]
(16	149	1)	[6]
(16	149	2)	[10]
(16	149	3)	[7]
(16	149	4)	[6]
(16	149	5)	[3]
(16	150	1)	[4]
(16	150	2)	[9]
(16	150	3)	[10]
(16	150	4)	[9]
(16	150	5)	[7]
(16	151	1)	[8]
(16	151	2)	[13]
(16	151	3)	[7]
(16	151	4)	[6]
(16	151	5)	[6]
(16	152	1)	[6]
(16	152	2)	[4]
(16	152	3)	[7]
(16	152	4)	[8]
(16	152	5)	[6]
(16	153	1)	[7]
(16	153	2)	[9]
(16	153	3)	[12]
(16	153	4)	[8]
(16	153	5)	[4]
(16	154	1)	[6]
(16	154	2)	[8]
(16	154	3)	[13]
(16	154	4)	[6]
(16	154	5)	[10]
(16	155	1)	[3]
(16	155	2)	[6]
(16	155	3)	[8]
(16	155	4)	[11]
(16	155	5)	[8]
(16	156	1)	[4]
(16	156	2)	[15]
(16	156	3)	[8]
(16	156	4)	[8]
(16	156	5)	[7]
(16	157	1)	[8]
(16	157	2)	[9]
(16	157	3)	[12]
(16	157	4)	[9]
(16	157	5)	[7]
(16	158	1)	[11]
(16	158	2)	[9]
(16	158	3)	[10]
(16	158	4)	[11]
(16	158	5)	[7]
(16	159	1)	[11]
(16	159	2)	[13]
(16	159	3)	[1]
(16	159	4)	[11]
(16	159	5)	[7]
(16	160	1)	[13]
(16	160	2)	[3]
(16	160	3)	[6]
(16	160	4)	[4]
(16	160	5)	[2]
(16	161	1)	[9]
(16	161	2)	[14]
(16	161	3)	[5]
(16	161	4)	[7]
(16	161	5)	[7]
(16	162	1)	[8]
(16	162	2)	[11]
(16	162	3)	[4]
(16	162	4)	[7]
(16	162	5)	[4]
(16	163	1)	[11]
(16	163	2)	[7]
(16	163	3)	[11]
(16	163	4)	[2]
(16	163	5)	[2]
(16	164	1)	[4]
(16	164	2)	[5]
(16	164	3)	[7]
(16	164	4)	[10]
(16	164	5)	[12]
(16	165	1)	[9]
(16	165	2)	[14]
(16	165	3)	[10]
(16	165	4)	[7]
(16	165	5)	[7]
(16	166	1)	[3]
(16	166	2)	[10]
(16	166	3)	[5]
(16	166	4)	[10]
(16	166	5)	[9]
(16	167	1)	[10]
(16	167	2)	[5]
(16	167	3)	[8]
(16	167	4)	[10]
(16	167	5)	[13]
(16	168	1)	[15]
(16	168	2)	[9]
(16	168	3)	[6]
(16	168	4)	[4]
(16	168	5)	[11]
(16	169	1)	[5]
(16	169	2)	[5]
(16	169	3)	[9]
(16	169	4)	[7]
(16	169	5)	[9]
(16	170	1)	[9]
(16	170	2)	[5]
(16	170	3)	[3]
(16	170	4)	[5]
