(20	9	4)	[10]
(20	9	5)	[0]
(20	10	1)	[8]
(20	10	2)	[12]
(20	10	3)	[8]
(20	10	4)	[12]
(20	10	5)	[4]
(20	11	1)	[13]
(20	11	2)	[7]
(20	11	3)	[8]
(20	11	4)	[11]
(20	11	5)	[6]
(20	12	1)	[8]
(20	12	2)	[14]
(20	12	3)	[9]
(20	12	4)	[11]
(20	12	5)	[14]
(20	13	1)	[14]
(20	13	2)	[7]
(20	13	3)	[10]
(20	13	4)	[8]
(20	13	5)	[8]
(20	14	1)	[7]
(20	14	2)	[11]
(20	14	3)	[8]
(20	14	4)	[8]
(20	14	5)	[12]
(20	15	1)	[9]
(20	15	2)	[7]
(20	15	3)	[10]
(20	15	4)	[4]
(20	15	5)	[8]
(20	16	1)	[11]
(20	16	2)	[7]
(20	16	3)	[7]
(20	16	4)	[13]
(20	16	5)	[8]
(20	17	1)	[5]
(20	17	2)	[4]
(20	17	3)	[8]
(20	17	4)	[8]
(20	17	5)	[6]
(20	18	1)	[6]
(20	18	2)	[6]
(20	18	3)	[8]
(20	18	4)	[9]
(20	18	5)	[3]
(20	19	1)	[4]
(20	19	2)	[8]
(20	19	3)	[11]
(20	19	4)	[8]
(20	19	5)	[5]
(20	20	1)	[4]
(20	20	2)	[9]
(20	20	3)	[13]
(20	20	4)	[8]
(20	20	5)	[9]
(20	21	1)	[6]
(20	21	2)	[11]
(20	21	3)	[3]
(20	21	4)	[13]
(20	21	5)	[4]
(20	22	1)	[8]
(20	22	2)	[8]
(20	22	3)	[11]
(20	22	4)	[7]
(20	22	5)	[7]
(20	23	1)	[9]
(20	23	2)	[10]
(20	23	3)	[9]
(20	23	4)	[10]
(20	23	5)	[4]
(20	24	1)	[15]
(20	24	2)	[10]
(20	24	3)	[9]
(20	24	4)	[3]
(20	24	5)	[14]
(20	25	1)	[3]
(20	25	2)	[5]
(20	25	3)	[8]
(20	25	4)	[9]
(20	25	5)	[7]
(20	26	1)	[8]
(20	26	2)	[8]
(20	26	3)	[12]
(20	26	4)	[5]
(20	26	5)	[13]
(20	27	1)	[4]
(20	27	2)	[4]
(20	27	3)	[12]
(20	27	4)	[8]
(20	27	5)	[9]
(20	28	1)	[6]
(20	28	2)	[10]
(20	28	3)	[4]
(20	28	4)	[8]
(20	28	5)	[6]
(20	29	1)	[4]
(20	29	2)	[1]
(20	29	3)	[7]
(20	29	4)	[5]
(20	29	5)	[9]
(20	30	1)	[10]
(20	30	2)	[8]
(20	30	3)	[7]
(20	30	4)	[8]
(20	30	5)	[7]
(20	31	1)	[2]
(20	31	2)	[11]
(20	31	3)	[11]
(20	31	4)	[13]
(20	31	5)	[10]
(20	32	1)	[1]
(20	32	2)	[13]
(20	32	3)	[10]
(20	32	4)	[7]
(20	32	5)	[8]
(20	33	1)	[10]
(20	33	2)	[13]
(20	33	3)	[14]
(20	33	4)	[10]
(20	33	5)	[7]
(20	34	1)	[9]
(20	34	2)	[11]
(20	34	3)	[9]
(20	34	4)	[12]
(20	34	5)	[8]
(20	35	1)	[5]
(20	35	2)	[5]
(20	35	3)	[10]
(20	35	4)	[10]
(20	35	5)	[7]
(20	36	1)	[7]
(20	36	2)	[4]
(20	36	3)	[3]
(20	36	4)	[13]
(20	36	5)	[5]
(20	37	1)	[6]
(20	37	2)	[8]
(20	37	3)	[11]
(20	37	4)	[13]
(20	37	5)	[4]
(20	38	1)	[11]
(20	38	2)	[3]
(20	38	3)	[8]
(20	38	4)	[6]
(20	38	5)	[14]
(20	39	1)	[11]
(20	39	2)	[13]
(20	39	3)	[7]
(20	39	4)	[7]
(20	39	5)	[12]
(20	40	1)	[14]
(20	40	2)	[7]
(20	40	3)	[14]
(20	40	4)	[9]
(20	40	5)	[8]
(20	41	1)	[4]
(20	41	2)	[10]
(20	41	3)	[7]
(20	41	4)	[11]
(20	41	5)	[11]
(20	42	1)	[11]
(20	42	2)	[8]
(20	42	3)	[4]
(20	42	4)	[5]
(20	42	5)	[6]
(20	43	1)	[9]
(20	43	2)	[5]
(20	43	3)	[7]
(20	43	4)	[12]
(20	43	5)	[9]
(20	44	1)	[3]
(20	44	2)	[6]
(20	44	3)	[11]
(20	44	4)	[10]
(20	44	5)	[10]
(20	45	1)	[7]
(20	45	2)	[7]
(20	45	3)	[6]
(20	45	4)	[9]
(20	45	5)	[3]
(20	46	1)	[4]
(20	46	2)	[9]
(20	46	3)	[14]
(20	46	4)	[8]
(20	46	5)	[11]
(20	47	1)	[14]
(20	47	2)	[8]
(20	47	3)	[8]
(20	47	4)	[8]
(20	47	5)	[6]
(20	48	1)	[12]
(20	48	2)	[6]
(20	48	3)	[9]
(20	48	4)	[11]
(20	48	5)	[3]
(20	49	1)	[14]
(20	49	2)	[11]
(20	49	3)	[3]
(20	49	4)	[6]
(20	49	5)	[9]
(20	50	1)	[7]
(20	50	2)	[4]
(20	50	3)	[12]
(20	50	4)	[10]
(20	50	5)	[12]
(20	51	1)	[4]
(20	51	2)	[12]
(20	51	3)	[4]
(20	51	4)	[7]
(20	51	5)	[12]
(20	52	1)	[7]
(20	52	2)	[8]
(20	52	3)	[11]
(20	52	4)	[10]
(20	52	5)	[5]
(20	53	1)	[8]
(20	53	2)	[6]
(20	53	3)	[9]
(20	53	4)	[10]
(20	53	5)	[7]
(20	54	1)	[9]
(20	54	2)	[9]
(20	54	3)	[9]
(20	54	4)	[5]
(20	54	5)	[3]
(20	55	1)	[13]
(20	55	2)	[11]
(20	55	3)	[10]
(20	55	4)	[7]
(20	55	5)	[4]
(20	56	1)	[11]
(20	56	2)	[6]
(20	56	3)	[5]
(20	56	4)	[6]
(20	56	5)	[9]
(20	57	1)	[8]
(20	57	2)	[4]
(20	57	3)	[9]
(20	57	4)	[7]
(20	57	5)	[7]
(20	58	1)	[10]
(20	58	2)	[4]
(20	58	3)	[6]
(20	58	4)	[11]
(20	58	5)	[1]
(20	59	1)	[4]
(20	59	2)	[16]
(20	59	3)	[9]
(20	59	4)	[5]
(20	59	5)	[10]
(20	60	1)	[7]
(20	60	2)	[11]
(20	60	3)	[7]
(20	60	4)	[9]
(20	60	5)	[9]
(20	61	1)	[5]
(20	61	2)	[2]
(20	61	3)	[8]
(20	61	4)	[11]
(20	61	5)	[7]
(20	62	1)	[17]
(20	62	2)	[8]
(20	62	3)	[9]
(20	62	4)	[11]
(20	62	5)	[11]
(20	63	1)	[9]
(20	63	2)	[8]
(20	63	3)	[7]
(20	63	4)	[9]
(20	63	5)	[10]
(20	64	1)	[8]
(20	64	2)	[9]
(20	64	3)	[4]
(20	64	4)	[8]
(20	64	5)	[15]
(20	65	1)	[6]
(20	65	2)	[2]
(20	65	3)	[4]
(20	65	4)	[2]
(20	65	5)	[1]
(20	66	1)	[7]
(20	66	2)	[19]
(20	66	3)	[3]
(20	66	4)	[9]
(20	66	5)	[12]
(20	67	1)	[7]
(20	67	2)	[13]
(20	67	3)	[8]
(20	67	4)	[9]
(20	67	5)	[7]
(20	68	1)	[11]
(20	68	2)	[11]
(20	68	3)	[8]
(20	68	4)	[7]
(20	68	5)	[11]
(20	69	1)	[0]
(20	69	2)	[4]
(20	69	3)	[13]
(20	69	4)	[8]
(20	69	5)	[5]
(20	70	1)	[8]
(20	70	2)	[5]
(20	70	3)	[3]
(20	70	4)	[15]
(20	70	5)	[14]
(20	71	1)	[9]
(20	71	2)	[9]
(20	71	3)	[10]
(20	71	4)	[10]
(20	71	5)	[10]
(20	72	1)	[8]
(20	72	2)	[8]
(20	72	3)	[12]
(20	72	4)	[16]
(20	72	5)	[7]
(20	73	1)	[6]
(20	73	2)	[6]
(20	73	3)	[5]
(20	73	4)	[6]
(20	73	5)	[7]
(20	74	1)	[6]
(20	74	2)	[10]
(20	74	3)	[7]
(20	74	4)	[7]
(20	74	5)	[6]
(20	75	1)	[11]
(20	75	2)	[0]
(20	75	3)	[3]
(20	75	4)	[3]
(20	75	5)	[5]
(20	76	1)	[3]
(20	76	2)	[9]
(20	76	3)	[10]
(20	76	4)	[10]
(20	76	5)	[4]
(20	77	1)	[7]
(20	77	2)	[2]
(20	77	3)	[14]
(20	77	4)	[11]
(20	77	5)	[4]
(20	78	1)	[6]
(20	78	2)	[9]
(20	78	3)	[2]
(20	78	4)	[12]
(20	78	5)	[13]
(20	79	1)	[12]
(20	79	2)	[9]
(20	79	3)	[6]
(20	79	4)	[8]
(20	79	5)	[7]
(20	80	1)	[5]
(20	80	2)	[11]
(20	80	3)	[8]
(20	80	4)	[7]
(20	80	5)	[2]
(20	81	1)	[10]
(20	81	2)	[8]
(20	81	3)	[8]
(20	81	4)	[9]
(20	81	5)	[9]
(20	82	1)	[13]
(20	82	2)	[4]
(20	82	3)	[5]
(20	82	4)	[9]
(20	82	5)	[8]
(20	83	1)	[5]
(20	83	2)	[11]
(20	83	3)	[5]
(20	83	4)	[5]
(20	83	5)	[11]
(20	84	1)	[6]
(20	84	2)	[10]
(20	84	3)	[13]
(20	84	4)	[12]
(20	84	5)	[4]
(20	85	1)	[5]
(20	85	2)	[6]
(20	85	3)	[12]
(20	85	4)	[15]
(20	85	5)	[12]
(20	86	1)	[11]
(20	86	2)	[10]
(20	86	3)	[8]
(20	86	4)	[6]
(20	86	5)	[9]
(20	87	1)	[10]
(20	87	2)	[5]
(20	87	3)	[3]
(20	87	4)	[5]
(20	87	5)	[12]
(20	88	1)	[10]
(20	88	2)	[17]
(20	88	3)	[9]
(20	88	4)	[13]
(20	88	5)	[5]
(20	89	1)	[3]
(20	89	2)	[6]
(20	89	3)	[8]
(20	89	4)	[5]
(20	89	5)	[8]
(20	90	1)	[5]
(20	90	2)	[10]
(20	90	3)	[5]
(20	90	4)	[7]
(20	90	5)	[10]
(20	91	1)	[7]
(20	91	2)	[7]
(20	91	3)	[7]
(20	91	4)	[10]
(20	91	5)	[6]
(20	92	1)	[6]
(20	92	2)	[8]
(20	92	3)	[13]
(20	92	4)	[12]
(20	92	5)	[5]
(20	93	1)	[8]
(20	93	2)	[5]
(20	93	3)	[7]
(20	93	4)	[8]
(20	93	5)	[11]
(20	94	1)	[6]
(20	94	2)	[11]
(20	94	3)	[13]
(20	94	4)	[10]
(20	94	5)	[11]
(20	95	1)	[8]
(20	95	2)	[7]
(20	95	3)	[7]
(20	95	4)	[13]
(20	95	5)	[4]
(20	96	1)	[10]
(20	96	2)	[10]
(20	96	3)	[7]
(20	96	4)	[5]
(20	96	5)	[15]
(20	97	1)	[6]
(20	97	2)	[11]
(20	97	3)	[4]
(20	97	4)	[9]
(20	97	5)	[11]
(20	98	1)	[10]
(20	98	2)	[6]
(20	98	3)	[10]
(20	98	4)	[8]
(20	98	5)	[5]
(20	99	1)	[9]
(20	99	2)	[3]
(20	99	3)	[9]
(20	99	4)	[14]
(20	99	5)	[8]
(20	100	1)	[8]
(20	100	2)	[12]
(20	100	3)	[5]
(20	100	4)	[8]
(20	100	5)	[11]
(20	101	1)	[7]
(20	101	2)	[5]
(20	101	3)	[10]
(20	101	4)	[9]
(20	101	5)	[2]
(20	102	1)	[6]
(20	102	2)	[4]
(20	102	3)	[0]
(20	102	4)	[7]
(20	102	5)	[6]
(20	103	1)	[9]
(20	103	2)	[13]
(20	103	3)	[14]
(20	103	4)	[8]
(20	103	5)	[8]
(20	104	1)	[10]
(20	104	2)	[10]
(20	104	3)	[8]
(20	104	4)	[8]
(20	104	5)	[11]
(20	105	1)	[7]
(20	105	2)	[11]
(20	105	3)	[4]
(20	105	4)	[10]
(20	105	5)	[7]
(20	106	1)	[12]
(20	106	2)	[7]
(20	106	3)	[7]
(20	106	4)	[2]
(20	106	5)	[7]
(20	107	1)	[9]
(20	107	2)	[15]
(20	107	3)	[12]
(20	107	4)	[9]
(20	107	5)	[9]
(20	108	1)	[5]
(20	108	2)	[9]
(20	108	3)	[3]
(20	108	4)	[11]
(20	108	5)	[7]
(20	109	1)	[6]
(20	109	2)	[12]
(20	109	3)	[2]
(20	109	4)	[6]
(20	109	5)	[6]
(20	110	1)	[7]
(20	110	2)	[9]
(20	110	3)	[5]
(20	110	4)	[10]
(20	110	5)	[8]
(20	111	1)	[9]
(20	111	2)	[11]
(20	111	3)	[8]
(20	111	4)	[12]
(20	111	5)	[2]
(20	112	1)	[12]
(20	112	2)	[9]
(20	112	3)	[8]
(20	112	4)	[6]
(20	112	5)	[15]
(20	113	1)	[6]
(20	113	2)	[8]
(20	113	3)	[6]
(20	113	4)	[10]
(20	113	5)	[6]
(20	114	1)	[11]
(20	114	2)	[9]
(20	114	3)	[14]
(20	114	4)	[10]
(20	114	5)	[13]
(20	115	1)	[12]
(20	115	2)	[10]
(20	115	3)	[10]
(20	115	4)	[11]
(20	115	5)	[2]
(20	116	1)	[5]
(20	116	2)	[9]
(20	116	3)	[9]
(20	116	4)	[12]
(20	116	5)	[11]
(20	117	1)	[7]
(20	117	2)	[10]
(20	117	3)	[6]
(20	117	4)	[6]
(20	117	5)	[0]
(20	118	1)	[8]
(20	118	2)	[15]
(20	118	3)	[8]
(20	118	4)	[4]
(20	118	5)	[10]
(20	119	1)	[4]
(20	119	2)	[10]
(20	119	3)	[8]
(20	119	4)	[3]
(20	119	5)	[6]
(20	120	1)	[5]
(20	120	2)	[12]
(20	120	3)	[10]
(20	120	4)	[6]
(20	120	5)	[7]
(20	121	1)	[8]
(20	121	2)	[5]
(20	121	3)	[8]
(20	121	4)	[8]
(20	121	5)	[10]
(20	122	1)	[9]
(20	122	2)	[10]
(20	122	3)	[2]
(20	122	4)	[11]
(20	122	5)	[12]
(20	123	1)	[11]
(20	123	2)	[5]
(20	123	3)	[9]
(20	123	4)	[3]
(20	123	5)	[8]
(20	124	1)	[9]
(20	124	2)	[7]
(20	124	3)	[15]
(20	124	4)	[5]
(20	124	5)	[11]
(20	125	1)	[4]
(20	125	2)	[12]
(20	125	3)	[10]
(20	125	4)	[9]
(20	125	5)	[7]
(20	126	1)	[13]
(20	126	2)	[5]
(20	126	3)	[10]
(20	126	4)	[10]
(20	126	5)	[5]
(20	127	1)	[11]
(20	127	2)	[3]
(20	127	3)	[8]
(20	127	4)	[6]
(20	127	5)	[11]
(20	128	1)	[11]
(20	128	2)	[7]
(20	128	3)	[5]
(20	128	4)	[15]
(20	128	5)	[18]
(20	129	1)	[3]
(20	129	2)	[7]
(20	129	3)	[13]
(20	129	4)	[6]
(20	129	5)	[10]
(20	130	1)	[10]
(20	130	2)	[10]
(20	130	3)	[6]
(20	130	4)	[5]
(20	130	5)	[13]
(20	131	1)	[11]
(20	131	2)	[12]
(20	131	3)	[7]
(20	131	4)	[14]
(20	131	5)	[9]
(20	132	1)	[8]
(20	132	2)	[3]
(20	132	3)	[12]
(20	132	4)	[15]
(20	132	5)	[10]
(20	133	1)	[10]
(20	133	2)	[10]
(20	133	3)	[11]
(20	133	4)	[5]
(20	133	5)	[14]
(20	134	1)	[6]
(20	134	2)	[12]
(20	134	3)	[9]
(20	134	4)	[9]
(20	134	5)	[9]
(20	135	1)	[4]
(20	135	2)	[13]
(20	135	3)	[6]
(20	135	4)	[9]
(20	135	5)	[7]
(20	136	1)	[4]
(20	136	2)	[5]
(20	136	3)	[6]
(20	136	4)	[10]
(20	136	5)	[8]
(20	137	1)	[12]
(20	137	2)	[8]
(20	137	3)	[11]
(20	137	4)	[9]
(20	137	5)	[7]
(20	138	1)	[9]
(20	138	2)	[1]
(20	138	3)	[7]
(20	138	4)	[11]
(20	138	5)	[2]
(20	139	1)	[5]
(20	139	2)	[11]
(20	139	3)	[9]
(20	139	4)	[11]
(20	139	5)	[10]
(20	140	1)	[9]
(20	140	2)	[6]
(20	140	3)	[3]
(20	140	4)	[8]
(20	140	5)	[6]
(20	141	1)	[6]
(20	141	2)	[4]
(20	141	3)	[6]
(20	141	4)	[7]
(20	141	5)	[11]
(20	142	1)	[9]
(20	142	2)	[11]
(20	142	3)	[3]
(20	142	4)	[7]
(20	142	5)	[4]
(20	143	1)	[6]
(20	143	2)	[9]
(20	143	3)	[8]
(20	143	4)	[8]
(20	143	5)	[7]
(20	144	1)	[9]
(20	144	2)	[6]
(20	144	3)	[12]
(20	144	4)	[9]
(20	144	5)	[1]
(20	145	1)	[11]
(20	145	2)	[12]
(20	145	3)	[7]
(20	145	4)	[9]
(20	145	5)	[14]
(20	146	1)	[4]
(20	146	2)	[8]
(20	146	3)	[6]
(20	146	4)	[0]
(20	146	5)	[9]
(20	147	1)	[14]
(20	147	2)	[8]
(20	147	3)	[7]
(20	147	4)	[4]
(20	147	5)	[7]
(20	148	1)	[8]
(20	148	2)	[10]
(20	148	3)	[6]
(20	148	4)	[7]
(20	148	5)	[6]
(20	149	1)	[6]
(20	149	2)	[6]
(20	149	3)	[11]
(20	149	4)	[6]
(20	149	5)	[9]
(20	150	1)	[10]
(20	150	2)	[4]
(20	150	3)	[16]
(20	150	4)	[9]
(20	150	5)	[10]
(20	151	1)	[7]
(20	151	2)	[8]
(20	151	3)	[9]
(20	151	4)	[6]
(20	151	5)	[8]
(20	152	1)	[12]
(20	152	2)	[8]
(20	152	3)	[9]
(20	152	4)	[7]
(20	152	5)	[5]
(20	153	1)	[9]
(20	153	2)	[8]
(20	153	3)	[11]
(20	153	4)	[11]
(20	153	5)	[11]
(20	154	1)	[12]
(20	154	2)	[8]
(20	154	3)	[11]
(20	154	4)	[9]
(20	154	5)	[7]
(20	155	1)	[5]
(20	155	2)	[10]
(20	155	3)	[9]
(20	155	4)	[6]
(20	155	5)	[6]
(20	156	1)	[8]
(20	156	2)	[0]
(20	156	3)	[11]
(20	156	4)	[9]
(20	156	5)	[6]
(20	157	1)	[5]
(20	157	2)	[2]
(20	157	3)	[10]
(20	157	4)	[10]
(20	157	5)	[5]
(20	158	1)	[5]
(20	158	2)	[10]
(20	158	3)	[6]
(20	158	4)	[11]
(20	158	5)	[7]
(20	159	1)	[12]
(20	159	2)	[7]
(20	159	3)	[13]
(20	159	4)	[7]
(20	159	5)	[6]
(20	160	1)	[12]
(20	160	2)	[8]
(20	160	3)	[13]
(20	160	4)	[14]
(20	160	5)	[4]
(20	161	1)	[1]
(20	161	2)	[13]
(20	161	3)	[15]
(20	161	4)	[13]
(20	161	5)	[8]
(20	162	1)	[9]
(20	162	2)	[10]
(20	162	3)	[6]
(20	162	4)	[9]
(20	162	5)	[11]
(20	163	1)	[12]
(20	163	2)	[12]
(20	163	3)	[8]
(20	163	4)	[8]
(20	163	5)	[11]
(20	164	1)	[6]
(20	164	2)	[7]
(20	164	3)	[6]
(20	164	4)	[15]
(20	164	5)	[4]
(20	165	1)	[7]
(20	165	2)	[7]
(20	165	3)	[12]
(20	165	4)	[6]
(20	165	5)	[9]
(20	166	1)	[10]
(20	166	2)	[6]
(20	166	3)	[8]
(20	166	4)	[7]
(20	166	5)	[17]
(20	167	1)	[6]
(20	167	2)	[10]
(20	167	3)	[4]
(20	167	4)	[16]
(20	167	5)	[6]
(20	168	1)	[7]
(20	168	2)	[12]
(20	168	3)	[8]
(20	168	4)	[9]
(20	168	5)	[3]
(20	169	1)	[3]
(20	169	2)	[10]
(20	169	3)	[6]
(20	169	4)	[12]
(20	169	5)	[12]
(20	170	1)	[12]
(20	170	2)	[11]
(20	170	3)	[8]
(20	170	4)	[8]
(20	170	5)	[9]
(20	171	1)	[6]
(20	171	2)	[6]
(20	171	3)	[8]
(20	171	4)	[7]
(20	171	5)	[12]
(20	172	1)	[2]
(20	172	2)	[6]
(20	172	3)	[10]
(20	172	4)	[8]
(20	172	5)	[11]
(20	173	1)	[11]
(20	173	2)	[6]
(20	173	3)	[8]
(20	173	4)	[8]
(20	173	5)	[9]
(20	174	1)	[2]
(20	174	2)	[9]
(20	174	3)	[8]
(20	174	4)	[5]
(20	174	5)	[0]
(20	175	1)	[8]
(20	175	2)	[7]
(20	175	3)	[8]
(20	175	4)	[8]
(20	175	5)	[11]
(20	176	1)	[7]
(20	176	2)	[9]
(20	176	3)	[9]
(20	176	4)	[13]
(20	176	5)	[10]
(20	177	1)	[13]
(20	177	2)	[3]
(20	177	3)	[14]
(20	177	4)	[7]
(20	177	5)	[6]
(20	178	1)	[6]
(20	178	2)	[5]
(20	178	3)	[11]
(20	178	4)	[7]
(20	178	5)	[2]
(20	179	1)	[4]
(20	179	2)	[3]
(20	179	3)	[6]
(20	179	4)	[12]
(20	179	5)	[5]
(20	180	1)	[8]
(20	180	2)	[11]
(20	180	3)	[9]
(20	180	4)	[6]
(20	180	5)	[10]
(20	181	1)	[9]
(20	181	2)	[5]
(20	181	3)	[7]
(20	181	4)	[8]
(20	181	5)	[3]
(20	182	1)	[6]
(20	182	2)	[10]
(20	182	3)	[11]
(20	182	4)	[4]
(20	182	5)	[10]
(20	183	1)	[7]
(20	183	2)	[3]
(20	183	3)	[7]
(20	183	4)	[5]
(20	183	5)	[11]
(20	184	1)	[6]
(20	184	2)	[10]
(20	184	3)	[2]
(20	184	4)	[12]
(20	184	5)	[7]
(20	185	1)	[5]
(20	185	2)	[12]
(20	185	3)	[8]
(20	185	4)	[11]
(20	185	5)	[12]
(20	186	1)	[6]
(20	186	2)	[7]
(20	186	3)	[10]
(20	186	4)	[9]
(20	186	5)	[10]
(20	187	1)	[6]
(20	187	2)	[9]
(20	187	3)	[6]
(20	187	4)	[3]
(20	187	5)	[8]
(20	188	1)	[4]
(20	188	2)	[7]
(20	188	3)	[8]
(20	188	4)	[8]
(20	188	5)	[9]
(20	189	1)	[8]
(20	189	2)	[7]
(20	189	3)	[8]
(20	189	4)	[8]
(20	189	5)	[10]
(20	190	1)	[6]
(20	190	2)	[1]
(20	190	3)	[10]
(20	190	4)	[12]
(20	190	5)	[5]
(20	191	1)	[7]
(20	191	2)	[7]
(20	191	3)	[11]
(20	191	4)	[7]
(20	191	5)	[10]
(20	192	1)	[4]
(20	192	2)	[9]
(20	192	3)	[14]
(20	192	4)	[9]
(20	192	5)	[4]
(20	193	1)	[10]
(20	193	2)	[7]
(20	193	3)	[4]
(20	193	4)	[8]
(20	193	5)	[7]
(20	194	1)	[7]
(20	194	2)	[8]
(20	194	3)	[16]
(20	194	4)	[6]
(20	194	5)	[6]
(20	195	1)	[15]
(20	195	2)	[9]
(20	195	3)	[9]
(20	195	4)	[6]
(20	195	5)	[9]
(20	196	1)	[11]
(20	196	2)	[9]
(20	196	3)	[9]
(20	196	4)	[10]
(20	196	5)	[6]
(20	197	1)	[4]
(20	197	2)	[4]
(20	197	3)	[9]
(20	197	4)	[7]
(20	197	5)	[6]
(20	198	1)	[4]
(20	198	2)	[0]
(20	198	3)	[9]
(20	198	4)	[9]
(20	198	5)	[4]
(20	199	1)	[7]
(20	199	2)	[7]
(20	199	3)	[9]
(20	199	4)	[7]
(20	199	5)	[6]
(20	200	1)	[5]
(20	200	2)	[6]
(20	200	3)	[12]
(20	200	4)	[9]
(20	200	5)	[9]
(20	201	1)	[11]
(20	201	2)	[11]
(20	201	3)	[8]
(20	201	4)	[11]
(20	201	5)	[13]
(20	202	1)	[1]
(20	202	2)	[10]
(20	202	3)	[6]
(20	202	4)	[6]
(20	202	5)	[14]
(20	203	1)	[3]
(20	203	2)	[6]
(20	203	3)	[9]
(20	203	4)	[4]
(20	203	5)	[0]
(20	204	1)	[9]
(20	204	2)	[9]
(20	204	3)	[11]
(20	204	4)	[14]
(20	204	5)	[9]
(20	205	1)	[6]
(20	205	2)	[4]
(20	205	3)	[10]
(20	205	4)	[4]
(20	205	5)	[6]
(20	206	1)	[8]
(20	206	2)	[12]
(20	206	3)	[14]
(20	206	4)	[7]
(20	206	5)	[6]
(20	207	1)	[7]
(20	207	2)	[5]
(20	207	3)	[7]
(20	207	4)	[12]
(20	207	5)	[12]
(20	208	1)	[14]
(20	208	2)	[4]
(20	208	3)	[6]
(20	208	4)	[0]
(20	208	5)	[2]
(20	209	1)	[4]
(20	209	2)	[13]
(20	209	3)	[5]
(20	209	4)	[10]
(20	209	5)	[10]
(20	210	1)	[10]
(20	210	2)	[15]
(20	210	3)	[8]
(20	210	4)	[10]
(20	210	5)	[5]
(20	211	1)	[15]
(20	211	2)	[8]
(20	211	3)	[9]
(20	211	4)	[9]
(20	211	5)	[4]
(20	212	1)	[9]
(20	212	2)	[7]
(20	212	3)	[4]
(20	212	4)	[8]
(20	212	5)	[10]
(20	213	1)	[10]
(20	213	2)	[12]
(20	213	3)	[4]
(20	213	4)	[8]
(20	213	5)	[5]
(20	214	1)	[7]
(20	214	2)	[7]
(20	214	3)	[11]
(20	214	4)	[12]
(20	214	5)	[6]
(20	215	1)	[12]
(20	215	2)	[7]
(20	215	3)	[8]
(20	215	4)	[3]
(20	215	5)	[8]
(20	216	1)	[8]
(20	216	2)	[11]
(20	216	3)	[9]
(20	216	4)	[9]
(20	216	5)	[8]
(20	217	1)	[5]
(20	217	2)	[8]
(20	217	3)	[11]
(20	217	4)	[6]
(20	217	5)	[5]
(20	218	1)	[4]
(20	218	2)	[8]
(20	218	3)	[7]
(20	218	4)	[7]
(20	218	5)	[3]
(20	219	1)	[3]
(20	219	2)	[16]
(20	219	3)	[8]
(20	219	4)	[5]
(20	219	5)	[6]
(20	220	1)	[9]
(20	220	2)	[12]
(20	220	3)	[9]
(20	220	4)	[7]
(20	220	5)	[0]
(20	221	1)	[5]
(20	221	2)	[9]
(20	221	3)	[3]
(20	221	4)	[11]
(20	221	5)	[5]
(20	222	1)	[5]
(20	222	2)	[8]
(20	222	3)	[13]
(20	222	4)	[11]
(20	222	5)	[6]
(20	223	1)	[8]
(20	223	2)	[10]
(20	223	3)	[7]
(20	223	4)	[4]
(20	223	5)	[5]
(20	224	1)	[8]
(20	224	2)	[7]
(20	224	3)	[6]
(20	224	4)	[5]
(20	224	5)	[0]
(20	225	1)	[11]
(20	225	2)	[7]
(20	225	3)	[9]
(20	225	4)	[14]
(20	225	5)	[12]
(20	226	1)	[10]
(20	226	2)	[14]
(20	226	3)	[14]
(20	226	4)	[9]
(20	226	5)	[8]
(20	227	1)	[7]
(20	227	2)	[13]
(20	227	3)	[8]
(20	227	4)	[8]
(20	227	5)	[10]
(20	228	1)	[0]
(20	228	2)	[8]
(20	228	3)	[6]
(20	228	4)	[6]
(20	228	5)	[11]
(20	229	1)	[5]
(20	229	2)	[5]
(20	229	3)	[5]
(20	229	4)	[7]
(20	229	5)	[1]
(20	230	1)	[5]
(20	230	2)	[10]
(20	230	3)	[9]
(20	230	4)	[10]
(20	230	5)	[16]
(20	231	1)	[10]
(20	231	2)	[12]
(20	231	3)	[17]
(20	231	4)	[8]
(20	231	5)	[9]
(20	232	1)	[12]
(20	232	2)	[8]
(20	232	3)	[4]
(20	232	4)	[6]
(20	232	5)	[11]
(20	233	1)	[11]
(20	233	2)	[10]
(20	233	3)	[8]
(20	233	4)	[10]
(20	233	5)	[5]
(20	234	1)	[9]
(20	234	2)	[14]
(20	234	3)	[7]
(20	234	4)	[7]
(20	234	5)	[9]
(20	235	1)	[4]
(20	235	2)	[6]
(20	235	3)	[5]
(20	235	4)	[2]
(20	235	5)	[3]
(20	236	1)	[7]
(20	236	2)	[3]
(20	236	3)	[8]
(20	236	4)	[8]
(20	236	5)	[9]
(20	237	1)	[8]
(20	237	2)	[7]
(20	237	3)	[13]
(20	237	4)	[11]
(20	237	5)	[8]
(20	238	1)	[8]
(20	238	2)	[4]
(20	238	3)	[10]
(20	238	4)	[12]
(20	238	5)	[4]
(20	239	1)	[6]
(20	239	2)	[2]
(20	239	3)	[9]
(20	239	4)	[5]
(20	239	5)	[10]
(20	240	1)	[10]
(20	240	2)	[3]
(20	240	3)	[11]
(20	240	4)	[11]
(20	240	5)	[9]
(20	241	1)	[8]
(20	241	2)	[11]
(20	241	3)	[6]
(20	241	4)	[11]
(20	241	5)	[16]
(20	242	1)	[7]
(20	242	2)	[8]
(20	242	3)	[8]
(20	242	4)	[10]
